Word,Frequency
10,3139
100,1400
100l,12
100mb,7
100tib,1
100w,229
1027,2
105l,6
1080,191
1080p,413
1080x2340,22
1080x2412,20
1080x2436,4
108mp,68
10gbps,2
10mm,321
10mp,91
10w,159
10x,49
11,2425
110,603
1102,36
1108,17
1120,44
117,1
118,11
11mm,208
12,1804
120,232
1200,85
120hz,1328
120mm,2
120w,114
1220,5
123,12
125l,6
125w,29
128,46
128gb,585
12gb,451
12mp,261
12r,238
12th,123
12w,2
13,639
135,35
135s,31
1380,17
13900f,1
13mp,136
13th,85
14,2509
1414,7
143,12
144,5
1440,59
1440p,37
144hz,166
145,6
1450,14
147,1
1480,29
149,87
14th,97
15,1764
150,691
159,8
1599,28
15khz,31
15th,17
15w,90
16,1225
160w,60
165hz,90
16gb,704
16mb,2
16mp,155
16w,62
1750,6
176,43
179,40
18,1448
1800,130
185,16
185h,54
188,8
18th,39
19,220
192,29
1930,20
1996,8
1a,31
1gb,34
1hz,85
1tb,485
1x,195
20,1142
200,527
2000,142
2000mah,31
200g,1
200mp,21
2012,35
2017,40
2018,113
2019,121
2020,178
2021,426
2022,378
2023,936
2024,3989
2025,292
20gbps,1
20th,61
20w,66
21,262
22,342
2240,48
22mm,10
23,186
230,27
24,786
2400,205
240hz,109
240mm,1
2412,8
24fps,2
25,457
250,186
2500,50
256gb,705
256gboneplus,1
25w,127
26,175
2600,55
27,380
2712,5
28,317
2800,38
29,202
2a,196
2g,21
2k,47
2mp,342
2x,610
30,1056
300,461
30fps,145
3200,50
320x240,3
326,2
32gb,198
32mp,322
3394mm²,1
33w,74
35,143
359,9
35mm,180
36,102
368x448,4
37,102
38,153
380mah,23
39,64
390x450,26
3d,537
3ghz,29
3rd,61
3v,33
3w,31
3x,290
40,1338
400,418
4000mah,40
4070,72
40mah,26
40mm,176
40ms,81
412,3
425,20
42mm,2
445,25
44mm,18
44w,81
45,362
4500mah,31
45w,165
466x466,26
46mm,2
47,22
4gb,146
4k,3213
4nm,53
4x,46
4ω,31
50,1734
500,751
5000,286
5000mah,279
500w,14
50db,171
50mp,1523
50w,153
512gb,372
525,29
52mm,45
5310,4
543,12
55,257
5a,26
5g,2927
5gb,13
5gbps,12
5t,11
5v,49
5w,199
5x,95
60,623
600,230
603k,15
60fps,200
60hz,314
61,26
6310,5
6396in,20
64,45
643,2
64mp,167
65,224
6531f,3
66db,16
67w,165
68mb,1
68w,18
6a,15
6k,73
70,335
700,84
7020,33
7050,54
709,16
72,55
7200,47
725,24
7440,4
75,220
78,47
7a,65
7t,11
80,321
80w,107
82,8
8200,43
8200soc,25
85,81
85w,1
86,15
882,19
8gb,900
8k,252
8mb,7
8mp,483
90,380
91,4
9140,1
922,1
9440,4
94ms,25
950,21
953,3
9640,4
98,46
9900,144
991,1
995,1
996,1
997,1
998,2
999,169
9to5google,36
a15,138
a16,108
a17,24
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,765
a6s3d8f5g2h9j4k1,5
a710,25
aac,179
aasp,10
aasps,20
abc,7
abhinav,8
ability,1330
able,1645
abroad,29
absent,55
absolutely,92
absorbed,25
abuse,88
acceleration,45
accelerator,57
accenture,9
accept,50
acceptable,263
accepted,18
access,3721
accessed,187
accessibility,252
accessible,663
accessory,706
accident,92
accidental,148
accidentally,79
acclaim,145
accompanied,111
accompanying,6
accomplish,17
accordance,32
according,1467
accordingly,93
account,3237
accountability,26
accumulated,51
accumulation,48
accuracy,496
accurate,868
accurately,88
accused,92
accuweather,6
ace,751
achievable,3
achieve,272
achieved,148
acknowledge,14
acknowledged,87
acknowledging,29
acknowledgment,21
acquire,141
acquisition,113
acrylic,52
act,469
action,1227
activate,274
activating,20
activation,55
active,2058
actively,173
activity,1283
actor,200
actress,31
actual,99
actually,262
actuated,2
acute,6
ad,674
adam,43
adapt,157
adaptable,4
adaptation,65
adapted,27
add,3161
added,1534
adding,846
addition,1671
additional,1627
additionally,1583
address,1167
addressed,184
addressing,160
adequate,184
adhere,54
adheres,16
adjust,1205
adjusted,18
adjusting,170
adjustment,366
adjusts,480
admin,17
administration,89
admirably,16
admiration,13
admit,75
adolescence,7
adolescent,39
adopted,116
adopting,48
adoption,126
adopts,17
adorable,54
adore,15
adorning,11
adsbeing,2
adult,200
advance,125
advanced,2077
advancement,151
advancing,25
advantage,876
advantageous,16
adventure,1059
adventurer,27
adversary,18
advertisement,61
advertiser,67
advertising,142
advice,55
advised,145
advising,5
advocated,7
advocating,3
aero,19
aeroactive,2
aesthetic,562
affect,204
affectation,36
affected,386
affecting,234
affection,29
affectionately,2
affiliate,21
affordability,174
affordable,1404
ag,26
agarwal,66
age,531
aged,70
agency,379
agent,117
aggressive,103
agile,5
agitogi,2
ago,245
agreement,133
ahead,371
ai,11523
aid,242
aiding,22
aim,1231
aimed,372
aiming,251
aimra,2
air,5324
airborne,73
airbrushed,36
aired,36
airflow,585
airpod,62
airpods,1952
airport,186
airtel,297
airtrigger,1
airvooc,34
aisaka,2
aka,67
akg,29
akumi,2
al,69
ala,36
alarm,175
albeit,32
album,144
alda,7
alert,524
alerting,49
alertness,10
algorithm,663
ali,26
alienfx,1
alienware,73
