Word,Frequency
10,15546
100,5947
100l,12
100mb,7
100tib,1
100w,828
1027,2
105l,6
1080,344
1080p,2049
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,754
10mp,540
10w,528
10x,200
11,7982
110,879
1102,36
1108,17
1120,56
117,7
118,13
11mm,850
12,7801
120,1075
1200,324
120hz,5035
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2761
12gb,2246
12mp,1773
12r,501
12th,527
12w,2
13,7436
135,67
135s,31
1380,71
13900f,1
13mp,455
13th,713
14,10798
1414,7
143,54
144,25
1440,194
1440p,316
144hz,836
145,20
1450,66
147,10
1480,29
149,119
14th,595
15,13046
150,1292
159,11
1599,29
15khz,31
15th,173
15w,587
16,16450
160w,60
165hz,166
16gb,3570
16mb,2
16mp,635
16w,62
1750,16
176,59
179,107
18,6412
1800,458
185,49
185h,103
188,8
18th,106
19,1238
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2006
1x,517
20,5921
200,2263
2000,751
2000mah,60
200g,9
200mp,333
2012,93
2017,291
2018,440
2019,675
2020,751
2021,1467
2022,1690
2023,2627
2024,14997
2025,8858
20gbps,1
20th,293
20w,494
21,1522
22,1703
2240,48
22mm,10
23,1248
230,54
24,3916
2400,267
240hz,519
240mm,43
2412,8
24fps,16
25,3600
250,1164
2500,258
256gb,3962
256gboneplus,1
25w,671
26,1632
2600,145
27,2223
2712,17
28,1597
2800,92
29,1310
2a,1216
2g,60
2k,603
2mp,824
2x,2123
30,6324
300,1440
30fps,606
3200,72
320x240,3
326,98
32gb,1024
32mp,1007
3394mm²,1
33w,316
35,964
359,9
35mm,195
36,807
368x448,4
37,429
38,786
380mah,54
39,330
390x450,26
3d,1621
3ghz,33
3rd,182
3v,40
3w,59
3x,1515
40,4059
400,828
4000mah,60
4070,161
40mah,46
40mm,476
40ms,480
412,5
425,88
42mm,486
445,43
44mm,172
44w,139
45,1340
4500mah,52
45w,760
466x466,102
46mm,481
47,177
4gb,489
4k,9629
4nm,347
4x,250
4ω,31
50,7895
500,2760
5000,897
5000mah,684
500w,78
50db,649
50mp,6183
50w,599
512gb,3249
525,31
52mm,86
5310,4
543,23
55,816
5a,26
5g,10156
5gb,15
5gbps,17
5t,11
5v,60
5w,361
5x,594
60,3135
600,1294
603k,15
60fps,509
60hz,1229
61,112
6310,5
6396in,20
64,142
643,2
64mp,388
65,935
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1475
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,803
78,147
7a,120
7t,11
80,1607
80w,918
82,61
8200,77
8200soc,25
85,247
85w,1
86,90
882,19
8gb,3434
8k,698
8mb,39
8mp,1625
90,1054
91,143
9140,1
922,1
9440,4
94ms,25
950,89
953,3
9640,452
98,264
9900,144
991,1
995,1
996,14
997,5
998,4
999,719
9to5google,220
a15,307
a16,498
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,595
aasp,10
aasps,20
abc,389
abhinav,19
ability,5500
able,6403
abroad,290
absent,329
absolutely,381
absorbed,38
abuse,353
acceleration,304
accelerator,112
accenture,73
accept,471
acceptable,800
accepted,175
access,17712
accessed,712
accessibility,1092
accessible,3496
accessory,3305
accident,308
accidental,864
accidentally,422
acclaim,319
accompanied,440
accompanying,181
accomplish,106
accordance,129
according,6537
accordingly,280
account,12846
accountability,335
accumulated,127
accumulation,147
accuracy,2010
accurate,3776
accurately,789
accused,799
accuweather,6
ace,933
achievable,42
achieve,1792
achieved,780
acknowledge,142
acknowledged,595
acknowledging,248
acknowledgment,103
acquire,435
acquisition,730
acrylic,57
act,2254
action,6592
activate,1566
activating,237
activation,234
active,8002
actively,848
activity,7644
actor,707
actress,184
actual,477
actually,1185
actuated,2
acute,10
ad,2217
adam,174
adapt,601
adaptable,97
adaptation,116
adapted,103
add,12467
added,6737
adding,4984
addition,7066
additional,9283
additionally,6004
address,5543
addressed,1131
addressing,1115
adequate,584
adhere,155
adheres,29
adjust,4476
adjusted,202
adjusting,961
adjustment,1338
adjusts,1668
admin,144
administration,866
admirably,241
admiration,238
admit,112
adolescence,7
adolescent,46
adopted,349
adopting,212
adoption,908
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,815
advance,761
advanced,12967
advancement,1178
advancing,197
advantage,3045
advantageous,48
adventure,2582
adventurer,250
adversary,85
advertisement,299
advertiser,199
advertising,565
advice,728
advised,585
advising,72
advocated,112
advocating,127
aero,21
aeroactive,2
aesthetic,3510
affect,1173
affectation,36
affected,1601
affecting,822
affection,158
affectionately,7
affiliate,147
affordability,1028
affordable,5816
ag,89
agarwal,231
age,2268
aged,279
agency,2562
agent,966
aggressive,578
agile,123
agitogi,2
ago,1278
agreement,902
ahead,1976
ai,45202
aid,799
aiding,64
aim,6586
aimed,1800
aiming,1073
aimra,8
air,19509
airborne,326
airbrushed,36
aired,78
airflow,1660
airpod,62
airpods,8823
airport,556
airtel,885
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1940
albeit,141
album,1206
alda,7
