Word,Frequency
10,31934
100,12847
100l,12
100mb,7
100tib,1
100w,1394
1027,2
105l,6
1080,660
1080p,3870
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1870
10mp,1172
10w,1128
10x,497
11,19052
110,1202
1102,36
1108,17
1120,56
117,18
118,38
11mm,1261
12,14011
120,2276
1200,900
120hz,10263
120mm,189
120w,1075
1220,28
123,162
125l,6
125w,139
128,1239
128gb,5264
12gb,4822
12mp,3649
12r,525
12th,635
12w,37
13,12344
135,113
135s,31
1380,167
13900f,1
13mp,1465
13th,1210
14,18319
1414,7
143,75
144,115
1440,228
1440p,719
144hz,1978
145,69
1450,66
147,18
1480,70
149,178
14th,809
15,29156
150,1969
159,26
1599,29
15khz,31
15th,316
15w,1405
16,31367
160w,62
165hz,1170
16gb,6296
16mb,2
16mp,941
16w,221
1750,16
176,63
179,180
18,11578
1800,679
185,112
185h,106
188,13
18th,180
19,4380
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3769
1x,1498
20,12593
200,3713
2000,1579
2000mah,65
200g,9
200mp,1395
2012,322
2017,1013
2018,1186
2019,1761
2020,1927
2021,2874
2022,3617
2023,5399
2024,18741
2025,34117
20gbps,1
20th,497
20w,1040
21,3246
22,3365
2240,48
22mm,123
23,3342
230,431
24,7097
2400,434
240hz,1906
240mm,43
2412,8
24fps,59
25,7836
250,1931
2500,439
256gb,7766
256gboneplus,1
25w,1304
26,7136
2600,247
27,3500
2712,25
28,2791
2800,180
29,2478
2a,2214
2g,240
2k,1120
2mp,1839
2x,4376
30,13827
300,2745
30fps,1634
3200,227
320x240,3
326,114
32gb,2512
32mp,1797
3394mm²,1
33w,852
35,1893
359,142
35mm,473
36,1464
368x448,4
37,748
38,1318
380mah,54
39,575
390x450,26
3d,4693
3ghz,33
3rd,328
3v,40
3w,161
3x,2437
40,7734
400,2003
4000mah,186
4070,161
40mah,46
40mm,1578
40ms,1124
412,7
425,91
42mm,699
445,136
44mm,663
44w,274
45,3027
4500mah,52
45w,1822
466x466,278
46mm,992
47,445
4gb,1191
4k,18604
4nm,585
4x,544
4ω,31
50,15440
500,6384
5000,1758
5000mah,956
500w,130
50db,789
