Word,Frequency
10,32282
100,13060
100l,12
100mb,7
100tib,1
100w,1429
1027,2
105l,6
1080,660
1080p,4028
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1146
10x,530
11,19291
110,1213
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14254
120,2323
1200,933
120hz,10413
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1269
128gb,5414
12gb,4933
12mp,3735
12r,525
12th,648
12w,37
13,12514
135,141
135s,31
1380,167
13900f,1
13mp,1514
13th,1212
14,18495
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2047
145,70
1450,66
147,18
1480,71
149,178
14th,818
15,29540
150,2004
159,37
1599,29
15khz,31
15th,325
15w,1421
16,31795
160w,62
165hz,1171
16gb,6348
16mb,2
16mp,943
16w,227
1750,16
176,63
179,180
18,11842
1800,700
185,112
185h,106
188,13
18th,182
19,4425
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,395
1tb,3874
1x,1529
20,12870
200,3761
2000,1619
2000mah,75
200g,9
200mp,1497
2012,325
2017,1050
2018,1213
2019,1807
2020,1983
2021,2919
2022,3682
2023,5455
2024,18915
2025,34509
20gbps,1
20th,517
20w,1099
21,3327
22,3426
2240,48
22mm,123
23,3419
230,431
24,7186
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,7995
250,1979
2500,448
256gb,7960
256gboneplus,1
25w,1326
26,7241
2600,247
27,3568
2712,25
28,2859
2800,180
29,2492
2a,2214
2g,254
2k,1149
2mp,1885
2x,4474
30,14085
300,2764
30fps,1697
3200,227
320x240,3
326,114
32gb,2545
32mp,1839
3394mm²,1
33w,878
35,1941
359,142
35mm,508
36,1563
368x448,4
37,764
38,1341
380mah,54
39,575
390x450,26
3d,4906
3ghz,33
3rd,328
3v,40
3w,161
3x,2470
40,7919
400,2123
4000mah,186
4070,161
40mah,46
40mm,1599
40ms,1152
412,7
425,91
42mm,708
445,136
44mm,663
44w,309
45,3069
4500mah,52
45w,1867
466x466,306
46mm,1002
47,450
4gb,1220
4k,18828
4nm,603
4x,575
4ω,31
50,15817
500,6488
5000,1764
5000mah,956
500w,130
50db,789
50mp,12157
50w,1174
512gb,6017
525,45
52mm,224
5310,7
543,27
55,1610
5a,26
5g,21638
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1245
60,6104
600,2254
603k,15
60fps,1375
60hz,2488
61,289
6310,5
6396in,20
64,500
643,19
64mp,551
65,1468
6531f,3
66db,16
67w,247
68mb,1
68w,113
6a,41
6k,405
70,3728
700,822
7020,159
7050,63
709,177
72,661
7200,98
725,34
7440,4
75,1740
78,211
7a,193
7t,580
80,4172
80w,2324
82,346
8200,115
8200soc,25
85,583
85w,1
86,170
882,34
8gb,6181
8k,1908
8mb,39
8mp,3239
90,3054
91,373
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,782
9900,144
991,1
995,4
996,54
997,5
998,6
999,1249
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,738
aasp,10
aasps,20
abc,808
abhinav,55
ability,12581
able,12075
abroad,614
absent,587
absolutely,1490
absorbed,109
abuse,1307
acceleration,610
accelerator,644
accenture,489
accept,1578
acceptable,1430
accepted,560
access,38950
accessed,1561
accessibility,2613
accessible,9553
accessory,7932
accident,781
accidental,1988
accidentally,934
acclaim,567
accompanied,1095
accompanying,448
accomplish,298
accordance,351
according,18661
accordingly,496
account,31320
accountability,895
accumulated,373
accumulation,311
accuracy,6401
accurate,7378
accurately,1555
accused,2108
accuweather,10
ace,1156
achievable,129
achieve,3516
achieved,1874
acknowledge,454
acknowledged,2202
acknowledging,735
acknowledgment,154
acquire,996
acquisition,2236
acrylic,203
act,7252
action,16261
activate,2586
activating,632
activation,728
active,15902
actively,2295
activity,14525
actor,2099
actress,295
actual,2645
actually,8522
actuated,6
acute,37
ad,5696
adam,618
adapt,2189
adaptable,326
adaptation,449
adapted,195
add,26967
added,16426
adding,11669
addition,13596
additional,16796
additionally,8451
address,13211
addressed,1896
addressing,2467
adequate,2273
adhere,324
adheres,89
adjust,9122
adjusted,833
adjusting,2245
adjustment,4405
adjusts,4052
admin,441
administration,3723
admirably,425
admiration,433
admit,317
adolescence,120
adolescent,122
adopted,774
adopting,949
adoption,4451
adopts,228
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1832
advance,2263
advanced,28871
advancement,2601
advancing,594
advantage,6714
advantageous,65
adventure,4052
adventurer,462
adversary,328
advertisement,695
advertiser,740
advertising,1734
advice,2289
advised,2189
advising,308
advocated,228
advocating,260
aero,104
aeroactive,2
aesthetic,8947
affect,3637
affectation,36
affected,4878
affecting,2172
affection,187
affectionately,60
affiliate,291
affordability,2119
affordable,11755
ag,258
agarwal,469
age,6524
aged,519
agency,7366
agent,9737
aggressive,2391
agile,269
agitogi,2
ago,3276
agreement,2668
ahead,4912
ai,189508
aid,1759
aiding,130
aim,15251
aimed,5356
aiming,3109
aimra,8
air,45442
airborne,661
airbrushed,36
aired,133
airflow,3893
airpod,68
airpods,16203
airport,1586
airtel,1702
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,545
ala,50
alarm,2985
albeit,229
album,1835
alda,7
alert,8314
alerting,254
alertness,11
algorithm,3703
ali,290
alienfx,47
alienware,1090
aligning,1281
alive,1181
alleged,2568
allegedly,1775
allergy,542
alliance,645
allow,12428
allowed,4548
allowing,18795
allows,21805
allure,74
ally,3972
alongside,6961
alphanumeric,1833
alpine,67
alter,394
altered,556
alternate,684
alternative,4764
alternatively,822
alters,29
altogether,406
aluminium,4134
aluminum,2513
amane,2
amazon,29534
amazonbasics,93
ambiance,435
ambient,5031
ambulance,217
ambushed,9
amd,7020
amend,49
america,3844
american,6362
amid,2541
amoled,11193
ample,1747
amusing,250
analog,660
analogue,242
analogy,117
analysing,553
analysis,4200
analyst,4263
analytics,1182
anc,13858
anchor,263
andaman,54
anderson,120
andesgpt,1
andhra,256
andrew,404
androd,25
android,30754
andy,1325
angel,232
angeles,671
angle,5359
angry,291
angular,262
ani,366
animal,1391
animated,2010
animation,4346
anime,1917
animesh,3
anna,129
anniversary,1486
announce,1812
announced,23556
announcing,1317
annoying,713
annual,5765
anonymity,349
anonymous,491
anonymously,72
answer,27275
antenna,865
antic,22
anticipate,513
anticipated,3444
anticipating,241
anticipation,1504
antidote,42
antique,128
antitrust,1299
antutu,111
anxiety,1046
anymore,888
anytime,758
anzu,7
apart,4407
aperture,5686
apex,476
api,1113
apology,442
app,71568
appeal,5410
appealing,2024
appear,8553
appearance,3431
appeared,2049
appearing,1303
appears,5516
apple,114075
appliance,10602
applicable,1341
applicant,784
application,11404
applied,1564
apply,3532
applying,1436
appointed,574
appreciate,2711
appreciated,876
appreciation,469
approach,12880
approaching,849
appropriate,1718
approval,2482
approve,380
approved,1237
approximately,4062
apps,35564
appstudios,7
april,8399
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,165
araragi,6
arbitrary,377
arc,3724
architecture,3187
archiving,69
area,13970
arena,959
argue,1215
argued,2543
ariana,33
arima,5
arisen,11
arm,3105
armed,346
armoured,38
arranges,4
array,3584
arrested,806
arrive,2709
arrived,930
arrives,1306
arrow,842
art,4605
article,3398
artificial,11534
artist,2302
artistic,1924
