Word,Frequency
10,16045
100,6175
100l,12
100mb,7
100tib,1
100w,841
1027,2
105l,6
1080,344
1080p,2141
1080x2340,82
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,833
10mp,561
10w,541
10x,202
11,8311
110,908
1102,36
1108,17
1120,56
117,7
118,13
11mm,889
12,7953
120,1112
1200,337
120hz,5239
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,522
128gb,2852
12gb,2331
12mp,1906
12r,525
12th,531
12w,2
13,7617
135,74
135s,31
1380,77
13900f,1
13mp,517
13th,730
14,11622
1414,7
143,54
144,29
1440,194
1440p,329
144hz,863
145,20
1450,66
147,10
1480,29
149,129
14th,621
15,13569
150,1320
159,11
1599,29
15khz,31
15th,178
15w,602
16,17004
160w,60
165hz,166
16gb,3705
16mb,2
16mp,661
16w,62
1750,16
176,59
179,107
18,6754
1800,458
185,49
185h,106
188,8
18th,136
19,1423
192,40
1930,52
1996,17
1a,31
1gb,41
1hz,197
1tb,2085
1x,641
20,6129
200,2286
2000,777
2000mah,65
200g,9
200mp,408
2012,109
2017,311
2018,452
2019,700
2020,790
2021,1515
2022,1769
2023,2704
2024,15137
2025,10565
20gbps,1
20th,297
20w,494
21,1663
22,1853
2240,48
22mm,10
23,1394
230,54
24,4075
2400,267
240hz,545
240mm,43
2412,8
24fps,16
25,3951
250,1208
2500,258
256gb,4119
256gboneplus,1
25w,684
26,1750
2600,153
27,2315
2712,17
28,1669
2800,105
29,1373
2a,1216
2g,60
2k,605
2mp,908
2x,2298
30,6679
300,1473
30fps,644
3200,77
320x240,3
326,99
32gb,1124
32mp,1007
3394mm²,1
33w,316
35,975
359,9
35mm,195
36,858
368x448,4
37,443
38,812
380mah,54
39,330
390x450,26
3d,1642
3ghz,33
3rd,182
3v,40
3w,59
3x,1586
40,4158
400,837
4000mah,60
4070,161
40mah,46
40mm,515
40ms,519
412,5
425,88
42mm,500
445,43
44mm,172
44w,139
45,1391
4500mah,52
45w,841
466x466,102
46mm,488
47,194
4gb,505
4k,9889
4nm,370
4x,286
4ω,31
50,8184
500,2900
5000,948
5000mah,693
500w,78
50db,659
50mp,6350
50w,604
512gb,3424
525,31
52mm,99
5310,4
543,23
55,830
5a,26
5g,10430
5gb,27
5gbps,30
5t,11
5v,60
5w,374
5x,621
60,3201
600,1316
603k,15
60fps,553
60hz,1279
61,125
6310,5
6396in,20
64,148
643,7
64mp,388
65,948
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,177
70,1539
700,326
7020,57
7050,63
709,16
72,181
7200,89
725,24
7440,4
75,814
78,149
7a,120
7t,11
80,1707
80w,979
82,61
8200,81
8200soc,25
85,267
85w,1
86,91
882,19
8gb,3510
8k,787
8mb,39
8mp,1650
90,1101
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,277
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,236
a15,315
a16,531
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,424
abhinav,19
ability,5676
able,6565
abroad,302
absent,329
absolutely,382
absorbed,38
abuse,365
acceleration,306
accelerator,112
accenture,89
accept,479
acceptable,802
accepted,176
access,18344
accessed,756
accessibility,1134
accessible,3660
accessory,3447
accident,322
accidental,899
accidentally,423
acclaim,319
accompanied,461
accompanying,194
accomplish,122
accordance,129
according,6805
accordingly,288
account,13107
accountability,353
accumulated,127
accumulation,160
accuracy,2112
accurate,3897
accurately,839
accused,826
accuweather,10
ace,933
achievable,42
achieve,1846
achieved,810
acknowledge,147
acknowledged,628
acknowledging,261
acknowledgment,105
acquire,452
acquisition,795
acrylic,57
act,2362
action,6889
activate,1609
activating,263
activation,234
active,8121
actively,898
activity,7868
actor,741
actress,212
actual,496
actually,1226
actuated,2
acute,10
ad,2227
adam,178
adapt,630
adaptable,97
adaptation,120
adapted,103
add,12753
added,6943
adding,5268
addition,7366
additional,9571
additionally,6244
address,5687
addressed,1160
addressing,1190
adequate,617
adhere,155
adheres,40
adjust,4655
adjusted,227
adjusting,990
adjustment,1432
adjusts,1737
admin,144
administration,939
admirably,244
admiration,256
admit,112
adolescence,15
adolescent,46
adopted,352
adopting,216
adoption,1014
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,840
advance,791
advanced,13568
advancement,1245
advancing,207
advantage,3229
advantageous,59
adventure,2640
adventurer,268
adversary,93
advertisement,305
advertiser,205
advertising,589
advice,768
advised,620
advising,78
advocated,112
advocating,132
aero,21
aeroactive,2
aesthetic,3701
affect,1224
affectation,36
affected,1668
affecting,838
affection,161
affectionately,11
affiliate,149
affordability,1069
affordable,6023
ag,89
agarwal,232
age,2375
aged,297
agency,2658
agent,1002
aggressive,611
agile,125
agitogi,2
ago,1297
agreement,974
ahead,2028
ai,47860
aid,827
aiding,64
aim,6939
aimed,1877
aiming,1123
aimra,8
air,21007
airborne,328
airbrushed,36
aired,80
airflow,1705
airpod,62
airpods,9076
airport,562
airtel,930
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1997
albeit,145
album,1219
alda,7
alert,3094
alerting,147
alertness,11
algorithm,1957
ali,169
alienfx,1
alienware,449
aligning,670
alive,365
alleged,979
allegedly,596
allergy,160
alliance,311
allow,6091
allowed,2229
allowing,9872
allows,11797
allure,63
