Word,Frequency
10,34205
100,14313
100l,12
100mb,7
100tib,1
100w,1510
1027,2
105l,7
1080,679
1080p,4238
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,574
11,20206
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1299
12,15334
120,2476
1200,955
120hz,10935
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5664
12gb,5169
12mp,3958
12r,525
12th,676
12w,48
13,12919
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19434
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2404
145,120
1450,66
147,74
1480,92
149,178
14th,834
15,31172
150,2194
159,55
1599,42
15khz,31
15th,334
15w,1469
16,33586
160w,64
165hz,1308
16gb,6733
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,13124
1800,756
185,129
185h,106
188,13
18th,192
19,4678
192,139
1930,222
1996,87
1a,93
1gb,99
1hz,418
1tb,4117
1x,1555
20,14296
200,4124
2000,1703
2000mah,99
200g,19
200mp,1708
2012,357
2017,1302
2018,1334
2019,1919
2020,2226
2021,3087
2022,3970
2023,5803
2024,19556
2025,35892
20gbps,1
20th,561
20w,1149
21,3503
22,3726
2240,48
22mm,123
23,3631
230,436
24,7614
2400,434
240hz,1988
240mm,43
2412,8
24fps,66
25,8361
250,2225
2500,453
256gb,8417
256gboneplus,1
25w,1352
26,7500
2600,263
27,4099
2712,25
28,3035
2800,186
29,2705
2a,2214
2g,309
2k,1230
2mp,1968
2x,4715
30,15561
300,3011
30fps,1768
3200,227
320x240,3
326,124
32gb,2627
32mp,1977
3394mm²,1
33w,912
35,2058
359,142
35mm,613
36,1684
368x448,4
37,807
38,1460
380mah,54
39,613
390x450,26
3d,5439
3ghz,33
3rd,348
3v,40
3w,165
3x,2543
40,8793
400,2201
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3275
4500mah,52
45w,2043
466x466,333
46mm,1034
47,508
4gb,1371
4k,19347
4nm,689
4x,592
4ω,31
50,17130
500,6996
5000,1821
5000mah,1007
500w,130
50db,805
50mp,13110
50w,1221
512gb,6529
525,45
52mm,226
5310,7
543,27
55,1727
5a,26
5g,23627
5gb,55
5gbps,42
5t,11
5v,60
5w,684
5x,1291
60,6828
600,2348
603k,15
60fps,1446
60hz,2536
61,313
6310,5
6396in,20
64,567
643,19
64mp,551
65,1626
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4084
700,921
7020,159
7050,63
709,182
72,719
7200,98
725,66
7440,4
75,1994
78,241
7a,193
7t,580
80,4682
80w,2461
82,358
8200,135
8200soc,25
85,712
85w,1
86,175
882,34
8gb,6527
8k,2098
8mb,39
8mp,3528
90,3305
91,413
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,803
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,560
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13584
able,13101
abroad,777
absent,635
absolutely,1714
absorbed,145
abuse,1463
acceleration,649
accelerator,764
accenture,627
accept,1707
acceptable,1563
accepted,695
access,42459
accessed,1695
accessibility,2694
accessible,10258
accessory,8507
accident,873
accidental,2090
accidentally,1038
acclaim,592
accompanied,1152
accompanying,454
accomplish,306
accordance,393
according,21961
accordingly,529
account,34487
accountability,955
accumulated,405
accumulation,348
accuracy,6718
accurate,7860
accurately,1592
accused,2318
accuweather,10
ace,1157
achievable,134
achieve,3816
achieved,2064
acknowledge,498
acknowledged,2543
acknowledging,809
acknowledgment,158
acquire,1109
acquisition,2861
acrylic,203
act,8141
action,18029
activate,2653
activating,661
activation,1122
active,17373
actively,2794
activity,15999
actor,2451
actress,299
actual,3021
actually,10334
actuated,6
acute,53
ad,6285
adam,644
adapt,2466
adaptable,444
adaptation,643
adapted,223
add,29366
added,18303
adding,12881
addition,14515
additional,18030
additionally,8637
address,14346
addressed,2151
addressing,2744
adequate,2413
adhere,324
adheres,114
adjust,9672
adjusted,914
adjusting,2361
adjustment,4768
adjusts,4267
admin,459
administration,4132
admirably,425
admiration,435
admit,374
adolescence,129
adolescent,126
adopted,820
adopting,1058
adoption,5291
adopts,249
adorable,300
adore,47
adorning,33
adsbeing,2
adult,1917
advance,2510
advanced,31058
advancement,2814
advancing,651
advantage,7140
advantageous,68
adventure,4189
adventurer,825
adversary,391
advertisement,740
advertiser,795
advertising,1888
advice,2741
advised,2337
advising,324
advocated,234
advocating,267
aero,104
aeroactive,2
aesthetic,9493
affect,4264
affectation,49
affected,5521
affecting,2356
affection,190
affectionately,60
affiliate,295
affordability,2277
affordable,12343
ag,266
agarwal,490
age,6987
aged,543
agency,8278
agent,12409
aggressive,2609
agile,312
agitogi,2
ago,3798
agreement,3188
ahead,5687
ai,217209
aid,1800
aiding,131
aim,16390
aimed,5973
aiming,3310
aimra,8
air,48914
airborne,769
airbrushed,37
aired,133
airflow,4232
airpod,68
airpods,16599
airport,1719
airtel,1834
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,619
ala,60
alarm,3162
albeit,235
album,1947
alda,7
alert,8799
alerting,264
alertness,13
algorithm,4071
ali,302
alienfx,47
alienware,1252
aligning,1351
alive,1280
alleged,2836
allegedly,2006
allergy,554
alliance,694
allow,13254
allowed,4957
allowing,19831
allows,22903
allure,74
ally,4048
alongside,7939
alphanumeric,1923
alpine,79
alter,566
altered,570
alternate,741
alternative,5177
alternatively,858
alters,36
altogether,484
aluminium,4436
aluminum,2578
amane,2
amazon,31860
amazonbasics,93
ambiance,435
ambient,5334
ambulance,221
ambushed,9
amd,7497
amend,54
america,4492
american,7877
amid,3000
amoled,11965
ample,1855
amusing,250
analog,673
analogue,264
analogy,161
analysing,639
analysis,4694
analyst,4806
analytics,1338
anc,14317
anchor,304
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,604
androd,25
android,32856
andy,1443
angel,232
angeles,729
angle,5618
angry,379
angular,274
ani,378
animal,1433
animated,2059
animation,4749
anime,2390
animesh,3
anna,133
anniversary,1717
announce,1923
announced,26030
announcing,1525
annoying,775
annual,6454
anonymity,358
anonymous,516
anonymously,81
answer,28418
antenna,930
antic,22
anticipate,553
anticipated,3547
anticipating,279
anticipation,1537
antidote,53
antique,136
antitrust,1377
antutu,117
anxiety,1262
anymore,997
anytime,787
anzu,7
apart,4745
aperture,5937
apex,514
api,1372
apology,507
app,76095
appeal,5770
appealing,2151
appear,9471
appearance,3577
appeared,2493
appearing,1481
appears,6362
apple,120983
appliance,11213
applicable,1430
applicant,937
application,12491
applied,1791
apply,3768
applying,1535
appointed,636
appreciate,2872
appreciated,916
appreciation,500
approach,14264
approaching,938
appropriate,1846
approval,2842
approve,455
approved,1455
approximately,4457
apps,38245
appstudios,7
april,10570
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,621
arab,178
araragi,6
arbitrary,383
arc,4000
architecture,3648
archiving,87
area,15391
arena,1002
argue,1457
argued,2994
ariana,33
arima,5
arisen,11
arm,3435
armed,360
armoured,42
arranges,4
array,3642
arrested,867
arrive,3061
arrived,1085
arrives,1545
arrow,877
art,4975
article,3663
artificial,13448
artist,2505
artistic,1979
artwork,1174
asahi,76
ascend,147
ashneer,113
asia,2058
ask,7451
asked,6808
asking,3479
asks,1486
aspect,6634
asphalt,605
aspiration,558
assassin,1425
assembly,1189
asserts,329
assessing,396
assessment,1172
assign,574
assignment,449
assist,5240
assistance,3512
assistant,13757
associated,3301
association,2305
assume,714
assumes,155
assuming,278
assured,1031
astronomy,38
asus,13339
atm,1192
atmos,6019
atmosphere,2185
atmospheric,610
attach,969
attache,369
attachment,3087
attack,6567
attacker,1940
attempt,7557
attention,9195
attracting,765
attraction,363
attractive,2505
attributed,898
atul,210
audience,5331
audio,67789
audiobooks,296
audiophile,286
audiovisual,46
augmented,1046
august,8006
aura,1688
aurora,830
australia,2898
authentic,1660
authenticity,1773
authorised,2985
authority,4930
authorization,292
authorized,1658
auto,8630
autocomplete,28
autofocus,2667
automated,2734
automatic,5826
automatically,13039
automation,2542
automaton,7
aux,2523
avada,29
avail,4280
availability,20882
availabiliy,25
available,87667
avante,41
average,3360
avid,169
avoid,10077
awaiting,251
award,3103
aware,3674
awareness,3171
away,12216
ayuzawa,2
azure,1582
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5384
backend,474
background,14609
backpack,1106
backup,6746
bad,3611
badge,757
bag,3089
bakemonogatari,4
balance,12048
balanced,7172
balancing,1150
ball,2712
ban,5148
band,7312
bandwidth,925
bank,28311
banking,3372
banned,2100
banning,374
banter,97
bar,9601
barbarian,2
barrier,1264
base,7430
based,20417
baseline,159
basic,8423
basket,1020
bass,18846
basslines,36
bathed,56
baton,8
battery,82657
battle,6983
battlefield,1287
battling,314
beat,8106
beatles,46
beautiful,2525
beautifully,995
beauty,1651
bedtime,902
bee,3270
beetle,10
began,3899
begin,9621
beginning,3289
begun,1085
behavior,1528
behaviour,3044
beige,397
belief,3968
believe,5281
belong,866
belonging,375
beloved,1557
benchmark,2556
benchmarking,65
beneficial,937
benefit,13047
benefiting,833
benq,3442
bespoke,4813
best,22849
bet,1269
beta,7506
better,27976
beware,202
bezel,5767
bgmi,2584
bharatiya,107
bharatpe,482
bhatt,73
bid,1013
biden,907
big,14106
bigger,4155
biggest,6879
billion,23222
billionaire,4119
binge,195
biometric,2127
biometrics,1253
bionic,974
bios,813
biotar,41
bipedal,17
bird,1511
bit,9214
biz,37
bjp,124
blablacar,1
black,28153
blackmail,106
blade,1744
blake,66
blank,273
blend,9166
blending,1932
bleutooth,19
blink,447
blizzard,296
bloat,199
bloatware,1005
block,6694
blocked,2792
blocking,1755
blog,3575
blood,4928
bloomberg,6184
blossom,469
blowing,496
blue,20484
bluehole,2
bluetooth,29396
blur,2821
blurred,745
blurring,327
blurry,462
blush,134
board,7932
boarding,473
boast,12105
boasting,1568
boat,10794
bob,281
body,9959
bohemian,280
bokeh,1141
bold,3948
bolstered,118
bolt,488
bond,1208
book,6918
booking,5455
boom,1546
booming,371
boost,9782
booster,1062
boosting,1238
bored,210
born,1445
bos,1075
bose,1137
botttom,2
bought,1550
boundary,2375
boutique,57
box,10974
boxing,296
boy,1669
br,74
bracket,906
braille,46
brain,6374
