Word,Frequency
10,24013
100,9652
100l,12
100mb,7
100tib,1
100w,1071
1027,2
105l,6
1080,521
1080p,3158
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1744
10mp,912
10w,1044
10x,333
11,12499
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10802
120,1760
1200,605
120hz,7888
120mm,187
120w,768
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4216
12gb,3744
12mp,3328
12r,525
12th,589
12w,2
13,10579
135,84
135s,31
1380,157
13900f,1
13mp,962
13th,884
14,15893
1414,7
143,62
144,56
1440,223
1440p,626
144hz,1370
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21259
150,1693
159,23
1599,29
15khz,31
15th,272
15w,921
16,25441
160w,60
165hz,381
16gb,5105
16mb,2
16mp,808
16w,141
1750,16
176,59
179,114
18,8999
1800,541
185,54
185h,106
188,11
18th,163
19,2753
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,261
1tb,3093
1x,1458
20,9361
200,2994
2000,1153
2000mah,65
200g,9
200mp,747
2012,264
2017,625
2018,831
2019,1223
2020,1410
2021,2134
2022,2904
2023,4372
2024,17101
2025,24205
20gbps,1
20th,428
20w,642
21,2635
22,2786
2240,48
22mm,25
23,2161
230,378
24,5718
2400,403
240hz,1332
240mm,43
2412,8
24fps,46
25,5998
250,1581
2500,391
256gb,6147
256gboneplus,1
25w,908
26,5306
2600,183
27,2928
2712,17
28,2249
2800,128
29,1929
2a,1682
2g,83
2k,912
2mp,1472
2x,3573
30,9728
300,2213
30fps,931
3200,177
320x240,3
326,101
32gb,2130
32mp,1418
3394mm²,1
33w,523
35,1387
359,142
35mm,260
36,1177
368x448,4
37,663
38,1004
380mah,54
39,425
390x450,26
3d,3174
3ghz,33
3rd,212
3v,40
3w,130
3x,1983
40,5903
400,1361
4000mah,116
4070,161
40mah,46
40mm,1234
40ms,992
412,7
425,89
42mm,556
445,133
44mm,595
44w,213
45,2389
4500mah,52
45w,1378
466x466,176
46mm,864
47,354
4gb,787
4k,14230
4nm,495
4x,451
4ω,31
50,12253
500,5252
5000,1546
5000mah,849
500w,130
50db,757
50mp,8690
50w,735
512gb,4590
525,31
52mm,126
5310,7
543,26
55,1300
5a,26
5g,15847
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1003
60,4541
600,1781
603k,15
60fps,861
60hz,1828
61,196
6310,5
6396in,20
64,261
643,7
64mp,515
65,1143
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2261
700,558
7020,57
7050,63
709,140
72,386
7200,89
725,34
7440,4
75,1206
78,190
7a,156
7t,531
80,2720
80w,1568
82,223
8200,86
8200soc,25
85,442
85w,1
86,150
882,34
8gb,4917
8k,1281
8mb,39
8mp,2365
90,1670
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,389
9900,144
991,1
995,4
996,18
997,5
998,4
999,1174
9to5google,409
a15,373
a16,827
a17,463
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,566
abhinav,55
ability,8756
able,8789
abroad,375
absent,377
absolutely,633
absorbed,43
abuse,900
acceleration,448
accelerator,164
accenture,175
accept,805
acceptable,996
accepted,319
access,26718
accessed,997
accessibility,2077
accessible,6635
accessory,6017
accident,574
accidental,1438
accidentally,584
acclaim,449
accompanied,927
accompanying,359
accomplish,171
accordance,238
according,11902
accordingly,315
account,20532
accountability,615
accumulated,218
accumulation,223
accuracy,4383
accurate,5645
accurately,1208
accused,1427
accuweather,10
ace,993
achievable,88
achieve,2553
achieved,1234
acknowledge,255
acknowledged,1350
acknowledging,529
acknowledgment,130
acquire,715
acquisition,1340
acrylic,173
act,4135
action,11021
activate,1868
activating,478
activation,340
active,12008
actively,1495
activity,10489
actor,1512
actress,260
actual,1360
actually,3079
actuated,2
acute,25
ad,3283
adam,411
adapt,1360
adaptable,130
adaptation,229
adapted,153
add,18442
added,10744
adding,8296
addition,10799
additional,13406
additionally,7620
address,8268
addressed,1482
addressing,1797
adequate,1368
adhere,225
adheres,76
adjust,6572
adjusted,594
adjusting,1494
adjustment,2947
adjusts,2819
admin,274
administration,2349
admirably,386
admiration,329
admit,202
adolescence,107
adolescent,71
adopted,602
adopting,335
adoption,2136
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1387
advance,1367
advanced,21108
advancement,1910
advancing,389
advantage,5065
advantageous,59
adventure,3553
adventurer,374
adversary,178
advertisement,466
advertiser,397
advertising,1012
advice,1563
advised,1285
advising,206
advocated,172
advocating,206
aero,101
aeroactive,2
aesthetic,6670
affect,1850
affectation,36
affected,3015
affecting,1452
affection,170
affectionately,33
affiliate,195
affordability,1855
affordable,9288
ag,154
agarwal,374
age,4734
aged,404
agency,4852
agent,3950
aggressive,1415
agile,181
agitogi,2
ago,2118
agreement,1577
ahead,3277
ai,109661
aid,1384
aiding,112
aim,10703
aimed,3468
aiming,2048
aimra,8
air,31463
airborne,336
airbrushed,36
aired,107
airflow,2729
airpod,67
airpods,13032
airport,924
airtel,1168
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,341
ala,50
alarm,2426
albeit,160
album,1403
alda,7
alert,5634
alerting,158
alertness,11
algorithm,2740
ali,225
alienfx,47
alienware,820
aligning,922
alive,673
alleged,1888
allegedly,1229
allergy,289
alliance,440
allow,9053
allowed,3404
allowing,14469
allows,16126
allure,68
ally,2848
alongside,4663
alphanumeric,1808
alpine,67
alter,269
altered,384
alternate,305
alternative,3160
alternatively,734
alters,17
altogether,231
aluminium,2485
aluminum,2107
amane,2
amazon,20902
amazonbasics,93
ambiance,378
ambient,3856
ambulance,207
ambushed,9
amd,4503
amend,27
america,2200
american,3532
amid,1507
amoled,8069
ample,1546
amusing,198
analog,497
analogue,233
analogy,94
analysing,396
analysis,2447
analyst,2729
analytics,693
anc,11110
anchor,144
andaman,52
anderson,87
andesgpt,1
