Word,Frequency
10,10524
100,3628
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1454
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,389
10x,116
11,5185
110,628
1102,36
1108,17
1120,55
117,4
118,13
11mm,686
12,5423
120,815
1200,204
120hz,3256
120mm,29
120w,239
1220,17
123,28
125l,6
125w,139
128,220
128gb,1884
12gb,1269
12mp,789
12r,399
12th,362
12w,2
13,3778
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6312
1414,7
143,15
144,5
1440,64
1440p,104
144hz,598
145,15
1450,14
147,4
1480,29
149,100
14th,480
15,7088
150,849
159,11
1599,28
15khz,31
15th,157
15w,369
16,10763
160w,60
165hz,117
16gb,2228
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4266
1800,422
185,49
185h,85
188,8
18th,45
19,730
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1226
1x,388
20,3698
200,1923
2000,499
2000mah,56
200g,1
200mp,58
2012,62
2017,171
2018,277
2019,356
2020,591
2021,1121
2022,871
2023,1869
2024,11397
2025,1084
20gbps,1
20th,158
20w,386
21,665
22,1009
2240,48
22mm,10
23,521
230,50
24,2357
2400,242
240hz,293
240mm,1
2412,8
24fps,16
25,1682
250,501
2500,136
256gb,2705
256gboneplus,1
25w,400
26,841
2600,88
27,1636
2712,17
28,833
2800,69
29,535
2a,1148
2g,25
2k,329
2mp,669
2x,1167
30,3663
300,1129
30fps,306
3200,60
320x240,3
326,46
32gb,578
32mp,742
3394mm²,1
33w,212
35,620
359,9
35mm,195
36,495
368x448,4
37,252
38,420
380mah,23
39,266
390x450,26
3d,1171
3ghz,33
3rd,135
3v,40
3w,59
3x,725
40,3015
400,684
4000mah,44
4070,161
40mah,46
40mm,358
40ms,182
412,3
425,81
42mm,253
445,41
44mm,132
44w,126
45,1031
4500mah,52
45w,314
466x466,102
46mm,332
47,95
4gb,344
4k,7127
4nm,238
4x,177
4ω,31
50,5768
500,1793
5000,585
5000mah,496
500w,29
50db,493
50mp,4247
50w,410
512gb,1894
525,30
52mm,50
5310,4
543,18
55,592
5a,26
5g,6704
5gb,15
5gbps,12
5t,11
5v,60
5w,300
5x,374
60,2203
600,801
603k,15
60fps,359
60hz,844
61,97
6310,5
6396in,20
64,106
643,2
64mp,365
65,700
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,124
70,892
700,293
7020,57
7050,63
709,16
72,132
7200,89
725,24
7440,4
75,418
78,95
7a,116
7t,11
80,1022
80w,598
82,32
8200,77
8200soc,25
85,143
85w,1
86,77
882,19
8gb,2229
8k,313
8mb,39
8mp,1169
90,759
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,89
9900,144
991,1
995,1
996,8
997,3
998,2
999,347
9to5google,191
a15,223
a16,359
a17,205
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,453
aasp,10
aasps,20
abc,102
abhinav,9
ability,3719
able,4576
abroad,239
absent,160
absolutely,258
absorbed,34
abuse,172
acceleration,148
accelerator,102
accenture,17
accept,326
acceptable,529
accepted,80
access,11392
accessed,467
accessibility,705
accessible,2127
accessory,1759
accident,273
accidental,546
accidentally,253
acclaim,247
accompanied,297
accompanying,87
accomplish,19
accordance,106
according,4229
accordingly,203
account,9086
accountability,152
accumulated,70
accumulation,93
accuracy,1209
accurate,2367
accurately,366
accused,461
accuweather,6
ace,784
achievable,3
achieve,1018
achieved,447
acknowledge,69
acknowledged,318
acknowledging,72
acknowledgment,45
acquire,255
acquisition,408
acrylic,57
act,1281
action,3969
activate,961
activating,126
activation,137
active,6000
actively,528
activity,4669
actor,446
actress,91
actual,276
actually,669
actuated,2
acute,7
ad,1696
adam,89
adapt,423
adaptable,59
adaptation,89
adapted,66
add,8598
added,4064
adding,3099
addition,4087
additional,6095
additionally,3696
address,3367
addressed,686
addressing,572
adequate,366
adhere,110
adheres,25
adjust,2858
adjusted,133
adjusting,527
adjustment,841
adjusts,1193
admin,71
administration,266
admirably,64
admiration,114
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,143
adoption,413
adopts,26
adorable,157
adore,30
adorning,24
adsbeing,2
adult,276
advance,327
advanced,7141
advancement,556
advancing,88
advantage,1894
advantageous,27
adventure,1855
adventurer,241
adversary,46
advertisement,168
advertiser,171
advertising,381
advice,316
advised,350
advising,42
advocated,38
advocating,52
aero,19
aeroactive,2
aesthetic,2093
affect,655
affectation,36
affected,1113
affecting,536
affection,112
affectionately,4
affiliate,131
affordability,516
affordable,3874
ag,55
agarwal,150
age,1347
aged,150
agency,1227
agent,490
aggressive,238
agile,82
agitogi,2
ago,700
agreement,510
ahead,1190
ai,27228
aid,569
aiding,54
aim,3741
aimed,1196
aiming,656
aimra,8
air,10948
airborne,147
airbrushed,36
aired,61
airflow,1257
airpod,62
airpods,6250
airport,387
airtel,618
airtrigger,1
airvooc,60
aisaka,2
aka,114
akg,29
akumi,2
al,191
ala,37
alarm,743
albeit,45
album,862
alda,7
alert,1747
alerting,89
alertness,10
algorithm,1277
ali,73
alienfx,1
alienware,428
aligning,404
alive,167
alleged,559
allegedly,377
allergy,83
alliance,163
allow,4202
allowed,1236
allowing,5612
allows,8178
allure,25
ally,2358
alongside,1735
alphanumeric,971
alpine,42
alter,118
altered,136
alternate,190
alternative,981
alternatively,292
alters,2
altogether,114
aluminium,1156
aluminum,417
amane,2
amazon,8490
amazonbasics,93
ambiance,128
ambient,1548
ambulance,133
ambushed,6
amd,1247
amend,14
america,497
american,603
amid,355
amoled,3125
ample,720
amusing,27
analog,400
analogue,79
analogy,21
analysing,191
analysis,830
analyst,884
analytics,281
anc,4672
anchor,40
andaman,42
anderson,76
andesgpt,1
andhra,105
andrew,27
androd,25
android,11830
andy,104
angel,138
angeles,32
angle,2070
angry,79
angular,74
ani,67
animal,612
animated,478
animation,960
anime,1177
animesh,2
anna,75
anniversary,383
announce,598
announced,6006
announcing,178
annoying,198
annual,1084
anonymity,23
anonymous,212
anonymously,9
answer,2558
antenna,190
antic,12
anticipate,146
anticipated,1069
anticipating,43
anticipation,705
antidote,36
antique,26
antitrust,226
antutu,48
anxiety,159
anymore,120
anytime,173
anzu,6
apart,1413
aperture,1841
apex,204
api,203
apology,55
app,26216
appeal,1572
appealing,726
appear,1670
appearance,1037
appeared,424
appearing,296
appears,1120
apple,36634
appliance,1899
applicable,406
applicant,190
application,3312
applied,339
apply,1083
applying,367
appointed,106
appreciate,867
appreciated,307
appreciation,168
approach,2299
approaching,105
appropriate,300
approval,377
approve,80
approved,287
approximately,890
apps,12157
appstudios,7
april,1297
apt,23
aptly,33
aptx,455
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,143
arc,997
architecture,627
archiving,49
area,3662
arena,289
argue,176
argued,182
ariana,2
arima,5
arisen,3
arm,1004
armed,42
armoured,31
arranges,2
array,1217
arrested,253
arrive,914
arrived,248
arrives,213
arrow,497
art,951
article,697
artificial,1540
artist,513
artistic,106
artwork,163
asahi,1
ascend,32
ashneer,24
asia,405
ask,1464
asked,1021
asking,573
asks,165
aspect,1668
asphalt,143
aspiration,54
assassin,275
assembly,169
asserts,61
assessing,58
assessment,138
assign,102
assignment,79
assist,1250
assistance,701
assistant,3789
associated,914
association,213
assume,65
assumes,8
assuming,44
assured,199
astronomy,5
asus,4370
atm,309
atmos,2315
atmosphere,395
atmospheric,187
attach,180
attache,193
attachment,613
attack,1563
attacker,573
attempt,798
attention,1740
attracting,250
attraction,99
attractive,838
attributed,271
atul,36
audience,1046
audio,21541
audiobooks,65
audiophile,61
audiovisual,38
augmented,239
august,3524
aura,446
aurora,91
australia,310
authentic,180
authenticity,344
authorised,819
authority,1221
authorization,43
authorized,343
auto,2954
autocomplete,14
autofocus,652
automated,276
automatic,1763
automatically,3096
automation,237
automaton,4
aux,780
avada,29
avail,1259
availability,5301
availabiliy,25
available,24955
avante,6
average,1071
avid,55
avoid,2022
awaiting,76
award,254
aware,1056
awareness,656
away,2022
ayuzawa,2
azure,247
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,34
backed,1167
backend,68
background,3059
backpack,172
backup,2099
bad,803
badge,230
bag,734
bakemonogatari,4
balance,2776
balanced,1495
balancing,152
ball,886
ban,1383
band,1845
bandwidth,228
bank,9353
banking,1023
banned,759
banning,85
banter,39
bar,2755
barbarian,2
barrier,241
base,1989
based,5152
baseline,28
basic,1238
basket,427
bass,6738
basslines,36
bathed,12
baton,3
battery,24406
battle,2083
battlefield,368
battling,152
beat,3380
beatles,40
beautiful,854
beautifully,171
beauty,689
bedtime,167
bee,254
beetle,1
began,436
begin,1515
beginning,590
begun,154
behavior,206
behaviour,526
beige,203
belief,532
believe,971
belong,65
belonging,69
beloved,299
benchmark,428
benchmarking,5
beneficial,424
benefit,3015
benefiting,294
benq,609
bespoke,217
best,6387
bet,114
beta,2813
better,6133
beware,137
bezel,1678
bgmi,571
bharatiya,11
bharatpe,19
bhatt,8
bid,146
biden,196
big,3691
bigger,1435
biggest,1101
billion,2540
billionaire,280
binge,87
biometric,541
biometrics,135
bionic,376
bios,335
biotar,41
bipedal,9
bird,368
bit,3631
biz,22
bjp,46
blablacar,1
black,7847
blackmail,22
blade,396
blake,1
blank,93
blend,1737
blending,303
bleutooth,19
blink,142
blizzard,97
bloat,25
bloatware,425
block,1497
blocked,575
blocking,508
blog,592
blood,1231
bloomberg,1160
blossom,148
blowing,107
blue,4049
bluehole,2
bluetooth,8838
blur,661
blurred,166
blurring,116
blurry,148
blush,38
board,970
boarding,112
boast,5478
boasting,356
boat,3234
bob,101
body,2948
bohemian,73
bokeh,437
bold,610
bolstered,18
bolt,78
bond,252
book,1261
booking,728
boom,297
booming,49
boost,3015
booster,338
boosting,229
bored,79
born,233
bos,308
bose,184
botttom,2
bought,219
boundary,434
boutique,36
box,3763
boxing,237
boy,586
br,10
bracket,203
braille,1
brain,308
brainchild,1
brainstem,3
branch,227
brand,6322
branding,898
brava,12
brave,72
brazil,210
brb,29
breach,400
break,1076
breaking,1061
breathe,91
breathtaking,230
breeding,17
breeze,529
breezed,54
brevity,9
brian,47
bridge,320
briefly,107
bright,2600
brighter,710
brightest,191
brightness,4792
brilliant,261
bring,2745
bringing,1813
brings,2251
brio,392
broad,202
broadcaster,30
broader,1071
broker,33
brooding,6
brought,713
brower,6
brown,369
browser,1003
browsing,1403
brush,494
brushed,114
bsnl,165
bt,479
bubble,257
buck,46
bud,14649
buddy,54
budget,1881
buff,59
bug,813
build,4153
building,1440
built,1808
bulb,149
bulkier,164
bulky,528
bullet,182
bullying,43
bump,573
bundle,314
bundling,48
bunker,8
bunny,124
burden,68
bureau,174
burglary,5
burn,252
burst,169
bus,140
business,5284
busy,618
butterfly,49
buttery,129
button,9147
buy,1893
buyer,1172
buying,833
buzz,145
bypass,383
bypassing,48
ca,831
cab,201
cabinet,104
cable,2727
cache,525
cafe,84
cage,13
cake,267
calamity,13
calculator,247
calibre,23
california,230
californian,2
called,2170
caller,446
calling,2505
calm,300
calman,1
calorie,134
cam,456
came,1109
camera,27849
campaign,793
canal,246
cancellation,5637
candidate,507
candy,424
capability,6452
capable,1734
capacity,2565
capitalise,54
capsule,245
captioned,76
captivate,285
captivates,44
captivating,899
capture,3573
captured,1011
capturing,1470
car,1984
card,10590
cardsinfinix,1
care,1592
careem,2
career,699
carl,187
carol,2
carried,368
carry,1681
carrying,447
case,11721
cash,875
cashback,899
casing,238
cast,385
castor,6
casual,1358
catalogue,122
catch,535
categorizes,10
category,1949
cater,1031
catering,768
caters,415
caught,387
cause,1385
caused,649
causing,563
cautionary,9
cautioning,14
cave,32
caveat,1
cbc,2
ce,1374
cease,66
celebrated,519
celebrates,90
celebratory,116
celebrity,245
cellular,522
cent,188
center,1263
centered,59
central,699
centrally,34
centre,2212
centred,89
century,173
ceo,4374
certain,1684
certainly,382
certification,840
certified,534
chabot,2
chain,877
chakshu,37
challenge,4106
challenging,1141
chamber,264
champagne,93
champak,36
championing,38
chance,1991
chandra,26
change,6794
changed,778
changing,804
channel,3990
channelled,1
chapter,277
character,2410
characterised,64
characteristic,185
charge,9106
charged,828
charger,2174
charging,18194
charm,349
charming,71
chase,213
chasing,112
chassis,771
chat,3766
chatbot,619
chatbots,175
chatting,109
cheap,260
cheaper,222
cheat,480
check,4158
checking,488
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,199
cheerful,47
chemistry,23
cherimoya,1
chest,52
chibi,33
chic,201
chief,939
child,1679
childhood,77
chimp,36
china,1922
chinese,1786
chip,6550
chipset,3852
chipsets,368
chocolate,154
choice,4954
choose,4982
choosing,552
chop,134
chose,103
chosen,317
chosun,29
chris,61
christian,46
