Word,Frequency
10,36828
100,15383
100l,12
100mb,7
100tib,1
100w,1659
1027,2
105l,7
1080,723
1080p,4490
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2012
10mp,1385
10w,1242
10x,669
11,21840
110,1265
1102,50
1108,26
1120,56
117,24
118,56
11mm,1341
12,16959
120,2674
1200,1052
120hz,11508
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5921
12gb,5688
12mp,4061
12r,525
12th,679
12w,65
13,13638
135,215
135s,31
1380,167
13900f,1
13mp,1722
13th,1255
14,20339
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2652
145,157
1450,66
147,77
1480,92
149,187
14th,842
15,32506
150,2408
159,63
1599,45
15khz,31
15th,354
15w,1675
16,35728
160w,130
165hz,1359
16gb,6969
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14411
1800,774
185,137
185h,106
188,24
18th,193
19,5058
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4406
1x,1557
20,15764
200,4532
2000,1829
2000mah,109
200g,40
200mp,1890
2012,415
2017,1429
2018,1512
2019,2080
2020,2513
2021,3294
2022,4286
2023,6310
2024,20157
2025,37395
20gbps,16
20th,629
20w,1274
21,3736
22,4193
2240,48
22mm,123
23,3867
230,469
24,8338
2400,459
240hz,2123
240mm,43
2412,8
24fps,66
25,9029
250,2578
2500,475
256gb,9207
256gboneplus,1
25w,1468
26,7882
2600,316
27,5092
2712,25
28,3267
2800,186
29,3015
2a,2227
2g,369
2k,1349
2mp,2084
2x,4981
30,17073
300,3256
30fps,1854
3200,239
320x240,3
326,130
32gb,2762
32mp,2055
3394mm²,1
33w,1001
35,2371
359,147
35mm,646
36,1795
368x448,4
37,871
38,1516
380mah,54
39,739
390x450,26
3d,5721
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9411
400,2476
4000mah,186
4070,161
40mah,46
40mm,1793
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,750
44w,420
45,3471
4500mah,52
45w,2352
466x466,341
46mm,1034
47,626
4gb,1577
4k,20143
