Word,Frequency
10,15309
100,5876
100l,12
100mb,7
100tib,1
100w,823
1027,2
105l,6
1080,342
1080p,2025
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,31
10mm,727
10mp,530
10w,525
10x,198
11,7861
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,835
12,7705
120,1063
1200,319
120hz,4972
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2700
12gb,2200
12mp,1694
12r,486
12th,522
12w,2
13,7320
135,62
135s,31
1380,71
13900f,1
13mp,451
13th,712
14,10525
1414,7
143,53
144,25
1440,194
1440p,311
144hz,830
145,20
1450,66
147,10
1480,29
149,119
14th,585
15,12825
150,1278
159,11
1599,29
15khz,31
15th,173
15w,582
16,16218
160w,60
165hz,166
16gb,3522
16mb,2
16mp,630
16w,62
1750,16
176,59
179,107
18,6287
1800,458
185,49
185h,98
188,8
18th,96
19,1198
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1975
1x,502
20,5855
200,2248
2000,746
2000mah,56
200g,9
200mp,302
2012,91
2017,283
2018,434
2019,667
2020,748
2021,1449
2022,1664
2023,2599
2024,14946
2025,8351
20gbps,1
20th,293
20w,494
21,1468
22,1670
2240,48
22mm,10
23,1185
230,54
24,3864
2400,267
240hz,509
240mm,43
2412,8
24fps,16
25,3479
250,1148
2500,258
256gb,3899
256gboneplus,1
25w,669
26,1590
2600,140
27,2186
2712,17
28,1572
2800,84
29,1282
2a,1216
2g,60
2k,603
2mp,806
2x,2045
30,6179
300,1413
30fps,596
3200,68
320x240,3
326,98
32gb,985
32mp,998
3394mm²,1
33w,316
35,960
359,9
35mm,195
36,787
368x448,4
37,422
38,771
380mah,54
39,330
390x450,26
3d,1615
3ghz,33
3rd,180
3v,40
3w,59
3x,1478
40,4022
400,814
4000mah,60
4070,161
40mah,46
40mm,461
40ms,465
412,5
425,88
42mm,476
445,43
44mm,172
44w,136
45,1317
4500mah,52
45w,728
466x466,102
46mm,476
47,170
4gb,489
4k,9535
4nm,336
4x,238
4ω,31
50,7755
500,2721
5000,887
5000mah,679
500w,78
50db,644
50mp,6098
50w,587
512gb,3174
525,31
52mm,81
5310,4
543,23
55,807
5a,26
5g,10072
5gb,15
5gbps,12
5t,11
5v,60
5w,356
5x,579
60,3100
600,1283
603k,15
60fps,495
60hz,1221
61,107
6310,5
6396in,20
64,142
643,2
64mp,388
65,923
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1455
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,794
78,147
7a,120
7t,11
80,1571
80w,886
82,61
8200,77
8200soc,25
85,242
85w,1
86,90
882,19
8gb,3393
8k,664
8mb,39
8mp,1605
90,1043
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,259
9900,144
991,1
995,1
996,14
997,5
998,4
999,697
9to5google,213
a15,307
a16,487
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,590
aasp,10
aasps,20
abc,374
abhinav,19
ability,5442
able,6310
abroad,287
absent,329
absolutely,381
absorbed,38
abuse,351
acceleration,302
accelerator,110
accenture,73
accept,470
acceptable,800
accepted,175
access,17417
accessed,697
accessibility,1069
accessible,3438
accessory,3260
accident,307
accidental,854
accidentally,422
acclaim,317
accompanied,436
accompanying,175
accomplish,101
accordance,129
according,6455
accordingly,280
account,12758
accountability,330
accumulated,125
accumulation,142
accuracy,1966
accurate,3727
accurately,773
accused,788
accuweather,6
ace,933
achievable,42
achieve,1769
achieved,768
acknowledge,140
acknowledged,583
acknowledging,248
acknowledgment,103
acquire,427
acquisition,722
acrylic,57
act,2216
action,6521
activate,1528
activating,223
activation,231
active,7962
actively,835
activity,7556
actor,694
actress,172
actual,471
actually,1166
actuated,2
acute,10
ad,2214
adam,172
adapt,578
adaptable,97
adaptation,114
adapted,102
add,12370
added,6676
adding,4881
addition,6948
additional,9120
additionally,5907
address,5497
addressed,1118
addressing,1090
adequate,568
adhere,155
adheres,29
adjust,4399
adjusted,202
adjusting,943
adjustment,1317
adjusts,1648
admin,144
administration,835
admirably,234
admiration,232
admit,112
adolescence,7
adolescent,46
adopted,342
adopting,212
adoption,880
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,786
advance,747
advanced,12719
advancement,1165
advancing,193
advantage,2979
advantageous,43
adventure,2568
adventurer,247
adversary,81
advertisement,294
advertiser,199
advertising,562
advice,721
advised,584
advising,71
advocated,111
advocating,125
aero,21
aeroactive,2
aesthetic,3447
affect,1148
affectation,36
affected,1590
affecting,818
affection,158
affectionately,7
affiliate,143
affordability,1016
affordable,5717
ag,89
agarwal,219
age,2221
aged,270
agency,2514
agent,937
aggressive,574
agile,119
agitogi,2
ago,1254
agreement,866
ahead,1971
ai,44254
aid,787
aiding,64
aim,6460
aimed,1782
aiming,1066
aimra,8
air,18910
airborne,326
airbrushed,36
aired,74
airflow,1645
airpod,62
airpods,8779
airport,552
airtel,833
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1866
albeit,141
album,1204
alda,7
alert,2962
alerting,147
alertness,11
algorithm,1889
ali,156
alienfx,1
alienware,449
aligning,635
alive,361
alleged,929
allegedly,562
allergy,160
alliance,299
allow,5853
allowed,2172
allowing,9216
allows,11373
allure,63
ally,2507
alongside,2447
alphanumeric,1372
alpine,42
alter,177
altered,227
alternate,203
alternative,1943
alternatively,619
alters,6
altogether,154
aluminium,1516
aluminum,1169
amane,2
amazon,13433
amazonbasics,93
ambiance,308
ambient,2403
ambulance,202
ambushed,9
amd,2646
amend,17
america,856
american,1568
amid,657
amoled,4873
ample,1048
amusing,54
analog,400
analogue,164
analogy,21
analysing,236
analysis,1517
analyst,1344
analytics,487
anc,5947
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,44
androd,25
android,15851
andy,156
angel,161
angeles,186
angle,2609
angry,117
angular,121
ani,173
animal,762
animated,674
animation,1502
anime,1182
animesh,3
anna,82
anniversary,553
announce,848
announced,8680
announcing,391
annoying,199
annual,1956
anonymity,33
anonymous,239
anonymously,12
answer,9560
antenna,313
antic,14
anticipate,200
anticipated,1782
anticipating,63
anticipation,1053
antidote,36
antique,26
antitrust,353
antutu,56
anxiety,295
anymore,162
anytime,196
anzu,7
apart,2333
aperture,2952
apex,242
api,302
apology,110
app,35390
appeal,2399
appealing,1077
appear,3444
appearance,1513
appeared,637
appearing,423
appears,1602
apple,55795
appliance,2793
applicable,697
applicant,260
application,4659
applied,457
apply,1525
applying,593
appointed,185
