Word,Frequency
10,36952
100,15455
100l,12
100mb,7
100tib,1
100w,1663
1027,2
105l,7
1080,723
1080p,4502
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2013
10mp,1385
10w,1244
10x,669
11,22061
110,1265
1102,50
1108,26
1120,56
117,24
118,63
11mm,1341
12,17006
120,2684
1200,1052
120hz,11522
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5922
12gb,5706
12mp,4071
12r,525
12th,679
12w,65
13,13678
135,215
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20378
1414,7
143,107
144,181
1440,269
1440p,750
144hz,2665
145,159
1450,66
147,77
1480,92
149,187
14th,842
15,32567
150,2434
159,63
1599,45
15khz,31
15th,354
15w,1682
16,35820
160w,130
165hz,1363
16gb,6996
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14457
1800,774
185,137
185h,106
188,24
18th,193
19,5089
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4416
1x,1557
20,15843
200,4578
2000,1829
2000mah,109
200g,40
200mp,1890
2012,417
2017,1429
2018,1520
2019,2085
2020,2535
2021,3320
2022,4292
2023,6324
2024,20188
2025,37410
20gbps,16
20th,629
20w,1278
21,3759
22,4234
2240,48
22mm,123
23,3875
230,469
24,8378
2400,459
240hz,2172
240mm,43
2412,8
24fps,66
25,9090
250,2594
2500,480
256gb,9218
256gboneplus,1
25w,1492
26,7923
2600,316
27,5121
2712,25
28,3286
2800,186
29,3034
2a,2227
2g,371
2k,1349
2mp,2084
2x,4983
30,17146
300,3271
30fps,1854
3200,243
320x240,3
326,130
32gb,2772
32mp,2055
3394mm²,1
33w,1001
35,2407
359,147
35mm,646
36,1799
368x448,4
37,871
38,1519
380mah,54
39,742
390x450,26
3d,5744
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9457
400,2491
4000mah,186
4070,161
40mah,46
40mm,1796
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,762
44w,420
45,3484
4500mah,52
45w,2357
466x466,341
46mm,1034
47,634
4gb,1577
4k,20154
4nm,761
4x,629
4ω,31
