Word,Frequency
10,17329
100,6867
100l,12
100mb,7
100tib,1
100w,882
1027,2
105l,6
1080,344
1080p,2479
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,82
10mm,1137
10mp,643
10w,602
10x,220
11,9292
110,973
1102,36
1108,17
1120,56
117,9
118,13
11mm,985
12,8764
120,1215
1200,391
120hz,5837
120mm,118
120w,454
1220,17
123,33
125l,6
125w,139
128,626
128gb,3080
12gb,2591
12mp,2288
12r,525
12th,531
12w,2
13,7992
135,77
135s,31
1380,103
13900f,1
13mp,717
13th,791
14,12653
1414,7
143,54
144,33
1440,194
1440p,441
144hz,964
145,51
1450,66
147,11
1480,56
149,164
14th,627
15,15092
150,1483
159,11
1599,29
15khz,31
15th,182
15w,638
16,18265
160w,60
165hz,185
16gb,4186
16mb,2
16mp,710
16w,62
1750,16
176,59
179,107
18,7223
1800,458
185,53
185h,106
188,8
18th,151
19,1676
192,57
1930,70
1996,19
1a,31
1gb,63
1hz,197
1tb,2280
1x,931
20,6759
200,2393
2000,801
2000mah,65
200g,9
200mp,455
2012,152
2017,363
2018,562
2019,829
2020,940
2021,1624
2022,2056
2023,2933
2024,15621
2025,13580
20gbps,1
20th,326
20w,502
21,1865
22,2060
2240,48
22mm,10
23,1568
230,132
24,4493
2400,267
240hz,671
240mm,43
2412,8
24fps,18
25,4375
250,1300
2500,286
256gb,4605
256gboneplus,1
25w,701
26,1954
2600,165
27,2495
2712,17
28,1817
2800,117
29,1550
2a,1244
2g,60
2k,629
2mp,1130
2x,2615
30,7435
300,1553
30fps,792
3200,77
320x240,3
326,101
32gb,1354
32mp,1074
3394mm²,1
33w,353
35,1046
359,9
35mm,220
36,916
368x448,4
37,451
38,866
380mah,54
39,337
390x450,26
3d,2002
3ghz,33
3rd,182
3v,40
3w,84
3x,1733
40,4495
400,928
4000mah,60
4070,161
40mah,46
40mm,641
40ms,661
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1575
4500mah,52
45w,1022
466x466,105
46mm,488
47,215
4gb,576
4k,10891
4nm,407
4x,418
4ω,31
50,9343
500,3501
5000,1101
5000mah,727
500w,78
50db,659
50mp,6927
50w,604
512gb,3715
525,31
52mm,126
5310,4
543,26
55,910
5a,26
5g,11660
5gb,27
5gbps,42
5t,11
5v,60
5w,421
5x,679
60,3492
600,1406
603k,15
60fps,652
60hz,1414
61,139
6310,5
6396in,20
64,168
643,7
64mp,403
65,986
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1694
700,382
7020,57
7050,63
709,66
72,215
7200,89
725,24
7440,4
75,946
78,151
7a,120
7t,11
80,1978
80w,1130
82,61
8200,81
8200soc,25
85,287
85w,1
86,105
882,34
8gb,3884
8k,964
8mb,39
8mp,1777
90,1285
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,797
9to5google,261
a15,336
a16,601
a17,328
a2s5d8f1g6h9j4k7,10
a3,106
a35,240
a3s6d9f2g5h8j1k4,9
a510,25
a55,864
a6s3d8f5g2h9j4k1,9
a710,25
aac,620
aasp,10
aasps,20
abc,463
abhinav,19
ability,6443
able,6945
abroad,319
absent,342
absolutely,433
absorbed,41
abuse,417
acceleration,306
accelerator,116
accenture,92
accept,523
acceptable,815
accepted,209
access,20220
accessed,783
accessibility,1186
accessible,4284
accessory,3954
accident,390
accidental,1104
accidentally,444
acclaim,392
accompanied,535
accompanying,259
accomplish,154
accordance,141
according,7485
accordingly,301
account,14701
accountability,378
accumulated,156
accumulation,168
accuracy,2614
accurate,4429
accurately,975
accused,885
accuweather,10
ace,958
achievable,42
achieve,2048
achieved,971
acknowledge,161
acknowledged,795
acknowledging,320
acknowledgment,107
acquire,504
acquisition,906
acrylic,57
act,2650
action,7915
activate,1684
activating,362
activation,261
active,8802
actively,979
activity,8555
actor,835
actress,224
actual,618
actually,1497
actuated,2
acute,12
ad,2444
adam,222
adapt,745
adaptable,120
adaptation,132
adapted,108
add,14239
added,7603
adding,6079
addition,8093
additional,10429
additionally,6798
address,6090
addressed,1209
addressing,1372
adequate,710
adhere,161
adheres,72
adjust,5258
adjusted,283
adjusting,1088
adjustment,1957
adjusts,1981
