Word,Frequency
10,32496
100,13205
100l,12
100mb,7
100tib,1
100w,1446
1027,2
105l,6
1080,662
1080p,4072
1080x2340,144
1080x2412,42
1080x2436,4
108mp,540
10gbps,475
10mm,1875
10mp,1176
10w,1154
10x,530
11,19433
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14364
120,2345
1200,944
120hz,10528
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1279
128gb,5498
12gb,5004
12mp,3789
12r,525
12th,655
12w,37
13,12555
135,152
135s,31
1380,167
13900f,1
13mp,1514
13th,1212
14,18582
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2061
145,70
1450,66
147,18
1480,74
149,178
14th,818
15,29767
150,2033
159,43
1599,29
15khz,31
15th,325
15w,1421
16,31990
160w,62
165hz,1176
16gb,6366
16mb,2
16mp,943
16w,234
1750,16
176,67
179,180
18,11970
1800,706
185,113
185h,106
188,13
18th,186
19,4446
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,402
1tb,3926
1x,1536
20,13045
200,3803
2000,1628
2000mah,82
200g,9
200mp,1519
2012,334
2017,1070
2018,1215
2019,1833
2020,2019
2021,2934
2022,3716
2023,5480
2024,19008
2025,34683
20gbps,1
20th,530
20w,1106
21,3358
22,3455
2240,48
22mm,123
23,3469
230,434
24,7252
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8056
250,2000
2500,448
256gb,8084
256gboneplus,1
25w,1330
26,7305
2600,247
27,3603
2712,25
28,2888
2800,180
29,2506
2a,2214
2g,261
2k,1167
2mp,1929
2x,4510
30,14213
300,2783
30fps,1718
3200,227
320x240,3
326,114
32gb,2559
32mp,1860
3394mm²,1
33w,885
35,1950
359,142
35mm,529
36,1601
368x448,4
37,772
38,1359
380mah,54
39,575
390x450,26
3d,5043
3ghz,33
3rd,329
3v,40
3w,161
3x,2486
40,7998
400,2127
4000mah,186
4070,161
40mah,46
40mm,1606
40ms,1166
412,7
425,91
42mm,708
445,136
44mm,663
44w,329
45,3111
4500mah,52
45w,1913
466x466,313
46mm,1009
47,453
4gb,1224
4k,18885
4nm,614
4x,578
4ω,31
50,15991
500,6549
5000,1771
5000mah,963
500w,130
50db,789
50mp,12306
50w,1181
512gb,6076
525,45
52mm,224
5310,7
543,27
55,1626
5a,26
5g,22060
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1249
60,6155
600,2259
603k,15
60fps,1382
60hz,2509
61,289
6310,5
6396in,20
64,512
643,19
64mp,551
65,1484
6531f,3
66db,16
67w,247
68mb,1
68w,113
6a,41
6k,405
70,3777
700,830
7020,159
7050,63
709,177
72,665
7200,98
725,34
7440,4
75,1755
78,214
