Word,Frequency
10,29799
100,11272
100l,12
100mb,7
100tib,1
100w,1255
1027,2
105l,6
1080,590
1080p,3413
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1087
10x,401
11,16506
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1230
12,13069
120,2097
1200,685
120hz,8788
120mm,189
120w,1048
1220,28
123,64
125l,6
125w,139
128,1037
128gb,4573
12gb,4039
12mp,3438
12r,525
12th,631
12w,2
13,11444
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1108
14,16830
1414,7
143,66
144,94
1440,223
1440p,703
144hz,1663
145,64
1450,66
147,18
1480,64
149,174
14th,696
15,25656
150,1826
159,25
1599,29
15khz,31
15th,309
15w,1273
16,28095
160w,60
165hz,781
16gb,5776
16mb,2
16mp,844
16w,169
1750,16
176,62
179,180
18,10369
1800,578
185,62
185h,106
188,11
18th,177
19,3739
192,139
1930,205
1996,59
1a,91
1gb,92
1hz,331
1tb,3584
1x,1470
20,11452
200,3344
2000,1315
2000mah,65
200g,9
200mp,898
2012,298
2017,839
2018,1091
2019,1502
2020,1684
2021,2523
2022,3352
2023,5023
2024,18064
2025,31097
20gbps,1
20th,481
20w,766
21,3069
22,3114
2240,48
22mm,97
23,2882
230,383
24,6367
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7246
250,1744
2500,429
256gb,6633
256gboneplus,1
25w,1086
26,6422
2600,224
27,3292
2712,25
28,2602
2800,128
29,2288
2a,1919
2g,170
2k,1094
2mp,1618
2x,3850
30,12239
300,2434
30fps,1096
3200,179
320x240,3
326,106
32gb,2384
32mp,1586
3394mm²,1
33w,756
35,1678
359,142
35mm,418
36,1305
368x448,4
37,701
38,1141
380mah,54
39,488
390x450,26
3d,3904
3ghz,33
3rd,292
3v,40
3w,130
3x,2171
40,6947
400,1756
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1021
412,7
425,89
42mm,684
445,136
44mm,657
44w,266
45,2912
4500mah,52
45w,1483
466x466,251
46mm,992
47,401
4gb,986
4k,16574
4nm,554
4x,493
4ω,31
50,13838
500,6011
5000,1645
5000mah,894
500w,130
50db,757
50mp,9975
50w,1040
512gb,5182
525,37
52mm,126
5310,7
543,26
55,1511
5a,26
5g,18717
5gb,35
5gbps,42
5t,11
5v,60
5w,603
5x,1100
60,5375
600,2050
603k,15
60fps,1173
60hz,2054
61,270
6310,5
6396in,20
64,386
643,7
64mp,551
65,1319
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3110
700,681
7020,159
7050,63
709,177
72,582
7200,89
725,34
7440,4
75,1454
78,199
7a,193
7t,569
80,3548
80w,1911
82,333
8200,115
8200soc,25
85,491
85w,1
86,155
882,34
8gb,5328
8k,1521
8mb,39
8mp,2618
90,2474
91,252
9140,1
922,5
9440,4
94ms,25
950,108
953,3
9640,452
98,503
9900,144
991,1
995,4
996,26
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1006
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,698
aasp,10
aasps,20
abc,690
abhinav,55
ability,10510
able,10171
abroad,521
absent,477
absolutely,1146
absorbed,86
abuse,1059
acceleration,555
accelerator,440
accenture,348
accept,1223
acceptable,1264
accepted,392
access,33752
accessed,1237
accessibility,2416
accessible,8321
accessory,6978
accident,684
accidental,1672
accidentally,847
acclaim,485
accompanied,1030
accompanying,419
accomplish,217
accordance,264
according,15284
accordingly,444
account,26114
accountability,753
accumulated,299
accumulation,237
accuracy,5499
accurate,6755
accurately,1436
accused,1817
accuweather,10
ace,1104
achievable,106
achieve,3149
achieved,1514
acknowledge,414
acknowledged,1728
acknowledging,614
acknowledgment,153
acquire,863
acquisition,1706
acrylic,201
act,5815
action,13843
activate,2351
activating,523
activation,457
active,14210
actively,1939
activity,12567
actor,1814
actress,278
actual,2167
actually,5263
actuated,5
acute,35
ad,4285
adam,511
adapt,1660
adaptable,224
adaptation,329
adapted,181
add,22750
added,13445
adding,10018
addition,12231
additional,15061
additionally,8169
address,11001
addressed,1688
addressing,2219
adequate,2006
adhere,261
adheres,80
adjust,8086
adjusted,712
adjusting,1977
adjustment,3786
adjusts,3403
admin,359
administration,3134
admirably,425
admiration,398
admit,226
adolescence,107
adolescent,88
adopted,693
adopting,651
adoption,3234
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1614
advance,1944
advanced,25390
advancement,2273
advancing,506
advantage,5871
advantageous,65
adventure,3963
adventurer,451
adversary,220
advertisement,607
advertiser,562
advertising,1398
advice,2029
advised,1933
advising,259
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8152
affect,2812
affectation,36
affected,4045
affecting,1899
affection,175
affectionately,60
affiliate,254
affordability,1981
affordable,10311
ag,243
agarwal,462
age,5658
aged,475
agency,6130
agent,6926
aggressive,2065
agile,212
agitogi,2
ago,2534
agreement,2136
ahead,3981
ai,148017
aid,1545
aiding,121
aim,13379
aimed,4372
aiming,2694
aimra,8
air,38907
airborne,545
airbrushed,36
aired,117
airflow,3330
airpod,67
airpods,14737
airport,1420
airtel,1425
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,419
ala,50
alarm,2768
albeit,210
album,1731
alda,7
alert,7236
alerting,218
alertness,11
algorithm,3299
ali,261
alienfx,47
alienware,987
aligning,1147
alive,916
alleged,2275
allegedly,1540
allergy,464
alliance,519
allow,10856
allowed,3903
allowing,16984
allows,19494
allure,74
ally,3835
alongside,5887
alphanumeric,1821
alpine,67
alter,346
altered,482
alternate,570
alternative,4183
alternatively,738
alters,17
altogether,322
aluminium,3341
aluminum,2388
amane,2
amazon,25081
amazonbasics,93
ambiance,432
ambient,4553
ambulance,207
ambushed,9
amd,5527
amend,36
america,3121
american,4996
amid,2036
amoled,9480
ample,1659
amusing,247
analog,544
analogue,238
analogy,106
analysing,471
analysis,3195
analyst,3495
analytics,932
anc,12491
anchor,213
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,270
androd,25
android,26974
andy,1213
angel,224
angeles,596
angle,4804
angry,237
angular,231
ani,348
animal,1250
animated,1778
animation,3819
anime,1776
animesh,3
anna,124
anniversary,1323
announce,1545
announced,18745
announcing,1023
annoying,578
annual,5026
anonymity,295
anonymous,466
anonymously,67
answer,25285
antenna,721
antic,20
anticipate,456
anticipated,3081
anticipating,219
anticipation,1475
antidote,42
antique,115
antitrust,1012
antutu,94
anxiety,895
anymore,648
anytime,653
anzu,7
apart,3814
aperture,4934
apex,399
api,829
apology,373
app,62216
appeal,4824
appealing,1917
appear,7488
appearance,3170
appeared,1584
appearing,999
appears,4337
apple,102814
appliance,8210
applicable,1111
applicant,727
application,9226
applied,1151
apply,2934
applying,1326
appointed,510
appreciate,2459
appreciated,707
appreciation,451
approach,11193
approaching,670
appropriate,1282
approval,2074
approve,313
approved,1023
approximately,3554
apps,31390
appstudios,7
april,7828
apt,89
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,106
araragi,6
arbitrary,357
arc,3418
architecture,2462
archiving,55
area,11492
arena,837
argue,1009
argued,1980
ariana,29
arima,5
arisen,11
arm,2610
armed,296
armoured,38
arranges,3
array,3365
arrested,733
arrive,2109
arrived,712
arrives,1046
arrow,709
art,4246
article,2951
artificial,8912
artist,2023
artistic,1690
artwork,1105
asahi,76
ascend,106
ashneer,113
asia,1480
ask,4552
asked,4819
asking,2393
asks,983
aspect,5752
asphalt,568
aspiration,423
assassin,1235
assembly,950
asserts,246
assessing,287
assessment,889
assign,355
assignment,292
assist,4733
assistance,2568
assistant,11728
associated,2482
association,1764
assume,424
assumes,127
assuming,186
assured,831
astronomy,18
asus,9780
atm,713
atmos,5462
atmosphere,2083
atmospheric,494
attach,845
attache,311
attachment,2124
attack,4951
attacker,1502
attempt,6160
attention,6996
attracting,555
attraction,315
attractive,2186
attributed,751
atul,200
audience,4487
audio,56152
audiobooks,257
audiophile,178
audiovisual,42
augmented,962
august,7569
aura,1573
aurora,695
australia,1816
authentic,1300
authenticity,1614
authorised,2421
authority,3610
authorization,195
authorized,1509
auto,6689
autocomplete,21
autofocus,1624
automated,1614
automatic,4774
automatically,9946
automation,1553
automaton,5
aux,2232
avada,29
avail,3796
availability,17395
availabiliy,25
available,73374
avante,41
average,2683
avid,166
avoid,8295
awaiting,164
award,2509
aware,3062
awareness,2395
away,9524
ayuzawa,2
azure,1141
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,138
backed,4243
backend,318
background,11512
backpack,967
backup,5128
bad,2399
badge,509
bag,2115
bakemonogatari,4
balance,9522
balanced,5621
balancing,849
ball,2477
ban,4054
band,5561
bandwidth,564
bank,23314
banking,2678
banned,1678
banning,252
banter,92
bar,7782
barbarian,2
barrier,902
base,5605
based,15867
baseline,96
basic,6510
basket,659
bass,16036
basslines,36
bathed,38
baton,8
battery,69385
battle,5632
battlefield,1144
battling,266
beat,7212
beatles,44
beautiful,2319
beautifully,923
beauty,1421
bedtime,841
bee,2926
beetle,10
began,2710
begin,7677
beginning,2494
begun,783
behavior,1318
behaviour,2096
beige,355
belief,2951
believe,3632
belong,664
belonging,316
beloved,1479
benchmark,1769
benchmarking,52
beneficial,753
benefit,10255
benefiting,713
benq,2745
bespoke,3405
best,18140
bet,680
beta,6537
better,20675
beware,194
bezel,4839
bgmi,2041
bharatiya,67
bharatpe,482
bhatt,60
bid,722
biden,855
big,10446
bigger,3134
biggest,4454
billion,15227
billionaire,2944
binge,186
biometric,1751
biometrics,908
bionic,896
bios,729
biotar,41
bipedal,17
bird,979
bit,7738
biz,35
bjp,124
blablacar,1
black,23752
blackmail,90
blade,1617
blake,61
blank,184
blend,8329
blending,1567
bleutooth,19
blink,351
blizzard,235
bloat,113
bloatware,827
block,4297
blocked,1781
blocking,1318
blog,2602
blood,4320
bloomberg,4678
blossom,464
blowing,346
blue,16310
bluehole,2
bluetooth,24585
blur,2451
blurred,600
blurring,227
blurry,384
blush,89
board,5564
boarding,397
boast,11343
boasting,1274
boat,9657
bob,225
body,7226
bohemian,230
bokeh,985
bold,2930
bolstered,106
bolt,421
bond,935
book,5911
booking,5049
boom,1107
booming,288
boost,8451
booster,804
boosting,1061
bored,185
born,929
bos,777
bose,872
botttom,2
bought,844
boundary,2005
boutique,55
box,9165
boxing,295
boy,1378
br,71
bracket,706
braille,46
brain,4995
brainchild,118
brainstem,3
branch,573
brand,17731
branding,1936
brava,12
brave,260
brazil,515
brb,32
breach,2000
break,4089
breaking,2837
breathe,496
breathtaking,536
breeding,131
breeze,848
breezed,69
brevity,14
brian,286
bridge,1388
briefly,677
bright,7195
brighter,1770
brightest,541
brightness,13753
brilliant,692
bring,8667
bringing,5819
brings,8333
brio,392
broad,1011
broadcaster,151
broader,5474
broker,151
brooding,33
brought,2373
brower,6
brown,1727
browser,5512
browsing,5577
brush,1485
brushed,346
bsnl,269
bt,1029
bubble,871
buck,152
bud,28643
buddy,639
budget,6853
buff,128
bug,1617
build,16789
building,7155
built,9844
bulb,238
bulkier,284
bulky,1617
bullet,820
bullying,129
bump,1812
bundle,1116
bundling,101
bunker,49
bunny,388
burden,439
bureau,722
burglary,16
burn,714
burst,829
bus,446
business,22033
busy,2558
butterfly,181
buttery,430
button,21481
buy,5707
buyer,4667
buying,2611
buzz,755
bypass,1087
bypassing,182
ca,2728
cab,305
cabinet,510
cable,7107
cache,1284
cafe,301
cage,73
cake,394
calamity,44
calculator,460
calibre,23
california,1527
californian,16
called,6892
caller,936
calling,7302
calm,1056
calman,38
calorie,441
cam,1006
came,4359
camera,78175
campaign,3871
canal,632
cancellation,13321
candidate,1475
candy,563
capability,20671
capable,6112
capacity,8296
capitalise,135
capsule,360
captioned,346
captivate,1223
captivates,58
captivating,2180
capture,10951
captured,2616
capturing,4138
car,5638
card,25286
cardsinfinix,1
care,5381
careem,2
career,2674
carl,278
carol,36
carried,1029
carry,5782
carrying,1430
case,29894
cash,1911
cashback,5241
casing,692
cast,1015
castor,10
casual,8451
catalogue,214
catch,2142
categorizes,37
category,15747
cater,2457
catering,1690
caters,972
caught,1260
cause,4881
caused,2311
causing,1821
cautionary,110
cautioning,210
cave,39
caveat,244
cbc,10
ce,3186
cease,332
celebrated,1302
celebrates,253
celebratory,302
celebrity,1214
cellular,1479
cent,731
center,6647
centered,259
central,3779
centrally,103
centre,5449
centred,333
century,553
ceo,25165
certain,4728
certainly,1118
certification,3851
certified,1923
chabot,6
chain,2415
chakshu,90
challenge,23723
challenging,5475
chamber,2256
champagne,304
champak,73
championing,66
chance,6006
chandra,107
change,20648
changed,2310
changing,2596
channel,9487
channelled,3
chapter,1099
character,8236
characterised,120
characteristic,676
charge,20069
charged,2161
charger,5286
charging,45022
charm,1092
charming,263
chase,845
chasing,712
chassis,2909
chat,8849
chatbot,3684
chatbots,1954
chatting,320
cheap,670
cheaper,1287
cheat,758
check,15000
checking,2163
checkmark,142
checkmarks,57
checkout,303
checkpoint,83
cheer,406
cheerful,108
chemistry,201
cherimoya,1
chest,385
chibi,44
chic,482
chief,5505
child,8090
childhood,436
chimp,39
china,10407
chinese,7593
chip,21991
chipset,9942
chipsets,614
chocolate,258
choice,11858
choose,11460
choosing,1385
chop,217
chose,575
chosen,924
chosun,32
chris,519
christian,92
chromebook,543
chromebooks,161
chromeos,732
chronicle,69
chunibyo,8
churning,168
cid,32
cinema,2016
cinematic,5561
cinephile,36
circle,2302
circling,62
circuit,938
circuitry,30
circular,1732
circumstance,476
cited,1763
citing,2199
citizen,1837
city,7108
citymapper,16
civil,529
cjpa,6
claim,29153
claimed,8518
clannad,13
clarified,983
clarifies,99
clarity,8321
class,2605
classic,7233
classified,384
classmate,61
clean,12560
cleaner,6675
cleaning,11190
clear,18304
clearer,1572
clearly,3043
cleric,4
clever,2445
cleverly,316
click,12119
clicking,1944
client,2139
clientele,10
climate,1209
clip,3275
clock,3536
clocked,413
clocking,32
clockwise,31
close,5406
closely,1795
closer,2505
closing,1063
closure,540
clothing,1045
cloud,9511
club,987
clue,11905
clutch,56
cmf,2937
cmo,185
cnbc,1264
cnet,20
cny,192
coastguard,5
coating,2734
coaxial,386
cobalt,199
code,40868
codec,1031
codecs,583
codenamed,280
coding,2322
coercing,10
coercion,28
cognitive,790
coincide,126
coincidentally,10
coined,32
collaborated,221
collaboration,5372
collaborative,888
collaborator,48
collapsible,195
colleague,1066
collect,3409
collected,996
collectible,613
collecting,527
collection,3898
coloffit,4
colofit,2
colombia,34
color,11266
colorfit,2363
colorising,29
coloros,802
colorway,69
colour,38230
combat,3090
combating,217
combination,4811
combine,6277
combined,3214
combining,2614
combo,6686
come,84573
comeback,461
comedic,96
comedy,411
comfort,8249
comfortable,8000
comfortably,1876
coming,8282
command,4666
commemorative,28
commendable,743
commended,69
comment,4087
commented,1440
commerce,1799
commercial,2533
commercialization,37
commission,3156
commit,319
commitment,6460
committed,2215
common,6769
commonly,939
communicates,59
communication,7409
community,6692
compact,10066
companion,6011
company,102165
comparable,574
compare,1834
compared,11363
comparison,2967
compatibility,4815
compatible,5791
compelled,189
compelling,4245
compensation,1882
compete,2962
competency,22
competent,514
competes,551
competition,5160
competitive,6539
competitor,3682
compiled,380
complained,509
complaining,313
complaint,3409
complementary,101
complemented,1153
complete,12460
completed,3110
completely,3756
completing,1519
complex,5872
compliance,1654
complication,491
complimentary,821
comply,935
component,5534
composed,390
composer,230
composition,1245
comprehension,144
comprehensive,6603
comprising,467
compromise,3271
compromised,1287
computational,971
compute,812
computer,6088
concealed,169
concedes,9
concentration,204
concern,11384
concise,398
concluded,517
conclusion,515
condition,11021
conditioned,10
conditioner,4276
conduct,1207
conducting,472
conductor,7
conference,2840
conferencerence,1
confessed,44
confessing,13
confession,74
confidence,2575
confident,1319
confidential,736
confidently,427
configuration,3408
configure,345
configured,249
configuring,100
confirm,2886
confirmation,1466
confirmed,8617
confirming,719
confirms,737
conflict,1117
congenial,2
congress,732
connect,10193
connected,8059
connecting,1597
connection,28730
connectivity,21944
connector,1023
connects,2278
consequently,75
conservative,469
consider,4331
considerable,932
consideration,1400
considered,1450
considering,4340
consistency,1192
consistent,5607
consistently,2880
consisting,462
consists,1582
console,5598
consonant,293
conspicuously,89
constant,1792
constantly,1692
constitutes,128
constructed,373
construction,2976
consultation,358
consultative,4
consulting,479
consumer,16759
consumption,4655
contact,6856
contain,999
containing,3149
contender,2244
content,30373
context,3223
continually,140
continuation,130
continue,9059
continued,1925
continues,7821
continuously,1381
contour,290
contract,1711
contrary,221
contrast,5996
contrasting,341
contributing,1188
control,38819
controlled,1856
controller,2168
controlling,1350
convenience,6610
convenient,4382
conveniently,883
convention,358
conventional,1127
conversation,9099
convert,1375
converted,187
convertor,2
convey,412
convicted,78
convincingly,241
cook,2382
cooky,1060
cool,5303
cooler,2861
cooling,13093
coordinate,190
coordination,362
copilot,5701
copper,1657
copy,2110
copyright,848
cord,556
core,17861
corner,5383
corning,1497
corporate,3067
corporation,1171
corrective,71
correctly,1081
cortex,154
cosplay,29
cost,16101
council,515
counter,1080
countless,580
country,13489
couple,4078
coupled,984
cour,8
courier,77
course,1935
court,5039
cover,6792
coverage,3395
covered,1611
covering,1521
covert,52
cp,123
cpu,4361
crack,2195
crackdown,245
cracked,1960
crackle,2
craft,916
crafted,2906
crafting,940
crank,552
crash,1324
craves,51
craving,254
crawler,60
crazy,498
create,19700
created,6353
creates,3323
creating,9165
creation,4143
creative,7813
creativity,3643
creator,8197
creature,612
credential,3245
credit,9176
credited,1790
creed,1160
creeping,106
crickpe,8
crime,1431
criminal,1338
cripiset,26
crisis,901
crisp,5191
critic,1006
critical,6226
criticised,1018
criticism,1940
crore,2811
cross,954
crossbeats,682
crosswalk,21
crowded,1518
crown,1832
crucial,6715
crush,338
crypto,2484
cryptocurrency,1315
crysis,1
crystal,1396
ctrl,229
cuboidal,14
cue,1276
culmination,108
cultural,3902
cumbersome,382
curated,2374
curb,559
curiosity,1588
curious,687
curiously,25
currency,1325
current,8541
currently,8459
curse,158
cursor,692
curve,1842
curved,3437
cusp,50
custom,7094
customer,26756
customisable,2550
customisation,2164
customise,3427
customised,1207
customising,190
customizable,3236
customization,1664
cut,6980
cute,650
cutie,23
cutting,1263
cvc,3
cyber,2630
cyberattacks,383
cybercrime,633
cybercriminal,165
cybercriminals,712
cybersecurity,2458
cycle,3298
cycling,907
cylindrical,425
daily,36602
damage,4361
damaged,634
damaging,458
damsel,7
danger,1064
dark,5740
darker,889
darling,120
dash,5877
dashcam,1351
dashcams,259
data,34972
database,1227
date,10208
dating,761
daunting,602
day,44036
daydream,22
daylight,2783
dc,1859
dead,1267
deal,12752
dear,458
death,2343
debit,960
debt,733
debut,3647
debuting,175
deceased,262
december,6447
decent,8249
decide,1401
decided,1326
decision,7849
decline,2085
declined,1024
decor,451
dedicated,9712
deemed,303
deep,10604
deepen,212
deepens,39
deeper,4489
deepfake,399
deepfakes,307
deeply,1902
deepmind,1064
default,3637
defending,394
defense,1791
defies,29
defined,972
defines,204
definitely,1943
definition,502
definitive,257
degree,2873
del,24
delaporte,7
delay,3979
delayed,957
delete,2806
deleted,1348
deletion,364
delf,586
deliberateness,41
delicate,1083
delight,595
delightful,461
delightfully,105
deliver,18537
delivered,3723
delivering,9352
deliveroo,8
delivers,16318
delivery,6178
dell,5124
delta,382
delusion,33
delusional,27
delve,787
demand,8171
demanded,293
demanding,4600
demeaned,5
demo,706
democratic,374
demonstrate,659
demonstrated,940
demonstrates,735
denim,120
denote,38
denotes,85
densenest,6
density,717
department,5321
departure,2100
depend,625
dependable,1426
depending,3883
depends,1539
depicted,140
depicting,236
depicts,1178
deployed,732
deploying,420
deployment,938
deploys,40
depression,165
depth,5510
derail,49
descending,3
described,2547
describes,861
describing,977
description,1876
descriptive,337
desert,678
deserves,1005
design,73236
designated,938
