Word,Frequency
10,24648
100,9864
100l,12
100mb,7
100tib,1
100w,1088
1027,2
105l,6
1080,524
1080p,3219
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1764
10mp,925
10w,1044
10x,336
11,12881
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,10941
120,1789
1200,606
120hz,8007
120mm,189
120w,782
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4252
12gb,3746
12mp,3343
12r,525
12th,589
12w,2
13,10624
135,84
135s,31
1380,157
13900f,1
13mp,1002
13th,891
14,16001
1414,7
143,62
144,56
1440,223
1440p,655
144hz,1413
145,62
1450,66
147,16
1480,64
149,166
14th,684
15,21631
150,1725
159,23
1599,29
15khz,31
15th,273
15w,947
16,25902
160w,60
165hz,417
16gb,5157
16mb,2
16mp,819
16w,141
1750,16
176,59
179,128
18,9198
1800,541
185,54
185h,106
188,11
18th,163
19,2904
192,101
1930,177
1996,32
1a,91
1gb,92
1hz,261
1tb,3233
1x,1458
20,9620
200,3030
2000,1169
2000mah,65
200g,9
200mp,751
2012,275
2017,668
2018,874
2019,1261
2020,1452
2021,2242
2022,3058
2023,4508
2024,17275
2025,24968
20gbps,1
20th,437
20w,642
21,2662
22,2838
2240,48
22mm,39
23,2234
230,378
24,5792
2400,418
240hz,1400
240mm,43
2412,8
24fps,46
25,6164
250,1602
2500,404
256gb,6204
256gboneplus,1
25w,935
26,5419
2600,183
27,2962
2712,17
28,2283
2800,128
29,1991
2a,1800
2g,86
2k,974
2mp,1494
2x,3579
30,9990
300,2274
30fps,937
3200,177
320x240,3
326,101
32gb,2200
32mp,1418
3394mm²,1
33w,543
35,1453
359,142
35mm,286
36,1191
368x448,4
37,663
38,1011
380mah,54
39,444
390x450,26
3d,3557
3ghz,33
3rd,212
3v,40
3w,130
3x,2008
40,6089
400,1448
4000mah,144
4070,161
40mah,46
40mm,1262
40ms,1006
412,7
425,89
42mm,570
445,133
44mm,609
44w,216
45,2463
4500mah,52
45w,1401
466x466,190
46mm,878
47,376
4gb,802
4k,14521
4nm,498
4x,457
4ω,31
50,12510
500,5337
5000,1560
5000mah,849
500w,130
50db,757
50mp,8771
50w,749
512gb,4619
525,31
52mm,126
5310,7
543,26
55,1340
5a,26
5g,16076
5gb,29
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4654
600,1786
603k,15
60fps,887
60hz,1885
61,198
6310,5
6396in,20
64,275
643,7
64mp,543
65,1159
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,199
70,2348
700,574
7020,57
7050,63
709,140
72,400
7200,89
725,34
7440,4
75,1266
78,190
7a,170
7t,531
80,2784
80w,1611
82,254
8200,104
8200soc,25
85,446
85w,1
86,150
882,34
8gb,5016
