Word,Frequency
10,19632
100,8461
100l,12
100mb,7
100tib,1
100w,1004
1027,2
105l,6
1080,451
1080p,2869
1080x2340,114
1080x2412,42
1080x2436,4
108mp,386
10gbps,433
10mm,1544
10mp,764
10w,892
10x,269
11,10498
110,1001
1102,36
1108,17
1120,56
117,18
118,15
11mm,1083
12,9607
120,1501
1200,557
120hz,6810
120mm,151
120w,628
1220,17
123,33
125l,6
125w,139
128,878
128gb,3711
12gb,3249
12mp,2930
12r,525
12th,584
12w,2
13,9926
135,82
135s,31
1380,115
13900f,1
13mp,855
13th,817
14,14033
1414,7
143,62
144,37
1440,223
1440p,456
144hz,1101
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17972
150,1641
159,20
1599,29
15khz,31
15th,199
15w,751
16,21065
160w,60
165hz,231
16gb,4573
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8075
1800,516
185,54
185h,106
188,11
18th,161
19,2141
192,101
1930,109
1996,26
1a,63
1gb,70
1hz,225
1tb,2774
1x,1443
20,7955
200,2690
2000,1056
2000mah,65
200g,9
200mp,670
2012,203
2017,454
2018,708
2019,1049
2020,1205
2021,1872
2022,2450
2023,3657
2024,16507
2025,18857
20gbps,1
20th,354
20w,565
21,2339
22,2424
2240,48
22mm,10
23,1846
230,343
24,5167
2400,325
240hz,850
240mm,43
2412,8
24fps,46
25,4917
250,1392
2500,361
256gb,5178
256gboneplus,1
25w,818
26,3739
2600,181
27,2774
2712,17
28,1970
2800,128
29,1730
2a,1281
2g,78
2k,666
2mp,1362
2x,3347
30,8553
300,1807
30fps,909
3200,177
320x240,3
326,101
32gb,1894
32mp,1256
3394mm²,1
33w,463
35,1158
359,141
35mm,224
36,990
368x448,4
37,569
38,923
380mah,54
39,356
390x450,26
3d,2314
3ghz,33
3rd,201
3v,40
3w,124
3x,1828
40,5121
400,1156
4000mah,70
4070,161
40mah,46
40mm,810
40ms,921
412,5
425,88
42mm,511
445,67
44mm,247
44w,166
45,1995
4500mah,52
45w,1223
466x466,161
46mm,556
47,292
4gb,697
4k,12587
4nm,468
4x,428
4ω,31
50,10852
500,4635
5000,1239
5000mah,798
500w,82
50db,682
50mp,7860
50w,657
512gb,4108
525,31
52mm,126
5310,4
543,26
55,1090
5a,26
5g,13879
5gb,27
5gbps,42
5t,11
5v,60
5w,460
5x,782
60,3879
600,1677
603k,15
60fps,803
60hz,1543
61,192
6310,5
6396in,20
64,224
643,7
64mp,479
65,1092
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2016
700,513
7020,57
7050,63
709,89
72,281
7200,89
725,24
7440,4
75,1063
78,154
7a,126
7t,11
80,2245
80w,1389
82,66
8200,81
8200soc,25
85,388
85w,1
86,128
882,34
8gb,4556
8k,1105
8mb,39
8mp,2091
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,342
9900,144
991,1
995,1
996,16
997,5
998,4
999,998
9to5google,309
a15,364
a16,769
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,904
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7523
able,7920
abroad,365
absent,357
absolutely,518
absorbed,43
abuse,725
acceleration,382
accelerator,124
accenture,104
accept,657
acceptable,903
accepted,226
access,23113
accessed,865
accessibility,1727
accessible,5388
accessory,5117
accident,451
accidental,1306
accidentally,453
acclaim,437
accompanied,809
accompanying,300
accomplish,161
accordance,155
according,9482
accordingly,303
account,17426
accountability,506
accumulated,210
accumulation,174
accuracy,3414
accurate,5064
accurately,1157
accused,1119
accuweather,10
ace,984
achievable,86
achieve,2267
achieved,1150
acknowledge,177
acknowledged,1027
acknowledging,440
acknowledgment,129
acquire,602
acquisition,1140
acrylic,57
act,3369
action,9433
activate,1786
activating,423
activation,290
active,10382
actively,1272
activity,9500
actor,1118
actress,238
actual,890
actually,2195
actuated,2
acute,17
ad,2975
adam,314
adapt,1009
adaptable,124
adaptation,175
adapted,147
add,16215
added,8955
adding,7142
addition,9569
additional,11999
additionally,7209
address,6970
addressed,1361
addressing,1568
adequate,974
adhere,220
adheres,76
adjust,5961
adjusted,418
adjusting,1289
adjustment,2417
adjusts,2270
admin,218
administration,1755
admirably,356
admiration,309
admit,138
adolescence,107
adolescent,71
adopted,524
adopting,292
adoption,1729
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1181
advance,1118
advanced,18197
advancement,1654
advancing,320
advantage,4341
advantageous,59
adventure,3310
adventurer,340
adversary,133
advertisement,448
advertiser,344
advertising,799
advice,1167
advised,1134
advising,130
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5761
affect,1578
affectation,36
affected,2549
affecting,1279
affection,163
affectionately,16
affiliate,180
affordability,1769
affordable,8240
ag,139
agarwal,301
age,3952
aged,365
agency,4021
agent,2423
aggressive,1039
agile,157
agitogi,2
ago,1710
agreement,1295
ahead,2642
ai,81811
aid,1259
aiding,109
aim,9181
aimed,2894
aiming,1779
aimra,8
air,27546
airborne,336
airbrushed,36
aired,101
airflow,2476
airpod,65
airpods,10998
airport,815
airtel,1042
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,279
ala,44
alarm,2273
albeit,158
album,1331
alda,7
alert,4763
alerting,147
alertness,11
algorithm,2446
ali,220
alienfx,1
alienware,464
aligning,843
alive,564
alleged,1376
allegedly,968
allergy,223
alliance,403
allow,8061
allowed,2879
allowing,12738
allows,14379
allure,68
ally,2715
alongside,3745
alphanumeric,1808
alpine,45
alter,226
altered,348
alternate,248
alternative,2816
alternatively,693
alters,17
altogether,192
aluminium,2066
aluminum,1714
amane,2
amazon,18592
amazonbasics,93
ambiance,378
ambient,3409
ambulance,207
ambushed,9
amd,3818
amend,25
america,1706
american,2749
amid,1257
amoled,7236
ample,1404
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2141
analyst,2114
analytics,579
anc,9102
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,101
androd,25
android,20713
andy,240
angel,181
angeles,422
angle,3459
angry,181
angular,164
ani,198
animal,991
animated,1286
animation,3096
anime,1536
animesh,3
anna,88
anniversary,797
announce,1035
announced,12309
announcing,574
annoying,268
annual,3184
anonymity,61
anonymous,316
anonymously,34
answer,15994
antenna,368
antic,17
anticipate,293
anticipated,2402
anticipating,193
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,551
anymore,341
anytime,297
anzu,7
apart,2918
aperture,4075
apex,277
api,530
apology,197
app,44727
appeal,3302
appealing,1467
appear,5326
appearance,2293
appeared,970
appearing,531
appears,2722
apple,71947
appliance,4927
applicable,847
applicant,448
application,6351
applied,709
apply,2161
applying,815
appointed,363
appreciate,1686
appreciated,461
appreciation,367
approach,7519
approaching,434
appropriate,730
approval,1288
approve,165
approved,642
approximately,2466
apps,21737
appstudios,7
april,7150
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,421
arab,72
araragi,6
arbitrary,287
arc,2416
architecture,1721
archiving,53
area,7500
arena,599
argue,693
argued,807
ariana,28
arima,5
arisen,11
arm,1734
armed,235
armoured,37
arranges,3
array,2748
arrested,621
arrive,1437
arrived,530
arrives,546
arrow,656
art,3121
article,2275
artificial,4263
artist,1557
artistic,1058
artwork,811
asahi,1
ascend,76
ashneer,113
asia,940
ask,2746
asked,3013
asking,1409
asks,513
aspect,4174
asphalt,366
aspiration,247
assassin,942
assembly,544
asserts,163
assessing,130
assessment,383
assign,210
assignment,232
assist,3209
assistance,1768
assistant,7311
associated,2060
association,717
assume,225
assumes,58
assuming,143
assured,574
astronomy,6
asus,8989
atm,463
atmos,3893
atmosphere,1251
atmospheric,405
attach,620
attache,275
attachment,1246
attack,3494
attacker,1041
attempt,3614
attention,4708
attracting,408
attraction,310
attractive,1619
attributed,586
atul,151
audience,2653
audio,43267
audiobooks,195
audiophile,120
audiovisual,38
augmented,627
august,4201
aura,898
aurora,254
australia,948
authentic,637
authenticity,899
authorised,1793
authority,2490
authorization,104
authorized,1288
auto,4851
autocomplete,14
autofocus,1292
automated,676
automatic,3026
automatically,5958
automation,781
automaton,4
aux,1566
avada,29
avail,3012
availability,13038
availabiliy,25
available,53884
avante,6
average,2155
avid,110
avoid,4897
awaiting,141
award,1732
aware,2242
awareness,1530
away,6007
ayuzawa,2
azure,634
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,101
backed,3058
backend,180
background,7360
backpack,458
backup,3501
bad,1355
badge,308
bag,1386
bakemonogatari,4
balance,6426
balanced,4008
balancing,577
ball,2320
ban,3018
band,3893
bandwidth,440
bank,16258
banking,1594
banned,1272
banning,177
banter,80
bar,5366
barbarian,2
barrier,555
base,3823
based,11589
baseline,61
basic,3872
basket,480
bass,12682
basslines,36
bathed,18
baton,5
battery,50603
battle,4727
battlefield,865
battling,217
beat,5904
beatles,44
beautiful,1796
beautifully,398
beauty,1104
bedtime,471
bee,2203
beetle,4
began,1573
begin,4902
beginning,1425
begun,502
behavior,958
behaviour,1143
beige,203
belief,1482
believe,2262
belong,569
belonging,270
beloved,1099
benchmark,1298
benchmarking,38
beneficial,656
benefit,6896
benefiting,652
benq,2120
bespoke,2222
best,13299
bet,239
beta,4228
better,13807
beware,179
bezel,3411
bgmi,1320
bharatiya,61
bharatpe,477
bhatt,48
bid,442
biden,577
big,6724
bigger,2212
biggest,2610
billion,7278
billionaire,1468
binge,115
biometric,1340
biometrics,587
bionic,786
bios,699
biotar,41
bipedal,12
bird,732
bit,6020
biz,22
bjp,122
blablacar,1
black,17871
blackmail,64
blade,1009
blake,55
blank,121
blend,6457
blending,787
bleutooth,19
blink,297
blizzard,162
bloat,81
bloatware,676
block,2943
blocked,1131
blocking,897
blog,1453
blood,3307
bloomberg,2948
blossom,399
blowing,229
blue,11073
bluehole,2
bluetooth,17878
blur,1369
blurred,206
blurring,164
blurry,310
blush,42
board,3390
boarding,160
boast,10074
boasting,853
boat,7934
bob,181
body,5852
bohemian,168
bokeh,805
bold,1633
bolstered,99
bolt,410
bond,471
book,4431
booking,3878
boom,566
booming,156
boost,6359
booster,631
boosting,791
bored,134
born,539
bos,533
bose,586
botttom,2
bought,580
boundary,1283
boutique,52
box,7091
boxing,261
boy,943
br,69
bracket,484
braille,39
brain,3792
brainchild,1
brainstem,3
branch,429
brand,13731
branding,1553
brava,12
brave,187
brazil,364
brb,32
breach,1079
break,2925
breaking,2247
breathe,346
breathtaking,458
breeding,84
breeze,714
breezed,69
brevity,11
brian,184
bridge,1020
briefly,415
bright,4894
brighter,1080
brightest,297
brightness,10120
brilliant,548
bring,5849
bringing,3968
brings,4876
brio,392
broad,674
broadcaster,113
broader,3570
broker,104
brooding,33
brought,1760
brower,6
brown,1489
browser,3301
browsing,3786
brush,850
brushed,237
bsnl,233
bt,809
bubble,444
buck,131
bud,23365
buddy,171
budget,4838
buff,128
bug,1202
build,10416
building,4283
built,5081
bulb,228
bulkier,223
bulky,1056
bullet,349
bullying,61
bump,980
bundle,854
bundling,63
bunker,36
bunny,339
burden,225
bureau,451
burglary,16
burn,575
burst,567
bus,273
business,13018
busy,1850
butterfly,161
buttery,357
button,16719
buy,3542
buyer,2965
buying,1634
buzz,606
bypass,701
bypassing,125
ca,1707
cab,300
cabinet,331
cable,4433
cache,1129
cafe,252
cage,52
cake,326
calamity,14
calculator,437
calibre,23
california,706
californian,10
called,4293
caller,602
calling,5000
calm,633
calman,1
calorie,333
cam,569
came,2667
camera,59037
campaign,2541
canal,407
cancellation,10505
candidate,955
candy,464
capability,15331
capable,4330
capacity,5491
capitalise,81
capsule,359
captioned,270
captivate,760
captivates,58
