Word,Frequency
10,12220
100,4278
100l,12
100mb,7
100tib,1
100w,729
1027,2
105l,6
1080,299
1080p,1529
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,549
10mp,322
10w,484
10x,175
11,5837
110,722
1102,36
1108,17
1120,56
117,4
118,13
11mm,779
12,6301
120,961
1200,291
120hz,3818
120mm,54
120w,359
1220,17
123,28
125l,6
125w,139
128,299
128gb,2129
12gb,1400
12mp,1089
12r,422
12th,489
12w,2
13,5045
135,40
135s,31
1380,71
13900f,1
13mp,382
13th,528
14,7552
1414,7
143,23
144,25
1440,72
1440p,209
144hz,657
145,20
1450,49
147,6
1480,29
149,101
14th,516
15,9906
150,1030
159,11
1599,28
15khz,31
15th,157
15w,503
16,13242
160w,60
165hz,135
16gb,2752
16mb,2
16mp,455
16w,62
1750,16
176,47
179,104
18,4863
1800,427
185,49
185h,85
188,8
18th,68
19,825
192,40
1930,47
1996,15
1a,31
1gb,37
1hz,166
1tb,1390
1x,463
20,4611
200,2039
2000,567
2000mah,56
200g,1
200mp,114
2012,72
2017,246
2018,374
2019,525
2020,670
2021,1297
2022,1172
2023,2168
2024,13087
2025,1829
20gbps,1
20th,200
20w,484
21,966
22,1247
2240,48
22mm,10
23,716
230,52
24,3175
2400,255
240hz,348
240mm,17
2412,8
24fps,16
25,2501
250,961
2500,201
256gb,3041
256gboneplus,1
25w,564
26,1052
2600,116
27,1828
2712,17
28,1049
2800,75
29,883
2a,1177
2g,30
2k,409
2mp,730
2x,1471
30,4631
300,1154
30fps,306
3200,60
320x240,3
326,63
32gb,647
32mp,847
3394mm²,1
33w,259
35,752
359,9
35mm,195
36,550
368x448,4
37,330
38,505
380mah,23
39,315
390x450,26
3d,1325
3ghz,33
3rd,140
3v,40
3w,59
3x,946
40,3401
400,761
4000mah,44
4070,161
40mah,46
40mm,393
40ms,328
412,3
425,81
42mm,315
445,41
44mm,132
44w,132
45,1150
4500mah,52
45w,412
466x466,102
46mm,442
47,137
4gb,437
4k,8268
4nm,267
4x,177
4ω,31
50,6448
500,2020
5000,700
5000mah,505
500w,70
50db,517
50mp,4910
50w,494
512gb,2396
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7953
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,445
60,2606
600,1004
603k,15
60fps,403
60hz,898
61,98
6310,5
6396in,20
64,123
643,2
64mp,370
65,763
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1076
700,296
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,481
78,128
7a,116
7t,11
80,1205
80w,716
82,32
8200,77
8200soc,25
85,175
85w,1
86,90
882,19
8gb,2684
8k,369
8mb,39
8mp,1270
90,889
91,95
9140,1
922,1
9440,4
94ms,25
950,43
953,3
9640,452
98,149
9900,144
991,1
995,1
996,8
997,3
998,2
999,511
9to5google,193
a15,261
a16,396
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,507
aasp,10
aasps,20
abc,106
abhinav,9
ability,4349
able,5129
abroad,259
absent,264
absolutely,333
absorbed,35
abuse,203
acceleration,209
accelerator,104
accenture,65
accept,416
acceptable,541
accepted,117
access,13330
accessed,555
accessibility,781
accessible,2566
accessory,2389
accident,280
accidental,677
accidentally,336
acclaim,289
accompanied,378
accompanying,128
accomplish,81
accordance,119
according,5051
accordingly,214
account,10259
accountability,255
accumulated,86
accumulation,124
accuracy,1411
accurate,2804
accurately,487
accused,590
accuweather,6
ace,840
achievable,15
achieve,1341
achieved,557
acknowledge,99
acknowledged,406
acknowledging,156
acknowledgment,86
acquire,288
acquisition,561
acrylic,57
act,1477
action,5107
activate,1153
activating,165
activation,201
active,7116
actively,621
activity,5614
actor,556
actress,109
actual,354
actually,902
actuated,2
acute,10
ad,1996
adam,103
adapt,465
adaptable,86
adaptation,101
adapted,98
add,10041
added,5234
adding,3762
addition,4955
additional,7147
additionally,4514
address,4309
addressed,817
addressing,757
adequate,381
adhere,128
adheres,27
adjust,3516
adjusted,168
adjusting,703
adjustment,1053
adjusts,1457
admin,133
administration,406
admirably,97
admiration,167
admit,102
adolescence,7
adolescent,46
adopted,316
adopting,154
adoption,541
adopts,27
adorable,188
adore,34
adorning,28
adsbeing,2
adult,344
advance,460
advanced,9501
advancement,782
advancing,101
advantage,2201
advantageous,27
adventure,2283
adventurer,243
adversary,52
advertisement,222
advertiser,174
advertising,476
advice,397
advised,443
advising,57
advocated,55
advocating,76
aero,19
aeroactive,2
aesthetic,2588
affect,825
affectation,36
affected,1327
affecting,592
affection,116
affectionately,4
affiliate,139
affordability,736
affordable,4360
ag,55
agarwal,165
age,1607
aged,222
agency,1505
agent,575
aggressive,377
agile,109
agitogi,2
ago,895
agreement,636
ahead,1428
ai,32502
aid,664
aiding,62
aim,4524
aimed,1444
aiming,799
aimra,8
air,14582
airborne,262
airbrushed,36
aired,61
airflow,1431
airpod,62
airpods,7723
airport,455
airtel,773
airtrigger,1
airvooc,102
aisaka,2
aka,114
akg,39
akumi,2
al,210
ala,42
alarm,860
albeit,102
album,887
alda,7
alert,2267
alerting,107
alertness,10
algorithm,1594
ali,118
alienfx,1
alienware,436
aligning,473
alive,200
alleged,707
allegedly,457
allergy,138
alliance,190
allow,4896
allowed,1753
allowing,6844
allows,9526
allure,25
ally,2376
alongside,1960
alphanumeric,1110
alpine,42
alter,169
altered,146
alternate,193
alternative,1226
alternatively,367
alters,2
altogether,138
aluminium,1324
aluminum,750
amane,2
amazon,9959
amazonbasics,93
ambiance,258
ambient,1971
ambulance,136
ambushed,6
amd,1657
amend,14
america,604
american,826
amid,437
amoled,3803
ample,893
amusing,41
analog,400
analogue,164
analogy,21
analysing,223
analysis,1137
analyst,1010
analytics,424
anc,5246
anchor,52
