Word,Frequency
10,27124
100,10329
100l,12
100mb,7
100tib,1
100w,1141
1027,2
105l,6
1080,564
1080p,3249
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,454
10mm,1765
10mp,942
10w,1046
10x,361
11,14134
110,1158
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12366
120,1879
1200,627
120hz,8216
120mm,189
120w,843
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4359
12gb,3780
12mp,3364
12r,525
12th,591
12w,2
13,10933
135,95
135s,31
1380,157
13900f,1
13mp,1072
13th,911
14,16255
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1513
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22807
150,1739
159,25
1599,29
15khz,31
15th,287
15w,1068
16,26614
160w,60
165hz,480
16gb,5234
16mb,2
16mp,839
16w,141
1750,16
176,62
179,157
18,9570
1800,541
185,54
185h,106
188,11
18th,163
19,3199
192,109
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3343
1x,1458
20,10170
200,3088
2000,1226
2000mah,65
200g,9
200mp,798
2012,284
2017,742
2018,958
2019,1379
2020,1510
2021,2323
2022,3138
2023,4639
2024,17529
2025,27216
20gbps,1
20th,454
20w,658
21,2796
22,2916
2240,48
22mm,68
23,2439
230,378
24,5946
2400,425
240hz,1458
240mm,43
2412,8
24fps,46
25,6647
250,1629
2500,404
256gb,6330
256gboneplus,1
25w,1011
26,5670
2600,183
27,3091
2712,17
28,2414
2800,128
29,2130
2a,1843
2g,117
2k,995
2mp,1527
2x,3595
30,10676
300,2352
30fps,983
3200,179
320x240,3
326,102
32gb,2284
32mp,1449
3394mm²,1
33w,651
35,1562
359,142
35mm,342
36,1209
368x448,4
37,677
38,1048
380mah,54
39,453
390x450,26
3d,3701
3ghz,33
3rd,218
3v,40
3w,130
3x,2051
40,6338
400,1573
4000mah,179
4070,161
40mah,46
40mm,1332
40ms,1010
412,7
425,89
42mm,599
445,136
44mm,638
44w,216
45,2698
4500mah,52
45w,1419
466x466,219
46mm,907
47,384
4gb,869
4k,15296
4nm,517
4x,472
4ω,31
50,12899
500,5598
5000,1617
5000mah,869
500w,130
50db,757
50mp,9036
50w,839
512gb,4655
525,31
