Word,Frequency
10,4070
100,1852
100l,12
100mb,7
100tib,1
100w,300
1027,2
105l,6
1080,209
1080p,520
1080x2340,25
1080x2412,23
1080x2436,4
108mp,101
10gbps,2
10mm,362
10mp,146
10w,194
10x,76
11,3365
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,244
12,2431
120,278
1200,126
120hz,1658
120mm,2
120w,153
1220,12
123,12
125l,6
125w,54
128,75
128gb,784
12gb,633
12mp,330
12r,323
12th,125
12w,2
13,978
135,37
135s,31
1380,23
13900f,1
13mp,212
13th,104
14,3135
1414,7
143,12
144,5
1440,59
1440p,49
144hz,260
145,6
1450,14
147,1
1480,29
149,93
14th,110
15,2425
150,705
159,8
1599,28
15khz,31
15th,83
15w,128
16,1619
160w,60
165hz,95
16gb,1155
16mb,2
16mp,193
16w,62
1750,9
176,43
179,63
18,1917
1800,363
185,34
185h,69
188,8
18th,39
19,325
192,37
1930,21
1996,8
1a,31
1gb,37
1hz,93
1tb,768
1x,196
20,1555
200,834
2000,195
2000mah,31
200g,1
200mp,22
2012,41
2017,59
2018,185
2019,161
2020,232
2021,631
2022,457
2023,1142
2024,4979
2025,364
20gbps,1
20th,66
20w,127
21,338
22,503
2240,48
22mm,10
23,228
230,39
24,963
2400,228
240hz,115
240mm,1
2412,8
24fps,2
25,612
250,244
2500,61
256gb,1149
256gboneplus,1
25w,153
26,288
2600,68
27,520
2712,12
28,415
2800,38
29,235
2a,287
2g,24
2k,63
2mp,453
2x,682
30,1266
300,566
30fps,187
3200,60
320x240,3
326,2
32gb,316
32mp,418
3394mm²,1
33w,101
35,231
359,9
35mm,193
36,150
368x448,4
37,184
38,242
380mah,23
39,153
390x450,26
3d,640
3ghz,31
3rd,107
3v,40
3w,31
3x,383
40,1811
400,443
4000mah,44
4070,87
40mah,46
40mm,307
40ms,81
412,3
425,78
42mm,14
445,25
44mm,120
44w,89
45,416
4500mah,43
45w,182
466x466,47
46mm,2
47,29
4gb,176
4k,3799
4nm,78
4x,58
4ω,31
50,2469
500,962
5000,347
5000mah,344
500w,14
50db,232
50mp,2029
50w,185
512gb,678
525,29
52mm,50
5310,4
543,12
55,313
5a,26
5g,3753
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,116
60,794
600,268
603k,15
60fps,225
60hz,366
61,37
6310,5
6396in,20
64,48
643,2
64mp,202
65,233
6531f,3
66db,16
67w,198
68mb,1
68w,22
6a,18
6k,78
70,491
700,89
7020,44
7050,59
709,16
72,87
7200,50
725,24
7440,4
75,278
78,69
7a,70
7t,11
80,392
80w,163
82,25
8200,53
8200soc,25
85,86
85w,1
86,17
882,19
8gb,1105
8k,261
8mb,18
8mp,623
90,457
91,52
9140,1
922,1
9440,4
94ms,25
950,27
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,196
9to5google,75
a15,158
a16,122
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,254
aasp,10
aasps,20
abc,7
abhinav,8
ability,1724
able,2181
