Word,Frequency
10,37193
100,15588
100l,12
100mb,7
100tib,1
100w,1667
1027,2
105l,7
1080,723
1080p,4521
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2013
10mp,1390
10w,1246
10x,674
11,22122
110,1266
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17114
120,2694
1200,1059
120hz,11574
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5946
12gb,5720
12mp,4084
12r,525
12th,679
12w,65
13,13693
135,216
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20401
1414,7
143,107
144,185
1440,269
1440p,754
144hz,2687
145,159
1450,66
147,77
1480,92
149,187
14th,850
15,32656
150,2479
159,63
1599,45
15khz,31
15th,354
15w,1693
16,35922
160w,130
165hz,1365
16gb,7010
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14580
1800,779
185,137
185h,106
188,25
18th,193
19,5119
192,145
1930,229
1996,127
1a,104
1gb,114
1hz,439
1tb,4431
1x,1557
20,15946
200,4594
2000,1835
2000mah,109
200g,40
200mp,1890
2012,431
2017,1441
2018,1532
2019,2097
2020,2546
2021,3338
2022,4341
2023,6370
2024,20232
2025,37515
20gbps,16
20th,629
20w,1282
21,3774
22,4286
2240,48
22mm,123
23,3930
230,469
24,8432
2400,459
240hz,2197
240mm,43
2412,8
24fps,66
25,9154
250,2607
2500,482
256gb,9223
256gboneplus,1
25w,1497
26,8010
2600,321
27,5164
2712,25
28,3345
2800,186
29,3060
2a,2227
2g,371
2k,1365
2mp,2097
2x,4983
30,17284
300,3287
30fps,1862
3200,250
320x240,3
326,130
32gb,2793
32mp,2059
3394mm²,1
33w,1007
35,2449
359,147
35mm,646
36,1810
368x448,4
37,900
38,1521
380mah,54
39,748
390x450,26
3d,5763
3ghz,33
3rd,352
3v,40
3w,165
3x,2698
40,9542
400,2510
4000mah,186
4070,161
40mah,46
40mm,1808
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,762
44w,430
45,3499
4500mah,52
45w,2365
466x466,341
46mm,1034
47,639
4gb,1621
4k,20184
4nm,767
4x,629
4ω,31
50,18702
500,7719
5000,2008
5000mah,1037
500w,154
50db,810
50mp,14084
50w,1301
512gb,6879
525,48
52mm,270
5310,7
543,27
55,1962
5a,26
5g,25045
5gb,76
5gbps,47
5t,11
5v,128
5w,791
5x,1466
60,7653
600,2597
603k,15
60fps,1508
60hz,2600
61,333
6310,5
6396in,20
64,669
643,21
64mp,566
65,1765
6531f,3
66db,16
67w,318
68mb,1
68w,126
6a,59
6k,411
70,4937
700,1032
7020,159
7050,88
709,182
72,862
7200,98
725,70
7440,4
75,2320
78,322
7a,197
7t,580
80,5150
80w,2512
82,420
8200,154
8200soc,25
85,844
85w,1
86,250
882,34
8gb,7076
8k,2307
8mb,39
8mp,3715
90,3708
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,842
9900,144
991,1
995,6
996,64
997,9
998,6
999,1425
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,777
aasp,10
aasps,20
abc,842
abhinav,66
ability,14943
able,14265
abroad,876
absent,675
absolutely,1893
absorbed,212
abuse,1589
acceleration,699
accelerator,837
accenture,1031
accept,1959
acceptable,1711
accepted,874
access,48123
accessed,1906
accessibility,3007
accessible,11178
accessory,9214
accident,993
accidental,2277
accidentally,1097
acclaim,596
accompanied,1205
accompanying,479
accomplish,356
accordance,419
according,27244
accordingly,640
account,40650
accountability,1194
accumulated,497
accumulation,408
accuracy,7222
accurate,8330
accurately,1720
accused,2659
accuweather,10
ace,1280
achievable,189
achieve,4217
achieved,2259
acknowledge,559
acknowledged,3165
acknowledging,924
acknowledgment,189
acquire,1261
acquisition,3249
acrylic,206
act,9459
action,20063
activate,2777
activating,678
activation,1641
active,18979
actively,3468
activity,18247
actor,2790
actress,402
actual,3640
actually,12837
actuated,6
acute,56
ad,7176
adam,742
adapt,2728
adaptable,518
adaptation,733
adapted,335
add,32106
added,21096
adding,14757
addition,15438
additional,20078
additionally,8808
address,15771
addressed,2424
addressing,3111
adequate,2681
adhere,365
adheres,125
adjust,10126
adjusted,1127
adjusting,2573
adjustment,5229
adjusts,4589
admin,504
administration,5252
admirably,425
admiration,440
admit,437
adolescence,148
adolescent,160
adopted,1010
adopting,1243
adoption,6084
adopts,290
adorable,434
adore,47
adorning,33
adsbeing,2
adult,2167
advance,3007
advanced,33855
advancement,2890
advancing,774
advantage,7751
advantageous,68
adventure,4396
adventurer,831
adversary,486
advertisement,1063
advertiser,841
advertising,2305
advice,3482
advised,2730
advising,371
advocated,282
advocating,314
aero,175
aeroactive,2
aesthetic,10426
affect,4951
affectation,49
affected,6608
affecting,2642
affection,193
affectionately,67
affiliate,447
affordability,2502
affordable,12969
ag,271
agarwal,533
age,7848
aged,619
agency,10278
agent,16311
aggressive,2943
agile,332
agitogi,2
ago,4683
agreement,3910
ahead,6907
ai,256019
aid,1867
aiding,154
aim,17385
aimed,6954
aiming,3552
aimra,8
air,51977
airborne,825
airbrushed,37
aired,145
airflow,4612
airpod,68
airpods,16784
airport,1885
airtel,2062
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,707
ala,60
alarm,3590
albeit,235
album,1999
alda,7
alert,9694
alerting,312
alertness,14
algorithm,4380
ali,348
alienfx,47
alienware,1971
aligning,1394
alive,1395
alleged,3139
allegedly,2407
allergy,608
alliance,910
allow,14317
allowed,5644
allowing,21690
allows,24357
allure,74
ally,4128
alongside,10013
alphanumeric,2263
alpine,93
alter,937
altered,657
alternate,770
alternative,5873
alternatively,875
alters,37
altogether,587
aluminium,4780
aluminum,2656
amane,2
amazon,35907
amazonbasics,93
ambiance,478
ambient,5726
ambulance,224
ambushed,9
amd,8166
