Word,Frequency
10,10374
100,3574
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1450
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,266
10w,385
10x,116
11,5119
110,628
1102,36
1108,17
1120,55
117,4
118,13
11mm,682
12,5328
120,809
1200,204
120hz,3215
120mm,29
120w,235
1220,17
123,27
125l,6
125w,139
128,212
128gb,1884
12gb,1253
12mp,789
12r,399
12th,347
12w,2
13,3719
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6201
1414,7
143,15
144,5
1440,64
1440p,100
144hz,590
145,15
1450,14
147,4
1480,29
149,100
14th,480
15,6904
150,845
159,11
1599,28
15khz,31
15th,157
15w,353
16,10683
160w,60
165hz,113
16gb,2164
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4197
1800,422
185,49
185h,85
188,8
18th,45
19,714
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,160
1tb,1218
1x,388
20,3648
200,1922
2000,499
2000mah,56
200g,1
200mp,58
2012,60
2017,163
2018,272
2019,342
2020,579
2021,1101
2022,855
2023,1853
2024,11252
2025,1052
20gbps,1
20th,150
20w,374
21,641
22,982
2240,48
22mm,10
23,505
230,50
24,2316
2400,242
240hz,289
240mm,1
2412,8
24fps,16
25,1570
250,429
2500,132
256gb,2665
256gboneplus,1
25w,396
26,826
2600,88
27,1602
2712,17
28,815
2800,69
29,521
2a,1128
2g,25
2k,321
2mp,669
2x,1163
30,3603
300,1129
30fps,306
3200,60
320x240,3
326,41
32gb,570
32mp,729
3394mm²,1
33w,212
35,603
359,9
35mm,195
36,480
368x448,4
37,232
38,406
380mah,23
39,246
390x450,26
3d,1157
3ghz,33
3rd,135
3v,40
3w,59
3x,721
40,2978
400,684
4000mah,44
4070,161
40mah,46
40mm,354
40ms,178
412,3
425,81
42mm,236
445,41
44mm,132
44w,126
45,1027
4500mah,52
45w,314
466x466,102
46mm,316
47,90
4gb,344
4k,7011
4nm,234
4x,177
4ω,31
50,5709
500,1774
5000,574
5000mah,496
500w,25
50db,492
50mp,4210
50w,406
512gb,1838
525,30
52mm,50
5310,4
543,18
55,562
5a,26
5g,6678
5gb,14
5gbps,12
5t,11
5v,60
5w,292
5x,374
60,2156
600,761
603k,15
60fps,355
60hz,840
61,97
6310,5
6396in,20
64,106
643,2
64mp,361
65,688
6531f,3
66db,16
67w,216
