Word,Frequency
10,32641
100,13277
100l,12
100mb,7
100tib,1
100w,1451
1027,2
105l,6
1080,668
1080p,4096
1080x2340,144
1080x2412,42
1080x2436,4
108mp,546
10gbps,475
10mm,1881
10mp,1181
10w,1154
10x,530
11,19549
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14465
120,2356
1200,944
120hz,10627
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5548
12gb,5027
12mp,3853
12r,525
12th,660
12w,37
13,12581
135,157
135s,31
1380,167
13900f,1
13mp,1522
13th,1212
14,18658
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2068
145,70
1450,66
147,18
1480,79
149,178
14th,818
15,30019
150,2056
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32187
160w,62
165hz,1181
16gb,6381
16mb,2
16mp,943
16w,239
1750,16
176,67
179,180
18,12149
1800,711
185,113
185h,106
188,13
18th,186
19,4456
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,3976
1x,1541
20,13147
200,3840
2000,1628
2000mah,87
200g,9
200mp,1544
2012,335
2017,1095
2018,1216
2019,1837
2020,2052
2021,2940
2022,3741
2023,5499
2024,19079
2025,34792
20gbps,1
20th,535
20w,1112
21,3375
22,3479
2240,48
22mm,123
23,3491
230,434
24,7277
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8088
250,2019
2500,448
256gb,8158
256gboneplus,1
25w,1335
26,7339
2600,247
27,3632
2712,25
28,2907
2800,180
29,2542
2a,2214
2g,271
2k,1174
2mp,1942
2x,4540
30,14381
300,2800
30fps,1734
3200,227
320x240,3
326,114
32gb,2574
32mp,1872
3394mm²,1
33w,890
35,1964
359,142
35mm,539
36,1608
368x448,4
37,772
38,1369
380mah,54
39,576
390x450,26
3d,5118
3ghz,33
3rd,329
3v,40
3w,161
3x,2491
40,8056
400,2136
4000mah,186
4070,161
40mah,46
40mm,1611
40ms,1176
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3147
4500mah,52
45w,1950
466x466,318
46mm,1014
47,453
4gb,1233
4k,18930
4nm,619
4x,581
4ω,31
50,16164
500,6581
5000,1771
5000mah,979
500w,130
50db,789
50mp,12403
50w,1186
512gb,6121
525,45
52mm,224
5310,7
543,27
55,1641
5a,26
5g,22462
5gb,35
5gbps,42
5t,11
