Word,Frequency
10,32699
100,13308
100l,12
100mb,7
100tib,1
100w,1453
1027,2
105l,6
1080,670
1080p,4108
1080x2340,144
1080x2412,42
1080x2436,4
108mp,548
10gbps,475
10mm,1885
10mp,1183
10w,1154
10x,530
11,19602
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14534
120,2360
1200,944
120hz,10658
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5570
12gb,5030
12mp,3875
12r,525
12th,662
12w,37
13,12596
135,159
135s,31
1380,167
13900f,1
13mp,1530
13th,1212
14,18683
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2078
145,70
1450,66
147,18
1480,81
149,178
14th,818
15,30105
150,2062
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32326
160w,62
165hz,1189
16gb,6387
16mb,2
16mp,943
16w,241
1750,16
176,67
179,180
18,12263
1800,713
185,113
185h,106
188,13
18th,186
19,4462
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,3996
1x,1543
20,13185
200,3853
2000,1631
2000mah,89
200g,9
200mp,1560
2012,337
2017,1098
2018,1224
2019,1839
2020,2069
2021,2944
2022,3751
2023,5505
2024,19108
2025,34844
20gbps,1
20th,537
20w,1114
21,3378
22,3490
2240,48
22mm,123
23,3500
230,434
24,7286
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8105
250,2029
2500,448
256gb,8182
256gboneplus,1
25w,1337
26,7356
2600,250
27,3636
2712,25
28,2911
2800,180
29,2542
2a,2214
2g,275
2k,1174
2mp,1944
2x,4554
30,14430
300,2808
30fps,1738
3200,227
320x240,3
326,114
32gb,2580
32mp,1880
3394mm²,1
33w,890
35,1964
359,142
35mm,544
36,1610
368x448,4
37,774
38,1373
380mah,54
39,576
390x450,26
3d,5150
3ghz,33
3rd,329
3v,40
3w,161
3x,2493
40,8075
400,2138
4000mah,186
4070,161
40mah,46
40mm,1613
40ms,1180
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3159
4500mah,52
45w,1963
466x466,320
46mm,1016
47,455
4gb,1237
4k,18949
4nm,624
4x,583
4ω,31
50,16230
500,6597
5000,1771
5000mah,985
500w,130
50db,789
50mp,12465
50w,1189
512gb,6141
525,45
52mm,224
5310,7
543,27
55,1645
5a,26
5g,22659
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1256
60,6226
600,2268
603k,15
60fps,1390
60hz,2511
61,289
6310,5
6396in,20
64,515
643,19
64mp,551
65,1501
6531f,3
66db,16
67w,250
68mb,1
68w,113
6a,41
6k,405
70,3808
700,845
7020,159
7050,63
709,178
72,670
7200,98
725,34
7440,4
75,1768
78,214
7a,193
7t,580
80,4338
80w,2349
82,348
8200,115
8200soc,25
85,613
85w,1
86,171
882,34
8gb,6358
8k,2003
8mb,39
8mp,3332
90,3102
91,392
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,785
9900,144
991,1
995,4
996,54
997,5
998,6
999,1252
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,738
aasp,10
aasps,20
abc,830
abhinav,55
ability,12863
able,12375
abroad,630
absent,596
absolutely,1567
absorbed,120
abuse,1332
acceleration,620
accelerator,686
accenture,526
accept,1619
acceptable,1494
accepted,608
access,39903
accessed,1581
accessibility,2631
accessible,9757
accessory,8105
accident,815
accidental,2040
accidentally,991
acclaim,581
accompanied,1112
accompanying,449
accomplish,302
accordance,353
according,19342
accordingly,498
account,32060
accountability,901
accumulated,381
accumulation,311
accuracy,6504
accurate,7521
accurately,1559
accused,2161
accuweather,10
ace,1156
achievable,133
achieve,3598
achieved,1937
acknowledge,459
acknowledged,2255
acknowledging,773
acknowledgment,156
acquire,1036
acquisition,2325
acrylic,203
act,7492
action,16648
activate,2586
activating,649
activation,770
active,16350
actively,2408
activity,14993
actor,2215
actress,299
actual,2726
actually,8930
actuated,6
acute,45
ad,5840
adam,631
adapt,2228
adaptable,355
adaptation,513
adapted,201
add,27730
added,16877
adding,12030
addition,13858
additional,17139
additionally,8522
address,13563
addressed,1945
addressing,2564
adequate,2302
adhere,324
adheres,103
adjust,9318
adjusted,856
adjusting,2278
adjustment,4498
adjusts,4102
admin,441
administration,3856
admirably,425
admiration,433
admit,328
adolescence,121
adolescent,126
adopted,777
adopting,982
adoption,4668
adopts,234
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1844
advance,2307
advanced,29351
advancement,2649
advancing,610
advantage,6830
advantageous,65
adventure,4096
adventurer,462
adversary,351
advertisement,721
advertiser,757
advertising,1778
advice,2371
advised,2216
advising,316
advocated,232
advocating,260
aero,104
aeroactive,2
aesthetic,9079
affect,3749
affectation,47
affected,4987
affecting,2230
affection,187
affectionately,60
affiliate,291
affordability,2131
affordable,11944
ag,258
agarwal,469
age,6595
aged,520
agency,7575
agent,10216
aggressive,2460
agile,269
agitogi,2
ago,3393
agreement,2761
ahead,5085
ai,195847
aid,1763
aiding,130
aim,15553
aimed,5524
aiming,3162
aimra,8
air,46694
airborne,711
airbrushed,37
aired,133
airflow,3949
airpod,68
airpods,16312
airport,1659
airtel,1738
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,572
ala,50
alarm,3004
albeit,230
album,1860
alda,7
alert,8435
alerting,255
alertness,11
algorithm,3817
ali,295
alienfx,47
alienware,1132
aligning,1309
alive,1223
alleged,2639
allegedly,1813
allergy,554
alliance,661
allow,12652
allowed,4667
allowing,19044
allows,22140
allure,74
ally,4004
alongside,7252
alphanumeric,1845
alpine,67
alter,398
altered,557
alternate,712
alternative,4838
alternatively,829
alters,35
altogether,432
aluminium,4310
aluminum,2534
amane,2
amazon,30077
amazonbasics,93
ambiance,435
ambient,5130
ambulance,217
ambushed,9
amd,7126
amend,54
america,3984
american,6732
amid,2669
amoled,11445
ample,1762
amusing,250
analog,662
analogue,254
analogy,119
analysing,578
analysis,4309
analyst,4317
analytics,1223
anc,13940
anchor,266
andaman,54
anderson,133
andesgpt,1
andhra,256
andrew,440
androd,25
android,31372
andy,1326
angel,232
angeles,690
angle,5428
angry,298
angular,268
ani,366
animal,1399
animated,2022
animation,4417
anime,1919
animesh,3
anna,129
anniversary,1587
announce,1845
announced,24232
announcing,1347
annoying,734
annual,5892
anonymity,349
anonymous,491
anonymously,78
answer,27457
antenna,879
antic,22
anticipate,533
anticipated,3473
anticipating,243
