Word,Frequency
10,31613
100,12686
100l,12
100mb,7
100tib,1
100w,1369
1027,2
105l,6
1080,654
1080p,3809
1080x2340,144
1080x2412,42
1080x2436,4
108mp,514
10gbps,475
10mm,1860
10mp,1132
10w,1124
10x,471
11,18861
110,1189
1102,36
1108,17
1120,56
117,18
118,38
11mm,1255
12,13883
120,2264
1200,889
120hz,10144
120mm,189
120w,1075
1220,28
123,154
125l,6
125w,139
128,1231
128gb,5251
12gb,4769
12mp,3545
12r,525
12th,635
12w,37
13,12258
135,103
135s,31
1380,167
13900f,1
13mp,1439
13th,1209
14,18106
1414,7
143,75
144,115
1440,228
1440p,709
144hz,1891
145,69
1450,66
147,18
1480,64
149,177
14th,803
15,28801
150,1953
159,26
1599,29
15khz,31
15th,316
15w,1382
16,31068
160w,62
165hz,1158
16gb,6258
16mb,2
16mp,929
16w,217
1750,16
176,62
179,180
18,11369
1800,672
185,104
185h,106
188,13
18th,180
19,4306
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3731
1x,1473
20,12449
200,3675
2000,1538
2000mah,65
200g,9
200mp,1306
2012,322
2017,986
2018,1179
2019,1731
2020,1899
2021,2835
2022,3587
2023,5378
2024,18678
2025,33817
20gbps,1
20th,497
20w,973
21,3225
22,3320
2240,48
22mm,123
23,3274
230,431
24,6966
2400,434
240hz,1896
240mm,43
2412,8
24fps,59
25,7765
250,1894
2500,429
256gb,7711
256gboneplus,1
25w,1286
26,7059
2600,235
27,3458
2712,25
28,2740
2800,180
29,2476
2a,2214
2g,230
2k,1116
2mp,1839
2x,4307
30,13526
300,2724
30fps,1605
3200,215
320x240,3
326,114
32gb,2506
32mp,1773
3394mm²,1
33w,852
35,1831
359,142
35mm,463
36,1410
368x448,4
37,740
38,1301
380mah,54
39,559
390x450,26
3d,4596
3ghz,33
3rd,328
3v,40
3w,161
3x,2392
40,7629
400,1936
4000mah,186
4070,161
40mah,46
40mm,1558
40ms,1104
412,7
425,91
42mm,689
445,136
44mm,663
44w,268
45,3012
4500mah,52
45w,1746
466x466,268
46mm,992
47,444
4gb,1191
4k,18347
4nm,584
4x,527
4ω,31
50,15227
500,6350
5000,1745
5000mah,953
500w,130
50db,789
50mp,11633
50w,1134
512gb,5839
525,45
52mm,203
5310,7
543,27
55,1579
5a,26
5g,20903
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1193
60,5950
600,2210
603k,15
60fps,1278
60hz,2424
61,273
6310,5
6396in,20
64,486
643,19
64mp,551
65,1449
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,265
70,3503
700,781
7020,159
7050,63
709,177
72,619
7200,89
725,34
7440,4
75,1653
78,207
7a,193
7t,580
80,4021
80w,2284
82,343
8200,115
8200soc,25
85,581
85w,1
86,167
882,34
8gb,5956
8k,1804
8mb,39
8mp,3119
90,2895
91,332
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,697
9900,144
991,1
995,4
996,42
997,5
998,6
999,1238
9to5google,480
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,717
aasp,10
aasps,20
abc,759
abhinav,55
ability,12185
able,11523
abroad,563
absent,574
absolutely,1412
absorbed,96
abuse,1271
acceleration,582
accelerator,592
accenture,393
accept,1422
acceptable,1388
accepted,496
access,37147
accessed,1516
accessibility,2602
accessible,9308
accessory,7586
accident,775
accidental,1914
accidentally,911
acclaim,543
accompanied,1085
accompanying,445
accomplish,282
accordance,332
according,17558
accordingly,488
account,29991
accountability,841
accumulated,350
accumulation,311
accuracy,6116
accurate,7228
accurately,1534
accused,2027
accuweather,10
ace,1136
achievable,116
achieve,3406
achieved,1768
acknowledge,443
acknowledged,2066
acknowledging,685
acknowledgment,154
acquire,941
acquisition,2061
acrylic,203
act,6916
action,15594
activate,2568
activating,569
activation,713
active,15306
actively,2104
activity,13762
actor,2001
actress,295
actual,2527
actually,7742
actuated,6
acute,37
ad,5338
adam,612
adapt,2094
adaptable,294
adaptation,390
adapted,187
add,25422
added,15372
adding,11088
addition,13056
additional,16102
additionally,8388
address,12670
addressed,1800
addressing,2384
adequate,2234
adhere,315
adheres,80
adjust,8807
adjusted,823
adjusting,2130
adjustment,4198
adjusts,3860
admin,422
administration,3477
admirably,425
admiration,431
admit,309
adolescence,113
adolescent,107
adopted,747
adopting,886
adoption,4118
adopts,223
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1767
advance,2150
advanced,28090
advancement,2515
advancing,572
advantage,6534
advantageous,65
adventure,3995
adventurer,454
adversary,267
advertisement,658
advertiser,660
advertising,1686
advice,2228
advised,2149
advising,280
advocated,221
advocating,260
aero,104
aeroactive,2
aesthetic,8684
affect,3314
affectation,36
affected,4543
affecting,2062
affection,176
affectionately,60
affiliate,291
affordability,2110
affordable,11397
ag,248
agarwal,467
age,6250
aged,499
agency,6846
agent,8979
aggressive,2267
agile,231
agitogi,2
ago,3088
agreement,2426
ahead,4633
ai,177300
aid,1724
aiding,130
aim,14722
aimed,5086
aiming,3018
aimra,8
air,43304
airborne,577
airbrushed,36
aired,129
airflow,3691
airpod,68
airpods,15951
airport,1547
airtel,1607
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,529
ala,50
alarm,2937
albeit,229
album,1824
alda,7
alert,7993
alerting,250
alertness,11
algorithm,3575
ali,271
alienfx,47
alienware,1051
aligning,1247
alive,1098
alleged,2448
allegedly,1728
allergy,494
alliance,612
allow,11973
allowed,4359
allowing,18305
allows,21153
allure,74
ally,3948
alongside,6562
alphanumeric,1831
alpine,67
alter,385
altered,551
alternate,628
alternative,4618
alternatively,806
alters,26
altogether,392
aluminium,3837
aluminum,2448
amane,2
amazon,28232
amazonbasics,93
ambiance,435
ambient,4859
ambulance,211
ambushed,9
amd,6638
amend,44
america,3638
american,5770
amid,2401
amoled,10655
ample,1712
amusing,250
analog,623
analogue,242
analogy,115
analysing,524
analysis,3917
analyst,4076
analytics,1107
anc,13521
anchor,236
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,374
androd,25
android,29673
andy,1294
angel,232
