Word,Frequency
10,17108
100,6593
100l,12
100mb,7
100tib,1
100w,868
1027,2
105l,6
1080,344
1080p,2387
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1034
10mp,608
10w,576
10x,220
11,9231
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,959
12,8573
120,1182
1200,355
120hz,5673
120mm,108
120w,440
1220,17
123,33
125l,6
125w,139
128,594
128gb,2976
12gb,2472
12mp,2112
12r,525
12th,531
12w,2
13,7770
135,75
135s,31
1380,103
13900f,1
13mp,675
13th,778
14,12544
1414,7
143,54
144,29
1440,194
1440p,376
144hz,947
145,44
1450,66
147,11
1480,39
149,158
14th,624
15,14651
150,1431
159,11
1599,29
15khz,31
15th,180
15w,635
16,17753
160w,60
165hz,182
16gb,3984
16mb,2
16mp,687
16w,62
1750,16
176,59
179,107
18,7120
1800,458
185,49
185h,106
188,8
18th,151
19,1643
192,44
1930,57
1996,17
1a,31
1gb,63
1hz,197
1tb,2217
1x,865
20,6552
200,2370
2000,785
2000mah,65
200g,9
200mp,440
2012,134
2017,342
2018,525
2019,784
2020,861
2021,1583
2022,1949
2023,2862
2024,15443
2025,12874
20gbps,1
20th,312
20w,494
21,1816
22,2025
2240,48
22mm,10
23,1536
230,70
24,4362
2400,267
240hz,626
240mm,43
2412,8
24fps,16
25,4245
250,1269
2500,282
256gb,4453
256gboneplus,1
25w,697
26,1882
2600,165
27,2462
2712,17
28,1775
2800,117
29,1519
2a,1238
2g,60
2k,616
2mp,1100
2x,2494
30,7203
300,1525
30fps,762
3200,77
320x240,3
326,99
32gb,1302
32mp,1054
3394mm²,1
33w,325
35,1002
359,9
35mm,210
36,916
368x448,4
37,449
38,853
380mah,54
39,337
390x450,26
3d,1902
3ghz,33
3rd,182
3v,40
3w,84
3x,1682
40,4397
400,895
4000mah,60
4070,161
40mah,46
40mm,602
40ms,615
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1526
4500mah,52
45w,952
466x466,102
46mm,488
47,215
4gb,563
4k,10666
4nm,404
4x,366
4ω,31
50,8937
500,3280
5000,1069
5000mah,714
500w,78
50db,659
50mp,6722
50w,604
512gb,3659
525,31
52mm,126
5310,4
543,25
55,880
5a,26
5g,11083
5gb,27
5gbps,42
5t,11
5v,60
5w,397
5x,645
60,3386
600,1375
603k,15
60fps,627
60hz,1399
61,133
6310,5
6396in,20
64,160
643,7
64mp,396
65,976
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1667
700,355
7020,57
7050,63
709,49
72,189
7200,89
725,24
7440,4
75,905
78,151
7a,120
7t,11
80,1929
80w,1074
82,61
8200,81
8200soc,25
85,287
85w,1
86,93
882,28
8gb,3715
8k,926
8mb,39
8mp,1745
90,1217
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,306
9900,144
991,1
995,1
996,16
997,5
998,4
999,784
9to5google,261
a15,331
a16,576
a17,318
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,833
a6s3d8f5g2h9j4k1,5
a710,25
aac,607
aasp,10
aasps,20
abc,448
abhinav,19
ability,6164
able,6803
abroad,315
absent,339
absolutely,421
absorbed,39
abuse,378
acceleration,306
accelerator,116
accenture,92
accept,499
acceptable,805
accepted,189
access,19637
accessed,780
accessibility,1163
accessible,4062
accessory,3800
accident,343
accidental,1045
accidentally,431
acclaim,363
accompanied,497
accompanying,241
accomplish,150
accordance,139
according,7250
accordingly,298
account,14199
accountability,370
accumulated,135
accumulation,165
accuracy,2449
accurate,4268
accurately,925
accused,864
accuweather,10
ace,948
achievable,42
achieve,1975
achieved,908
acknowledge,159
acknowledged,749
acknowledging,305
acknowledgment,107
acquire,491
acquisition,874
acrylic,57
act,2499
action,7585
activate,1655
activating,322
activation,259
active,8555
actively,955
activity,8351
actor,787
actress,216
actual,560
actually,1377
actuated,2
acute,10
ad,2378
adam,206
adapt,698
adaptable,107
adaptation,131
adapted,108
add,13874
added,7325
adding,5856
addition,7930
additional,10079
additionally,6637
address,5976
addressed,1186
addressing,1333
adequate,698
adhere,158
adheres,72
adjust,5124
adjusted,280
adjusting,1064
adjustment,1836
adjusts,1914
admin,145
administration,1140
admirably,274
admiration,265
admit,117
adolescence,107
adolescent,58
adopted,386
adopting,224
adoption,1182
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,867
advance,848
advanced,14965
advancement,1387
advancing,222
advantage,3499
advantageous,59
adventure,2849
adventurer,294
adversary,97
advertisement,331
advertiser,247
advertising,659
advice,879
advised,703
advising,85
advocated,125
advocating,144
aero,39
aeroactive,2
aesthetic,4478
affect,1341
affectation,36
affected,1865
affecting,930
affection,163
affectionately,11
affiliate,163
affordability,1241
affordable,6309
ag,89
agarwal,235
age,2647
aged,319
agency,2903
agent,1347
aggressive,711
agile,145
agitogi,2
ago,1408
agreement,1060
ahead,2106
ai,56545
aid,835
aiding,86
aim,7613
aimed,2113
aiming,1263
aimra,8
air,22592
airborne,329
airbrushed,36
aired,88
airflow,1838
airpod,62
airpods,9632
airport,569
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,235
ala,44
alarm,2056
albeit,147
album,1242
alda,7
alert,3447
alerting,147
alertness,11
algorithm,2131
ali,169
alienfx,1
alienware,449
aligning,706
alive,414
alleged,1040
allegedly,673
allergy,160
alliance,321
allow,6647
allowed,2308
allowing,10773
allows,12695
allure,64
ally,2555
alongside,2846
alphanumeric,1546
alpine,42
alter,188
altered,243
alternate,203
alternative,2262
alternatively,658
alters,9
altogether,154
aluminium,1647
aluminum,1321
amane,2
amazon,14911
amazonbasics,93
ambiance,375
ambient,2684
ambulance,203
ambushed,9
amd,2980
amend,17
america,1057
american,1948
amid,827
amoled,5730
ample,1177
amusing,73
analog,400
analogue,164
analogy,23
analysing,312
analysis,1789
analyst,1555
analytics,502
anc,6477
anchor,98
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,56
androd,25
android,17180
andy,181
angel,161
angeles,267
angle,2863
angry,136
angular,132
ani,179
animal,828
animated,1164
animation,2558
anime,1342
animesh,3
anna,85
anniversary,632
announce,874
announced,10030
announcing,424
annoying,233
annual,2182
anonymity,35
anonymous,269
anonymously,20
answer,11743
antenna,340
antic,17
anticipate,231
anticipated,2072
anticipating,149
anticipation,1163
antidote,36
antique,28
antitrust,422
antutu,56
anxiety,374
anymore,188
anytime,221
anzu,7
apart,2584
aperture,3527
apex,242
api,334
apology,118
app,38628
appeal,2738
appealing,1243
appear,4222
appearance,1750
appeared,685
appearing,466
appears,1840
apple,60876
appliance,3515
applicable,755
applicant,371
application,5324
applied,519
apply,1711
applying,635
appointed,253
appreciate,1402
appreciated,436
appreciation,345
approach,5945
approaching,343
appropriate,533
approval,891
approve,144
approved,558
approximately,1959
apps,17854
appstudios,7
april,5988
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,280
arc,1957
architecture,1372
archiving,53
area,6283
arena,481
argue,514
argued,562
ariana,28
arima,5
arisen,11
arm,1565
armed,98
armoured,33
arranges,3
array,2142
arrested,374
arrive,1197
arrived,410
arrives,330
arrow,643
art,2344
article,1995
artificial,2843
artist,1338
artistic,817
artwork,693
asahi,1
ascend,54
ashneer,113
asia,776
ask,2224
asked,2185
asking,928
asks,281
aspect,3220
asphalt,269
aspiration,148
assassin,788
assembly,475
asserts,134
assessing,94
assessment,290
assign,161
assignment,224
assist,2781
assistance,1466
assistant,5734
associated,1740
association,563
assume,182
assumes,28
assuming,136
assured,425
astronomy,6
asus,6826
atm,434
atmos,3160
atmosphere,1009
atmospheric,258
attach,455
attache,233
attachment,1132
attack,2499
attacker,941
attempt,2411
attention,3628
attracting,368
attraction,304
attractive,1360
attributed,451
atul,146
audience,2150
audio,35996
audiobooks,195
audiophile,106
audiovisual,38
augmented,529
august,4023
aura,704
aurora,194
australia,854
authentic,410
authenticity,652
authorised,1471
authority,2085
authorization,89
authorized,875
auto,4288
autocomplete,14
autofocus,1061
automated,574
automatic,2789
automatically,5161
automation,421
automaton,4
aux,1269
avada,29
avail,2300
availability,10266
availabiliy,25
available,45077
avante,6
average,1766
avid,98
avoid,3594
awaiting,119
award,1540
aware,1848
awareness,1286
away,4686
ayuzawa,2
azure,411
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,2218
backend,123
background,5808
backpack,308
backup,2806
bad,1147
badge,284
bag,1123
bakemonogatari,4
balance,4971
balanced,3051
balancing,416
ball,2208
ban,2591
band,3600
bandwidth,399
bank,13705
banking,1444
banned,1044
banning,148
banter,73
bar,4685
barbarian,2
barrier,470
base,3135
based,9331
baseline,57
basic,2789
basket,480
bass,10357
basslines,36
bathed,18
baton,3
battery,39942
battle,3836
battlefield,673
battling,176
beat,5562
beatles,44
beautiful,1379
beautifully,338
beauty,1020
bedtime,266
bee,1689
beetle,1
began,1035
begin,3753
beginning,1189
begun,401
behavior,687
behaviour,818
beige,203
belief,1058
believe,1814
belong,529
belonging,234
beloved,773
benchmark,991
benchmarking,11
beneficial,581
benefit,5638
benefiting,522
benq,1159
bespoke,1065
best,11345
bet,169
beta,3117
better,11243
beware,158
bezel,2774
bgmi,934
bharatiya,51
bharatpe,477
bhatt,48
bid,381
biden,467
big,5381
bigger,2061
biggest,2017
billion,5041
billionaire,869
binge,87
biometric,1099
biometrics,568
bionic,639
bios,583
biotar,41
bipedal,12
bird,648
