Word,Frequency
10,36861
100,15402
100l,12
100mb,7
100tib,1
100w,1659
1027,2
105l,7
1080,723
1080p,4491
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2013
10mp,1385
10w,1243
10x,669
11,22039
110,1265
1102,50
1108,26
1120,56
117,24
118,56
11mm,1341
12,16986
120,2679
1200,1052
120hz,11519
120mm,189
120w,1141
1220,37
123,188
125l,6
125w,139
128,1358
128gb,5921
12gb,5694
12mp,4071
12r,525
12th,679
12w,65
13,13643
135,215
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20352
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2659
145,157
1450,66
147,77
1480,92
149,187
14th,842
15,32524
150,2412
159,63
1599,45
15khz,31
15th,354
15w,1675
16,35761
160w,130
165hz,1360
16gb,6981
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14427
1800,774
185,137
185h,106
188,24
18th,193
19,5069
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4416
1x,1557
20,15784
200,4540
2000,1829
2000mah,109
200g,40
200mp,1890
2012,416
2017,1429
2018,1512
2019,2085
2020,2516
2021,3299
2022,4288
2023,6316
2024,20157
2025,37397
20gbps,16
20th,629
20w,1274
21,3743
22,4197
2240,48
22mm,123
23,3871
230,469
24,8354
2400,459
240hz,2124
240mm,43
2412,8
24fps,66
25,9045
250,2579
2500,480
256gb,9214
256gboneplus,1
25w,1476
26,7894
2600,316
27,5103
2712,25
28,3272
2800,186
29,3026
2a,2227
2g,371
2k,1349
2mp,2084
2x,4983
30,17088
300,3262
30fps,1854
3200,240
320x240,3
326,130
32gb,2764
32mp,2055
3394mm²,1
33w,1001
35,2387
359,147
35mm,646
36,1795
368x448,4
37,871
38,1517
380mah,54
39,739
390x450,26
3d,5733
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9419
400,2482
4000mah,186
4070,161
40mah,46
40mm,1794
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,756
44w,420
45,3474
4500mah,52
45w,2357
466x466,341
46mm,1034
47,627
4gb,1577
4k,20146
4nm,761
4x,629
4ω,31
50,18501
500,7669
5000,2008
5000mah,1037
500w,154
50db,810
50mp,14015
50w,1299
512gb,6872
525,48
52mm,270
5310,7
543,27
55,1919
5a,26
5g,24857
5gb,76
5gbps,47
5t,11
5v,128
5w,775
5x,1466
60,7581
600,2560
603k,15
60fps,1508
60hz,2600
61,327
6310,5
6396in,20
64,665
643,20
64mp,552
65,1755
6531f,3
66db,16
67w,313
68mb,1
68w,126
6a,59
6k,411
70,4880
700,1019
7020,159
7050,88
709,182
72,850
7200,98
725,70
7440,4
75,2291
78,322
7a,197
7t,580
80,5097
80w,2512
82,413
8200,154
8200soc,25
85,820
85w,1
86,249
882,34
8gb,7054
8k,2307
8mb,39
8mp,3683
90,3667
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,838
9900,144
991,1
995,6
996,64
997,9
998,6
999,1400
9to5google,536
a15,572
a16,1264
a17,1356
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,774
aasp,10
aasps,20
abc,842
abhinav,66
ability,14842
able,14120
abroad,866
absent,654
absolutely,1885
absorbed,204
abuse,1577
acceleration,697
accelerator,837
accenture,1014
accept,1949
acceptable,1703
accepted,861
access,47526
accessed,1896
accessibility,2957
accessible,11071
accessory,9133
accident,962
accidental,2230
accidentally,1091
acclaim,596
accompanied,1193
accompanying,479
accomplish,353
accordance,412
according,26615
accordingly,631
account,40262
accountability,1174
accumulated,493
accumulation,407
accuracy,7157
accurate,8271
accurately,1698
accused,2641
accuweather,10
ace,1245
achievable,189
achieve,4187
achieved,2244
acknowledge,555
acknowledged,3116
acknowledging,922
acknowledgment,189
acquire,1258
acquisition,3212
acrylic,206
act,9309
action,19841
activate,2769
activating,669
activation,1639
active,18838
actively,3398
activity,18009
actor,2764
actress,402
actual,3557
actually,12598
actuated,6
acute,56
ad,6940
adam,738
adapt,2706
adaptable,516
adaptation,733
adapted,326
add,31761
added,20829
adding,14582
addition,15314
additional,19910
additionally,8767
address,15672
addressed,2407
addressing,3072
adequate,2661
adhere,365
adheres,125
adjust,10080
adjusted,1125
adjusting,2558
adjustment,5154
adjusts,4562
admin,504
administration,5181
admirably,425
admiration,440
admit,425
adolescence,148
adolescent,160
adopted,973
adopting,1228
adoption,6019
adopts,290
adorable,424
adore,47
adorning,33
adsbeing,2
adult,2116
advance,2951
advanced,33701
advancement,2875
advancing,771
advantage,7696
advantageous,68
adventure,4375
adventurer,827
adversary,481
advertisement,1007
advertiser,823
advertising,2225
advice,3423
advised,2713
advising,370
advocated,279
advocating,311
aero,175
aeroactive,2
aesthetic,10385
affect,4902
affectation,49
affected,6499
affecting,2614
affection,193
affectionately,67
affiliate,447
affordability,2453
affordable,12948
ag,271
agarwal,533
age,7796
aged,609
agency,10113
agent,16075
aggressive,2927
