Word,Frequency
10,11554
100,4003
100l,12
100mb,7
100tib,1
100w,676
1027,2
105l,6
1080,285
1080p,1482
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,505
10mp,294
10w,439
10x,143
11,5600
110,671
1102,36
1108,17
1120,55
117,4
118,13
11mm,736
12,5914
120,907
1200,257
120hz,3585
120mm,29
120w,323
1220,17
123,28
125l,6
125w,139
128,250
128gb,1973
12gb,1365
12mp,960
12r,413
12th,449
12w,2
13,4688
135,40
135s,31
1380,51
13900f,1
13mp,355
13th,486
14,6855
1414,7
143,15
144,18
1440,64
1440p,142
144hz,631
145,20
1450,21
147,4
1480,29
149,101
14th,495
15,8797
150,915
159,11
1599,28
15khz,31
15th,157
15w,480
16,11941
160w,60
165hz,135
16gb,2601
16mb,2
16mp,438
16w,62
1750,16
176,47
179,104
18,4571
1800,427
185,49
185h,85
188,8
18th,55
19,773
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1297
1x,427
20,4147
200,1977
2000,540
2000mah,56
200g,1
200mp,93
2012,65
2017,221
2018,305
2019,459
2020,637
2021,1242
2022,1038
2023,2053
2024,12338
2025,1507
20gbps,1
20th,192
20w,452
21,826
22,1138
2240,48
22mm,10
23,628
230,52
24,2749
2400,246
240hz,315
240mm,1
2412,8
24fps,16
25,2188
250,907
2500,175
256gb,2941
256gboneplus,1
25w,504
26,922
2600,102
27,1790
2712,17
28,973
2800,75
29,740
2a,1163
2g,30
2k,377
2mp,702
2x,1333
30,4243
300,1137
30fps,306
3200,60
320x240,3
326,63
32gb,612
32mp,825
3394mm²,1
33w,242
35,686
359,9
35mm,195
36,524
368x448,4
37,296
38,465
380mah,23
39,304
390x450,26
3d,1254
3ghz,33
3rd,139
3v,40
3w,59
3x,854
40,3193
400,717
4000mah,44
4070,161
40mah,46
40mm,380
40ms,260
412,3
425,81
42mm,297
445,41
44mm,132
44w,132
45,1097
4500mah,52
45w,347
466x466,102
46mm,437
47,119
4gb,369
4k,7789
4nm,243
4x,177
4ω,31
50,6135
500,1934
5000,652
5000mah,496
500w,38
50db,501
50mp,4646
50w,464
512gb,2259
525,31
52mm,50
5310,4
543,23
55,724
5a,26
5g,7172
5gb,15
5gbps,12
5t,11
5v,60
5w,344
5x,390
60,2462
600,930
603k,15
60fps,381
60hz,872
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,739
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,981
700,293
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,453
78,108
7a,116
7t,11
80,1137
80w,667
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2497
8k,337
8mb,39
8mp,1217
90,833
91,78
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,117
9900,144
991,1
995,1
996,8
997,3
998,2
999,462
9to5google,193
a15,253
a16,379
a17,250
a2s5d8f1g6h9j4k7,6
a3,106
a35,208
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,468
aasp,10
aasps,20
abc,106
abhinav,9
ability,4077
able,4889
abroad,251
absent,203
absolutely,300
absorbed,35
abuse,183
acceleration,193
accelerator,104
accenture,19
accept,386
acceptable,532
accepted,104
access,12542
accessed,519
accessibility,744
accessible,2382
accessory,2146
accident,279
accidental,618
accidentally,316
acclaim,270
accompanied,334
accompanying,104
accomplish,41
accordance,109
according,4769
accordingly,204
account,9705
accountability,193
accumulated,84
accumulation,115
accuracy,1345
accurate,2579
accurately,452
accused,520
accuweather,6
ace,812
achievable,3
achieve,1194
achieved,500
acknowledge,80
acknowledged,368
acknowledging,130
acknowledgment,67
acquire,271
acquisition,492
acrylic,57
act,1399
action,4668
activate,1052
activating,155
activation,166
active,6660
actively,589
activity,5283
actor,516
actress,96
actual,331
actually,838
actuated,2
acute,7
ad,1923
adam,89
adapt,439
adaptable,69
adaptation,95
adapted,80
add,9358
added,4714
adding,3511
addition,4552
additional,6815
additionally,4132
address,3846
addressed,760
addressing,676
adequate,372
adhere,113
adheres,27
adjust,3180
adjusted,159
adjusting,630
adjustment,957
adjusts,1333
admin,109
administration,362
admirably,81
admiration,140
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,150
adoption,488
adopts,27
adorable,180
adore,30
adorning,24
adsbeing,2
adult,298
advance,406
advanced,8456
advancement,713
advancing,98
advantage,2026
advantageous,27
adventure,2149
adventurer,243
adversary,52
advertisement,200
advertiser,174
advertising,435
advice,374
advised,388
advising,50
advocated,41
advocating,69
aero,19
aeroactive,2
aesthetic,2398
affect,736
affectation,36
affected,1249
affecting,566
affection,112
affectionately,4
affiliate,139
affordability,639
affordable,4169
ag,55
agarwal,156
age,1503
aged,194
agency,1362
agent,526
aggressive,298
agile,91
agitogi,2
ago,816
agreement,571
ahead,1322
ai,29921
aid,619
aiding,54
aim,4172
aimed,1375
aiming,751
aimra,8
air,13627
airborne,229
airbrushed,36
aired,61
airflow,1337
airpod,62
airpods,7206
airport,398
airtel,727
airtrigger,1
airvooc,87
aisaka,2
aka,114
akg,29
akumi,2
al,208
ala,37
alarm,808
albeit,91
album,884
alda,7
alert,1996
alerting,91
alertness,10
algorithm,1451
ali,95
alienfx,1
alienware,428
aligning,436
alive,182
alleged,627
allegedly,419
allergy,134
alliance,186
allow,4607
allowed,1497
allowing,6234
allows,8972
allure,25
ally,2376
alongside,1862
alphanumeric,1048
alpine,42
alter,149
altered,140
alternate,190
alternative,1087
alternatively,325
alters,2
altogether,129
aluminium,1287
aluminum,632
amane,2
amazon,9427
amazonbasics,93
ambiance,226
ambient,1751
ambulance,136
ambushed,6
amd,1459
amend,14
america,569
american,733
amid,402
amoled,3604
ample,822
amusing,29
analog,400
analogue,138
analogy,21
analysing,217
analysis,983
analyst,961
analytics,394
anc,4866
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,140
andrew,28
androd,25
android,12670
andy,120
angel,138
angeles,50
angle,2242
angry,86
angular,93
ani,127
animal,651
animated,514
animation,1131
anime,1177
animesh,3
anna,75
anniversary,466
announce,694
announced,6474
announcing,194
annoying,199
annual,1231
anonymity,28
anonymous,217
anonymously,9
answer,2805
antenna,212
antic,12
anticipate,155
anticipated,1210
anticipating,45
anticipation,789
antidote,36
antique,26
antitrust,256
antutu,48
anxiety,167
anymore,124
anytime,175
anzu,6
apart,1605
aperture,2006
apex,219
api,213
apology,55
app,28382
appeal,1754
appealing,779
appear,1843
appearance,1104
appeared,469
appearing,353
appears,1245
apple,40712
appliance,2079
applicable,465
applicant,212
application,3659
applied,401
apply,1234
applying,438
appointed,135
appreciate,941
appreciated,315
appreciation,193
approach,2771
approaching,142
appropriate,328
approval,443
approve,96
approved,332
approximately,979
apps,13160
appstudios,7
april,1371
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,150
arc,1110
architecture,688
archiving,53
area,4144
arena,315
argue,210
argued,240
ariana,2
arima,5
arisen,3
arm,1161
armed,44
armoured,31
arranges,2
array,1267
arrested,257
arrive,938
arrived,251
arrives,238
arrow,563
art,1040
article,794
artificial,1800
artist,595
artistic,114
artwork,176
asahi,1
ascend,32
ashneer,60
asia,452
ask,1535
asked,1140
asking,621
asks,177
aspect,1885
asphalt,165
aspiration,57
assassin,320
assembly,201
asserts,81
assessing,76
assessment,172
assign,116
assignment,126
assist,1350
assistance,740
assistant,4095
associated,1030
association,268
assume,77
assumes,11
assuming,86
assured,219
astronomy,5
asus,4487
atm,366
atmos,2372
atmosphere,428
atmospheric,198
attach,219
attache,193
attachment,796
attack,1790
attacker,617
attempt,943
attention,1959
attracting,266
attraction,99
attractive,944
attributed,294
atul,36
audience,1220
audio,23625
audiobooks,65
audiophile,73
audiovisual,38
augmented,286
august,3604
aura,456
aurora,91
australia,446
authentic,222
authenticity,433
authorised,955
authority,1445
authorization,46
authorized,437
auto,3309
autocomplete,14
autofocus,700
automated,338
automatic,1938
automatically,3498
automation,266
automaton,4
aux,886
avada,29
avail,1411
availability,5973
availabiliy,25
available,27981
avante,6
average,1234
avid,66
avoid,2257
awaiting,82
award,301
aware,1245
awareness,776
away,2334
ayuzawa,2
azure,289
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,35
backed,1256
backend,90
background,3314
backpack,197
backup,2287
bad,869
badge,231
bag,777
bakemonogatari,4
balance,3041
balanced,1639
balancing,214
ball,906
ban,1573
band,2103
bandwidth,229
bank,10326
banking,1051
banned,791
banning,104
banter,43
bar,3232
barbarian,2
barrier,257
base,2224
based,5791
baseline,28
basic,1423
basket,429
bass,7390
basslines,36
bathed,14
baton,3
battery,26664
battle,2335
battlefield,398
battling,159
beat,3946
beatles,40
beautiful,974
beautifully,216
beauty,799
bedtime,182
bee,388
beetle,1
began,509
begin,1736
beginning,653
begun,172
behavior,262
behaviour,560
beige,203
belief,595
believe,1099
belong,90
belonging,72
beloved,314
benchmark,463
benchmarking,5
beneficial,452
benefit,3371
benefiting,354
benq,675
bespoke,234
best,7274
bet,117
beta,2892
better,7225
beware,144
bezel,1798
bgmi,608
bharatiya,13
bharatpe,21
bhatt,28
bid,184
biden,234
big,4140
bigger,1630
biggest,1238
billion,2988
billionaire,337
binge,87
biometric,557
biometrics,152
bionic,408
bios,380
biotar,41
bipedal,9
bird,379
bit,3942
biz,22
bjp,47
blablacar,1
black,9614
blackmail,28
blade,414
blake,7
blank,93
blend,1943
blending,352
bleutooth,19
blink,142
blizzard,104
bloat,25
bloatware,433
block,1776
blocked,664
blocking,620
blog,621
blood,1403
bloomberg,1276
blossom,173
blowing,122
blue,4626
bluehole,2
bluetooth,9790
blur,760
blurred,180
blurring,122
blurry,170
blush,38
board,1149
boarding,114
boast,6094
boasting,417
boat,3467
bob,112
body,3505
bohemian,73
bokeh,478
bold,663
bolstered,20
bolt,83
bond,268
book,1500
booking,783
boom,398
booming,50
boost,3204
booster,373
boosting,257
bored,81
born,247
bos,378
bose,195
botttom,2
bought,260
boundary,498
boutique,51
box,3995
boxing,248
boy,599
br,10
bracket,217
braille,1
brain,375
brainchild,1
brainstem,3
branch,247
brand,7113
branding,990
brava,12
brave,72
brazil,215
brb,29
breach,469
break,1178
breaking,1182
breathe,97
breathtaking,238
breeding,17
breeze,587
breezed,54
brevity,9
brian,91
bridge,402
briefly,138
bright,2767
brighter,761
brightest,200
brightness,5283
brilliant,292
bring,3068
bringing,2042
brings,2477
brio,392
broad,235
broadcaster,44
broader,1261
broker,52
brooding,6
brought,842
brower,6
brown,494
browser,1106
browsing,1519
brush,530
brushed,114
bsnl,173
bt,554
bubble,298
buck,47
bud,15522
buddy,58
budget,2192
buff,59
bug,878
build,4723
building,1890
built,2118
bulb,155
bulkier,167
bulky,588
bullet,186
bullying,43
bump,607
bundle,412
bundling,53
bunker,8
bunny,219
burden,79
bureau,204
burglary,5
burn,265
burst,208
bus,144
business,5806
busy,722
butterfly,60
buttery,129
button,10312
buy,2038
buyer,1324
buying,997
buzz,162
bypass,396
bypassing,57
ca,934
cab,209
cabinet,182
cable,2932
cache,525
cafe,97
cage,13
cake,267
calamity,13
calculator,261
calibre,23
california,243
californian,2
called,2368
caller,475
calling,2805
calm,332
calman,1
calorie,152
cam,456
came,1227
camera,30901
campaign,992
canal,269
cancellation,6180
candidate,624
candy,424
capability,7142
capable,1975
capacity,2880
capitalise,70
capsule,262
captioned,95
captivate,327
captivates,44
captivating,1060
capture,4208
captured,1176
capturing,1870
car,2074
card,11922
cardsinfinix,1
care,1685
careem,2
career,783
carl,187
carol,2
carried,458
carry,1854
carrying,454
case,12658
cash,956
cashback,1168
casing,290
cast,481
castor,6
casual,1490
catalogue,125
catch,609
categorizes,32
category,2816
cater,1187
catering,876
caters,456
caught,402
cause,1472
caused,789
causing,599
cautionary,16
cautioning,16
cave,32
caveat,1
cbc,2
ce,1393
cease,73
celebrated,553
celebrates,108
celebratory,116
celebrity,289
cellular,560
cent,215
center,1530
centered,62
central,823
centrally,54
centre,2504
centred,90
century,180
ceo,5060
certain,1934
certainly,445
certification,919
certified,589
chabot,2
chain,993
chakshu,37
challenge,4868
challenging,1402
chamber,377
champagne,123
champak,36
championing,38
chance,2097
chandra,29
change,7847
changed,845
changing,892
channel,4378
channelled,1
chapter,322
character,2821
characterised,66
characteristic,198
charge,9716
charged,965
charger,2334
charging,19562
charm,406
charming,103
chase,236
chasing,134
chassis,772
chat,3922
chatbot,647
chatbots,182
chatting,109
cheap,281
cheaper,265
cheat,484
check,4844
checking,557
checkmark,98
checkmarks,38
checkout,43
checkpoint,17
cheer,212
cheerful,51
chemistry,27
cherimoya,1
chest,52
chibi,33
chic,223
chief,1130
child,1870
childhood,95
chimp,36
china,2210
chinese,2041
chip,7589
chipset,4181
chipsets,380
chocolate,154
choice,5599
choose,5308
choosing,684
chop,149
chose,114
chosen,332
chosun,29
chris,67
christian,49
chromebook,232
chromebooks,157
chromeos,577
chronicle,23
chunibyo,8
churning,76
cid,28
cinema,1183
cinematic,947
cinephile,8
circle,841
circling,44
circuit,323
circuitry,28
circular,804
circumstance,157
cited,440
citing,507
citizen,520
city,1952
citymapper,16
civil,129
cjpa,6
claim,11857
claimed,3169
clannad,13
clarified,232
clarifies,31
clarity,2583
class,825
classic,1779
classified,105
classmate,25
clean,3794
cleaner,1220
cleaning,2950
clear,6795
clearer,578
clearly,634
cleric,4
clever,279
cleverly,126
click,5850
clicking,923
client,509
clientele,5
climate,182
clip,772
clock,778
clocked,255
clocking,18
clockwise,31
close,1645
closely,570
closer,949
closing,405
closure,158
clothing,235
cloud,2246
club,295
clue,998
clutch,31
cmf,1550
cmo,74
cnbc,140
cnet,15
cny,153
coastguard,5
coating,776
coaxial,181
cobalt,83
code,25797
codec,482
codecs,476
codenamed,125
coding,321
coercing,3
coercion,2
cognitive,97
coincide,28
coincidentally,2
coined,5
collaborated,87
collaboration,1857
collaborative,279
collaborator,24
collapsible,19
colleague,283
collect,1755
collected,440
collectible,149
collecting,307
collection,1172
coloffit,4
colofit,2
colombia,7
color,2019
colorfit,416
colorising,29
coloros,268
colorway,14
colour,16755
combat,1189
combating,59
combination,1600
combine,1821
combined,1163
combining,653
combo,4039
come,39362
comeback,161
comedic,31
comedy,151
comfort,2578
comfortable,3463
comfortably,534
coming,3299
command,1606
commemorative,15
commendable,415
commended,21
comment,958
commented,567
commerce,767
commercial,538
commercialization,11
commission,859
commit,112
commitment,1940
committed,677
common,1731
commonly,336
communicates,18
communication,2498
community,2832
compact,2842
companion,1879
company,34080
comparable,153
compare,566
compared,4352
comparison,1236
compatibility,1904
compatible,2664
compelled,80
compelling,1944
compensation,552
compete,1033
competency,12
competent,62
competes,180
competition,1594
competitive,2062
competitor,901
