Word,Frequency
10,14323
100,5463
100l,12
100mb,7
100tib,1
100w,801
1027,2
105l,6
1080,342
1080p,1904
1080x2340,58
1080x2412,42
1080x2436,4
108mp,349
10gbps,31
10mm,675
10mp,487
10w,525
10x,198
11,7319
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,809
12,7330
120,1045
1200,319
120hz,4684
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2413
12gb,2020
12mp,1510
12r,430
12th,513
12w,2
13,7107
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,656
14,9477
1414,7
143,36
144,25
1440,177
1440p,269
144hz,793
145,20
1450,66
147,6
1480,29
149,113
14th,541
15,11941
150,1242
159,11
1599,28
15khz,31
15th,168
15w,554
16,15395
160w,60
165hz,166
16gb,3243
16mb,2
16mp,585
16w,62
1750,16
176,59
179,107
18,5847
1800,458
185,49
185h,85
188,8
18th,74
19,997
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1740
1x,478
20,5525
200,2160
2000,713
2000mah,56
200g,1
200mp,237
2012,90
2017,265
2018,416
2019,646
2020,728
2021,1396
2022,1554
2023,2477
2024,14526
2025,5751
20gbps,1
20th,290
20w,494
21,1154
22,1507
2240,48
22mm,10
23,970
230,54
24,3634
2400,267
240hz,482
240mm,43
2412,8
24fps,16
25,3011
250,1069
2500,258
256gb,3559
256gboneplus,1
25w,623
26,1414
2600,136
27,2038
2712,17
28,1362
2800,75
29,1200
2a,1211
2g,60
2k,582
2mp,756
2x,1812
30,5653
300,1266
30fps,557
3200,60
320x240,3
326,97
32gb,839
32mp,957
3394mm²,1
33w,298
35,927
359,9
35mm,195
36,681
368x448,4
37,404
38,709
380mah,54
39,328
390x450,26
3d,1567
3ghz,33
3rd,178
3v,40
3w,59
3x,1297
40,3864
400,790
4000mah,60
4070,161
40mah,46
40mm,433
40ms,439
412,5
425,81
42mm,432
445,43
44mm,172
44w,132
45,1267
4500mah,52
45w,612
466x466,102
46mm,454
47,163
4gb,480
4k,9203
4nm,293
4x,212
4ω,31
50,7311
500,2483
5000,829
5000mah,626
500w,78
50db,603
50mp,5712
50w,546
512gb,2873
525,31
52mm,59
5310,4
543,23
55,765
5a,26
5g,9454
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,547
60,2960
600,1202
603k,15
60fps,448
60hz,1152
61,100
6310,5
6396in,20
64,137
643,2
64mp,388
65,881
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1343
700,321
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,708
78,142
7a,120
