Word,Frequency
10,32881
100,13404
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4137
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1895
10mp,1185
10w,1156
10x,532
11,19748
110,1221
1102,36
1108,17
1120,56
117,18
118,39
11mm,1276
12,14675
120,2373
1200,944
120hz,10715
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5610
12gb,5035
12mp,3915
12r,525
12th,667
12w,37
13,12635
135,165
135s,31
1380,167
13900f,1
13mp,1543
13th,1212
14,18758
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2096
145,74
1450,66
147,18
1480,83
149,178
14th,818
15,30280
150,2080
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32559
160w,62
165hz,1212
16gb,6395
16mb,2
16mp,943
16w,246
1750,16
176,68
179,180
18,12486
1800,720
185,116
185h,106
188,13
18th,186
19,4472
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4033
1x,1546
20,13295
200,3877
2000,1636
2000mah,94
200g,9
200mp,1582
2012,337
2017,1109
2018,1226
2019,1844
2020,2088
2021,2952
2022,3788
2023,5513
2024,19166
2025,35021
20gbps,1
20th,542
20w,1117
21,3390
22,3511
2240,48
22mm,123
23,3531
230,434
24,7314
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8132
250,2056
2500,448
256gb,8226
256gboneplus,1
25w,1339
26,7400
2600,255
27,3638
2712,25
28,2930
2800,180
29,2546
2a,2214
2g,285
2k,1174
2mp,1949
2x,4579
30,14561
300,2825
30fps,1748
3200,227
320x240,3
326,114
32gb,2591
32mp,1895
3394mm²,1
33w,890
35,1964
359,142
35mm,551
36,1615
368x448,4
37,776
38,1388
380mah,54
39,576
390x450,26
3d,5214
3ghz,33
3rd,329
3v,40
3w,161
3x,2497
40,8132
400,2141
4000mah,186
4070,161
40mah,46
40mm,1618
40ms,1190
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3195
4500mah,52
45w,1991
466x466,325
46mm,1021
47,461
4gb,1247
4k,18987
4nm,636
4x,586
4ω,31
50,16385
500,6627
5000,1777
5000mah,999
500w,130
50db,789
50mp,12573
50w,1194
512gb,6181
525,45
52mm,224
5310,7
543,27
55,1655
5a,26
5g,23006
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1260
60,6265
600,2271
603k,15
60fps,1396
60hz,2513
61,289
6310,5
6396in,20
64,520
643,19
64mp,551
65,1518
6531f,3
66db,16
67w,255
68mb,1
68w,113
6a,41
6k,405
70,3825
700,854
7020,159
7050,63
709,178
72,678
7200,98
725,34
7440,4
75,1773
78,214
7a,193
7t,580
80,4381
80w,2369
82,349
8200,115
8200soc,25
85,625
85w,1
86,171
882,34
8gb,6383
8k,2035
8mb,39
8mp,3349
90,3133
91,397
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,789
9900,144
991,1
995,4
996,54
997,5
998,6
999,1256
9to5google,488
a15,500
a16,1122
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
