Word,Frequency
10,10960
100,3819
100l,12
100mb,7
100tib,1
100w,658
1027,2
105l,6
1080,285
1080p,1466
1080x2340,25
1080x2412,36
1080x2436,4
108mp,319
10gbps,31
10mm,492
10mp,266
10w,410
10x,134
11,5390
110,646
1102,36
1108,17
1120,55
117,4
118,13
11mm,701
12,5656
120,859
1200,229
120hz,3422
120mm,29
120w,272
1220,17
123,28
125l,6
125w,139
128,245
128gb,1911
12gb,1315
12mp,827
12r,399
12th,415
12w,2
13,4175
135,40
135s,31
1380,29
13900f,1
13mp,333
13th,481
14,6550
1414,7
143,15
144,5
1440,64
1440p,115
144hz,600
145,18
1450,14
147,4
1480,29
149,101
14th,488
15,7838
150,873
159,11
1599,28
15khz,31
15th,157
15w,417
16,11021
160w,60
165hz,128
16gb,2443
16mb,2
16mp,426
16w,62
1750,16
176,47
179,104
18,4405
1800,427
185,49
185h,85
188,8
18th,51
19,764
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1257
1x,404
20,3932
200,1950
2000,517
2000mah,56
200g,1
200mp,76
2012,65
2017,203
2018,281
2019,401
2020,609
2021,1178
2022,958
2023,1961
2024,11841
2025,1318
20gbps,1
20th,179
20w,419
21,740
22,1087
2240,48
22mm,10
23,581
230,52
24,2560
2400,246
240hz,304
240mm,1
2412,8
24fps,16
25,1975
250,706
2500,153
256gb,2831
256gboneplus,1
25w,419
26,887
2600,88
27,1728
2712,17
28,909
2800,74
29,619
2a,1163
2g,30
2k,331
2mp,680
2x,1234
30,3877
300,1133
30fps,306
3200,60
320x240,3
326,57
32gb,600
32mp,801
3394mm²,1
33w,228
35,653
359,9
35mm,195
36,508
368x448,4
37,277
38,448
380mah,23
39,285
390x450,26
3d,1192
3ghz,33
3rd,137
3v,40
3w,59
3x,787
40,3082
400,700
4000mah,44
4070,161
40mah,46
40mm,369
40ms,216
412,3
425,81
42mm,275
445,41
44mm,132
44w,132
45,1063
4500mah,52
45w,314
466x466,102
46mm,387
47,106
4gb,358
4k,7446
4nm,241
4x,177
4ω,31
50,5938
500,1863
5000,626
5000mah,496
500w,38
50db,493
50mp,4496
50w,446
512gb,2097
525,30
52mm,50
5310,4
543,18
55,669
5a,26
5g,6924
5gb,15
5gbps,12
5t,11
5v,60
5w,322
5x,374
60,2338
600,892
603k,15
60fps,361
60hz,850
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,728
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,146
70,933
700,293
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,440
78,97
7a,116
7t,11
80,1081
80w,641
82,32
8200,77
8200soc,25
85,153
85w,1
86,90
882,19
8gb,2371
8k,314
8mb,39
8mp,1186
90,801
91,69
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,106
9900,144
991,1
995,1
996,8
997,3
998,2
999,398
9to5google,191
a15,225
a16,369
a17,214
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,457
aasp,10
aasps,20
abc,102
abhinav,9
ability,3895
able,4752
abroad,245
absent,171
absolutely,278
absorbed,35
abuse,174
acceleration,170
accelerator,103
accenture,18
accept,356
acceptable,529
accepted,93
access,11953
accessed,493
accessibility,728
accessible,2232
accessory,1941
accident,273
accidental,585
accidentally,279
acclaim,264
accompanied,307
accompanying,89
accomplish,19
accordance,106
according,4514
accordingly,204
account,9287
accountability,160
accumulated,78
accumulation,104
accuracy,1289
accurate,2448
accurately,407
accused,494
accuweather,6
ace,794
achievable,3
achieve,1099
achieved,479
acknowledge,77
acknowledged,349
acknowledging,93
acknowledgment,56
acquire,264
acquisition,459
acrylic,57
act,1326
action,4304
activate,995
activating,132
activation,141
active,6291
actively,566
activity,4972
actor,494
actress,91
actual,298
actually,785
actuated,2
acute,7
ad,1848
adam,89
adapt,436
adaptable,62
adaptation,94
adapted,69
add,8955
added,4321
adding,3323
addition,4335
additional,6417
additionally,3880
address,3550
addressed,706
addressing,614
adequate,370
adhere,110
adheres,27
adjust,2980
adjusted,145
adjusting,571
adjustment,910
adjusts,1244
admin,105
administration,299
admirably,73
admiration,118
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,145
adoption,453
adopts,26
adorable,169
adore,30
adorning,24
adsbeing,2
adult,288
advance,347
advanced,7724
advancement,650
advancing,95
advantage,1947
advantageous,27
adventure,1999
adventurer,243
adversary,46
advertisement,179
advertiser,174
advertising,411
advice,332
advised,358
advising,42
advocated,38
advocating,62
aero,19
aeroactive,2
aesthetic,2261
affect,688
affectation,36
affected,1193
affecting,549
affection,112
affectionately,4
affiliate,134
affordability,562
affordable,4025
ag,55
agarwal,152
age,1436
aged,169
agency,1296
agent,516
aggressive,264
agile,83
agitogi,2
ago,739
agreement,546
ahead,1265
ai,28508
aid,593
aiding,54
aim,3949
aimed,1280
aiming,723
aimra,8
air,12391
airborne,190
airbrushed,36
aired,61
airflow,1315
airpod,62
airpods,6677
airport,391
airtel,686
airtrigger,1
airvooc,79
aisaka,2
aka,114
akg,29
akumi,2
al,205
ala,37
alarm,757
albeit,68
album,875
alda,7
alert,1840
alerting,91
alertness,10
algorithm,1330
ali,83
alienfx,1
alienware,428
aligning,413
alive,177
alleged,608
allegedly,397
allergy,113
alliance,174
allow,4377
allowed,1353
allowing,5881
allows,8549
allure,25
ally,2358
alongside,1791
alphanumeric,1008
alpine,42
alter,127
altered,140
alternate,190
alternative,1029
alternatively,300
alters,2
altogether,118
aluminium,1202
aluminum,480
amane,2
amazon,8972
amazonbasics,93
