Word,Frequency
10,589
100,228
100l,12
100mb,5
100tib,1
100w,29
1027,2
105l,6
1080,9
1080p,87
1080x2340,7
1080x2412,1
1080x2436,1
108mp,12
10gbps,2
10mm,60
10mp,28
10w,42
10x,13
11,350
110,202
1102,13
1108,1
1120,32
117,1
118,1
11mm,38
12,348
120,34
1200,39
120hz,209
120mm,2
120w,2
1220,1
123,6
125l,6
125w,2
128,3
128gb,133
12gb,79
12mp,59
12r,121
12th,4
12w,2
13,81
135,13
135s,13
1380,1
13900f,1
13mp,15
13th,4
14,339
1414,7
143,7
144,2
1440,13
1440p,7
144hz,19
145,2
1450,7
147,1
1480,1
149,13
14th,11
15,250
150,64
159,1
1599,18
15khz,13
15th,16
15w,17
16,107
160w,13
165hz,39
16gb,56
16mb,2
16mp,48
16w,26
1750,1
176,13
179,13
18,203
1800,31
185,3
185h,15
188,2
18th,14
19,61
192,4
1930,3
1996,7
1a,13
1gb,1
1hz,39
1tb,26
1x,15
20,141
200,60
2000,29
2000mah,13
200g,1
200mp,2
2012,1
2017,15
2018,18
2019,29
2020,35
2021,81
2022,61
2023,175
2024,557
2025,67
20gbps,1
20th,18
20w,15
21,54
22,35
2240,39
22mm,10
23,67
230,11
24,166
2400,85
240hz,3
240mm,1
2412,2
24fps,2
25,79
250,16
2500,4
256gb,125
256gboneplus,1
25w,29
26,21
2600,9
27,8
2712,1
28,34
2800,13
29,36
2a,13
2g,7
2k,6
2mp,51
2x,97
30,121
300,37
30fps,43
3200,13
320x240,3
326,2
32gb,37
32mp,29
3394mm²,1
33w,18
35,20
359,3
35mm,65
36,16
368x448,2
37,5
38,34
380mah,13
39,2
390x450,13
3d,95
3ghz,13
3rd,3
3v,13
3w,13
3x,74
40,97
400,68
4000mah,26
4070,6
40mah,13
40mm,4
40ms,13
412,3
425,13
42mm,2
445,13
44mm,4
44w,21
45,56
4500mah,5
45w,36
466x466,6
46mm,2
47,12
4gb,20
4k,537
4nm,8
4x,13
4ω,13
50,175
500,98
5000,72
5000mah,80
500w,13
50db,2
50mp,303
50w,13
512gb,37
525,13
52mm,26
5310,4
543,12
55,61
5a,1
5g,449
5gb,9
5gbps,2
5t,11
5v,13
5w,61
5x,15
60,132
600,30
603k,14
60fps,54
60hz,23
61,7
6310,5
6396in,13
64,9
643,2
64mp,6
65,41
6531f,3
66db,13
67w,65
68mb,1
68w,1
6a,2
6k,2
70,90
700,13
7020,1
7050,28
709,13
72,13
7200,5
725,13
7440,4
75,28
78,14
7a,3
7t,11
80,49
80w,31
82,2
8200,13
8200soc,13
85,21
85w,1
86,5
882,13
8gb,215
8k,89
8mb,3
8mp,64
90,55
91,3
9140,1
922,1
9440,4
94ms,13
950,8
953,3
9640,4
98,10
9900,78
991,1
995,1
996,1
997,1
998,1
999,29
9to5google,4
a15,2
a16,9
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,13
a55,1
a6s3d8f5g2h9j4k1,2
a710,13
aac,50
aasp,10
aasps,20
abc,2
abhinav,7
ability,248
able,181
abroad,15
absent,13
absolutely,5
absorbed,1
abuse,30
acceleration,10
accelerator,12
accenture,4
accept,11
acceptable,38
accepted,10
access,550
accessed,39
accessibility,8
accessible,135
accessory,79
accident,13
accidental,3
accidentally,31
acclaim,59
accompanied,46
accompanying,4
accomplish,2
accordance,9
according,225
accordingly,20
account,538
accountability,15
accumulated,3
accumulation,1
accuracy,112
accurate,126
accurately,6
accused,18
accuweather,5
ace,26
achievable,3
achieve,29
achieved,10
acknowledge,1
acknowledged,16
acknowledging,8
acknowledgment,13
acquire,13
acquisition,18
acrylic,40
act,123
action,269
activate,71
activating,8
activation,17
active,257
actively,39
activity,213
actor,76
actress,2
actual,3
actually,56
actuated,2
acute,6
ad,155
adam,2
adapt,45
adaptable,2
adaptation,9
adapted,4
add,563
added,323
adding,141
addition,290
additional,229
additionally,256
address,200
addressed,28
addressing,37
adequate,4
adhere,19
adheres,2
adjust,162
adjusted,6
adjusting,28
adjustment,44
adjusts,68
admin,3
administration,58
admirably,13
admiration,2
admit,13
adolescence,2
adolescent,6
adopted,17
adopting,15
adoption,22
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,18
advance,33
advanced,278
advancement,21
advancing,5
advantage,215
advantageous,8
adventure,319
adventurer,14
adversary,11
advertisement,41
advertiser,8
advertising,33
advice,32
advised,39
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,79
affect,35
affectation,13
affected,111
affecting,29
affection,19
affectionately,2
affiliate,2
affordability,32
affordable,205
ag,13
agarwal,14
age,139
aged,27
agency,102
agent,24
aggressive,24
agile,2
