Word,Frequency
10,1669
100,574
100l,12
100mb,5
100tib,1
100w,99
1027,2
105l,6
1080,102
1080p,194
1080x2340,12
1080x2412,3
1080x2436,1
108mp,25
10gbps,2
10mm,138
10mp,63
10w,98
10x,37
11,855
110,536
1102,16
1108,1
1120,41
117,1
118,8
11mm,135
12,887
120,133
1200,80
120hz,533
120mm,2
120w,17
1220,1
123,12
125l,6
125w,3
128,21
128gb,305
12gb,164
12mp,165
12r,141
12th,24
12w,2
13,289
135,31
135s,31
1380,2
13900f,1
13mp,59
13th,26
14,1185
1414,7
143,7
144,5
1440,29
1440p,20
144hz,67
145,6
1450,7
147,1
1480,7
149,58
14th,50
15,875
150,545
159,1
1599,28
15khz,31
15th,17
15w,50
16,478
160w,40
165hz,78
16gb,195
16mb,2
16mp,88
16w,62
1750,4
176,37
179,25
18,452
1800,67
185,3
185h,41
188,4
18th,34
19,93
192,7
1930,3
1996,8
1a,31
1gb,15
1hz,63
1tb,152
1x,159
20,558
200,280
2000,80
2000mah,31
200g,1
200mp,9
2012,16
2017,20
2018,50
2019,81
2020,95
2021,171
2022,234
2023,476
2024,2025
2025,131
20gbps,1
20th,42
20w,29
21,98
22,122
2240,48
22mm,10
23,118
230,26
24,409
2400,156
240hz,12
240mm,1
2412,8
24fps,2
25,190
250,81
2500,8
256gb,327
256gboneplus,1
25w,65
26,74
2600,25
27,24
2712,1
28,64
2800,29
29,92
2a,69
2g,7
2k,16
2mp,124
2x,363
30,493
300,182
30fps,85
3200,29
320x240,3
326,2
32gb,98
32mp,76
3394mm²,1
33w,35
35,40
359,3
35mm,170
36,70
368x448,4
37,10
38,83
380mah,23
39,4
390x450,26
3d,219
3ghz,25
3rd,18
3v,29
3w,31
3x,151
40,323
400,303
4000mah,38
4070,41
40mah,23
40mm,28
40ms,45
412,3
425,20
42mm,2
445,25
44mm,4
44w,54
45,114
4500mah,7
45w,84
466x466,18
46mm,2
47,17
4gb,57
4k,2008
4nm,25
4x,31
4ω,31
50,736
500,357
5000,168
5000mah,157
500w,14
50db,16
50mp,682
50w,60
512gb,117
525,29
52mm,38
5310,4
543,12
55,192
5a,21
5g,1029
5gb,11
5gbps,2
5t,11
5v,31
5w,146
5x,66
60,353
600,126
603k,15
60fps,140
60hz,163
61,7
6310,5
6396in,20
64,24
643,2
64mp,41
65,132
6531f,3
66db,16
67w,93
68mb,1
68w,6
6a,13
6k,21
70,172
700,40
7020,3
7050,44
709,16
72,41
7200,19
725,24
7440,4
75,90
78,30
7a,65
7t,11
80,96
80w,68
82,8
8200,32
8200soc,25
85,48
85w,1
86,5
882,16
8gb,532
8k,227
8mb,7
8mp,187
90,176
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,22
9900,144
991,1
995,1
996,1
997,1
998,1
999,69
9to5google,22
a15,117
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,8
a3s6d9f2g5h8j1k4,5
a510,25
a55,180
a6s3d8f5g2h9j4k1,5
a710,25
aac,105
aasp,10
aasps,20
abc,7
abhinav,7
ability,618
able,519
abroad,25
absent,42
absolutely,6
absorbed,10
abuse,51
acceleration,12
accelerator,14
accenture,5
accept,16
acceptable,126
accepted,14
access,1699
accessed,95
accessibility,143
accessible,386
accessory,328
accident,18
accidental,21
accidentally,34
acclaim,126
accompanied,76
accompanying,6
accomplish,10
accordance,28
according,566
accordingly,49
account,1626
accountability,25
