Word,Frequency
10,3595
100,1604
100l,12
100mb,7
100tib,1
100w,261
1027,2
105l,6
1080,209
1080p,457
1080x2340,25
1080x2412,23
1080x2436,4
108mp,79
10gbps,2
10mm,346
10mp,143
10w,180
10x,55
11,2868
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,231
12,2122
120,253
1200,87
120hz,1494
120mm,2
120w,117
1220,5
123,12
125l,6
125w,46
128,67
128gb,672
12gb,540
12mp,306
12r,281
12th,123
12w,2
13,804
135,35
135s,31
1380,23
13900f,1
13mp,165
13th,91
14,2720
1414,7
143,12
144,5
1440,59
1440p,49
144hz,213
145,6
1450,14
147,1
1480,29
149,93
14th,102
15,2019
150,705
159,8
1599,28
15khz,31
15th,38
15w,115
16,1472
160w,60
165hz,92
16gb,879
16mb,2
16mp,178
16w,62
1750,8
176,43
179,47
18,1649
1800,156
185,28
185h,66
188,8
18th,39
19,229
192,37
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,637
1x,195
20,1226
200,579
2000,169
2000mah,31
200g,1
200mp,21
2012,39
2017,46
2018,138
2019,125
2020,197
2021,521
2022,419
2023,1073
2024,4459
2025,338
20gbps,1
20th,61
20w,87
21,282
22,379
2240,48
22mm,10
23,189
230,27
24,850
2400,210
240hz,111
240mm,1
2412,8
24fps,2
25,506
250,203
2500,55
256gb,880
256gboneplus,1
25w,153
26,195
2600,68
27,442
2712,5
28,369
2800,38
29,209
2a,207
2g,24
2k,47
2mp,397
2x,661
30,1158
300,503
30fps,149
3200,60
320x240,3
326,2
32gb,264
32mp,375
3394mm²,1
33w,95
35,188
359,9
35mm,182
36,129
368x448,4
37,152
38,201
380mah,23
39,112
390x450,26
3d,609
3ghz,31
3rd,86
3v,40
3w,31
3x,344
40,1705
400,422
4000mah,44
4070,84
40mah,38
40mm,239
40ms,81
412,3
425,27
42mm,2
445,25
44mm,66
44w,85
45,368
4500mah,39
45w,178
466x466,37
46mm,2
47,22
4gb,154
4k,3447
4nm,65
4x,46
4ω,31
50,1997
500,831
5000,310
5000mah,319
500w,14
50db,202
50mp,1733
50w,174
512gb,481
525,29
52mm,50
5310,4
543,12
55,269
5a,26
5g,3133
5gb,13
5gbps,12
5t,11
5v,60
5w,222
5x,106
60,677
600,252
603k,15
60fps,213
60hz,344
61,28
6310,5
6396in,20
64,45
643,2
64mp,182
65,224
6531f,3
66db,16
67w,180
68mb,1
68w,22
6a,15
6k,77
70,408
700,87
7020,44
7050,59
709,16
72,63
7200,47
725,24
7440,4
75,252
78,60
7a,65
7t,11
80,366
80w,139
82,11
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,955
8k,252
8mb,14
8mp,547
90,426
91,8
9140,1
922,1
9440,4
94ms,25
950,24
953,3
9640,4
98,46
9900,144
991,1
995,1
996,5
997,1
998,2
999,184
9to5google,51
a15,143
a16,116
