Word,Frequency
10,23549
100,9452
100l,12
100mb,7
100tib,1
100w,1057
1027,2
105l,6
1080,511
1080p,3098
1080x2340,119
1080x2412,42
1080x2436,4
108mp,413
10gbps,433
10mm,1717
10mp,909
10w,1044
10x,325
11,11985
110,1118
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10598
120,1719
1200,602
120hz,7694
120mm,169
120w,758
1220,17
123,60
125l,6
125w,139
128,992
128gb,4139
12gb,3726
12mp,3285
12r,525
12th,589
12w,2
13,10470
135,84
135s,31
1380,157
13900f,1
13mp,954
13th,872
14,15842
1414,7
143,62
144,56
1440,223
1440p,615
144hz,1346
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20778
150,1676
159,23
1599,29
15khz,31
15th,258
15w,891
16,24658
160w,60
165hz,351
16gb,5051
16mb,2
16mp,788
16w,141
1750,16
176,59
179,107
18,8793
1800,541
185,54
185h,106
188,11
18th,163
19,2450
192,101
1930,171
1996,29
1a,91
1gb,92
1hz,249
1tb,2985
1x,1457
20,9107
200,2964
2000,1122
2000mah,65
200g,9
200mp,747
2012,239
2017,590
2018,806
2019,1188
2020,1372
2021,2110
2022,2805
2023,4267
2024,17042
2025,23416
20gbps,1
20th,428
20w,642
21,2598
22,2709
2240,48
22mm,12
23,2118
230,363
24,5622
2400,403
240hz,1248
240mm,43
2412,8
24fps,46
25,5793
250,1565
2500,388
256gb,5976
256gboneplus,1
25w,880
26,5104
2600,183
27,2907
2712,17
28,2200
2800,128
29,1899
2a,1586
2g,83
2k,874
2mp,1435
2x,3546
30,9571
300,2179
30fps,931
3200,177
320x240,3
326,101
32gb,2088
32mp,1385
3394mm²,1
33w,521
35,1378
359,142
35mm,227
36,1148
368x448,4
37,657
38,1003
380mah,54
39,406
390x450,26
3d,2657
3ghz,33
3rd,212
3v,40
3w,130
3x,1961
40,5794
400,1319
4000mah,100
4070,161
40mah,46
40mm,1208
40ms,980
412,7
425,89
42mm,522
445,133
44mm,572
44w,183
45,2327
4500mah,52
45w,1324
466x466,163
46mm,830
47,326
4gb,771
4k,14016
4nm,485
4x,450
4ω,31
50,12027
500,5171
5000,1531
5000mah,849
500w,130
50db,753
50mp,8583
50w,733
512gb,4499
525,31
52mm,126
5310,7
543,26
55,1245
5a,26
5g,15375
5gb,27
5gbps,42
5t,11
5v,60
5w,522
5x,985
60,4422
600,1765
603k,15
60fps,843
60hz,1793
61,196
6310,5
6396in,20
64,249
643,7
64mp,505
65,1135
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2188
700,557
7020,57
7050,63
709,140
72,362
7200,89
725,24
7440,4
