Word,Frequency
10,19281
100,8322
100l,12
100mb,7
100tib,1
100w,996
1027,2
105l,6
1080,431
1080p,2850
1080x2340,114
1080x2412,42
1080x2436,4
108mp,382
10gbps,433
10mm,1519
10mp,684
10w,875
10x,269
11,10338
110,1001
1102,36
1108,17
1120,56
117,10
118,15
11mm,1076
12,9486
120,1477
1200,552
120hz,6644
120mm,145
120w,620
1220,17
123,33
125l,6
125w,139
128,872
128gb,3620
12gb,3077
12mp,2854
12r,525
12th,584
12w,2
13,9847
135,82
135s,31
1380,115
13900f,1
13mp,847
13th,817
14,13770
1414,7
143,54
144,37
1440,223
1440p,448
144hz,1089
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17511
150,1635
159,20
1599,29
15khz,31
15th,198
15w,745
16,20676
160w,60
165hz,215
16gb,4516
16mb,2
16mp,748
16w,138
1750,16
176,59
179,107
18,7973
1800,510
185,54
185h,106
188,11
18th,161
19,2114
192,101
1930,109
1996,25
1a,55
1gb,63
1hz,199
1tb,2732
1x,1411
20,7821
200,2662
2000,1049
2000mah,65
200g,9
200mp,618
2012,193
2017,449
2018,698
2019,1026
2020,1187
2021,1829
2022,2405
2023,3559
2024,16415
2025,18219
20gbps,1
20th,353
20w,550
21,2272
22,2400
2240,48
22mm,10
23,1821
230,343
24,5128
2400,288
240hz,836
240mm,43
2412,8
24fps,46
25,4840
250,1370
2500,316
256gb,5020
256gboneplus,1
25w,786
26,3572
2600,175
27,2755
2712,17
28,1960
2800,127
29,1730
2a,1273
2g,78
2k,658
2mp,1358
2x,3231
30,8451
300,1785
30fps,885
3200,177
320x240,3
326,101
32gb,1877
32mp,1252
3394mm²,1
33w,455
35,1128
359,141
35mm,224
36,979
368x448,4
37,558
38,916
380mah,54
39,354
390x450,26
3d,2289
3ghz,33
3rd,196
3v,40
3w,116
3x,1796
40,5037
400,1126
4000mah,70
4070,161
40mah,46
40mm,733
40ms,904
412,5
425,88
42mm,511
445,51
44mm,193
44w,166
45,1963
4500mah,52
45w,1217
466x466,161
46mm,509
47,282
4gb,689
4k,12359
4nm,458
4x,422
4ω,31
50,10736
500,4558
5000,1233
5000mah,784
500w,78
50db,682
50mp,7735
50w,649
512gb,3968
525,31
52mm,126
5310,4
543,26
55,1071
5a,26
5g,13563
5gb,27
5gbps,42
5t,11
5v,60
5w,444
5x,762
60,3854
600,1656
603k,15
60fps,762
60hz,1510
61,189
6310,5
6396in,20
64,224
643,7
64mp,479
65,1078
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,40
