Word,Frequency
10,15094
100,5767
100l,12
100mb,7
100tib,1
100w,818
1027,2
105l,6
1080,342
1080p,2009
1080x2340,79
1080x2412,42
1080x2436,4
108mp,366
10gbps,31
10mm,709
10mp,521
10w,525
10x,198
11,7813
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,826
12,7622
120,1054
1200,319
120hz,4903
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,502
128gb,2593
12gb,2129
12mp,1613
12r,471
12th,517
12w,2
13,7273
135,57
135s,31
1380,71
13900f,1
13mp,448
13th,709
14,10233
1414,7
143,48
144,25
1440,193
1440p,302
144hz,826
145,20
1450,66
147,10
1480,29
149,119
14th,575
15,12670
150,1264
159,11
1599,29
15khz,31
15th,173
15w,578
16,16069
160w,60
165hz,166
16gb,3471
16mb,2
16mp,625
16w,62
1750,16
176,59
179,107
18,6193
1800,458
185,49
185h,93
188,8
18th,91
19,1155
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1936
1x,497
20,5818
200,2230
2000,745
2000mah,56
200g,6
200mp,276
2012,91
2017,282
2018,434
2019,658
2020,741
2021,1440
2022,1647
2023,2552
2024,14879
2025,7815
20gbps,1
20th,293
20w,494
21,1428
22,1650
2240,48
22mm,10
23,1142
230,54
24,3817
2400,267
240hz,499
240mm,43
2412,8
24fps,16
25,3381
250,1130
2500,258
256gb,3783
256gboneplus,1
25w,669
26,1564
2600,136
27,2165
2712,17
28,1553
2800,75
29,1259
2a,1216
2g,60
2k,602
2mp,798
2x,1979
30,6063
300,1379
30fps,585
3200,66
320x240,3
326,98
32gb,955
32mp,967
3394mm²,1
33w,315
35,945
359,9
35mm,195
36,761
368x448,4
37,411
38,758
380mah,54
39,330
390x450,26
3d,1609
3ghz,33
3rd,180
3v,40
3w,59
3x,1430
40,3967
400,801
4000mah,60
4070,161
40mah,46
40mm,446
40ms,456
412,5
425,88
42mm,466
445,43
44mm,172
44w,132
45,1307
4500mah,52
45w,696
466x466,102
46mm,471
47,167
4gb,489
4k,9480
4nm,320
4x,220
4ω,31
50,7641
500,2678
5000,875
5000mah,675
500w,78
50db,637
50mp,5944
50w,552
512gb,3108
525,31
52mm,76
5310,4
543,23
55,799
5a,26
5g,9959
5gb,15
5gbps,12
5t,11
5v,60
5w,351
5x,565
60,3068
600,1272
603k,15
60fps,482
60hz,1219
61,102
6310,5
6396in,20
64,142
643,2
64mp,388
65,919
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1432
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,781
78,145
7a,120
7t,11
80,1540
80w,870
82,59
8200,77
8200soc,25
85,235
85w,1
86,90
882,19
8gb,3279
8k,653
8mb,39
8mp,1554
90,1041
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,677
9to5google,208
a15,307
a16,478
a17,315
