Word,Frequency
10,14453
100,5518
100l,12
100mb,7
100tib,1
100w,804
1027,2
105l,6
1080,342
1080p,1931
1080x2340,61
1080x2412,42
1080x2436,4
108mp,352
10gbps,31
10mm,681
10mp,493
10w,525
10x,198
11,7415
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,812
12,7378
120,1051
1200,319
120hz,4744
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2435
12gb,2048
12mp,1530
12r,432
12th,513
12w,2
13,7126
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,694
14,9646
1414,7
143,36
144,25
1440,180
1440p,269
144hz,798
145,20
1450,66
147,6
1480,29
149,118
14th,547
15,12092
150,1242
159,11
1599,28
15khz,31
15th,168
15w,557
16,15535
160w,60
165hz,166
16gb,3280
16mb,2
16mp,591
16w,62
1750,16
176,59
179,107
18,5924
1800,458
185,49
185h,85
188,8
18th,74
19,1008
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1775
1x,478
20,5573
200,2160
2000,730
2000mah,56
200g,1
200mp,240
2012,90
2017,270
2018,416
2019,646
2020,733
2021,1403
2022,1577
2023,2485
2024,14590
2025,6039
20gbps,1
20th,290
20w,494
21,1165
22,1510
2240,48
22mm,10
23,970
230,54
24,3647
2400,267
240hz,488
240mm,43
2412,8
24fps,16
25,3046
250,1078
2500,258
256gb,3578
256gboneplus,1
25w,626
26,1423
2600,136
27,2041
2712,17
28,1371
2800,75
29,1203
2a,1216
2g,60
2k,585
2mp,756
2x,1844
30,5720
300,1280
30fps,572
3200,60
320x240,3
326,97
32gb,860
32mp,960
3394mm²,1
33w,301
35,930
359,9
35mm,195
36,696
368x448,4
37,404
38,718
380mah,54
39,328
390x450,26
3d,1582
3ghz,33
3rd,180
3v,40
3w,59
3x,1318
40,3882
400,790
4000mah,60
4070,161
40mah,46
40mm,433
40ms,442
412,5
425,81
42mm,438
445,43
44mm,172
44w,132
45,1272
4500mah,52
45w,624
466x466,102
46mm,457
47,163
4gb,483
4k,9243
4nm,296
4x,212
4ω,31
50,7353
500,2518
5000,835
5000mah,635
500w,78
50db,609
50mp,5745
50w,549
512gb,2917
525,31
52mm,62
5310,4
543,23
55,768
5a,26
5g,9541
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,550
60,2971
600,1214
603k,15
60fps,448
60hz,1170
61,100
6310,5
6396in,20
64,137
643,2
64mp,388
65,887
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1359
700,321
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,720
78,142
7a,120
7t,11
80,1423
80w,851
82,40
8200,77
8200soc,25
85,225
85w,1
86,90
882,19
8gb,3143
8k,638
8mb,39
8mp,1483
90,1032
91,140
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,625
9to5google,197
a15,303
a16,472
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,817
a6s3d8f5g2h9j4k1,5
a710,25
aac,571
aasp,10
aasps,20
abc,340
abhinav,15
ability,5145
able,5983
abroad,281
absent,323
absolutely,370
absorbed,35
abuse,321
acceleration,300
accelerator,107
accenture,72
accept,461
acceptable,726
accepted,140
access,16334
accessed,650
accessibility,1004
accessible,3151
accessory,2990
accident,305
accidental,805
accidentally,410
acclaim,317
accompanied,428
accompanying,172
accomplish,93
accordance,128
according,6179
accordingly,267
account,12375
accountability,292
accumulated,119
accumulation,125
accuracy,1795
accurate,3487
accurately,698
accused,758
accuweather,6
ace,931
achievable,42
achieve,1681
achieved,727
acknowledge,129
acknowledged,537
acknowledging,233
acknowledgment,103
acquire,368
acquisition,681
acrylic,57
act,2043
action,6179
activate,1381
activating,178
activation,228
active,7775
actively,769
activity,6968
actor,655
actress,153
actual,430
actually,1060
actuated,2
acute,10
ad,2172
adam,154
adapt,538
adaptable,96
adaptation,110
adapted,102
add,11879
added,6418
adding,4545
addition,6431
additional,8578
additionally,5523
address,5296
addressed,1035
addressing,1007
adequate,493
adhere,152
adheres,28
adjust,4146
adjusted,186
adjusting,866
adjustment,1264
adjusts,1601
admin,139
administration,713
admirably,182
admiration,216
admit,111
adolescence,7
adolescent,46
adopted,335
adopting,208
adoption,801
adopts,34
adorable,192
adore,47
adorning,28
adsbeing,2
adult,606
advance,682
advanced,11774
advancement,1090
advancing,180
advantage,2692
advantageous,30
adventure,2502
adventurer,247
adversary,81
advertisement,276
advertiser,199
advertising,551
advice,672
advised,557
advising,69
advocated,104
advocating,118
aero,21
aeroactive,2
aesthetic,3157
affect,1057
affectation,36
affected,1526
affecting,770
affection,158
affectionately,7
affiliate,143
affordability,957
affordable,5239
ag,86
agarwal,184
age,2034
aged,242
agency,2083
agent,860
aggressive,529
agile,119
agitogi,2
ago,1214
agreement,789
ahead,1879
ai,41451
aid,752
aiding,64
aim,5912
aimed,1704
aiming,1017
aimra,8
air,17746
airborne,325
airbrushed,36
aired,63
airflow,1616
airpod,62
airpods,8572
airport,541
airtel,821
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,226
ala,44
alarm,1452
albeit,127
album,1092
alda,7
alert,2716
alerting,147
alertness,11
algorithm,1816
ali,137
alienfx,1
alienware,449
aligning,605
alive,336
alleged,870
allegedly,546
allergy,159
alliance,288
allow,5649
allowed,2083
allowing,8524
allows,10818
allure,48
