Word,Frequency
10,1812
100,656
100l,12
100mb,5
100tib,1
100w,124
1027,2
105l,6
1080,107
1080p,216
1080x2340,12
1080x2412,3
1080x2436,4
108mp,33
10gbps,2
10mm,165
10mp,63
10w,100
10x,40
11,951
110,566
1102,16
1108,1
1120,41
117,1
118,8
11mm,158
12,962
120,162
1200,83
120hz,607
120mm,2
120w,23
1220,1
123,12
125l,6
125w,4
128,23
128gb,335
12gb,180
12mp,175
12r,151
12th,26
12w,2
13,303
135,31
135s,31
1380,2
13900f,1
13mp,64
13th,27
14,1401
1414,7
143,7
144,5
1440,29
1440p,20
144hz,83
145,6
1450,7
147,1
1480,12
149,62
14th,52
15,970
150,583
159,1
1599,28
15khz,31
15th,17
15w,50
16,572
160w,45
165hz,82
16gb,242
16mb,2
16mp,109
16w,62
1750,4
176,37
179,25
18,500
1800,72
185,3
185h,46
188,4
18th,34
19,102
192,11
1930,3
1996,8
1a,31
1gb,20
1hz,64
1tb,193
1x,195
20,654
200,314
2000,85
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,52
2019,87
2020,96
2021,187
2022,250
2023,512
2024,2277
2025,148
20gbps,1
20th,44
20w,29
21,120
22,152
2240,48
22mm,10
23,131
230,26
24,465
2400,158
240hz,14
240mm,1
2412,8
24fps,2
25,213
250,87
2500,11
256gb,370
256gboneplus,1
25w,72
26,75
2600,25
27,34
2712,1
28,64
2800,29
29,97
2a,69
2g,7
2k,18
2mp,156
2x,389
30,587
300,201
30fps,90
3200,29
320x240,3
326,2
32gb,109
32mp,89
3394mm²,1
33w,35
35,45
359,3
35mm,180
36,72
368x448,4
37,10
38,91
380mah,23
39,6
390x450,26
3d,233
3ghz,25
3rd,22
3v,29
3w,31
3x,151
40,386
400,328
4000mah,38
4070,45
40mah,23
40mm,40
40ms,52
412,3
425,20
42mm,2
445,25
44mm,4
44w,60
45,138
4500mah,7
45w,94
466x466,18
46mm,2
47,17
4gb,63
4k,2156
4nm,34
4x,36
4ω,31
50,897
500,397
5000,184
5000mah,179
500w,14
50db,28
50mp,766
50w,69
512gb,134
525,29
52mm,38
5310,4
543,12
55,207
5a,26
5g,1216
5gb,11
5gbps,4
5t,11
5v,31
5w,149
5x,72
60,387
600,140
603k,15
60fps,150
60hz,172
61,7
6310,5
6396in,20
64,28
643,2
64mp,50
65,150
6531f,3
66db,16
67w,93
68mb,1
68w,13
6a,13
6k,31
70,178
700,45
7020,6
7050,44
709,16
72,45
7200,19
725,24
7440,4
75,111
78,33
7a,65
7t,11
80,127
80w,74
82,8
8200,41
8200soc,25
85,54
85w,1
86,7
882,16
8gb,582
8k,237
