Word,Frequency
10,2203
100,866
100l,12
100mb,5
100tib,1
100w,163
1027,2
105l,6
1080,142
1080p,255
1080x2340,17
1080x2412,8
1080x2436,4
108mp,40
10gbps,2
10mm,224
10mp,71
10w,102
10x,44
11,1157
110,578
1102,16
1108,1
1120,41
117,1
118,11
11mm,170
12,1124
120,204
1200,85
120hz,885
120mm,2
120w,56
1220,3
123,12
125l,6
125w,6
128,25
128gb,394
12gb,248
12mp,209
12r,156
12th,49
12w,2
13,349
135,31
135s,31
1380,13
13900f,1
13mp,101
13th,31
14,1848
1414,7
143,10
144,5
1440,29
1440p,20
144hz,88
145,6
1450,7
147,1
1480,23
149,62
14th,52
15,1223
150,622
159,1
1599,28
15khz,31
15th,17
15w,57
16,725
160w,56
165hz,84
16gb,405
16mb,2
16mp,116
16w,62
1750,4
176,37
179,25
18,633
1800,95
185,4
185h,49
188,8
18th,34
19,115
192,19
1930,3
1996,8
1a,31
1gb,26
1hz,75
1tb,299
1x,195
20,769
200,408
2000,94
2000mah,31
200g,1
200mp,15
2012,16
2017,25
2018,81
2019,101
2020,128
2021,248
2022,287
2023,590
2024,2633
2025,175
20gbps,1
20th,44
20w,29
21,143
22,215
2240,48
22mm,10
23,152
230,26
24,569
2400,180
240hz,25
240mm,1
2412,8
24fps,2
25,276
250,120
2500,22
256gb,459
256gboneplus,1
25w,100
26,95
2600,41
27,94
2712,3
28,82
2800,32
29,133
2a,125
2g,13
2k,30
2mp,210
2x,427
30,771
300,284
30fps,116
3200,29
320x240,3
326,2
32gb,122
32mp,145
3394mm²,1
33w,48
35,61
359,3
35mm,180
36,72
368x448,4
37,38
38,94
380mah,23
39,10
390x450,26
3d,268
3ghz,25
3rd,22
3v,31
3w,31
3x,193
40,552
400,389
4000mah,38
4070,45
40mah,23
40mm,59
40ms,63
412,3
425,20
42mm,2
445,25
44mm,4
44w,63
45,218
4500mah,11
45w,121
466x466,18
46mm,2
47,17
4gb,69
4k,2449
4nm,44
4x,36
4ω,31
50,1115
500,512
5000,220
5000mah,214
500w,14
50db,63
50mp,1030
50w,82
512gb,194
525,29
52mm,38
5310,4
543,12
55,228
5a,26
5g,1859
5gb,11
5gbps,12
5t,11
5v,31
5w,160
5x,86
60,462
600,178
603k,15
60fps,167
60hz,197
61,8
6310,5
6396in,20
64,39
643,2
64mp,81
65,185
6531f,3
66db,16
67w,106
68mb,1
68w,14
6a,15
6k,53
70,201
700,63
7020,6
7050,44
709,16
72,46
7200,31
725,24
7440,4
75,145
78,33
7a,65
7t,11
80,188
80w,83
82,8
8200,43
8200soc,25
85,61
85w,1
86,7
882,16
8gb,698
8k,251
8mb,7
8mp,335
90,261
91,4
9140,1
922,1
9440,4
94ms,25
950,11
953,3
9640,4
98,43
9900,144
991,1
995,1
996,1
997,1
998,2
999,101
9to5google,29
a15,131
a16,17
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,105
a3s6d9f2g5h8j1k4,5
a510,25
a55,607
a6s3d8f5g2h9j4k1,5
a710,25
aac,144
aasp,10
aasps,20
abc,7
abhinav,7
ability,873
able,949
abroad,28
absent,45
absolutely,24
absorbed,25
abuse,56
acceleration,40
accelerator,39
accenture,5
accept,16
acceptable,213
accepted,16
access,2449
accessed,131
accessibility,202
accessible,493
accessory,469
accident,25
accidental,70
accidentally,37
acclaim,130
accompanied,96
accompanying,6
accomplish,10
accordance,30
according,877
accordingly,75
account,2153
accountability,26
accumulated,20
accumulation,10
accuracy,398
accurate,508
accurately,32
accused,62
accuweather,6
ace,316
achievable,3
achieve,144
achieved,84
acknowledge,11
acknowledged,71
acknowledging,17
acknowledgment,15
acquire,108
acquisition,40
acrylic,52
act,342
action,796
activate,180
activating,17
activation,39
active,1100
actively,125
activity,751
actor,141
actress,13
actual,39
actually,194
actuated,2
acute,6
ad,479
adam,28
adapt,150
adaptable,4
adaptation,60
adapted,14
add,2134
added,1140
adding,484
addition,1178
additional,953
additionally,899
address,742
addressed,91
addressing,84
adequate,94
adhere,32
adheres,9
adjust,627
adjusted,18
adjusting,100
adjustment,281
adjusts,365
admin,6
administration,85
admirably,16
admiration,2
admit,45
adolescence,7
adolescent,6
adopted,65
adopting,28
adoption,90
adopts,9
adorable,15
adore,11
adorning,11
adsbeing,2
adult,58
advance,78
advanced,1275
advancement,91
advancing,20
advantage,611
advantageous,16
adventure,729
adventurer,14
adversary,15
advertisement,57
advertiser,60
advertising,88
advice,39
advised,89
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,289
affect,121
affectation,36
affected,278
affecting,143
affection,29
affectionately,2
affiliate,21
affordability,94
affordable,930
ag,26
agarwal,54
age,310
aged,60
agency,288
agent,96
aggressive,76
agile,5
agitogi,2
ago,143
agreement,98
ahead,242
ai,7061
aid,180
aiding,22
aim,707
aimed,265
aiming,141
aimra,2
air,3052
airborne,1
airbrushed,36
aired,36
airflow,212
airpod,62
airpods,1216
airport,132
airtel,97
airtrigger,1
airvooc,16
aisaka,2
aka,35
akg,29
akumi,2
al,69
ala,36
alarm,88
albeit,21
album,113
alda,7
alert,341
alerting,49
alertness,10
algorithm,468
ali,24
alienfx,1
alienware,73
aligning,41
alive,51
alleged,99
allegedly,48
allergy,1
alliance,36
allow,1206
allowed,279
allowing,1217
allows,1825
allure,10
ally,91
alongside,488
alphanumeric,295
alpine,1
alter,47
altered,17
alternate,27
alternative,198
alternatively,119
alters,2
altogether,34
aluminium,301
aluminum,68
amane,2
amazon,1651
amazonbasics,93
ambiance,29
ambient,211
ambulance,122
ambushed,2
amd,232
amend,1
america,162
american,102
amid,89
amoled,802
ample,139
amusing,12
analog,222
analogue,38
analogy,21
analysing,38
analysis,108
analyst,234
analytics,67
anc,766
anchor,20
andaman,29
anderson,54
andesgpt,1
andhra,10
andrew,10
androd,25
android,3161
andy,54
angel,16
angeles,6
angle,714
angry,19
angular,26
ani,6
animal,73
animated,91
animation,335
anime,763
animesh,2
anna,8
anniversary,119
announce,168
announced,1570
announcing,30
annoying,49
annual,227
anonymity,3
anonymous,9
anonymously,1
answer,615
antenna,63
antic,9
anticipate,48
anticipated,212
anticipating,25
anticipation,193
antidote,36
antique,2
antitrust,36
antutu,24
anxiety,36
anymore,13
anytime,65
anzu,6
apart,362
aperture,538
apex,40
api,86
apology,2
app,6761
appeal,305
appealing,184
appear,443
appearance,148
appeared,85
appearing,61
appears,284
apple,7109
appliance,418
applicable,120
applicant,26
application,805
applied,96
apply,273
applying,115
appointed,35
appreciate,235
appreciated,24
appreciation,81
approach,396
approaching,16
appropriate,109
approval,74
approve,37
approved,66
approximately,177
apps,3456
appstudios,7
april,936
apt,21
aptly,16
aptx,260
aqcolor,2
aqua,46
arab,3
araragi,6
arbitrary,30
arc,208
architecture,117
archiving,10
area,660
arena,101
argue,46
argued,30
ariana,2
arima,5
arisen,1
arm,201
armed,22
armoured,30
arranges,2
array,461
arrested,24
arrive,166
arrived,41
arrives,23
arrow,110
art,204
article,186
artificial,548
artist,121
artistic,39
artwork,39
asahi,1
ascend,7
ashneer,2
asia,135
ask,413
asked,263
asking,148
asks,49
aspect,414
asphalt,80
aspiration,7
assassin,113
assembly,62
asserts,15
assessing,23
assessment,39
assign,18
assignment,10
assist,417
assistance,94
assistant,819
associated,239
association,43
assume,38
assumes,1
assuming,4
assured,29
astronomy,2
asus,1291
atm,101
atmos,588
atmosphere,125
atmospheric,11
attach,106
attache,77
attachment,45
attack,235
attacker,130
attempt,175
attention,333
attracting,24
attraction,54
attractive,192
attributed,63
atul,34
audience,217
audio,4427
audiobooks,1
audiophile,14
audiovisual,34
augmented,29
august,74
aura,228
aurora,54
australia,79
authentic,38
authenticity,71
authorised,142
authority,174
authorization,10
authorized,87
auto,906
autocomplete,8
autofocus,296
automated,50
automatic,185
automatically,723
automation,75
automaton,1
aux,208
avada,29
avail,197
availability,1030
availabiliy,25
available,4937
avante,6
average,249
avid,3
avoid,366
awaiting,24
award,93
aware,158
awareness,84
away,541
ayuzawa,2
azure,104
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,408
backend,4
background,683
backpack,112
backup,460
bad,256
badge,133
bag,71
bakemonogatari,4
balance,676
balanced,366
balancing,26
ball,256
ban,365
band,496
bandwidth,19
bank,1126
banking,95
banned,219
banning,48
banter,26
bar,817
barbarian,2
barrier,31
base,472
based,1348
baseline,7
basic,326
basket,22
bass,1329
basslines,1
bathed,11
baton,1
battery,5574
battle,487
battlefield,116
battling,17
beat,372
beatles,2
beautiful,322
beautifully,64
beauty,185
bedtime,53
bee,180
beetle,1
began,54
begin,227
beginning,80
begun,39
behavior,34
behaviour,148
beige,38
belief,121
believe,273
belong,15
belonging,22
beloved,153
benchmark,81
benchmarking,5
beneficial,80
benefit,539
benefiting,36
benq,386
bespoke,36
best,1686
bet,19
beta,495
better,1768
beware,7
bezel,501
bgmi,112
bharatiya,1
bharatpe,5
bhatt,2
bid,31
biden,46
big,881
bigger,424
biggest,207
billion,595
billionaire,34
