Word,Frequency
10,35793
100,14925
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,689
1080p,4350
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1982
10mp,1233
10w,1232
10x,666
11,21091
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16372
120,2555
1200,1047
120hz,11242
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1326
128gb,5856
12gb,5567
12mp,3996
12r,525
12th,676
12w,60
13,13299
135,215
135s,31
1380,167
13900f,1
13mp,1632
13th,1228
14,19940
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2606
145,151
1450,66
147,77
1480,92
149,178
14th,834
15,31974
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1599
16,34957
160w,130
165hz,1330
16gb,6861
16mb,2
16mp,997
16w,312
1750,16
176,92
179,204
18,13802
1800,771
185,137
185h,106
188,24
18th,193
19,4978
192,145
1930,227
1996,119
1a,93
1gb,113
1hz,418
1tb,4312
1x,1555
20,15301
200,4350
2000,1776
2000mah,109
200g,40
200mp,1765
2012,397
2017,1399
2018,1455
2019,2053
2020,2431
2021,3217
2022,4132
2023,6171
2024,20006
2025,36953
20gbps,16
20th,600
20w,1219
21,3642
22,4081
2240,48
22mm,123
23,3794
230,440
24,8101
2400,439
240hz,2015
240mm,43
2412,8
24fps,66
25,8842
250,2461
2500,459
256gb,8976
256gboneplus,1
25w,1377
26,7806
2600,266
27,4840
2712,25
28,3206
2800,186
29,2887
2a,2216
2g,345
2k,1312
2mp,2050
2x,4866
30,16518
300,3177
30fps,1840
3200,230
320x240,3
326,130
32gb,2673
32mp,2009
3394mm²,1
33w,967
35,2277
359,147
35mm,646
36,1763
368x448,4
37,856
38,1498
380mah,54
39,677
390x450,26
3d,5589
3ghz,33
3rd,352
3v,40
3w,165
3x,2621
40,9192
400,2326
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,665
44w,377
45,3390
4500mah,52
45w,2207
466x466,341
46mm,1034
47,580
4gb,1458
4k,19810
4nm,712
4x,628
4ω,31
50,18051
500,7387
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13616
50w,1284
512gb,6779
525,48
52mm,252
5310,7
543,27
55,1809
5a,26
5g,24463
5gb,76
