Word,Frequency
10,4726
100,2233
100l,12
100mb,7
100tib,1
100w,321
1027,2
105l,6
1080,215
1080p,644
1080x2340,25
1080x2412,25
1080x2436,4
108mp,229
10gbps,2
10mm,370
10mp,154
10w,208
10x,92
11,3604
110,615
1102,36
1108,17
1120,53
117,1
118,11
11mm,302
12,2745
120,339
1200,144
120hz,1936
120mm,2
120w,191
1220,17
123,20
125l,6
125w,60
128,89
128gb,855
12gb,731
12mp,339
12r,347
12th,139
12w,2
13,1250
135,37
135s,31
1380,23
13900f,1
13mp,275
13th,222
14,3466
1414,7
143,12
144,5
1440,59
1440p,49
144hz,312
145,6
1450,14
147,1
1480,29
149,93
14th,225
15,2975
150,716
159,8
1599,28
15khz,31
15th,108
15w,136
16,1885
160w,60
165hz,95
16gb,1324
16mb,2
16mp,225
16w,62
1750,9
176,43
179,68
18,2246
1800,371
185,43
185h,69
188,8
18th,39
19,364
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,98
1tb,821
1x,228
20,1978
200,885
2000,233
2000mah,31
200g,1
200mp,38
2012,43
2017,76
2018,204
2019,187
2020,316
2021,721
2022,510
2023,1218
2024,5366
2025,411
20gbps,1
20th,66
20w,177
21,360
22,528
2240,48
22mm,10
23,234
230,39
24,1068
2400,237
240hz,123
240mm,1
2412,8
24fps,2
25,641
250,291
2500,61
256gb,1362
256gboneplus,1
25w,161
26,330
2600,68
27,554
2712,17
28,466
2800,51
29,276
2a,351
2g,24
2k,96
2mp,551
2x,740
30,1465
300,710
30fps,238
3200,60
320x240,3
326,2
32gb,333
32mp,492
3394mm²,1
33w,152
35,281
359,9
35mm,193
36,185
368x448,4
37,184
38,258
380mah,23
39,170
390x450,26
3d,679
3ghz,33
3rd,112
3v,40
3w,31
3x,463
40,2163
400,489
4000mah,44
4070,87
40mah,46
40mm,333
40ms,89
412,3
425,78
42mm,28
445,31
44mm,132
44w,95
45,568
4500mah,43
45w,195
466x466,47
46mm,2
47,40
4gb,189
4k,4289
4nm,90
4x,92
4ω,31
50,3049
500,1150
5000,385
5000mah,381
500w,14
50db,242
50mp,2362
50w,217
512gb,782
525,29
52mm,50
5310,4
543,12
55,337
5a,26
5g,4325
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,127
60,907
600,305
603k,15
60fps,259
60hz,398
61,38
6310,5
6396in,20
64,58
643,2
64mp,264
65,314
6531f,3
66db,16
67w,208
68mb,1
68w,24
6a,18
6k,78
70,562
700,93
7020,53
7050,60
709,16
72,101
7200,56
725,24
7440,4
75,304
78,79
7a,98
7t,11
80,433
80w,235
82,26
8200,71
8200soc,25
85,93
85w,1
86,31
882,19
8gb,1317
8k,269
8mb,18
8mp,685
90,489
91,61
9140,1
922,1
9440,4
94ms,25
950,29
953,3
9640,4
98,48
9900,144
991,1
995,1
996,5
997,1
998,2
999,219
9to5google,125
a15,163
a16,141
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,296
aasp,10
aasps,20
abc,7
abhinav,8
ability,1898
able,2618
abroad,38
absent,109
absolutely,142
absorbed,31
abuse,120
acceleration,70
accelerator,65
accenture,10
accept,131
acceptable,417
accepted,40
access,6032
accessed,281
accessibility,476
accessible,1055
accessory,976
accident,171
accidental,234
accidentally,178
acclaim,185
accompanied,146
accompanying,28
accomplish,19
accordance,52
according,2337
accordingly,155
account,5086
accountability,29
accumulated,58
accumulation,61
accuracy,667
accurate,1266
accurately,132
accused,161
accuweather,6
ace,769
achievable,3
achieve,447
achieved,239
acknowledge,16
acknowledged,125
acknowledging,41
acknowledgment,23
acquire,171
acquisition,206
acrylic,52
act,704
action,1929
activate,424
activating,34
activation,110
active,3087
actively,238
activity,2030
actor,268
actress,42
actual,182
actually,362
actuated,2
acute,6
ad,846
adam,54
adapt,196
adaptable,41
adaptation,78
adapted,51
add,4829
added,2143
adding,1343
addition,2498
additional,3055
additionally,2256
address,1718
addressed,540
addressing,309
adequate,209
adhere,89
adheres,18
adjust,1877
adjusted,70
adjusting,263
adjustment,580
adjusts,727
admin,45
administration,95
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,172
adopting,58
adoption,177
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,241
advance,203
advanced,3159
advancement,253
advancing,37
advantage,1181
advantageous,26
adventure,1280
adventurer,240
adversary,39
advertisement,88
advertiser,90
advertising,203
advice,130
advised,175
advising,22
advocated,7
advocating,7
aero,19
aeroactive,2
aesthetic,911
affect,358
affectation,36
affected,660
affecting,306
affection,95
affectionately,2
affiliate,31
affordability,263
affordable,2176
ag,50
agarwal,98
age,847
aged,70
agency,564
agent,171
aggressive,147
agile,23
agitogi,2
ago,329
agreement,237
ahead,629
ai,16127
aid,394
aiding,23
aim,1883
aimed,564
aiming,383
aimra,2
air,7116
airborne,73
airbrushed,36
aired,46
airflow,775
airpod,62
airpods,3119
airport,243
airtel,434
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,91
ala,36
alarm,474
albeit,34
album,364
alda,7
alert,930
alerting,88
alertness,10
algorithm,797
ali,26
alienfx,1
alienware,73
aligning,152
alive,66
alleged,208
allegedly,102
allergy,81
alliance,58
allow,2856
allowed,677
allowing,2956
allows,4741
allure,10
ally,522
alongside,1079
alphanumeric,637
alpine,8
alter,74
altered,71
alternate,48
alternative,499
alternatively,173
alters,2
altogether,99
aluminium,569
aluminum,179
amane,2
amazon,4373
amazonbasics,93
ambiance,34
ambient,757
ambulance,133
ambushed,2
amd,785
amend,1
america,285
american,220
amid,215
amoled,1812
ample,349
amusing,12
analog,276
analogue,52
analogy,21
analysing,124
analysis,514
analyst,488
analytics,193
anc,2372
anchor,35
andaman,39
anderson,67
andesgpt,1
andhra,62
andrew,16
androd,25
android,7409
andy,64
angel,120
angeles,15
angle,1142
angry,65
angular,60
ani,6
animal,328
animated,193
animation,468
anime,1055
animesh,2
anna,8
anniversary,180
announce,393
announced,3889
announcing,99
annoying,152
annual,709
anonymity,13
anonymous,98
anonymously,6
answer,1796
antenna,95
antic,9
anticipate,119
anticipated,468
anticipating,31
anticipation,427
antidote,36
antique,26
antitrust,117
antutu,40
anxiety,123
anymore,70
anytime,132
anzu,6
apart,811
aperture,992
apex,159
api,157
apology,13
app,15592
appeal,712
appealing,329
appear,981
appearance,341
appeared,219
appearing,105
appears,589
apple,18123
appliance,1040
applicable,254
applicant,36
application,1654
applied,137
apply,569
applying,232
appointed,47
appreciate,492
appreciated,131
appreciation,100
approach,1043
approaching,42
appropriate,200
approval,197
approve,52
approved,126
approximately,389
apps,6864
appstudios,7
april,1040
apt,21
aptly,33
aptx,406
aqcolor,2
aqua,300
arab,9
araragi,6
arbitrary,82
arc,455
architecture,338
archiving,20
area,1607
arena,149
argue,84
argued,56
ariana,2
arima,5
arisen,1
arm,455
armed,26
armoured,30
arranges,2
array,952
arrested,64
arrive,684
arrived,139
arrives,108
arrow,195
art,612
article,447
artificial,1011
artist,361
artistic,61
artwork,105
asahi,1
ascend,28
ashneer,5
asia,260
ask,958
asked,496
asking,286
asks,125
aspect,1019
asphalt,131
aspiration,18
assassin,191
assembly,133
asserts,36
assessing,44
assessment,89
assign,40
assignment,15
assist,961
assistance,353
assistant,1869
associated,576
association,90
assume,45
assumes,1
assuming,23
assured,81
astronomy,5
asus,2547
atm,178
atmos,1783
atmosphere,232
atmospheric,74
attach,175
attache,82
attachment,146
attack,561
attacker,378
attempt,419
attention,734
attracting,60
attraction,90
attractive,431
attributed,108
atul,34
audience,517
audio,11792
audiobooks,9
audiophile,14
audiovisual,36
augmented,129
august,987
aura,302
aurora,68
australia,188
authentic,76
authenticity,161
authorised,315
authority,667
authorization,12
authorized,165
auto,1572
autocomplete,14
autofocus,410
automated,115
automatic,961
automatically,1695
automation,158
automaton,4
aux,364
avada,29
avail,743
availability,2943
availabiliy,25
available,12684
avante,6
average,499
avid,19
avoid,1216
awaiting,41
award,160
aware,494
awareness,264
away,1269
ayuzawa,2
azure,186
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,819
backend,36
background,1702
backpack,131
backup,1264
bad,508
badge,192
bag,244
bakemonogatari,4
balance,1635
balanced,776
balancing,42
ball,855
ban,716
band,1139
bandwidth,91
bank,4545
banking,433
banned,438
banning,66
banter,28
bar,1931
barbarian,2
barrier,161
base,983
based,3152
baseline,7
basic,656
basket,106
bass,3592
basslines,1
bathed,12
baton,3
battery,13159
battle,1097
battlefield,243
battling,53
beat,1396
beatles,18
beautiful,572
beautifully,97
beauty,407
bedtime,132
bee,218
beetle,1
began,144
begin,628
beginning,172
begun,69
behavior,83
behaviour,330
beige,119
belief,293
believe,645
belong,46
belonging,33
beloved,193
benchmark,234
benchmarking,5
beneficial,248
benefit,1489
benefiting,51
benq,516
bespoke,184
best,3680
bet,46
beta,2081
better,3845
beware,26
bezel,912
bgmi,276
bharatiya,2
bharatpe,8
bhatt,4
bid,47
biden,65
big,2014
bigger,979
biggest,543
billion,1004
billionaire,69
binge,82
biometric,200
biometrics,105
bionic,130
bios,243
biotar,31
bipedal,4
bird,207
bit,2269
biz,22
bjp,15
blablacar,1
black,4690
blackmail,15
blade,313
blake,1
blank,70
blend,585
blending,152
bleutooth,19
blink,135
blizzard,49
bloat,24
bloatware,188
block,805
blocked,349
blocking,314
blog,437
blood,561
bloomberg,624
blossom,46
blowing,67
blue,2655
bluehole,2
bluetooth,5165
blur,426
blurred,73
blurring,77
blurry,76
blush,35
board,575
boarding,89
boast,2727
boasting,232
boat,1415
bob,34
body,1574
bohemian,59
bokeh,259
bold,269
bolstered,8
bolt,22
bond,119
book,946
booking,264
boom,152
booming,45
boost,1460
booster,145
boosting,126
bored,67
born,145
bos,152
bose,134
botttom,2
bought,85
boundary,180
boutique,36
box,2290
boxing,195
boy,415
br,6
bracket,137
braille,1
brain,204
brainchild,1
brainstem,3
branch,172
brand,3250
branding,290
brava,11
brave,42
brazil,57
brb,29
breach,189
break,569
breaking,499
breathe,77
breathtaking,160
breeding,12
breeze,371
breezed,54
brevity,8
brian,14
bridge,90
briefly,50
bright,1342
brighter,239
brightest,105
brightness,2572
brilliant,158
bring,1510
bringing,806
brings,1070
brio,392
broad,103
broadcaster,23
broader,390
broker,20
brooding,2
brought,438
brower,6
brown,184
browser,743
browsing,703
brush,185
brushed,65
bsnl,141
bt,281
bubble,248
buck,46
bud,8050
buddy,45
budget,969
buff,45
bug,572
build,2215
building,723
built,1047
bulb,132
bulkier,58
bulky,303
bullet,97
bullying,24
bump,313
bundle,220
bundling,39
bunker,6
bunny,17
burden,30
bureau,129
burglary,5
burn,160
burst,117
bus,129
business,2890
busy,333
butterfly,32
buttery,93
button,4456
buy,909
buyer,642
buying,491
buzz,57
bypass,290
bypassing,26
ca,370
cab,77
cabinet,19
cable,1721
cache,375
cafe,68
cage,10
cake,236
calamity,13
calculator,199
calibre,23
california,110
californian,2
called,1210
caller,262
calling,1403
calm,177
calman,1
calorie,64
cam,231
came,541
camera,16799
campaign,183
canal,126
cancellation,3044
candidate,67
candy,274
capability,3179
capable,894
capacity,1615
capitalise,27
capsule,79
captioned,11
captivate,168
captivates,41
captivating,563
capture,1606
captured,518
capturing,793
car,952
card,5593
cardsinfinix,1
care,813
careem,2
career,145
carl,135
carol,2
carried,170
carry,1113
carrying,283
case,6463
cash,234
cashback,481
casing,125
cast,197
castor,6
casual,430
catalogue,89
catch,347
categorizes,10
category,977
cater,627
catering,313
caters,259
caught,184
cause,953
caused,374
causing,286
cautionary,4
cautioning,6
cave,10
caveat,1
cbc,2
ce,1127
cease,38
celebrated,207
celebrates,41
celebratory,64
celebrity,159
cellular,291
cent,134
center,534
centered,29
central,408
centrally,24
centre,945
centred,59
century,125
ceo,1978
certain,914
certainly,258
certification,535
certified,423
chabot,2
chain,304
chakshu,16
challenge,1616
challenging,539
chamber,166
champagne,52
champak,36
championing,36
chance,1106
chandra,8
change,3772
changed,492
changing,425
channel,2477
channelled,1
chapter,125
character,1190
characterised,55
characteristic,152
charge,4568
charged,295
charger,978
charging,9446
charm,224
charming,33
chase,119
chasing,76
chassis,682
chat,2618
chatbot,337
chatbots,106
chatting,63
cheap,231
cheaper,155
cheat,415
check,2608
checking,208
checkmark,88
checkmarks,36
checkout,25
checkpoint,16
cheer,73
cheerful,15
chemistry,9
cherimoya,1
chest,46
chibi,33
chic,126
chief,419
child,823
childhood,55
chimp,36
china,1041
chinese,1075
chip,3151
chipset,2649
chipsets,292
chocolate,140
choice,2587
choose,3098
choosing,329
chop,47
chose,66
chosen,186
chosun,29
chris,29
christian,24
chromebook,166
chromebooks,131
chromeos,532
chronicle,21
chunibyo,8
churning,55
cid,22
cinema,640
cinematic,382
cinephile,8
circle,616
circling,44
circuit,196
circuitry,23
circular,390
circumstance,75
cited,184
citing,160
citizen,196
city,870
citymapper,16
civil,46
cjpa,6
claim,5553
claimed,1383
clannad,13
clarified,93
clarifies,10
clarity,1130
class,461
classic,894
classified,59
classmate,9
clean,2067
cleaner,493
cleaning,1111
clear,3371
clearer,229
clearly,322
cleric,2
clever,108
cleverly,36
click,2714
clicking,544
client,216
clientele,4
climate,118
clip,348
clock,513
clocked,196
clocking,10
clockwise,31
close,951
closely,286
closer,335
closing,205
closure,62
clothing,94
cloud,1249
club,219
clue,856
clutch,7
cmf,918
cmo,31
cnbc,68
cnet,14
cny,100
coastguard,5
coating,311
coaxial,181
cobalt,69
code,8329
codec,306
codecs,281
codenamed,48
coding,246
coercing,2
coercion,2
cognitive,65
coincide,14
coincidentally,1
coined,3
collaborated,57
collaboration,802
collaborative,116
collaborator,10
collapsible,19
colleague,165
collect,626
collected,57
collectible,57
collecting,83
collection,327
coloffit,4
colofit,2
colombia,4
color,1050
colorfit,410
colorising,29
coloros,92
colorway,14
colour,9138
combat,470
combating,39
combination,679
combine,653
combined,537
combining,224
combo,126
come,20369
comeback,95
comedic,26
comedy,104
comfort,1462
comfortable,1808
comfortably,234
coming,1850
command,711
commemorative,13
commendable,257
commended,7
comment,300
commented,186
commerce,391
commercial,222
commercialization,11
commission,446
commit,49
commitment,954
committed,345
common,889
commonly,134
communicates,4
communication,941
community,1100
compact,1204
companion,791
company,17658
comparable,52
compare,362
compared,2192
comparison,419
compatibility,736
compatible,1203
compelled,31
compelling,846
compensation,243
compete,363
competency,9
competent,55
competes,149
competition,890
competitive,722
competitor,393
compiled,38
complained,112
complaining,102
complaint,523
complementary,26
complemented,240
complete,1413
completed,141
completely,633
completing,130
complex,484
compliance,188
complication,27
complimentary,148
comply,166
component,848
composed,88
composer,34
composition,169
comprehension,3
comprehensive,1011
comprising,76
compromise,295
compromised,166
computational,85
compute,89
computer,969
concealed,21
concedes,3
concentration,47
concern,1039
concise,38
concluded,39
conclusion,73
condition,2045
conditioned,4
conditioner,1251
conduct,137
conducting,36
conductor,4
conference,632
conferencerence,1
confessed,1
confessing,2
confession,2
confidence,325
confident,202
confidential,80
confidently,47
configuration,520
configure,66
configured,71
configuring,8
confirm,608
confirmation,186
confirmed,1771
confirming,103
confirms,109
conflict,93
congenial,2
congress,84
connect,1966
connected,1633
connecting,419
connection,1805
connectivity,3985
connector,129
connects,238
consequently,38
conservative,65
consider,840
considerable,94
consideration,151
considered,191
considering,1009
consistency,222
consistent,707
consistently,410
consisting,90
consists,126
console,1121
consonant,1
conspicuously,42
constant,156
constantly,207
constitutes,8
constructed,29
construction,467
consultation,66
consultative,1
consulting,33
consumer,2420
consumption,768
contact,2278
contain,83
containing,115
contender,303
content,5468
context,403
continually,43
continuation,41
continue,1025
continued,279
continues,1060
continuously,223
contour,46
contract,169
contrary,48
contrast,958
contrasting,14
contributing,249
