Word,Frequency
10,3816
100,1713
100l,12
100mb,7
100tib,1
100w,289
1027,2
105l,6
1080,209
1080p,472
1080x2340,25
1080x2412,23
1080x2436,4
108mp,82
10gbps,2
10mm,356
10mp,143
10w,187
10x,61
11,3108
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,243
12,2275
120,271
1200,105
120hz,1559
120mm,2
120w,126
1220,5
123,12
125l,6
125w,52
128,75
128gb,713
12gb,580
12mp,325
12r,313
12th,123
12w,2
13,875
135,37
135s,31
1380,23
13900f,1
13mp,191
13th,91
14,2936
1414,7
143,12
144,5
1440,59
1440p,49
144hz,244
145,6
1450,14
147,1
1480,29
149,93
14th,102
15,2192
150,705
159,8
1599,28
15khz,31
15th,64
15w,122
16,1553
160w,60
165hz,95
16gb,1008
16mb,2
16mp,185
16w,62
1750,9
176,43
179,55
18,1770
1800,312
185,32
185h,69
188,8
18th,39
19,278
192,37
1930,20
1996,8
1a,31
1gb,37
1hz,86
1tb,703
1x,195
20,1316
200,788
2000,190
2000mah,31
200g,1
200mp,21
2012,39
2017,52
2018,160
2019,144
2020,203
2021,570
2022,433
2023,1100
2024,4693
2025,351
20gbps,1
20th,65
20w,89
21,310
22,457
2240,48
22mm,10
23,206
230,35
24,895
2400,214
240hz,111
240mm,1
2412,8
24fps,2
25,566
250,218
2500,60
256gb,972
256gboneplus,1
25w,153
26,239
2600,68
27,485
2712,5
28,385
2800,38
29,217
2a,237
2g,24
2k,49
2mp,406
2x,665
30,1219
300,537
30fps,162
3200,60
320x240,3
326,2
32gb,297
32mp,390
3394mm²,1
33w,98
35,204
359,9
35mm,188
36,142
368x448,4
37,176
38,227
380mah,23
39,138
390x450,26
3d,624
3ghz,31
3rd,100
3v,40
3w,31
3x,360
40,1759
400,428
4000mah,44
4070,87
40mah,44
40mm,287
40ms,81
412,3
425,63
42mm,2
445,25
44mm,102
44w,88
45,381
4500mah,42
45w,178
466x466,43
46mm,2
47,29
4gb,154
4k,3624
4nm,71
4x,47
4ω,31
50,2249
500,890
5000,330
5000mah,324
500w,14
50db,226
50mp,1861
50w,178
512gb,553
525,29
52mm,50
5310,4
543,12
55,297
5a,26
5g,3323
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,110
60,729
600,258
603k,15
60fps,216
60hz,354
61,34
6310,5
6396in,20
64,47
643,2
64mp,186
65,227
6531f,3
66db,16
67w,196
68mb,1
68w,22
6a,18
6k,78
70,444
700,89
7020,44
7050,59
709,16
72,72
7200,50
725,24
7440,4
75,269
78,67
7a,68
7t,11
80,380
80w,150
82,19
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,997
8k,256
8mb,18
8mp,577
90,438
91,34
9140,1
922,1
9440,4
94ms,25
950,25
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,191
9to5google,59
a15,152
a16,122
a17,33
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,241
aasp,10
aasps,20
abc,7
abhinav,8
ability,1633
able,2036
abroad,35
absent,77
absolutely,115
absorbed,27
abuse,105
acceleration,46
accelerator,61
accenture,10
accept,114
acceptable,300
accepted,27
access,4669
accessed,233
accessibility,362
accessible,791
accessory,854
accident,137
accidental,149
