Word,Frequency
10,37981
100,15876
100l,12
100mb,7
100tib,1
100w,1704
1027,2
105l,7
1080,741
1080p,4576
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2037
10mp,1408
10w,1287
10x,693
11,22451
110,1277
1102,50
1108,26
1120,56
117,38
118,77
11mm,1353
12,17684
120,2739
1200,1096
120hz,11759
120mm,211
120w,1141
1220,37
123,191
125l,6
125w,139
128,1362
128gb,6041
12gb,5820
12mp,4120
12r,525
12th,690
12w,65
13,13847
135,218
135s,31
1380,167
13900f,1
13mp,1761
13th,1255
14,20629
1414,7
143,107
144,185
1440,269
1440p,777
144hz,2721
145,159
1450,66
147,80
1480,92
149,193
14th,850
15,33256
150,2547
159,64
1599,45
15khz,31
15th,363
15w,1709
16,36371
160w,130
165hz,1382
16gb,7057
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16562
1800,780
185,145
185h,106
188,39
18th,194
19,5213
192,147
1930,234
1996,156
1a,104
1gb,114
1hz,439
1tb,4622
1x,1557
20,16308
200,4701
2000,1852
2000mah,121
200g,40
200mp,1940
2012,453
2017,1500
2018,1594
2019,2181
2020,2626
2021,3381
2022,4447
2023,6503
2024,20466
2025,37920
20gbps,16
20th,630
20w,1296
21,3929
22,4370
2240,48
22mm,123
23,4032
230,476
24,8651
2400,461
240hz,2213
240mm,43
2412,8
24fps,66
25,9422
250,2650
2500,494
256gb,9449
256gboneplus,1
25w,1504
26,8123
2600,329
27,5775
2712,25
28,3451
2800,186
29,3149
2a,2227
2g,374
2k,1385
2mp,2104
2x,5047
30,17790
300,3461
30fps,1872
3200,269
320x240,3
326,130
32gb,2865
32mp,2069
3394mm²,1
33w,1012
35,2563
359,147
35mm,696
36,1838
368x448,4
37,917
38,1588
380mah,54
39,771
390x450,26
3d,5826
3ghz,33
3rd,353
3v,40
3w,165
3x,2717
40,9870
400,2659
4000mah,186
4070,161
40mah,46
40mm,1848
40ms,1207
412,7
425,92
42mm,734
445,136
44mm,762
44w,440
45,3630
4500mah,62
45w,2438
466x466,341
46mm,1044
47,665
4gb,1670
4k,20535
4nm,780
4x,646
4ω,31
50,19267
500,7836
5000,2014
5000mah,1037
500w,154
50db,822
50mp,14237
50w,1309
512gb,7024
525,48
52mm,277
5310,7
543,27
55,2021
5a,46
5g,25397
5gb,78
5gbps,47
5t,11
5v,128
5w,821
5x,1475
60,7863
600,2676
603k,15
60fps,1556
60hz,2612
61,375
6310,5
6396in,20
64,686
643,21
64mp,578
65,1812
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,5045
700,1059
7020,159
7050,88
709,182
72,873
7200,98
725,70
7440,4
75,2439
78,327
7a,201
7t,580
80,5292
80w,2513
82,421
8200,154
8200soc,25
85,900
85w,1
86,287
882,34
8gb,7133
8k,2324
8mb,41
8mp,3836
90,3852
91,488
9140,1
922,7
9440,4
94ms,25
950,175
953,7
9640,452
98,851
9900,144
991,1
995,7
996,64
997,10
998,6
999,1435
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
