Word,Frequency
10,28487
100,10925
100l,12
100mb,7
100tib,1
100w,1215
1027,2
105l,6
1080,571
1080p,3309
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,961
10w,1062
10x,365
11,15664
110,1165
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12780
120,1958
1200,659
120hz,8467
120mm,189
120w,966
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4496
12gb,3947
12mp,3395
12r,525
12th,606
12w,2
13,11265
135,95
135s,31
1380,157
13900f,1
13mp,1142
13th,983
14,16590
1414,7
143,66
144,56
1440,223
1440p,684
144hz,1533
145,64
1450,66
147,18
1480,64
149,170
14th,685
15,24420
150,1803
159,25
1599,29
15khz,31
15th,294
15w,1204
16,27374
160w,60
165hz,636
16gb,5543
16mb,2
16mp,844
16w,144
1750,16
176,62
179,180
18,9936
1800,563
185,54
185h,106
188,11
18th,172
19,3412
192,137
1930,180
1996,35
1a,91
1gb,92
1hz,293
1tb,3428
1x,1470
20,10932
200,3236
2000,1277
2000mah,65
200g,9
200mp,834
2012,292
2017,807
2018,1011
2019,1433
2020,1571
2021,2382
2022,3247
2023,4836
2024,17820
2025,29198
20gbps,1
20th,470
20w,708
21,2925
22,2996
2240,48
22mm,96
23,2673
230,380
24,6170
2400,434
240hz,1557
240mm,43
2412,8
24fps,46
25,6877
250,1683
2500,429
256gb,6577
256gboneplus,1
25w,1061
26,6089
2600,214
27,3181
2712,17
28,2532
2800,128
29,2229
2a,1843
2g,145
2k,1057
2mp,1559
2x,3685
30,11486
300,2402
30fps,1007
3200,179
320x240,3
326,102
32gb,2321
32mp,1525
3394mm²,1
33w,725
35,1630
359,142
35mm,372
36,1292
368x448,4
37,686
38,1096
380mah,54
39,463
390x450,26
3d,3789
3ghz,33
3rd,237
3v,40
3w,130
3x,2092
40,6726
400,1677
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,664
445,136
44mm,657
44w,216
45,2854
4500mah,52
45w,1426
466x466,250
46mm,972
47,396
4gb,960
4k,15901
4nm,543
4x,478
4ω,31
50,13380
500,5872
5000,1641
5000mah,878
500w,130
50db,757
50mp,9499
50w,1026
512gb,4969
525,33
52mm,126
5310,7
