Word,Frequency
10,15176
100,5809
100l,12
100mb,7
100tib,1
100w,820
1027,2
105l,6
1080,342
1080p,2016
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,31
10mm,713
10mp,525
10w,525
10x,198
11,7839
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,828
12,7661
120,1057
1200,319
120hz,4940
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2653
12gb,2171
12mp,1646
12r,477
12th,519
12w,2
13,7291
135,59
135s,31
1380,71
13900f,1
13mp,451
13th,709
14,10364
1414,7
143,50
144,25
1440,194
1440p,308
144hz,830
145,20
1450,66
147,10
1480,29
149,119
14th,579
15,12754
150,1274
159,11
1599,29
15khz,31
15th,173
15w,580
16,16118
160w,60
165hz,166
16gb,3501
16mb,2
16mp,627
16w,62
1750,16
176,59
179,107
18,6227
1800,458
185,49
185h,95
188,8
18th,93
19,1177
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1959
1x,499
20,5832
200,2240
2000,745
2000mah,56
200g,9
200mp,288
2012,91
2017,283
2018,434
2019,665
2020,747
2021,1442
2022,1654
2023,2581
2024,14903
2025,8029
20gbps,1
20th,293
20w,494
21,1444
22,1658
2240,48
22mm,10
23,1160
230,54
24,3835
2400,267
240hz,503
240mm,43
2412,8
24fps,16
25,3420
250,1136
2500,258
256gb,3860
256gboneplus,1
25w,669
26,1575
2600,138
27,2174
2712,17
28,1563
2800,78
29,1267
2a,1216
2g,60
2k,603
2mp,803
2x,2009
30,6108
300,1395
30fps,590
3200,68
320x240,3
326,98
32gb,970
32mp,986
3394mm²,1
33w,316
35,952
359,9
35mm,195
36,773
368x448,4
37,415
38,764
380mah,54
39,330
390x450,26
3d,1612
3ghz,33
3rd,180
3v,40
3w,59
3x,1455
40,3990
400,808
4000mah,60
4070,161
40mah,46
40mm,451
40ms,458
412,5
425,88
42mm,470
445,43
44mm,172
44w,133
45,1311
4500mah,52
45w,711
466x466,102
46mm,473
47,169
4gb,489
4k,9513
4nm,327
4x,229
4ω,31
50,7682
500,2696
5000,881
5000mah,677
500w,78
50db,641
50mp,6036
50w,575
512gb,3141
525,31
52mm,78
5310,4
543,23
55,801
5a,26
5g,10020
5gb,15
5gbps,12
5t,11
5v,60
5w,353
5x,571
60,3081
600,1280
603k,15
60fps,489
60hz,1221
61,104
6310,5
6396in,20
64,142
643,2
64mp,388
65,923
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1441
700,322
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,787
78,145
7a,120
7t,11
80,1553
80w,877
82,61
8200,77
8200soc,25
85,237
85w,1
86,90
882,19
8gb,3360
8k,658
8mb,39
8mp,1587
90,1041
91,143
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,256
9900,144
991,1
995,1
996,10
997,5
998,4
999,685
9to5google,210
a15,307
a16,481
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,587
aasp,10
aasps,20
abc,365
abhinav,19
ability,5398
able,6276
abroad,283
absent,329
absolutely,381
absorbed,38
abuse,351
acceleration,302
accelerator,110
accenture,73
accept,468
acceptable,800
accepted,173
access,17265
accessed,688
accessibility,1060
accessible,3405
accessory,3235
accident,307
accidental,847
accidentally,422
acclaim,317
accompanied,436
accompanying,175
accomplish,98
accordance,129
according,6410
accordingly,280
account,12673
accountability,327
accumulated,125
accumulation,139
accuracy,1943
accurate,3692
accurately,763
accused,788
accuweather,6
ace,933
achievable,42
achieve,1755
achieved,760
acknowledge,137
acknowledged,577
acknowledging,248
acknowledgment,103
acquire,425
acquisition,722
acrylic,57
act,2202
action,6482
activate,1505
activating,214
activation,231
active,7934
actively,826
activity,7499
actor,685
actress,166
actual,467
actually,1150
actuated,2
acute,10
ad,2203
adam,172
adapt,569
adaptable,97
adaptation,112
adapted,102
add,12322
added,6617
adding,4839
addition,6881
additional,9028
additionally,5847
address,5459
addressed,1107
addressing,1078
adequate,562
adhere,155
adheres,29
adjust,4351
adjusted,202
adjusting,932
adjustment,1308
adjusts,1636
admin,144
administration,822
admirably,228
admiration,230
admit,112
adolescence,7
adolescent,46
adopted,342
adopting,212
adoption,863
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,761
advance,742
advanced,12578
advancement,1160
advancing,193
advantage,2935
advantageous,40
adventure,2551
adventurer,247
adversary,81
advertisement,289
advertiser,199
advertising,560
advice,718
advised,584
advising,71
advocated,111
advocating,125
aero,21
aeroactive,2
aesthetic,3405
affect,1140
affectation,36
affected,1584
affecting,818
affection,158
affectionately,7
affiliate,143
affordability,1010
affordable,5652
ag,89
agarwal,213
age,2206
aged,264
agency,2471
agent,937
aggressive,574
agile,119
agitogi,2
ago,1253
agreement,857
ahead,1969
ai,43796
aid,781
aiding,64
aim,6391
aimed,1774
aiming,1060
aimra,8
air,18551
airborne,325
airbrushed,36
aired,74
airflow,1636
airpod,62
airpods,8755
airport,550
airtel,833
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1812
albeit,141
album,1204
alda,7
alert,2917
alerting,147
alertness,11
algorithm,1878
ali,153
alienfx,1
alienware,449
aligning,635
alive,357
alleged,919
allegedly,560
allergy,160
alliance,299
allow,5816
allowed,2161
allowing,9101
allows,11296
allure,63
ally,2504
alongside,2438
alphanumeric,1358
alpine,42
alter,177
altered,227
alternate,203
alternative,1912
alternatively,616
alters,6
altogether,151
aluminium,1501
aluminum,1157
amane,2
amazon,13259
amazonbasics,93
ambiance,305
ambient,2394
ambulance,202
ambushed,9
amd,2631
amend,17
america,843
american,1539
amid,656
amoled,4805
ample,1036
amusing,54
analog,400
analogue,164
analogy,21
analysing,236
analysis,1499
analyst,1335
analytics,487
anc,5920
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,44
androd,25
android,15771
andy,156
angel,161
angeles,180
angle,2600
angry,116
angular,121
ani,169
animal,760
animated,674
animation,1499
anime,1182
animesh,3
anna,82
anniversary,553
announce,845
announced,8604
announcing,385
annoying,199
annual,1927
anonymity,33
anonymous,239
anonymously,12
answer,9416
antenna,310
antic,14
anticipate,190
anticipated,1752
anticipating,58
anticipation,1045
antidote,36
antique,26
antitrust,345
antutu,56
anxiety,295
anymore,159
anytime,196
anzu,7
apart,2302
aperture,2898
apex,242
api,302
apology,110
app,35231
appeal,2388
appealing,1077
appear,3411
appearance,1501
appeared,634
appearing,423
appears,1592
apple,55353
appliance,2739
applicable,689
applicant,254
application,4592
applied,457
apply,1517
applying,590
appointed,184
appreciate,1152
appreciated,386
appreciation,313
approach,4824
approaching,200
appropriate,457
approval,642
approve,131
approved,487
approximately,1652
apps,16538
appstudios,7
april,2362
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,41
araragi,6
arbitrary,272
arc,1708
architecture,1165
archiving,53
area,5811
arena,437
argue,360
argued,491
ariana,7
arima,5
arisen,11
arm,1486
armed,46
armoured,33
arranges,2
array,1804
