Word,Frequency
10,12499
100,4435
100l,12
100mb,7
100tib,1
100w,737
1027,2
105l,6
1080,302
1080p,1568
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,573
10mp,335
10w,497
10x,175
11,5939
110,755
1102,36
1108,17
1120,56
117,4
118,13
11mm,787
12,6417
120,987
1200,307
120hz,3877
120mm,75
120w,379
1220,17
123,31
125l,6
125w,139
128,401
128gb,2206
12gb,1431
12mp,1147
12r,422
12th,505
12w,2
13,5389
135,40
135s,31
1380,71
13900f,1
13mp,399
13th,544
14,7849
1414,7
143,31
144,25
1440,80
1440p,249
144hz,680
145,20
1450,56
147,6
1480,29
149,101
14th,516
15,10337
150,1102
159,11
1599,28
15khz,31
15th,159
15w,514
16,13785
160w,60
165hz,135
16gb,2819
16mb,2
16mp,465
16w,62
1750,16
176,57
179,104
18,4968
1800,434
185,49
185h,85
188,8
18th,68
19,831
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,173
1tb,1458
1x,463
20,4796
200,2057
2000,591
2000mah,56
200g,1
200mp,127
2012,82
2017,252
2018,391
2019,544
2020,681
2021,1327
2022,1242
2023,2211
2024,13496
2025,2174
20gbps,1
20th,216
20w,492
21,998
22,1271
2240,48
22mm,10
23,735
230,54
24,3270
2400,255
240hz,364
240mm,33
2412,8
24fps,16
25,2629
250,985
2500,221
256gb,3100
256gboneplus,1
25w,564
26,1128
2600,127
27,1895
2712,17
28,1150
2800,75
29,1001
2a,1177
2g,30
2k,426
2mp,738
2x,1517
30,4816
300,1167
30fps,313
3200,60
320x240,3
326,73
32gb,679
32mp,857
3394mm²,1
33w,267
35,774
359,9
35mm,195
36,564
368x448,4
37,346
38,529
380mah,30
39,315
390x450,26
3d,1352
3ghz,33
3rd,150
3v,40
3w,59
3x,969
40,3499
400,764
4000mah,44
4070,161
40mah,46
40mm,394
40ms,360
412,3
425,81
42mm,325
445,41
44mm,133
44w,132
45,1176
4500mah,52
45w,431
466x466,102
46mm,442
47,145
4gb,458
4k,8481
4nm,267
4x,184
4ω,31
50,6542
500,2092
5000,764
5000mah,521
500w,78
50db,517
50mp,4991
50w,494
512gb,2483
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,8155
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,471
60,2702
600,1042
603k,15
60fps,403
60hz,913
61,98
6310,5
6396in,20
64,131
643,2
64mp,370
65,771
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1142
700,306
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,521
78,136
7a,116
7t,11
80,1231
80w,724
82,32
8200,77
8200soc,25
85,175
85w,1
86,90
882,19
8gb,2724
8k,387
8mb,39
8mp,1292
90,915
91,103
9140,1
922,1
9440,4
94ms,25
950,43
953,3
9640,452
98,168
9900,144
991,1
995,1
996,8
997,3
998,2
999,519
9to5google,193
a15,261
a16,405
a17,264
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,519
aasp,10
aasps,20
abc,136
abhinav,9
ability,4477
able,5251
abroad,273
absent,282
absolutely,342
absorbed,35
abuse,211
acceleration,213
accelerator,104
accenture,65
accept,416
acceptable,551
accepted,117
access,13788
accessed,580
accessibility,808
accessible,2659
accessory,2472
accident,284
accidental,696
accidentally,338
acclaim,290
accompanied,379
accompanying,136
accomplish,85
accordance,120
according,5194
accordingly,222
account,10695
accountability,263
accumulated,86
accumulation,124
accuracy,1460
accurate,2941
accurately,503
accused,627
accuweather,6
ace,870
achievable,31
achieve,1391
achieved,581
acknowledge,99
acknowledged,421
acknowledging,163
acknowledgment,86
acquire,291
acquisition,573
acrylic,57
act,1538
action,5225
activate,1205
activating,165
activation,202
active,7261
actively,653
activity,5819
actor,589
actress,109
actual,368
actually,924
actuated,2
acute,10
ad,2025
