Word,Frequency
10,30755
100,12102
100l,12
100mb,7
100tib,1
100w,1315
1027,2
105l,6
1080,624
1080p,3685
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1820
10mp,1039
10w,1094
10x,444
11,17950
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13459
120,2210
1200,856
120hz,9645
120mm,189
120w,1075
1220,28
123,98
125l,6
125w,139
128,1167
128gb,4889
12gb,4382
12mp,3455
12r,525
12th,631
12w,35
13,11861
135,99
135s,31
1380,157
13900f,1
13mp,1200
13th,1169
14,17384
1414,7
143,75
144,110
1440,228
1440p,706
144hz,1782
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27160
150,1880
159,25
1599,29
15khz,31
15th,316
15w,1324
16,30116
160w,62
165hz,1075
16gb,6060
16mb,2
16mp,915
16w,189
1750,16
176,62
179,180
18,10897
1800,661
185,82
185h,106
188,11
18th,180
19,4053
192,139
1930,220
1996,63
1a,91
1gb,98
1hz,389
1tb,3669
1x,1470
20,11961
200,3506
2000,1419
2000mah,65
200g,9
200mp,1116
2012,308
2017,902
2018,1132
2019,1614
2020,1802
2021,2683
2022,3495
2023,5211
2024,18434
2025,32815
20gbps,1
20th,495
20w,828
21,3199
22,3270
2240,48
22mm,97
23,3081
230,413
24,6659
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7552
250,1808
2500,429
256gb,7120
256gboneplus,1
25w,1169
26,6823
2600,226
27,3405
2712,25
28,2676
2800,168
29,2409
2a,2213
2g,202
2k,1111
2mp,1731
2x,4195
30,12916
300,2639
30fps,1463
3200,179
320x240,3
326,114
32gb,2477
32mp,1672
3394mm²,1
33w,823
35,1732
359,142
35mm,435
36,1347
368x448,4
37,734
38,1218
380mah,54
39,541
390x450,26
3d,4401
3ghz,33
3rd,322
3v,40
3w,154
3x,2201
40,7314
400,1825
4000mah,186
4070,161
40mah,46
40mm,1447
40ms,1070
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2985
4500mah,52
45w,1570
466x466,251
46mm,992
47,421
4gb,1054
