Word,Frequency
10,3519
100,1566
100l,12
100mb,7
100tib,1
100w,252
1027,2
105l,6
1080,209
1080p,451
1080x2340,25
1080x2412,23
1080x2436,4
108mp,78
10gbps,2
10mm,341
10mp,138
10w,179
10x,53
11,2774
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,227
12,2046
120,250
1200,87
120hz,1466
120mm,2
120w,117
1220,5
123,12
125l,6
125w,45
128,55
128gb,653
12gb,527
12mp,301
12r,281
12th,123
12w,2
13,766
135,35
135s,31
1380,23
13900f,1
13mp,151
13th,86
14,2653
1414,7
143,12
144,5
1440,59
1440p,47
144hz,200
145,6
1450,14
147,1
1480,29
149,93
14th,97
15,1964
150,704
159,8
1599,28
15khz,31
15th,30
15w,112
16,1417
160w,60
165hz,92
16gb,839
16mb,2
16mp,169
16w,62
1750,8
176,43
179,45
18,1583
1800,130
185,26
185h,64
188,8
18th,39
19,223
192,36
1930,20
1996,8
1a,31
1gb,35
1hz,85
1tb,610
1x,195
20,1206
200,579
2000,168
2000mah,31
200g,1
200mp,21
2012,39
2017,45
2018,129
2019,123
2020,193
2021,501
2022,411
2023,1059
2024,4379
2025,333
20gbps,1
20th,61
20w,86
21,279
22,365
2240,48
22mm,10
23,188
230,27
24,838
2400,210
240hz,111
240mm,1
2412,8
24fps,2
25,496
250,200
2500,55
256gb,843
256gboneplus,1
25w,151
26,188
2600,66
27,432
2712,5
28,362
2800,38
29,208
2a,206
2g,24
2k,47
2mp,388
2x,657
30,1136
300,493
30fps,145
3200,60
320x240,3
326,2
32gb,251
32mp,366
3394mm²,1
33w,89
35,183
359,9
35mm,180
36,125
368x448,4
37,144
38,193
380mah,23
39,104
390x450,26
3d,598
3ghz,31
3rd,81
3v,40
3w,31
3x,336
40,1663
400,420
4000mah,44
4070,82
40mah,36
40mm,223
40ms,81
412,3
425,20
42mm,2
445,25
44mm,54
44w,85
45,368
4500mah,38
45w,178
466x466,36
46mm,2
47,22
4gb,154
4k,3400
4nm,63
4x,46
4ω,31
50,1937
500,816
5000,304
5000mah,311
500w,14
50db,194
50mp,1702
50w,170
512gb,458
525,29
52mm,50
5310,4
543,12
55,264
5a,26
5g,3114
5gb,13
5gbps,12
5t,11
5v,59
5w,220
5x,105
60,668
600,250
603k,15
60fps,210
60hz,340
61,27
6310,5
6396in,20
64,45
643,2
64mp,179
65,224
6531f,3
66db,16
67w,171
68mb,1
68w,22
6a,15
6k,77
70,399
700,87
7020,43
7050,59
709,16
72,61
7200,47
725,24
7440,4
75,246
78,57
7a,65
7t,11
80,361
80w,131
82,10
8200,43
8200soc,25
85,84
85w,1
86,17
882,19
8gb,947
8k,252
8mb,12
8mp,533
90,419
91,4
9140,1
922,1
9440,4
94ms,25
950,24
953,3
9640,4
98,46
9900,144
991,1
995,1
996,5
997,1
998,2
999,181
9to5google,48
a15,141
a16,114
a17,32
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,209
aasp,10
aasps,20
