Word,Frequency
10,26983
100,10250
100l,12
100mb,7
100tib,1
100w,1129
1027,2
105l,6
1080,561
1080p,3244
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,449
10mm,1765
10mp,942
10w,1046
10x,353
11,13914
110,1155
1102,36
1108,17
1120,56
117,18
118,21
11mm,1215
12,12279
120,1864
1200,622
120hz,8191
120mm,189
120w,823
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4334
12gb,3778
12mp,3364
12r,525
12th,591
12w,2
13,10880
135,95
135s,31
1380,157
13900f,1
13mp,1053
13th,911
14,16233
1414,7
143,65
144,56
1440,223
1440p,663
144hz,1499
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22547
150,1738
159,25
1599,29
15khz,31
15th,287
15w,1043
16,26476
160w,60
165hz,456
16gb,5219
16mb,2
16mp,829
16w,141
1750,16
176,59
179,152
18,9498
1800,541
185,54
185h,106
188,11
18th,163
19,3160
192,102
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3331
1x,1458
20,10061
200,3069
2000,1216
2000mah,65
200g,9
200mp,793
2012,284
2017,733
2018,926
2019,1353
2020,1505
2021,2310
2022,3115
2023,4604
2024,17483
2025,26820
20gbps,1
20th,453
20w,653
21,2772
22,2906
2240,48
22mm,63
23,2405
230,378
24,5907
2400,425
240hz,1448
240mm,43
2412,8
24fps,46
25,6597
250,1627
2500,404
256gb,6312
256gboneplus,1
25w,1006
26,5626
2600,183
27,3071
2712,17
28,2384
2800,128
29,2104
2a,1843
2g,110
2k,995
2mp,1515
2x,3595
30,10516
300,2348
30fps,978
3200,179
320x240,3
326,102
32gb,2277
32mp,1435
3394mm²,1
33w,625
35,1548
359,142
35mm,327
36,1200
368x448,4
37,677
38,1035
380mah,54
39,449
390x450,26
3d,3694
3ghz,33
3rd,215
3v,40
3w,130
3x,2046
40,6292
400,1552
4000mah,174
4070,161
40mah,46
40mm,1322
40ms,1010
412,7
425,89
42mm,594
445,136
44mm,633
44w,216
45,2651
4500mah,52
45w,1419
466x466,214
46mm,902
47,384
4gb,852
4k,15214
4nm,517
4x,472
4ω,31
50,12844
500,5523
5000,1607
5000mah,869
500w,130
50db,757
50mp,8981
50w,809
512gb,4650
525,31
52mm,126
5310,7
543,26
55,1358
5a,26
5g,17021
5gb,30
5gbps,42
5t,11
5v,60
5w,529
5x,1022
60,4930
600,1867
603k,15
60fps,963
60hz,1939
61,227
6310,5
6396in,20
64,309
643,7
64mp,551
65,1174
6531f,3
66db,16
67w,236
68mb,1
68w,59
6a,41
6k,215
70,2512
700,637
7020,105
7050,63
709,159
72,448
7200,89
725,34
7440,4
75,1312
78,191
7a,193
7t,569
80,3008
80w,1653
82,302
8200,108
8200soc,25
85,454
85w,1
86,151
882,34
8gb,5106
8k,1458
8mb,39
8mp,2493
90,1865
91,177
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,428
9900,144
991,1
995,4
996,26
997,5
998,4
