Word,Frequency
10,12659
100,4556
100l,12
100mb,7
100tib,1
100w,751
1027,2
105l,6
1080,302
1080p,1605
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,586
10mp,338
10w,507
10x,175
11,6025
110,776
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6536
120,997
1200,317
120hz,3959
120mm,87
120w,394
1220,17
123,31
125l,6
125w,139
128,427
128gb,2245
12gb,1455
12mp,1161
12r,424
12th,511
12w,2
13,5803
135,40
135s,31
1380,71
13900f,1
13mp,403
13th,554
14,8021
1414,7
143,36
144,25
1440,88
1440p,269
144hz,693
145,20
1450,62
147,6
1480,29
149,101
14th,516
15,10630
150,1145
159,11
1599,28
15khz,31
15th,159
15w,514
16,13994
160w,60
165hz,138
16gb,2896
16mb,2
16mp,480
16w,62
1750,16
176,59
179,104
18,5059
1800,439
185,49
185h,85
188,8
18th,68
19,842
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,178
1tb,1508
1x,467
20,4898
200,2071
2000,603
2000mah,56
200g,1
200mp,135
2012,82
2017,252
2018,394
2019,557
2020,691
2021,1336
2022,1278
2023,2240
2024,13699
2025,2457
20gbps,1
20th,226
20w,494
21,1018
22,1302
2240,48
22mm,10
23,745
230,54
24,3320
2400,255
240hz,373
240mm,43
2412,8
24fps,16
25,2689
250,1001
2500,231
256gb,3130
256gboneplus,1
25w,564
26,1150
2600,127
27,1903
2712,17
28,1170
2800,75
29,1035
2a,1179
2g,30
2k,455
2mp,738
2x,1558
30,4908
300,1170
30fps,330
3200,60
320x240,3
326,78
32gb,704
32mp,879
3394mm²,1
33w,272
35,807
359,9
35mm,195
36,569
368x448,4
37,356
38,544
380mah,35
39,319
390x450,26
3d,1378
3ghz,33
3rd,152
3v,40
3w,59
3x,991
40,3566
400,769
4000mah,44
4070,161
40mah,46
40mm,399
40ms,380
412,5
425,81
42mm,340
445,41
44mm,138
44w,132
45,1199
4500mah,52
45w,439
466x466,102
46mm,442
47,153
4gb,461
4k,8583
4nm,267
4x,189
4ω,31
50,6606
500,2133
5000,777
5000mah,521
500w,78
50db,520
50mp,5091
50w,513
512gb,2533
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,8196
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,476
60,2746
600,1060
603k,15
60fps,403
60hz,935
61,98
6310,5
6396in,20
64,136
643,2
64mp,374
65,785
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1171
700,306
7020,57
7050,63
709,16
72,145
7200,89
725,24
7440,4
75,537
78,139
7a,116
7t,11
80,1252
80w,738
82,32
8200,77
8200soc,25
85,179
85w,1
86,90
882,19
8gb,2744
8k,412
8mb,39
8mp,1313
90,928
91,108
9140,1
922,1
9440,4
94ms,25
950,44
953,3
9640,452
98,179
9900,144
991,1
995,1
996,8
997,3
998,2
999,527
9to5google,193
a15,261
a16,408
a17,266
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,806
a6s3d8f5g2h9j4k1,5
a710,25
aac,522
aasp,10
aasps,20
abc,168
abhinav,9
ability,4565
able,5334
abroad,273
absent,293
absolutely,349
absorbed,35
abuse,233
acceleration,219
accelerator,104
accenture,65
accept,429
acceptable,557
accepted,118
access,14044
accessed,588
accessibility,821
accessible,2717
accessory,2526
accident,286
accidental,704
accidentally,341
acclaim,299
accompanied,379
accompanying,143
accomplish,85
accordance,120
according,5323
accordingly,225
account,10946
accountability,263
accumulated,86
accumulation,125
accuracy,1489
accurate,3022
accurately,517
accused,652
accuweather,6
ace,885
achievable,42
achieve,1423
achieved,597
acknowledge,99
acknowledged,424
acknowledging,173
acknowledgment,86
acquire,291
acquisition,595
acrylic,57
act,1598
action,5276
activate,1225
activating,165
activation,202
active,7332
actively,663
activity,5944
actor,591
actress,109
actual,382
actually,935
actuated,2
acute,10
ad,2039
adam,115
adapt,472
adaptable,92
adaptation,101
adapted,98
add,10604
added,5582
adding,3946
addition,5350
additional,7408
additionally,4774
address,4661
addressed,833
addressing,840
adequate,404
adhere,131
adheres,27
adjust,3727
adjusted,173
adjusting,722
adjustment,1129
adjusts,1530
admin,139
administration,464
admirably,107
admiration,184
admit,102
adolescence,7
adolescent,46
adopted,318
adopting,163
adoption,609
adopts,27
adorable,188
adore,34
adorning,28
adsbeing,2
adult,397
advance,505
advanced,10140
advancement,847
advancing,128
advantage,2324
advantageous,27
adventure,2349
adventurer,243
adversary,55
advertisement,223
advertiser,177
