Word,Frequency
0230,2
0400,10
0430,2
10,2694
100,1374
100bn,2
1027,9
108,57
11,1002
110,122
111,84
112,25
1122,11
11km,1
12,1229
120,274
122,23
13,915
133,63
14,1028
15,1395
155,46
159,17
16,901
166,5
168,20
16th,47
17,792
170,165
18,1313
1800s,9
1864,8
187,8
19,591
1930s,2
1961,64
1978,25
1979,161
1980s,110
1982,32
1990,52
1991,65
1994,134
1996,90
1997,143
1999,181
19th,73
20,1814
200,676
2000,153
2002,67
2006,293
2008,238
2011,300
2013,394
2014,410
2015,469
2016,805
2017,535
2018,921
2019,942
2020,1362
2021,1342
2022,2633
2023,1867
2024,1974
2025,329
2027,90
2050,25
21,660
2130,4
21st,54
22,576
23,524
24,922
24th,35
25,921
26,528
27,594
28,588
29,418
30,1666
300,546
31,364
32,284
326,29
33,243
34,367
35,396
350,57
36,241
363,7
365,17
37,285
370,74
373,2
38,234
40,1013
400th,1
403,5
42,327
425,25
43,256
439,2
44,272
45,393
469,7
47,244
48,217
49,231
50,1146
500,427
51,159
52,184
52nd,3
55,183
550,20
56,122
57,138
58,134
59,135
60,788
600,185
61,167
620,9
645,10
65,183
66,97
68,91
6am,9
70,523
700,141
70th,15
71,209
72,137
73,46
75,256
77,145
770,1
789,3
7th,59
81,152
87,49
875,3
90,450
900,72
950,2
99,93
aap,5
abc,306
abdomen,37
abdominal,59
abducted,249
abducting,31
abduction,186
abductor,7
abdul,118
abdulla,8
abdullah,197
able,1300
aboard,231
abortion,417
abroad,470
abrogated,3
abruptly,106
absence,312
absolute,159
absolutely,350
abu,472
academic,390
academy,177
accelerate,43
accelerated,120
accept,467
acceptable,129
accepted,468
access,1428
accident,698
accommodating,11
accompanied,327
accomplice,45
according,9354
account,1265
accountability,478
accountant,35
accounted,79
accounting,88
accuracy,46
accurate,104
accused,2550
accusing,548
achieve,472
achieved,254
achievement,271
achieving,220
acknowledge,157
acknowledged,746
acknowledging,174
acknowledgment,43
act,1949
acted,142
acting,368
action,3870
activated,71
activating,20
active,636
actively,319
activist,1386
activity,2049
acute,131
adaptation,45
adapted,43
adaptive,11
adapts,16
adb,36
add,362
added,3004
adding,2016
addition,553
additional,1256
additionally,508
address,1878
addressed,585
addressing,688
aden,185
adequate,82
adhering,49
adidas,15
adjacent,88
adjustment,113
administering,32
administration,2209
admiral,123
admitted,451
adopting,57
adrienne,11
adult,550
advance,560
advanced,707
advancement,248
advancing,212
advantage,404
adversary,169
advertising,155
advice,271
advised,370
adviser,710
advisory,348
advocate,494
aerial,487
aerospace,135
affair,1530
affect,362
affected,1228
affiliation,44
affirmed,165
afford,119
affordable,101
afghan,775
afghanistan,1685
afp,1805
afraid,130
africa,1060
african,626
aftermath,283
afternoon,510
age,1099
aged,469
agency,5717
agenda,466
agent,771
aggression,402
aggressive,319
aggressively,69
agile,10
ago,1315
agreed,1211
agreement,2411
agriculture,267
ahead,1635
ahl,1
ahmadiyya,51
ahmed,379
ahouthi,1
ai,888
aid,2735
aide,407
aiding,122
aim,1254
aimed,1344
aiming,428
air,3857
airborne,67
aircraft,2119
aired,146
airline,1293
airport,1952
airspace,273
airstrike,348
airstrikes,260
akhundzada,18
akin,53
akira,1
al,791
alarm,172
alarming,166
alarmingly,23
albanese,235
alcohol,197
alert,556
alerted,112
alexei,65
ali,990
alienate,27
align,121
aligning,86
aligns,111
alive,310
allah,57
