Word,Frequency
0230,14
0400,23
0430,3
10,8548
100,4200
100bn,4
1027,9
108,117
11,3318
110,314
111,143
112,107
1122,49
11km,1
12,3685
120,663
122,52
13,2822
133,171
14,3018
15,4599
155,160
159,49
16,2598
166,15
168,56
16th,139
17,2372
170,366
18,3319
1800s,25
1864,8
187,43
19,2004
1930s,53
1961,140
1978,78
1979,377
1980s,458
1982,132
1990,238
1991,274
1994,338
1996,309
1997,480
1999,545
19th,233
20,5945
200,2018
2000,432
2002,302
2006,750
2008,802
2011,1125
2013,977
2014,1246
2015,1696
2016,2304
2017,1743
2018,2608
2019,2951
2020,4481
2021,3955
2022,6577
2023,7928
2024,8377
2025,3553
2027,352
2050,86
21,2039
2130,4
21st,225
22,1946
23,1759
24,2869
24th,78
25,3468
26,2112
27,1686
28,1826
29,1244
30,4788
300,1338
31,1178
32,846
326,43
33,1011
34,1036
35,1121
350,235
36,739
363,16
365,61
37,751
370,171
373,4
38,704
40,2841
400th,1
403,24
42,806
425,46
43,752
439,4
44,752
45,1168
469,10
47,678
48,786
49,560
50,3692
500,1279
51,486
52,483
52nd,5
55,505
550,66
56,421
57,382
58,470
59,509
60,2640
600,680
61,368
620,33
645,14
65,641
66,248
68,218
6am,155
70,1591
700,382
70th,17
71,404
72,442
73,234
75,859
77,322
770,1
789,6
7th,197
81,355
87,121
875,3
90,1572
900,237
950,16
99,227
aap,9
abc,1101
abdomen,70
abdominal,113
abducted,918
abducting,134
abduction,519
abductor,17
abdul,579
abdulla,35
abdullah,487
able,3343
aboard,847
abortion,998
abroad,1559
abrogated,5
abruptly,444
absence,1030
absolute,573
absolutely,1125
abu,1467
academic,1233
academy,667
accelerate,252
accelerated,227
accept,1655
acceptable,364
accepted,1160
access,4747
accident,1934
accommodating,55
accompanied,1154
accomplice,172
according,27140
account,4436
accountability,1578
accountant,65
accounted,261
accounting,298
accuracy,163
accurate,271
accused,9118
accusing,2369
achieve,1467
achieved,926
achievement,893
achieving,675
acknowledge,513
acknowledged,2784
acknowledging,774
acknowledgment,124
act,7456
acted,635
acting,1625
action,13079
activated,235
activating,36
active,1970
actively,1157
activist,3838
activity,6785
acute,321
adaptation,138
adapted,135
adaptive,26
adapts,40
adb,43
add,1311
added,10443
adding,6830
addition,1574
additional,4355
additionally,1507
address,6104
addressed,2062
addressing,2416
aden,280
adequate,316
adhering,175
adidas,26
adjacent,273
adjustment,398
administering,112
administration,13507
admiral,274
admitted,2053
adopting,189
adrienne,13
adult,1462
advance,1772
advanced,2391
advancement,654
advancing,855
advantage,1264
adversary,668
advertising,307
advice,896
advised,1028
adviser,3533
advisory,936
advocate,1820
aerial,1308
aerospace,421
affair,4861
affect,1198
affected,3540
affiliation,195
affirmed,383
afford,444
affordable,412
afghan,3446
afghanistan,5561
afp,5386
afraid,582
africa,2959
african,1779
aftermath,1002
afternoon,1353
age,3346
aged,1300
agency,16913
agenda,1787
agent,2379
aggression,1292
aggressive,1179
aggressively,266
agile,26
ago,3999
agreed,3715
agreement,8653
agriculture,814
ahead,4494
ahl,1
ahmadiyya,100
ahmed,1324
ahouthi,1
ai,4228
aid,7061
aide,1362
aiding,284
aim,3678
aimed,4202
aiming,1196
air,11465
airborne,148
aircraft,5948
aired,397
airline,3678
airport,7371
airspace,896
airstrike,1114
airstrikes,1909
akhundzada,85
akin,139
akira,10
al,2007
alarm,861
alarming,598
alarmingly,55
albanese,573
alcohol,880
alert,1735
alerted,371
alexei,119
ali,2990
alienate,69
align,575
aligning,402
aligns,523
alive,1045
allah,198
allegation,4982
alleged,6408
allegedly,4250
alleviate,176
alliance,2980
allied,628
allium,2
allow,3702
allowed,3420
allowing,2184
allows,1405
allure,37
ally,6851
alongside,3058
alright,30
alter,263
altering,175
altitude,417
aluminum,154
ambassador,2339
ambition,936
america,7106
american,14952
amid,6210
amidst,1393
amir,347
amiss,20
amman,100
ammunition,723
amnesty,646
amplified,168
amy,134
anaemic,15
analysis,1071
analyst,2676
analyze,67
analyzes,5
ancient,665
anderson,540
andy,246
anger,1001
angle,123
angry,758
ani,1610
animosity,124
annex,155
annexe,9
annexed,282
anniversary,1542
announce,818
announced,11023
announcement,3407
announcing,816
annoying,21
annual,2155
anonymously,226
anouk,1
answer,1328
antalya,49
antenna,38
anthony,736
anticipate,192
anticipated,967
anticipates,96
anticipation,181
antonio,598
anwar,216
anybody,373
ap,8232
ap1000,1
apart,925
apartment,1135
apologetic,25
apologise,229
apology,694
app,1437
apparatus,188
appeal,3008
appealed,551
appear,1663
appearance,2466
appeared,3563
appearing,517
appears,2102
appease,43
application,2315
applies,307
appointed,1736
appointee,217
appointment,1637
appreciate,305
apprehend,146
approach,4334
approached,809
approximately,3939
apr,72
april,6519
aqaba,27
arab,1855
arabia,2605
arad,1
arakan,218
arbil,14
arbitrary,313
archenemy,8
archipelago,296
architect,205
area,16644
argentinian,27
argue,1753
argued,2249
argument,985
ariel,146
aries,20
