Word,Frequency
0230,21
0400,42
0430,7
10,22010
100,11024
100bn,4
1027,9
108,289
11,8847
110,768
111,244
112,259
1122,298
11km,1
12,10949
120,1355
122,170
13,7098
133,300
14,8270
15,11930
155,331
159,127
16,6650
166,89
168,222
16th,388
17,6841
170,795
18,8560
1800s,98
1864,18
187,100
19,5651
1930s,257
1961,285
1978,327
1979,1139
1980s,1446
1982,352
1990,761
1991,833
1994,818
1996,854
1997,1036
1999,1093
19th,969
20,15753
200,5051
2000,1307
2002,892
2006,1520
2008,2293
2011,2564
2013,2321
2014,2941
2015,3891
2016,4748
2017,3977
2018,5678
2019,6873
2020,8707
2021,8736
2022,13258
2023,15452
2024,20651
2025,23470
2027,1543
2050,304
21,5428
2130,4
21st,679
22,5427
23,4790
24,7879
24th,245
25,8974
26,6028
27,5207
28,5671
29,3643
30,12881
300,3729
31,3671
32,1942
326,63
33,2171
34,2074
35,2910
350,713
36,1859
363,20
365,131
37,1776
370,280
373,7
38,1565
40,7966
400th,1
403,61
42,1722
425,88
43,1379
439,25
44,1506
45,2779
469,38
47,1478
48,2143
49,1025
50,9511
500,3596
51,1034
52,1174
52nd,31
55,1436
550,253
56,1016
57,840
58,1019
59,943
60,6616
600,1912
61,851
620,96
645,87
65,1565
66,702
68,706
6am,246
70,4165
700,1111
70th,69
71,832
72,1216
73,691
75,1983
77,724
770,37
789,16
7th,473
81,725
87,432
875,21
90,4470
900,811
950,41
99,662
aap,12
abc,2487
abdomen,137
abdominal,177
abducted,1592
abducting,268
abduction,1046
abductor,61
abdul,1536
abdulla,139
abdullah,1299
able,9135
aboard,2917
abortion,1419
abroad,4767
abrogated,5
abruptly,1104
absence,2989
absolute,1596
absolutely,3147
abu,7626
academic,5299
academy,2226
accelerate,967
accelerated,777
accept,4670
acceptable,1052
accepted,3376
access,17241
accident,5697
accommodating,200
accompanied,2768
accomplice,423
according,70278
account,14433
accountability,4279
accountant,191
accounted,858
accounting,1102
accuracy,713
accurate,1120
accused,23980
accusing,6237
achieve,3535
achieved,2454
achievement,3670
achieving,1447
acknowledge,1342
acknowledged,6378
acknowledging,1718
acknowledgment,319
act,21682
acted,2310
acting,4744
action,34772
activated,931
activating,110
active,7085
actively,3300
activist,9578
activity,19615
