Word,Frequency
0230,2
0400,1
0430,1
10,90
100,20
100bn,2
1027,5
108,1
11,54
110,9
111,1
112,1
1122,3
11km,1
12,60
120,6
122,1
13,58
133,5
14,50
15,58
155,3
159,1
16,53
166,1
168,2
16th,7
17,56
170,22
18,50
1800s,2
1864,1
187,2
19,47
1930s,1
1961,1
1978,1
1979,26
1980s,10
1982,2
1990,3
1991,8
1994,3
1996,7
1997,4
1999,7
19th,2
20,66
200,20
2000,3
2002,10
2006,11
2008,15
2011,13
2013,9
2014,9
2015,14
2016,20
2017,11
2018,51
2019,39
2020,58
2021,71
2022,90
2023,74
2024,86
2025,16
2027,6
2050,8
21,57
2130,1
21st,1
22,29
23,25
24,45
24th,1
25,61
26,21
27,25
28,21
29,27
30,65
300,50
31,6
32,19
326,2
33,25
34,19
35,12
350,2
36,15
363,2
365,3
37,8
370,7
373,1
38,8
40,43
400th,1
403,3
42,12
425,1
43,15
439,1
44,1
45,25
469,3
47,7
48,6
49,14
50,58
500,13
51,2
52,4
52nd,2
55,9
550,2
56,11
57,2
58,24
59,9
60,40
600,9
61,24
620,1
645,2
65,4
66,2
68,5
6am,2
70,25
700,4
70th,1
71,5
72,5
73,8
75,19
77,1
770,1
789,3
7th,16
81,2
87,1
875,2
90,18
900,1
950,1
99,16
aap,2
abc,5
abdomen,2
abdominal,6
abducted,11
abducting,5
abduction,8
abductor,1
abdul,4
abdulla,2
abdullah,10
able,66
aboard,6
abortion,17
abroad,16
abrogated,2
abruptly,1
absence,17
absolute,6
absolutely,8
abu,28
academic,9
academy,6
accelerate,3
accelerated,9
accept,17
acceptable,2
accepted,22
access,38
accident,36
accommodating,1
accompanied,30
accomplice,6
according,408
account,48
accountability,38
accountant,1
accounted,2
accounting,11
accuracy,6
accurate,2
accused,79
accusing,15
achieve,11
achieved,16
achievement,13
achieving,12
acknowledge,8
acknowledged,18
acknowledging,4
acknowledgment,12
act,76
acted,9
acting,8
action,178
activated,5
activating,2
active,26
actively,18
activist,30
activity,132
acute,9
adaptation,18
adapted,2
adaptive,1
adapts,3
adb,5
add,16
added,118
adding,94
addition,32
additional,86
additionally,21
address,77
addressed,21
addressing,25
aden,2
adequate,4
adhering,1
adidas,6
adjacent,2
adjustment,8
administering,2
administration,97
admiral,6
admitted,10
adopting,1
adrienne,2
adult,20
advance,17
advanced,51
advancement,20
advancing,11
advantage,24
adversary,4
advertising,14
advice,5
advised,40
adviser,9
advisory,29
advocate,13
aerial,60
aerospace,19
affair,62
affect,40
affected,116
affiliation,3
affirmed,6
afford,6
affordable,4
afghan,18
afghanistan,47
afp,77
afraid,13
africa,40
african,36
aftermath,10
afternoon,37
age,26
aged,25
agency,365
agenda,30
agent,31
aggression,23
aggressive,11
aggressively,5
agile,2
ago,60
agreed,31
agreement,73
agriculture,9
ahead,71
ahl,1
ahmadiyya,3
ahmed,23
ahouthi,1
ai,125
aid,205
aide,9
aiding,7
aim,56
aimed,71
aiming,26
air,440
airborne,20
aircraft,133
aired,1
airline,52
airport,102
airspace,96
airstrike,25
airstrikes,12
akhundzada,14
akin,5
akira,1
al,4
alarm,13
alarming,7
alarmingly,1
albanese,21
alcohol,8
alert,27
alerted,3
alexei,1
ali,50
alienate,1
align,9
aligning,2
aligns,6
alive,18
allah,6
allegation,92
alleged,68
allegedly,52
alleviate,5
alliance,37
allied,7
allium,2
allow,40
allowed,39
allowing,39
allows,15
allure,1
ally,172
alongside,55
alright,1
alter,5
altering,4
altitude,8
aluminum,1
ambassador,33
ambition,11
america,534
american,125
amid,106
amidst,82
amir,11
amiss,2
amman,17
ammunition,7
amnesty,6
amplified,1
amy,8
anaemic,2
analysis,28
analyst,43
analyze,4
analyzes,4
ancient,27
anderson,11
andy,2
anger,20
angle,2
angry,7
ani,1
animosity,5
annex,9
annexe,1
annexed,6
anniversary,3
announce,3
announced,103
announcement,32
announcing,21
annoying,1
annual,28
anonymously,1
anouk,1
answer,24
antalya,1
antenna,4
anthony,25
anticipate,6
anticipated,24
anticipates,2
anticipation,4
antonio,24
anwar,4
anybody,20
ap,1
ap1000,1
apart,19
apartment,15
apologetic,1
apologise,5
apology,15
app,24
apparatus,10
appeal,56
appealed,17
appear,22
appearance,25
appeared,50
appearing,10
appears,23
appease,6
application,41
applies,2
appointed,2
appointee,4
appointment,2
appreciate,7
apprehend,1
approach,50
approached,6
approximately,66
apr,11
april,394
aqaba,2
arab,39
arabia,129
arad,1
arakan,10
arbil,2
arbitrary,5
archenemy,1
archipelago,13
architect,16
area,264
argentinian,2
argue,22
argued,12
argument,24
ariel,2
aries,8
arisen,1
arising,2
arizona,12
arm,39
armed,116
army,134
arranged,5
arrangement,15
array,11
arrest,76
arrested,70
arrival,27
arrived,48
arriving,16
arrow,17
arsenal,9
article,9
artificial,40
artillery,2
arvind,2
ary,32
asad,1
asean,1
ashlee,6
ashok,2
asia,30
asian,52
asked,62
aspect,11
aspiration,2
assailant,38
assassinated,4
assault,83
assaulted,5
assaulting,6
assembled,15
assembly,66
asserted,7
assertion,20
assertive,5
assertiveness,16
assessment,15
asset,35
assist,7
assistance,69
assistant,27
assisted,2
assisting,7
associate,23
associated,26
association,39
assume,2
assuming,7
assumption,6
assured,13
asylum,8
athletics,1
atmosphere,39
atrocity,5
attack,790
attacked,33
attacker,39
attacking,8
attempt,65
attempted,10
attempting,26
attend,21
attended,17
attendee,3
attending,7
