Word,Frequency
0230,16
0400,25
0430,4
10,10644
100,5256
100bn,4
1027,9
108,149
11,4093
110,375
111,168
112,120
1122,58
11km,1
12,4644
120,738
122,67
13,3490
133,181
14,3787
15,5619
155,187
159,65
16,3056
166,19
168,72
16th,145
17,2899
170,461
18,4023
1800s,35
1864,8
187,52
19,2397
1930s,66
1961,157
1978,90
1979,429
1980s,571
1982,152
1990,287
1991,323
1994,372
1996,360
1997,530
1999,620
19th,276
20,7498
200,2418
2000,524
2002,403
2006,882
2008,980
2011,1394
2013,1117
2014,1541
2015,2044
2016,2785
2017,2106
2018,2997
2019,3509
2020,5197
2021,4733
2022,7623
2023,9572
2024,10389
2025,6155
2027,487
2050,135
21,2477
2130,4
21st,303
22,2555
23,2156
24,3567
24th,84
25,4237
26,2607
27,2214
28,2174
29,1585
30,5942
300,1608
31,1447
32,1043
326,48
33,1185
34,1244
35,1355
350,308
36,931
363,16
365,72
37,881
370,188
373,4
38,840
40,3496
400th,1
403,24
42,918
425,49
43,839
439,4
44,892
45,1444
469,14
47,760
48,929
49,651
50,4634
500,1576
51,561
52,627
52nd,9
55,587
550,97
56,508
57,462
58,549
59,569
60,3308
600,829
61,452
620,50
645,17
65,754
66,303
68,263
6am,162
70,1879
700,531
70th,24
71,449
72,625
73,268
75,1015
77,381
770,5
789,6
7th,242
81,423
87,154
875,7
90,2058
900,268
950,20
99,293
aap,9
abc,1340
abdomen,74
abdominal,113
abducted,1074
abducting,166
abduction,653
abductor,17
abdul,750
abdulla,43
abdullah,641
able,4039
aboard,1030
abortion,1069
abroad,2113
abrogated,5
abruptly,514
absence,1254
absolute,665
absolutely,1450
abu,2413
academic,1846
academy,840
accelerate,332
accelerated,299
accept,2085
acceptable,416
accepted,1477
access,6550
accident,2605
accommodating,95
accompanied,1396
accomplice,187
according,32551
account,5373
accountability,1918
accountant,96
accounted,331
accounting,407
accuracy,236
accurate,424
accused,11219
accusing,2895
achieve,1759
achieved,1162
achievement,1161
achieving,772
acknowledge,622
acknowledged,3308
acknowledging,904
acknowledgment,147
act,9256
acted,830
acting,2077
action,15764
activated,302
activating,53
active,2622
actively,1479
activist,4776
activity,8103
acute,374
adaptation,211
adapted,166
adaptive,43
adapts,42
adb,62
add,1679
added,13334
adding,8199
addition,1914
additional,5359
additionally,1653
address,7037
addressed,2361
addressing,2710
aden,296
adequate,372
adhering,204
adidas,45
adjacent,318
adjustment,479
administering,135
administration,16658
admiral,338
admitted,2514
adopting,231
adrienne,16
adult,1804
advance,2165
advanced,3015
advancement,726
advancing,995
advantage,1564
adversary,763
advertising,377
advice,1104
advised,1350
adviser,4240
advisory,1317
advocate,2134
aerial,1660
aerospace,485
affair,5969
affect,1524
affected,4368
affiliation,233
affirmed,421
afford,554
affordable,601
afghan,4092
afghanistan,6453
afp,6457
afraid,674
africa,3590
african,2211
aftermath,1262
afternoon,1611
age,4131
aged,1759
agency,20154
agenda,2169
agent,3089
aggression,1597
aggressive,1472
aggressively,323
agile,43
ago,4911
agreed,4640
agreement,10445
agriculture,1001
ahead,5571
ahl,1
ahmadiyya,114
ahmed,1582
ahouthi,1
ai,6266
aid,8993
aide,1727
aiding,331
aim,4630
aimed,5151
aiming,1463
air,15108
airborne,183
aircraft,7589
aired,472
airline,4751
airport,9069
airspace,1157
airstrike,1248
airstrikes,2396
akhundzada,101
akin,154
akira,10
al,3952
alarm,1072
alarming,715
alarmingly,65
albanese,702
alcohol,1072
alert,2529
alerted,475
alexei,139
ali,3563
alienate,71
align,729
aligning,547
aligns,711
alive,1207
allah,281
allegation,5697
alleged,7557
allegedly,5326
alleviate,200
alliance,3402
allied,700
allium,2
allow,4503
allowed,4346
allowing,2667
allows,1855
allure,52
ally,8069
alongside,3690
alright,32
alter,297
altering,190
altitude,532
aluminum,179
ambassador,2889
ambition,1380
america,8670
american,18044
amid,8038
amidst,1498
amir,410
amiss,21
amman,102
ammunition,829
amnesty,786
amplified,229
amy,163
anaemic,15
analysis,1322
analyst,3345
analyze,79
analyzes,11
ancient,855
anderson,589
andy,561
anger,1206
angle,154
angry,936
ani,2180
animosity,152
annex,201
annexe,9
annexed,377
anniversary,1920
announce,972
announced,13376
announcement,4234
announcing,1002
annoying,35
annual,2685
anonymously,274
anouk,1
answer,1670
antalya,57
antenna,42
anthony,875
anticipate,214
anticipated,1098
anticipates,101
anticipation,221
antonio,708
anwar,313
anybody,420
ap,11243
ap1000,1
apart,1144
apartment,1409
apologetic,27
apologise,258
apology,812
app,1903
apparatus,225
appeal,3636
appealed,668
appear,2060
appearance,2772
appeared,4248
appearing,630
appears,2563
appease,55
application,3349
applies,518
appointed,1991
appointee,273
appointment,1888
appreciate,387
apprehend,157
approach,5160
approached,997
approximately,4529
apr,73
april,7677
aqaba,27
arab,2459
arabia,4137
arad,1
arakan,236
arbil,16
arbitrary,379
archenemy,9
archipelago,349
architect,275
area,20033
argentinian,30
argue,2092
argued,2728
argument,1212
ariel,155
aries,20
arisen,47
arising,94
arizona,734
arm,4092
armed,6135
army,12530
arranged,487
arrangement,1411
array,374
arrest,9367
arrested,8615
arrival,1807
arrived,3437
arriving,866
arrow,112
arsenal,676
article,2514
artificial,1565
artillery,1050
arvind,72
ary,1308
asad,147
asean,378
ashlee,9
ashok,27
asia,3720
asian,2758
asked,8162
aspect,881
aspiration,666
assailant,629
assassinated,292
assault,4656
assaulted,570
assaulting,426
assembled,239
assembly,2990
asserted,1120
assertion,597
assertive,248
assertiveness,73
assessment,1849
asset,2388
assist,1253
assistance,3403
assistant,1462
assisted,670
assisting,464
associate,1183
associated,3595
association,2456
assume,471
assuming,364
assumption,227
assured,1451
asylum,2011
athletics,67
atmosphere,900
atrocity,814
attack,40951
attacked,3462
attacker,1555
attacking,1085
attempt,6907
attempted,2654
attempting,1960
attend,2481
attended,2537
attendee,756
attending,1241
attention,4398
attitude,531
attorney,4301
attracted,461
attribute,436
attributed,1247
aug,1026
august,6011
aurangzeb,313
aurman,6
austin,1049
australia,3545
australian,2306
austrian,310
authoritarian,693
authority,22006
autocratic,178
automatic,377
automobile,205
autonomous,495
autumn,240
availability,221
available,2564
avdiivka,43
avenge,161
avenue,663
average,1869
averaging,54
averted,84
aviation,2167
aviv,1200
avoid,3847
avoided,779
avoiding,587
awaiting,694
aware,1760
away,7215
awkward,215
axe,72
axios,407
axis,384
ayatollah,837
azhar,156
baalbek,51
babel,4
baby,1827
backbench,79
backed,2098
background,1689
backing,1778
backlash,1787
backroom,35
backyard,153
bad,2401
badly,569
bag,1062
baghdad,316
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1656
balanced,462
balancing,472
balitsky,19
ballistic,2178
ballot,1540
balochistan,4844
baluchistan,173
ban,4949
band,541
bangkok,1079
bank,7316
banned,2576
banner,598
bar,2019
barged,26
barrage,751
barrel,495
barricade,270
barrier,1063
bart,10
base,5050
based,5953
bashar,1247
basic,1446
basically,356
basij,12
basis,1233
bathing,63
battered,341
battery,1023
battle,2765
battled,284
battleground,823
battling,687
bayer,9
bbc,2406
beach,1757
beam,139
bear,1195
bearing,397
beast,293
beat,667
beaten,432
beating,383
beautiful,1089
bed,668
bedouin,86
beer,525
began,8940
beggar,151
begin,2726
beginning,2101
begun,1216
behalf,985
behavior,1232
behaviour,1162
beijing,10144
beirut,1913
belarus,644
belief,3376
believe,6152
believed,3900
bellamy,1
bellwether,27
belonging,988
belt,955
benchmark,287
beneficial,455
benefit,3792
benjamin,3398
beran,5
berkeley,178
berlin,1102
berwick,1
best,3625
betrayal,313
betraying,47
better,4210
betting,272
bezos,856
bhoon,1
biblical,100
bid,1922
biden,19809
bifida,7
bifurcating,2
big,4653
bigger,793
biggest,2962
bilateral,3473
bilaterally,67
billed,101
billion,12714
bin,2311
birth,1719
bisham,5
bite,246
bjp,378
black,4947
blacklisted,69
blackstone,57
blade,147
blame,1292
blamed,1891
blaming,659
blank,104
blast,1712
bleeding,300
blend,386
block,2105
blockade,1091
blocked,1988
bloodshed,251
bloody,387
bloomberg,703
bloombergnef,1
blunt,333
bmc,7
board,3753
boarded,293
boarding,489
boasted,188
boat,3035
bob,419
body,8843
boisterous,26
bolivia,192
bolster,906
bolstered,238
bolstering,260
bomb,3788
bombing,2318
bond,1336
bondi,957
bonus,260
boogie,9
book,3169
boom,318
boon,50
boost,1954
border,13348
bordering,484
