Word,Frequency
0230,2
0400,7
0430,2
10,1408
100,862
100bn,2
1027,5
108,47
11,622
110,93
111,24
112,16
1122,6
11km,1
12,661
120,177
122,16
13,532
133,60
14,578
15,706
155,31
159,16
16,433
166,4
168,9
16th,40
17,475
170,89
18,685
1800s,5
1864,1
187,4
19,347
1930s,1
1961,55
1978,16
1979,121
1980s,80
1982,22
1990,31
1991,43
1994,90
1996,48
1997,100
1999,114
19th,46
20,1133
200,355
2000,87
2002,54
2006,181
2008,84
2011,124
2013,240
2014,276
2015,272
2016,521
2017,327
2018,598
2019,550
2020,791
2021,827
2022,1526
2023,1146
2024,883
2025,165
2027,53
2050,20
21,399
2130,2
21st,36
22,336
23,353
24,525
24th,19
25,551
26,267
27,326
28,285
29,224
30,901
300,326
31,211
32,131
326,14
33,164
34,267
35,241
350,27
36,143
363,2
365,7
37,185
370,49
373,2
38,141
40,595
400th,1
403,5
42,186
425,24
43,147
439,1
44,139
45,254
469,7
47,173
48,111
49,141
50,713
500,235
51,82
52,92
52nd,2
55,81
550,13
56,91
57,83
58,98
59,93
60,545
600,124
61,123
620,7
645,10
65,127
66,40
68,53
6am,7
70,278
700,82
70th,11
71,147
72,87
73,39
75,165
77,80
770,1
789,3
7th,30
81,81
87,34
875,3
90,251
900,37
950,1
99,41
aap,5
abc,77
abdomen,32
abdominal,46
abducted,179
abducting,27
abduction,106
abductor,4
abdul,101
abdulla,8
abdullah,105
able,772
aboard,146
abortion,230
abroad,289
abrogated,2
abruptly,71
absence,238
absolute,91
absolutely,173
abu,260
academic,266
academy,120
accelerate,33
accelerated,84
accept,291
acceptable,83
accepted,300
access,859
accident,462
accommodating,2
accompanied,193
accomplice,21
according,5418
account,706
accountability,272
accountant,31
accounted,59
accounting,64
accuracy,22
accurate,50
accused,1519
accusing,314
achieve,304
achieved,164
achievement,139
achieving,142
acknowledge,111
acknowledged,385
acknowledging,92
acknowledgment,26
act,1137
acted,101
acting,189
action,2388
activated,45
activating,4
active,388
actively,165
activist,774
activity,1289
acute,85
adaptation,38
adapted,21
adaptive,8
adapts,15
adb,6
add,189
added,1756
adding,1213
addition,343
additional,816
additionally,273
address,1066
addressed,298
addressing,375
aden,153
adequate,54
adhering,28
adidas,10
adjacent,53
adjustment,91
administering,7
administration,1499
admiral,100
admitted,288
adopting,34
adrienne,2
adult,341
advance,297
advanced,504
advancement,170
advancing,160
advantage,255
adversary,120
advertising,95
advice,115
advised,199
adviser,282
advisory,135
advocate,269
aerial,329
aerospace,84
affair,1009
affect,223
affected,672
affiliation,18
affirmed,89
afford,81
affordable,56
afghan,435
afghanistan,1194
afp,1061
afraid,88
africa,613
african,360
aftermath,151
afternoon,316
age,508
aged,270
agency,3827
agenda,258
agent,442
aggression,267
aggressive,199
aggressively,54
agile,8
ago,793
agreed,803
agreement,1613
agriculture,204
ahead,1054
ahl,1
ahmadiyya,33
ahmed,246
ahouthi,1
ai,663
aid,2109
aide,190
aiding,71
aim,738
aimed,856
aiming,227
air,2422
airborne,55
aircraft,1259
aired,83
airline,661
airport,1121
airspace,204
airstrike,145
airstrikes,138
akhundzada,18
akin,36
akira,1
al,520
alarm,107
alarming,107
alarmingly,11
albanese,191
alcohol,163
alert,359
alerted,77
alexei,28
ali,668
alienate,6
align,75
aligning,57
aligns,65
alive,200
allah,17
allegation,830
alleged,1236
allegedly,604
alleviate,41
alliance,800
allied,184
allium,2
allow,743
allowed,599
allowing,437
allows,191
allure,14
ally,1466
alongside,456
alright,3
alter,51
altering,36
altitude,135
aluminum,11
ambassador,606
ambition,152
america,1100
american,1748
amid,985
amidst,387
amir,83
amiss,7
amman,23
ammunition,244
amnesty,166
amplified,19
amy,28
anaemic,2
analysis,177
analyst,618
analyze,17
analyzes,4
ancient,172
anderson,33
andy,43
anger,136
angle,15
angry,205
ani,78
animosity,31
annex,38
annexe,3
annexed,70
anniversary,372
announce,127
announced,1841
announcement,696
announcing,140
annoying,3
annual,428
anonymously,17
anouk,1
answer,223
antalya,1
antenna,15
anthony,111
anticipate,32
anticipated,215
anticipates,19
anticipation,33
antonio,157
anwar,63
anybody,74
ap,307
ap1000,1
apart,198
apartment,207
apologetic,3
apologise,24
apology,91
app,231
apparatus,41
appeal,626
appealed,134
appear,341
appearance,340
appeared,695
appearing,70
appears,397
appease,13
application,400
applies,56
appointed,263
appointee,14
appointment,188
appreciate,39
apprehend,34
approach,664
approached,148
approximately,737
apr,45
april,2017
aqaba,2
arab,366
arabia,595
arad,1
arakan,112
arbil,2
arbitrary,32
archenemy,1
archipelago,123
architect,31
area,3626
argentinian,3
argue,254
argued,357
argument,260
ariel,9
aries,16
arisen,21
arising,12
arizona,173
arm,892
armed,1159
army,1775
arranged,70
arrangement,206
array,125
arrest,1399
arrested,1495
arrival,343
arrived,620
