Word,Frequency
0230,2
0400,6
0430,2
10,999
100,660
100bn,2
1027,5
108,32
11,454
110,73
111,19
112,2
1122,6
11km,1
12,479
120,135
122,13
13,374
133,59
14,350
15,532
155,15
159,12
16,332
166,3
168,8
16th,24
17,336
170,66
18,488
1800s,5
1864,1
187,4
19,257
1930s,1
1961,46
1978,13
1979,97
1980s,71
1982,18
1990,18
1991,38
1994,78
1996,41
1997,57
1999,87
19th,24
20,795
200,262
2000,70
2002,31
2006,137
2008,53
2011,93
2013,167
2014,160
2015,190
2016,431
2017,222
2018,406
2019,380
2020,513
2021,594
2022,1086
2023,829
2024,594
2025,135
2027,30
2050,18
21,277
2130,1
21st,27
22,250
23,259
24,403
24th,14
25,409
26,212
27,227
28,211
29,172
30,647
300,275
31,167
32,97
326,10
33,129
34,224
35,156
350,16
36,102
363,2
365,3
37,142
370,35
373,2
38,103
40,401
400th,1
403,5
42,90
425,8
43,112
439,1
44,113
45,176
469,7
47,128
48,89
49,74
50,477
500,196
51,48
52,60
52nd,2
55,59
550,7
56,69
57,59
58,69
59,87
60,401
600,78
61,106
620,7
645,4
65,94
66,33
68,40
6am,7
70,202
700,45
70th,1
71,111
72,69
73,31
75,130
77,65
770,1
789,3
7th,24
81,57
87,26
875,3
90,169
900,33
950,1
99,35
aap,5
abc,55
abdomen,29
abdominal,30
abducted,133
abducting,22
abduction,56
abductor,4
abdul,82
abdulla,8
abdullah,59
able,592
aboard,105
abortion,100
abroad,240
abrogated,2
abruptly,47
absence,165
absolute,34
absolutely,129
abu,200
academic,233
academy,71
accelerate,27
accelerated,70
accept,207
acceptable,69
accepted,207
access,656
accident,376
accommodating,1
accompanied,143
accomplice,17
according,4008
account,535
accountability,227
accountant,25
accounted,43
accounting,43
accuracy,15
accurate,35
accused,1074
accusing,223
achieve,245
achieved,132
achievement,101
achieving,103
acknowledge,85
acknowledged,251
acknowledging,72
acknowledgment,25
act,746
acted,79
acting,157
action,1859
activated,22
activating,2
active,288
actively,126
activist,483
activity,992
acute,66
adaptation,35
adapted,11
adaptive,8
adapts,13
adb,6
add,127
added,1265
adding,890
addition,273
additional,576
additionally,195
address,811
addressed,180
addressing,262
aden,80
adequate,35
adhering,16
adidas,10
adjacent,41
adjustment,78
administering,6
administration,1122
admiral,87
admitted,176
adopting,26
adrienne,2
adult,243
advance,245
advanced,368
advancement,152
advancing,116
advantage,199
adversary,108
advertising,77
advice,71
advised,160
adviser,212
advisory,89
advocate,178
aerial,277
aerospace,74
affair,724
affect,185
affected,471
affiliation,11
affirmed,64
afford,55
affordable,41
afghan,332
afghanistan,860
afp,791
afraid,73
africa,413
african,228
aftermath,115
afternoon,231
age,272
aged,206
agency,3043
agenda,167
agent,384
aggression,180
aggressive,143
aggressively,46
agile,7
ago,552
agreed,582
agreement,1093
agriculture,154
ahead,721
ahl,1
ahmadiyya,3
ahmed,174
ahouthi,1
ai,431
aid,1877
aide,129
aiding,59
aim,520
aimed,641
aiming,178
air,2014
airborne,51
aircraft,943
aired,51
airline,489
airport,841
airspace,176
airstrike,100
airstrikes,116
akhundzada,18
akin,26
akira,1
al,369
alarm,83
alarming,84
alarmingly,4
albanese,90
alcohol,126
alert,277
alerted,50
alexei,27
ali,521
alienate,2
align,51
aligning,37
aligns,64
alive,141
allah,7
allegation,626
alleged,891
allegedly,413
alleviate,37
alliance,572
allied,135
allium,2
allow,555
allowed,419
allowing,321
allows,151
allure,9
ally,1131
alongside,351
alright,3
alter,37
altering,29
altitude,100
aluminum,6
ambassador,452
ambition,104
america,897
american,1353
amid,703
amidst,313
amir,62
amiss,2
amman,23
ammunition,200
amnesty,121
amplified,8
amy,21
anaemic,2
analysis,130
analyst,489
analyze,13
analyzes,4
ancient,124
anderson,30
andy,41
anger,105
angle,9
angry,140
ani,52
animosity,17
annex,37
annexe,1
annexed,46
anniversary,291
announce,93
announced,1325
announcement,524
announcing,107
annoying,1
annual,263
anonymously,10
anouk,1
answer,153
antalya,1
antenna,8
anthony,75
anticipate,26
anticipated,167
anticipates,14
anticipation,25
antonio,132
anwar,30
anybody,61
ap,219
ap1000,1
apart,158
apartment,143
apologetic,1
apologise,16
apology,58
app,199
apparatus,39
appeal,471
appealed,100
appear,283
appearance,191
appeared,472
appearing,56
appears,297
appease,13
application,351
applies,39
appointed,200
appointee,8
appointment,158
appreciate,28
apprehend,25
approach,503
approached,101
approximately,546
apr,45
april,1694
aqaba,2
arab,260
arabia,473
arad,1
arakan,65
arbil,2
arbitrary,22
archenemy,1
archipelago,109
architect,29
area,2645
argentinian,3
argue,173
argued,209
argument,193
ariel,7
aries,16
arisen,20
arising,4
arizona,155
arm,727
armed,768
army,1339
arranged,49
arrangement,167
array,91
arrest,1143
arrested,1148
arrival,265
arrived,433
arriving,153
arrow,23
arsenal,88
article,282
artificial,234
artillery,292
arvind,14
ary,281
asad,22
asean,14
ashlee,6
ashok,4
asia,499
asian,258
asked,863
aspect,111
aspiration,80
assailant,111
assassinated,25
assault,776
assaulted,44
assaulting,45
assembled,44
assembly,635
asserted,149
assertion,114
assertive,55
assertiveness,37
assessment,205
asset,446
assist,88
assistance,497
assistant,178
assisted,55
assisting,86
associate,135
associated,377
association,259
assume,28
assuming,62
assumption,48
assured,179
asylum,262
athletics,2
atmosphere,164
atrocity,43
attack,4462
attacked,476
attacker,209
attacking,153
attempt,722
attempted,266
attempting,160
attend,318
attended,229
attendee,34
attending,141
attention,420
attitude,87
attorney,372
attracted,44
attribute,51
attributed,136
aug,27
august,175
aurangzeb,61
aurman,6
austin,259
australia,367
australian,344
austrian,17
authoritarian,47
authority,2427
autocratic,13
automatic,37
automobile,4
autonomous,51
autumn,29
availability,13
available,234
avdiivka,27
avenge,2
avenue,48
average,222
averaging,16
averted,27
aviation,219
aviv,136
avoid,406
avoided,70
avoiding,63
awaiting,59
aware,220
away,909
awkward,19
axe,4
axios,26
axis,25
ayatollah,87
azhar,20
baalbek,7
babel,4
baby,145
backbench,7
backed,202
background,108
backing,152
backlash,71
backroom,6
backyard,28
bad,197
badly,79
bag,122
baghdad,61
bagheri,25
bahawalnagar,5
bailout,146
bakhmut,19
bakhsh,3
balance,196
balanced,39
balancing,51
balitsky,4
ballistic,266
ballot,141
balochistan,282
baluchistan,40
ban,543
band,25
bangkok,178
bank,971
banned,214
banner,104
bar,256
barged,7
barrage,121
barrel,116
barricade,89
barrier,125
bart,2
base,797
based,660
bashar,16
basic,138
basically,34
basij,5
basis,138
bathing,13
battered,69
battery,142
battle,372
battled,60
battleground,62
battling,46
bayer,4
bbc,224
beach,195
beam,10
bear,124
bearing,52
beast,31
beat,44
beaten,36
beating,31
beautiful,54
bed,65
bedouin,5
beer,40
began,947
beggar,3
begin,277
beginning,212
begun,174
behalf,111
behavior,146
behaviour,93
beijing,1706
beirut,53
belarus,110
belief,282
believe,546
believed,357
bellamy,1
bellwether,7
belonging,119
belt,188
benchmark,38
beneficial,24
benefit,301
benjamin,399
beran,4
berkeley,41
berlin,200
berwick,1
best,307
betrayal,23
betraying,7
better,397
betting,28
bezos,27
bhoon,1
biblical,10
bid,269
biden,3066
bifida,1
bifurcating,2
big,305
bigger,117
biggest,369
bilateral,503
bilaterally,8
billed,10
billion,1855
bin,165
birth,118
bisham,1
bite,13
bjp,89
black,429
blacklisted,29
blackstone,11
blade,28
blame,113
blamed,151
blaming,65
blank,20
blast,125
bleeding,15
blend,5
block,244
blockade,60
blocked,218
bloodshed,19
bloody,66
bloomberg,84
bloombergnef,1
blunt,22
bmc,2
board,549
boarded,31
boarding,18
boasted,29
boat,531
bob,21
body,1084
boisterous,1
bolivia,3
bolster,173
bolstered,53
bolstering,80
bomb,551
bombing,213
bond,106
bondi,21
bonus,36
boogie,2
book,255
boom,37
boon,7
boost,278
border,1597
bordering,26
bore,13
borick,2
boris,46
born,173
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,11
bourse,2
bowed,17
bowler,4
box,94
boy,263
bracelet,9
brady,4
brain,80
branch,107
branded,27
brandished,6
brandon,6
bravely,7
bravery,25
brazen,9
breach,161
breaching,28
break,318
breakaway,22
breakdown,26
breakthrough,53
brent,16
brexit,47
brick,29
bridge,294
bridget,1
brief,173
briefed,49
briefing,202
briefly,87
brigade,77
brigadier,72
bring,689
bringing,255
brings,53
brink,56
brisbane,23
britain,1084
british,1266
briton,42
broadcast,174
broadcaster,247
broader,564
broadly,57
broke,313
broken,128
brokering,5
bronzefield,1
brother,353
brought,473
brussels,394
brutal,85
brutally,18
buck,7
buckingham,86
budget,280
bugti,4
build,272
building,929
built,339
bulk,30
bulked,2
bullet,126
bunch,9
buner,11
bunker,17
bureaucracy,45
bureaucratic,15
burial,26
burkina,41
burn,130
burst,47
bus,289
bushehr,2
busiest,42
business,1072
bustling,38
busy,84
butt,45
buy,128
bystander,17
ca,284
cabin,59
cabinet,517
cable,23
cachalia,1
cadre,7
cafe,30
calamity,15
calder,1
california,489
called,1706
calling,624
calm,131
came,1306
camera,150
cameron,126
camilla,32
camp,570
campaign,1624
campaigner,43
canada,560
canal,57
canberra,24
cancel,60
canceled,49
cancellation,76
cancelled,94
cancer,285
candid,22
candidate,705
cannabis,98
cannon,113
canton,58
cantonsonalika,1
canuck,1
capability,785
capable,157
capacity,279
capital,856
capitalize,30
capitalized,4
capitol,80
capri,49
capsized,43
captive,97
capture,133
captured,342
car,579
carbon,85
card,174
cardboard,15
cardiac,26
care,341
cared,15
career,166
cargo,211
carl,7
carried,467
carrier,371
carry,362
carrying,545
carving,7
case,2591
casey,12
cash,151
casualty,387
catalyse,2
catastrophe,45
catching,10
categorically,24
catherine,63
catholic,70
cauchi,32
caught,181
cause,536
caused,713
causing,435
caution,75
cautioned,104
cautioning,13
cave,38
cctv,71
