Word,Frequency
0230,18
0400,35
0430,7
10,14283
100,7191
100bn,4
1027,9
108,200
11,5598
110,479
111,186
112,149
1122,94
11km,1
12,6637
120,896
122,113
13,4557
133,194
14,4989
15,7648
155,226
159,84
16,4008
166,48
168,95
16th,210
17,4164
170,529
18,5382
1800s,50
1864,8
187,75
19,3669
1930s,111
1961,204
1978,152
1979,542
1980s,850
1982,199
1990,518
1991,446
1994,493
1996,545
1997,690
1999,785
19th,415
20,10186
200,3257
2000,777
2002,566
2006,1129
2008,1408
2011,1745
2013,1472
2014,1972
2015,2677
2016,3409
2017,2771
2018,4050
2019,4789
2020,6261
2021,6237
2022,9616
2023,11898
2024,13896
2025,13725
2027,696
2050,219
21,3460
2130,4
21st,438
22,3583
23,2929
24,4876
24th,157
25,5858
26,3654
27,3212
28,2875
29,2276
30,8236
300,2139
31,2091
32,1292
326,57
33,1578
34,1520
35,1822
350,465
36,1225
363,18
365,80
37,1198
370,225
373,4
38,1000
40,4823
400th,1
403,29
42,1134
425,62
43,970
439,7
44,1143
45,1853
469,16
47,923
48,1316
49,760
50,6275
500,2218
51,692
52,800
52nd,9
55,826
550,158
56,644
57,578
58,768
59,655
60,4212
600,1135
61,590
620,60
645,17
65,1011
66,400
68,406
6am,182
70,2488
700,721
70th,30
71,584
72,868
73,381
75,1262
77,445
770,11
789,6
7th,308
81,515
87,222
875,9
90,2699
900,436
950,20
99,397
aap,11
abc,1908
abdomen,77
abdominal,141
abducted,1267
abducting,214
abduction,806
abductor,29
abdul,1084
abdulla,123
abdullah,945
able,5375
aboard,1484
abortion,1196
abroad,3033
abrogated,5
abruptly,756
absence,1658
absolute,913
absolutely,2083
abu,4820
academic,3046
academy,1234
accelerate,520
accelerated,420
accept,2873
acceptable,586
accepted,1928
access,9969
accident,3626
accommodating,146
accompanied,1820
accomplice,303
according,41736
account,7808
accountability,2747
accountant,116
accounted,471
accounting,540
accuracy,387
accurate,585
accused,15808
accusing,4168
achieve,2264
achieved,1529
achievement,1869
achieving,991
acknowledge,787
acknowledged,4083
acknowledging,1093
acknowledgment,218
act,13114
acted,1259
acting,2938
action,20602
activated,401
activating,68
active,3908
actively,2069
activist,6795
activity,10991
acute,519
adaptation,379
adapted,282
adaptive,86
adapts,51
adb,63
add,2621
added,19526
adding,11342
addition,2736
additional,7037
additionally,1921
address,8841
addressed,3099
addressing,3389
aden,364
adequate,518
adhering,251
adidas,59
adjacent,410
adjustment,705
administering,165
administration,22408
admiral,582
admitted,3436
adopting,352
adrienne,20
adult,2303
advance,3094
advanced,4247
advancement,891
advancing,1393
advantage,1985
adversary,969
advertising,617
advice,1516
advised,1845
adviser,5399
advisory,1829
advocate,2655
aerial,1994
aerospace,607
affair,7836
affect,2313
affected,5895
affiliation,348
affirmed,557
afford,821
affordable,1080
afghan,7206
afghanistan,11286
afp,8404
afraid,906
africa,4856
african,2912
aftermath,1562
afternoon,2230
age,6010
aged,2323
agency,25759
agenda,2985
agent,4682
aggression,2147
aggressive,1896
aggressively,477
agile,65
ago,6319
agreed,6482
agreement,13798
agriculture,1440
ahead,7889
ahl,1
ahmadiyya,150
ahmed,2201
ahouthi,1
ai,9464
aid,10807
aide,2368
aiding,402
aim,6813
aimed,7033
aiming,1944
air,19763
airborne,247
aircraft,9713
aired,722
airline,6047
airport,12267
airspace,1996
airstrike,1438
airstrikes,2924
akhundzada,121
akin,197
akira,10
al,9195
alarm,1576
alarming,880
alarmingly,75
albanese,985
alcohol,1298
alert,3607
alerted,612
alexei,162
ali,4375
alienate,106
align,1137
aligning,821
aligns,1177
alive,1743
allah,354
allegation,7429
alleged,10236
allegedly,7024
alleviate,224
alliance,4277
allied,902
allium,2
allow,5946
allowed,6215
allowing,3933
allows,3160
allure,77
ally,10638
alongside,5324
alright,52
alter,381
altering,261
altitude,658
aluminum,220
ambassador,3766
ambition,2095
america,12704
american,25482
amid,11860
amidst,1603
amir,697
amiss,26
amman,143
ammunition,1129
amnesty,980
amplified,410
amy,216
anaemic,15
analysis,1954
analyst,4658
analyze,116
analyzes,31
ancient,1409
anderson,605
andy,696
anger,1896
angle,341
angry,1241
ani,3128
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2591
announce,1255
announced,18167
announcement,5945
announcing,1389
annoying,51
annual,3910
anonymously,297
anouk,1
answer,2481
antalya,57
antenna,49
anthony,1143
anticipate,299
anticipated,1271
anticipates,117
anticipation,319
antonio,859
anwar,389
anybody,632
ap,16487
ap1000,1
apart,1601
apartment,2102
apologetic,41
apologise,399
apology,1183
app,2700
apparatus,344
appeal,5291
appealed,840
appear,2952
appearance,3841
appeared,5816
appearing,926
appears,3326
appease,97
application,5520
applies,890
appointed,2811
appointee,388
appointment,2886
appreciate,542
apprehend,176
approach,6780
approached,1350
approximately,5357
apr,128
april,8979
aqaba,27
arab,3879
arabia,7300
arad,3
arakan,264
arbil,16
arbitrary,503
archenemy,9
archipelago,399
architect,522
area,25941
argentinian,65
argue,2913
argued,4122
argument,1664
ariel,155
aries,23
arisen,53
arising,141
arizona,1003
arm,5224
armed,8382
army,17092
arranged,621
arrangement,2041
array,507
arrest,12155
arrested,11546
arrival,2628
arrived,4765
arriving,1265
arrow,208
arsenal,873
article,3720
artificial,2244
artillery,1185
arvind,88
ary,1387
asad,168
asean,589
ashlee,53
ashok,68
asia,5312
asian,3803
asked,11467
aspect,1225
aspiration,800
assailant,825
assassinated,518
assault,6215
assaulted,829
assaulting,594
assembled,308
assembly,3957
asserted,1417
assertion,760
assertive,277
assertiveness,103
assessment,2508
asset,3702
assist,1654
assistance,4262
assistant,1913
assisted,856
assisting,653
associate,1561
associated,4829
association,3572
assume,649
assuming,454
assumption,338
assured,1742
asylum,2980
athletics,96
atmosphere,1264
atrocity,1072
attack,51612
attacked,4450
attacker,2254
attacking,1434
attempt,8723
attempted,3536
attempting,2644
attend,3313
attended,3452
attendee,1072
attending,1649
attention,6027
attitude,705
attorney,5788
attracted,682
attribute,494
attributed,1457
aug,1296
august,9031
aurangzeb,371
aurman,6
austin,1228
australia,5242
australian,3225
austrian,328
authoritarian,973
authority,30264
autocratic,250
automatic,658
automobile,245
autonomous,822
autumn,412
availability,389
available,3761
avdiivka,43
avenge,161
avenue,920
average,2519
averaging,70
averted,104
aviation,3022
aviv,1371
avoid,5276
avoided,1036
avoiding,795
awaiting,879
aware,2335
away,10054
awkward,392
axe,100
axios,531
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2386
backbench,89
backed,2760
background,2521
backing,2347
backlash,2779
backroom,50
backyard,254
bad,3397
badly,812
bag,1442
baghdad,390
bagheri,71
bahawalnagar,47
bailout,502
bakhmut,40
bakhsh,67
balance,2504
balanced,660
balancing,720
balitsky,19
ballistic,2443
ballot,1853
balochistan,5643
baluchistan,173
ban,7686
band,729
bangkok,1229
bank,10197
banned,3589
banner,946
bar,2683
barged,38
barrage,859
barrel,761
barricade,348
barrier,1459
bart,36
base,6939
based,7992
bashar,1320
basic,2028
basically,573
basij,15
basis,1805
bathing,78
battered,449
battery,1480
battle,3526
battled,390
battleground,909
battling,848
bayer,9
bbc,4817
beach,2764
beam,190
bear,1844
bearing,567
beast,449
beat,917
beaten,547
beating,486
beautiful,1584
bed,910
bedouin,107
beer,581
began,12269
beggar,157
begin,4203
beginning,2903
begun,1642
behalf,1275
behavior,1686
behaviour,1614
beijing,13078
beirut,1995
belarus,1005
belief,4688
believe,8291
believed,5574
bellamy,2
bellwether,39
belonging,1406
belt,1333
benchmark,441
beneficial,617
benefit,5641
benjamin,4279
beran,5
berkeley,237
berlin,1569
berwick,1
best,5364
betrayal,512
betraying,85
better,5739
betting,377
bezos,965
bhoon,1
biblical,130
bid,2477
biden,20876
bifida,7
bifurcating,2
big,7032
bigger,1270
biggest,4037
bilateral,4802
bilaterally,68
billed,151
billion,16726
bin,4709
birth,2425
bisham,5
bite,346
bjp,385
black,6759
blacklisted,144
blackstone,78
blade,163
blame,1800
blamed,2465
blaming,943
blank,184
blast,2738
bleeding,362
blend,751
block,3001
blockade,1387
blocked,2653
bloodshed,417
bloody,498
bloomberg,1062
bloombergnef,1
blunt,524
bmc,11
board,5368
boarded,475
boarding,695
boasted,232
boat,4363
bob,510
body,11639
boisterous,26
bolivia,245
bolster,1108
bolstered,290
bolstering,308
bomb,4805
bombing,2945
bond,1898
bondi,1618
bonus,324
boogie,9
book,4827
boom,427
boon,56
boost,2665
border,17735
bordering,578
bore,295
borick,2
boris,481
born,4453
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,135
bowler,24
box,1201
boy,3452
bracelet,163
brady,60
brain,1243
branch,1569
branded,591
brandished,47
brandon,265
bravely,76
bravery,386
brazen,271
breach,2069
breaching,374
break,4288
breakaway,167
breakdown,683
breakthrough,1105
brent,91
brexit,455
brick,395
bridge,3919
bridget,95
brief,2364
briefed,761
briefing,2273
briefly,1451
brigade,1200
brigadier,255
bring,7390
bringing,3115
brings,1517
brink,514
brisbane,176
britain,8435
british,12519
briton,294
broadcast,1526
broadcaster,2101
broader,8093
broadly,413
broke,3340
broken,1940
brokering,248
bronzefield,1
brother,5066
brought,6238
brussels,1483
brutal,1586
brutally,483
buck,114
buckingham,969
budget,3831
bugti,279
build,4364
building,12684
built,4143
bulk,299
bulked,4
bullet,1436
bunch,225
buner,205
bunker,456
bureaucracy,546
bureaucratic,377
burial,534
burkina,223
burn,1406
burst,595
bus,3661
bushehr,56
busiest,549
business,13934
bustling,339
busy,1124
butt,318
buy,2175
bystander,446
ca,2968
cabin,780
cabinet,4522
cable,922
cachalia,3
cadre,218
cafe,516
calamity,80
calder,1
california,5750
called,23559
calling,11168
calm,1539
came,16720
camera,2626
cameron,357
camilla,1124
camp,5077
campaign,18235
campaigner,384
canada,13234
canal,1154
canberra,266
cancel,971
canceled,789
cancellation,1282
cancelled,1583
cancer,3014
candid,354
candidate,8346
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4753
capable,1743
capacity,2829
capital,9803
capitalize,112
capitalized,44
capitol,1588
capri,66
capsized,376
captive,925
capture,1762
captured,3650
car,8120
carbon,1455
card,6124
cardboard,68
cardiac,271
care,6226
cared,168
career,4003
cargo,1444
carl,181
carried,6156
carrier,2079
carry,4620
carrying,5447
carving,78
case,28576
casey,162
cash,1697
casualty,4225
catalyse,21
catastrophe,427
catching,234
categorically,356
catherine,668
catholic,1751
cauchi,32
caught,3411
cause,7293
caused,7694
causing,3859
caution,1169
cautioned,1235
cautioning,233
cave,372
cctv,1096
cease,755
ceasefire,13450
celebrated,1764
celebrating,1493
celebration,3769
cell,1932
celsius,665
cent,7655
center,7765
central,11763
centralised,80
centre,7379
centred,391
century,2892
ceo,5138
ceremony,4016
certainly,1414
certificate,1124
certification,526
certified,382
certify,157
cessation,384
chad,371
chain,2329
chakra,17
chakrabarty,6
challenge,12871
challenged,1145
challenger,489
challenging,2582
chance,3584
chancellor,2261
chang,262
change,16562
changed,2616
changer,56
changing,1538
channel,4068
chant,662
chaos,2818
chaotic,933
chapter,1119
charai,2
charge,13412
charged,4961
charity,1693
charle,2
charles,5558
charter,957
chartered,160
chasing,283
chasiv,92
chaus,9
chauvinism,4
cheap,497
cheaper,522
check,3742
checked,640
checkpoint,659
cheering,267
chemerinsky,4
cherished,305
chest,671
chicago,1744
chief,20464
child,27179
china,56707
chinatown,52
chinese,28332
choice,3635
chongqing,89
choose,1693
choosing,719
chris,953
christian,3341
christmas,2244
christopher,636
circle,1826
circuit,585
circulated,1066
circulating,1147
circumstance,1987
circumvent,136
circus,118
cissy,1
cited,4694
citing,7305
citizen,11263
citizenship,4141
city,31447
civil,7706
civilian,12713
claim,18731
claimed,17100
claiming,5124
clampdown,121
clandestine,153
clarification,559
clarified,1869
clash,5155
clasped,36
class,2926
clean,2003
clear,11646
clearly,2504
clerical,116
clerkenwell,1
climate,8752
climbing,517
clinch,86
clinic,823
clinton,1643
clip,2639
clive,35
clock,656
close,10924
closed,3864
closely,3465
closer,2177
closest,825
closure,2034
clothes,853
clothing,940
clown,101
cm,656
cnn,3306
coachella,82
coast,5726
