Word,Frequency
0230,3
0400,14
0430,2
10,2858
100,1456
100bn,2
1027,9
108,59
11,1064
110,147
111,84
112,28
1122,15
11km,1
12,1279
120,280
122,23
13,962
133,63
14,1069
15,1481
155,46
159,17
16,933
166,5
168,20
16th,47
17,825
170,171
18,1334
1800s,9
1864,8
187,8
19,638
1930s,3
1961,64
1978,25
1979,167
1980s,122
1982,34
1990,52
1991,69
1994,136
1996,94
1997,143
1999,189
19th,73
20,1878
200,713
2000,161
2002,70
2006,308
2008,251
2011,333
2013,410
2014,458
2015,487
2016,835
2017,559
2018,950
2019,978
2020,1432
2021,1402
2022,2725
2023,1903
2024,2160
2025,348
2027,91
2050,26
21,692
2130,4
21st,54
22,624
23,580
24,958
24th,35
25,960
26,555
27,625
28,626
29,447
30,1738
300,565
31,382
32,300
326,32
33,255
34,378
35,415
350,57
36,252
363,7
365,17
37,288
370,78
373,2
38,247
40,1064
400th,1
403,5
42,339
425,25
43,270
439,2
44,292
45,402
469,7
47,244
48,229
49,236
50,1186
500,443
51,177
52,190
52nd,3
55,187
550,20
56,127
57,149
58,139
59,138
60,823
600,188
61,170
620,9
645,10
65,189
66,99
68,92
6am,9
70,571
700,142
70th,15
71,210
72,139
73,46
75,265
77,146
770,1
789,3
7th,72
81,157
87,49
875,3
90,478
900,76
950,2
99,100
aap,5
abc,340
abdomen,37
abdominal,60
abducted,265
abducting,31
abduction,194
abductor,7
abdul,119
abdulla,8
abdullah,202
able,1343
aboard,236
abortion,455
abroad,474
abrogated,3
abruptly,106
absence,326
absolute,161
absolutely,357
abu,483
academic,400
academy,181
accelerate,45
accelerated,124
accept,500
acceptable,129
accepted,499
access,1499
accident,797
accommodating,11
accompanied,346
accomplice,45
according,9839
account,1331
accountability,489
accountant,37
accounted,85
accounting,88
accuracy,46
accurate,109
accused,2634
accusing,567
achieve,484
achieved,258
achievement,284
achieving,221
acknowledge,160
acknowledged,773
acknowledging,191
acknowledgment,43
act,2037
acted,153
acting,388
action,4056
activated,76
activating,20
active,662
actively,331
activist,1414
activity,2165
acute,136
adaptation,47
adapted,45
adaptive,11
adapts,16
adb,36
add,388
added,3157
adding,2134
addition,579
additional,1294
additionally,529
address,1988
addressed,619
addressing,722
aden,188
adequate,90
adhering,57
adidas,15
adjacent,90
adjustment,115
administering,36
administration,2326
admiral,125
admitted,463
adopting,58
adrienne,11
adult,562
advance,590
advanced,731
advancement,253
advancing,234
advantage,419
adversary,171
advertising,155
advice,285
advised,385
adviser,791
advisory,367
advocate,519
aerial,507
aerospace,137
affair,1603
affect,368
affected,1283
affiliation,44
affirmed,167
afford,132
affordable,107
afghan,813
afghanistan,1800
afp,1867
afraid,131
africa,1133
african,673
aftermath,302
afternoon,523
age,1128
aged,500
agency,5881
agenda,483
agent,810
aggression,406
aggressive,337
aggressively,70
agile,10
ago,1377
agreed,1256
agreement,2477
agriculture,275
ahead,1682
ahl,1
ahmadiyya,51
ahmed,392
ahouthi,1
ai,912
aid,2794
aide,452
aiding,126
aim,1289
aimed,1421
aiming,449
air,4023
airborne,67
aircraft,2174
aired,149
airline,1369
airport,2118
airspace,287
airstrike,365
airstrikes,297
akhundzada,25
akin,58
akira,1
al,793
alarm,175
alarming,179
alarmingly,23
albanese,235
alcohol,197
alert,574
alerted,114
alexei,65
ali,1073
alienate,30
align,127
aligning,95
aligns,113
alive,327
allah,58
allegation,1420
alleged,1984
allegedly,1100
alleviate,86
alliance,1307
allied,262
allium,2
allow,1197
allowed,994
allowing,688
allows,315
allure,19
ally,2400
alongside,776
alright,4
alter,66
altering,58
altitude,180
aluminum,21
ambassador,826
ambition,280
america,1858
american,3433
amid,1838
amidst,639
amir,138
amiss,13
amman,36
ammunition,342
amnesty,248
amplified,39
amy,52
anaemic,10
analysis,326
analyst,922
analyze,30
analyzes,4
ancient,239
anderson,39
andy,103
anger,304
angle,31
angry,306
ani,141
animosity,57
annex,44
annexe,7
annexed,144
anniversary,547
announce,253
announced,3411
announcement,1137
announcing,231
annoying,4
annual,705
anonymously,39
anouk,1
answer,380
antalya,1
antenna,15
anthony,164
anticipate,55
anticipated,370
anticipates,33
anticipation,88
antonio,222
anwar,109
anybody,112
ap,537
ap1000,1
apart,323
apartment,333
apologetic,3
apologise,42
apology,193
app,385
apparatus,56
appeal,1030
appealed,215
appear,540
appearance,811
appeared,1201
appearing,166
appears,660
appease,16
application,729
applies,75
appointed,597
appointee,27
appointment,366
appreciate,92
apprehend,43
approach,1250
approached,271
approximately,1282
apr,46
april,2583
aqaba,2
arab,586
arabia,841
arad,1
arakan,165
arbil,2
arbitrary,97
archenemy,4
archipelago,159
architect,60
area,6212
argentinian,9
argue,453
argued,537
argument,367
ariel,18
aries,17
arisen,25
arising,32
arizona,297
arm,1327
armed,1843
army,3398
arranged,100
arrangement,412
array,166
arrest,2608
arrested,2679
arrival,542
arrived,1086
arriving,287
arrow,31
arsenal,171
article,656
artificial,440
artillery,461
arvind,59
ary,548
asad,76
asean,52
ashlee,6
ashok,8
asia,1003
asian,684
asked,2261
aspect,225
aspiration,158
assailant,231
assassinated,124
assault,1412
assaulted,116
assaulting,94
assembled,88
assembly,1140
asserted,334
assertion,186
assertive,90
assertiveness,49
assessment,455
asset,757
assist,255
assistance,1014
assistant,396
assisted,168
assisting,152
associate,272
associated,935
association,662
assume,95
assuming,105
assumption,92
assured,477
asylum,578
athletics,8
atmosphere,311
atrocity,158
attack,10757
attacked,1190
attacker,442
attacking,388
attempt,1990
attempted,731
attempting,475
attend,722
attended,684
attendee,268
attending,332
attention,1177
attitude,149
attorney,837
attracted,134
attribute,125
attributed,407
aug,234
august,1419
aurangzeb,132
aurman,6
austin,464
australia,1220
australian,845
austrian,87
authoritarian,136
authority,5681
autocratic,36
automatic,97
automobile,7
autonomous,118
autumn,47
availability,48
available,676
avdiivka,36
avenge,69
avenue,112
average,622
averaging,29
averted,34
aviation,481
aviv,433
avoid,1028
avoided,184
avoiding,131
awaiting,146
aware,455
away,2145
awkward,57
axe,24
axios,109
axis,76
ayatollah,205
azhar,31
baalbek,9
babel,4
baby,484
backbench,28
backed,503
background,369
backing,412
backlash,236
backroom,12
backyard,42
bad,610
badly,155
bag,255
baghdad,121
bagheri,26
bahawalnagar,8
bailout,291
bakhmut,23
bakhsh,3
balance,419
balanced,79
balancing,97
balitsky,19
ballistic,496
ballot,386
balochistan,770
baluchistan,99
ban,1324
band,108
bangkok,263
bank,2082
banned,657
banner,198
bar,524
barged,7
barrage,261
barrel,163
barricade,116
barrier,261
bart,2
base,1499
based,1561
bashar,43
basic,351
basically,77
basij,5
basis,337
bathing,23
battered,123
battery,380
battle,840
battled,106
battleground,272
battling,147
bayer,4
bbc,532
beach,483
beam,20
bear,394
bearing,96
beast,66
beat,232
beaten,93
beating,95
beautiful,201
bed,219
bedouin,9
beer,162
began,2496
beggar,113
begin,607
beginning,528
begun,366
behalf,317
behavior,343
behaviour,283
beijing,3211
beirut,365
belarus,312
belief,858
believe,1320
believed,1024
bellamy,1
bellwether,10
belonging,275
belt,320
benchmark,92
beneficial,79
benefit,735
benjamin,865
beran,5
berkeley,52
berlin,365
berwick,1
best,1020
betrayal,47
betraying,13
better,1121
betting,104
bezos,101
bhoon,1
biblical,16
bid,682
biden,10108
bifida,1
bifurcating,2
big,956
bigger,199
biggest,939
bilateral,981
bilaterally,11
billed,34
billion,3498
bin,492
birth,376
bisham,5
bite,72
bjp,121
black,1585
blacklisted,36
blackstone,12
blade,65
blame,334
blamed,600
blaming,119
blank,33
blast,272
bleeding,78
blend,55
block,546
blockade,110
blocked,517
bloodshed,59
bloody,134
bloomberg,199
bloombergnef,1
blunt,55
bmc,2
board,1205
boarded,82
boarding,96
boasted,52
boat,1187
bob,85
body,2648
boisterous,10
bolivia,58
bolster,308
bolstered,86
bolstering,136
bomb,926
bombing,456
bond,241
bondi,26
bonus,73
boogie,5
book,741
boom,83
boon,10
boost,573
border,3675
bordering,96
bore,62
borick,2
boris,171
born,691
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,42
bowler,13
box,215
boy,680
bracelet,18
brady,12
brain,257
branch,246
branded,81
brandished,21
brandon,40
bravely,11
bravery,63
brazen,27
breach,344
breaching,65
break,692
breakaway,33
breakdown,75
breakthrough,143
brent,25
brexit,162
brick,164
bridge,772
bridget,13
brief,378
briefed,181
briefing,419
briefly,249
brigade,204
brigadier,105
bring,1557
bringing,558
brings,198
brink,128
brisbane,57
britain,2175
british,2786
briton,90
broadcast,343
broadcaster,479
broader,1182
broadly,111
broke,769
broken,383
brokering,5
bronzefield,1
brother,931
brought,1281
brussels,482
brutal,206
brutally,46
buck,28
buckingham,265
budget,671
bugti,14
build,616
building,2198
built,622
bulk,77
bulked,4
bullet,449
bunch,42
buner,17
bunker,43
bureaucracy,58
bureaucratic,25
burial,67
burkina,73
burn,315
burst,150
bus,773
bushehr,2
busiest,93
business,2282
bustling,74
busy,229
butt,70
buy,301
bystander,59
ca,658
cabin,170
cabinet,1047
cable,91
cachalia,1
cadre,45
cafe,97
calamity,25
calder,1
california,1285
called,4310
calling,1590
calm,300
came,3002
camera,395
cameron,188
camilla,124
camp,1369
campaign,5520
campaigner,95
canada,1256
canal,82
canberra,141
cancel,137
canceled,179
cancellation,205
cancelled,245
cancer,587
candid,68
candidate,2789
cannabis,124
cannon,208
canton,78
cantonsonalika,1
canuck,1
capability,1315
capable,362
capacity,506
capital,2121
capitalize,41
capitalized,11
capitol,273
capri,53
capsized,89
captive,184
capture,300
captured,741
car,1393
carbon,178
card,427
cardboard,18
cardiac,48
care,1027
cared,21
career,671
cargo,363
carl,29
carried,1093
carrier,665
carry,870
carrying,1166
carving,10
case,6377
casey,21
cash,329
casualty,839
catalyse,2
catastrophe,97
catching,35
categorically,41
catherine,212
catholic,197
cauchi,32
caught,533
cause,1462
caused,1821
causing,1043
caution,191
cautioned,259
cautioning,45
cave,74
cctv,199
cease,156
ceasefire,1607
celebrated,282
celebrating,166
celebration,351
cell,349
celsius,353
cent,1278
center,1469
central,2778
centralised,6
centre,1190
centred,40
century,407
ceo,580
ceremony,1003
certainly,268
certificate,99
certification,80
certified,47
certify,43
cessation,111
chad,52
chain,251
chakra,2
chakrabarty,6
challenge,2974
challenged,270
challenger,133
challenging,678
chance,746
chancellor,368
chang,165
change,3322
changed,448
changer,4
changing,282
channel,885
chant,123
chaos,467
chaotic,147
chapter,166
charai,2
charge,2665
charged,1109
charity,235
charle,2
charles,1111
charter,144
chartered,33
chasing,23
chasiv,65
chaus,3
chauvinism,1
cheap,85
cheaper,59
check,444
checked,114
checkpoint,96
cheering,76
chemerinsky,2
cherished,44
chest,136
chicago,370
chief,3914
child,5203
china,14204
chinatown,3
chinese,6780
choice,662
chongqing,26
choose,282
choosing,136
chris,144
christian,588
christmas,55
christopher,161
circle,235
circuit,74
circulated,154
circulating,136
circumstance,380
circumvent,45
circus,10
cissy,1
cited,520
citing,1122
citizen,1823
citizenship,204
city,6626
civil,1517
civilian,3200
claim,3028
claimed,2509
claiming,658
clampdown,28
clandestine,43
clarification,54
clarified,284
clash,936
clasped,9
class,598
clean,364
clear,2057
clearly,359
clerical,39
clerkenwell,1
climate,1847
climbing,156
clinch,25
clinic,146
clinton,244
clip,307
clive,15
clock,77
close,2276
closed,790
closely,801
closer,449
closest,192
closure,266
clothes,177
clothing,139
clown,21
cm,71
cnn,717
coachella,14
coast,1701
cockpit,21
code,256
codeveloping,1
coerced,73
coercing,12
coffee,122
coin,72
coincide,38
coincides,85
coinciding,98
collaborate,91
collaboration,469
collaborative,95
collapse,432
colleague,388
collecting,95
collection,300
college,987
collins,42
colonel,186
colony,157
colorado,80
colored,4
columbia,845
columnist,52
comatose,2
combat,813
combating,79
combing,13
come,4371
comeback,50
coming,1299
command,765
