Word,Frequency
0230,16
0400,25
0430,4
10,10575
100,5203
100bn,4
1027,9
108,147
11,4071
110,371
111,168
112,120
1122,58
11km,1
12,4613
120,737
122,67
13,3458
133,181
14,3747
15,5558
155,184
159,63
16,3040
166,19
168,69
16th,145
17,2890
170,461
18,3994
1800s,35
1864,8
187,52
19,2394
1930s,66
1961,157
1978,90
1979,429
1980s,565
1982,152
1990,285
1991,323
1994,372
1996,360
1997,528
1999,620
19th,275
20,7426
200,2394
2000,520
2002,398
2006,879
2008,973
2011,1388
2013,1117
2014,1535
2015,2026
2016,2758
2017,2092
2018,2974
2019,3501
2020,5164
2021,4677
2022,7541
2023,9517
2024,10340
2025,6039
2027,483
2050,135
21,2438
2130,4
21st,300
22,2536
23,2152
24,3547
24th,84
25,4190
26,2576
27,2204
28,2157
29,1566
30,5911
300,1599
31,1439
32,1040
326,48
33,1183
34,1241
35,1340
350,299
36,923
363,16
365,69
37,880
370,188
373,4
38,834
40,3479
400th,1
403,24
42,915
425,49
43,836
439,4
44,887
45,1442
469,14
47,757
48,917
49,642
50,4592
500,1568
51,557
52,624
52nd,9
55,587
550,97
56,502
57,457
58,549
59,569
60,3285
600,816
61,446
620,50
645,17
65,754
66,301
68,263
6am,159
70,1879
700,525
70th,24
71,449
72,624
73,264
75,1012
77,381
770,4
789,6
7th,242
81,420
87,151
875,7
90,2054
900,268
950,20
99,293
aap,9
abc,1338
abdomen,74
abdominal,113
abducted,1063
abducting,162
abduction,642
abductor,17
abdul,738
abdulla,43
abdullah,635
able,4012
aboard,1021
abortion,1069
abroad,2090
abrogated,5
abruptly,512
absence,1239
absolute,660
absolutely,1436
abu,2358
academic,1800
academy,834
accelerate,329
accelerated,299
accept,2071
acceptable,413
accepted,1470
access,6503
accident,2559
accommodating,92
accompanied,1385
accomplice,187
according,32373
account,5332
accountability,1911
accountant,96
accounted,325
accounting,406
accuracy,224
accurate,411
accused,11165
accusing,2882
achieve,1739
achieved,1156
achievement,1154
achieving,772
acknowledge,622
acknowledged,3283
acknowledging,900
acknowledgment,147
act,9172
acted,830
acting,2062
action,15658
activated,295
activating,53
active,2590
actively,1476
activist,4743
activity,8000
acute,374
adaptation,211
adapted,166
adaptive,43
adapts,42
adb,59
add,1652
added,13122
adding,8141
addition,1894
additional,5313
additionally,1641
address,7006
addressed,2356
addressing,2699
aden,296
adequate,371
adhering,203
adidas,45
adjacent,318
adjustment,479
administering,135
administration,16586
admiral,325
admitted,2503
adopting,231
adrienne,16
adult,1799
advance,2125
advanced,2994
advancement,723
advancing,988
advantage,1548
adversary,760
advertising,377
advice,1093
advised,1335
adviser,4209
advisory,1310
advocate,2125
aerial,1653
aerospace,485
affair,5900
affect,1499
affected,4336
affiliation,233
affirmed,421
afford,543
affordable,597
afghan,4063
afghanistan,6380
afp,6382
afraid,672
africa,3578
african,2205
aftermath,1255
afternoon,1596
age,4125
aged,1749
agency,20049
agenda,2148
agent,3057
aggression,1573
aggressive,1469
aggressively,323
agile,43
ago,4875
agreed,4545
agreement,10249
agriculture,995
ahead,5484
ahl,1
ahmadiyya,114
ahmed,1572
ahouthi,1
ai,6227
aid,8936
aide,1690
aiding,331
aim,4561
aimed,5125
aiming,1443
air,14925
airborne,183
aircraft,7546
aired,472
airline,4673
airport,9038
airspace,1153
airstrike,1245
airstrikes,2390
akhundzada,101
akin,150
akira,10
al,3893
alarm,1057
alarming,712
alarmingly,65
albanese,702
alcohol,1052
alert,2506
alerted,470
alexei,138
ali,3535
alienate,71
align,725
aligning,542
aligns,704
alive,1194
allah,281
allegation,5676
alleged,7518
allegedly,5295
alleviate,200
alliance,3394
allied,695
allium,2
allow,4472
allowed,4292
allowing,2637
allows,1826
allure,51
ally,7991
alongside,3651
alright,32
alter,297
altering,184
altitude,532
aluminum,179
ambassador,2868
ambition,1371
america,8590
american,17862
amid,7974
amidst,1492
amir,410
amiss,21
amman,102
ammunition,829
amnesty,784
amplified,220
amy,163
anaemic,15
analysis,1316
analyst,3316
analyze,79
analyzes,11
ancient,845
anderson,589
andy,561
anger,1201
angle,154
angry,930
ani,2156
animosity,152
annex,201
annexe,9
annexed,371
anniversary,1893
announce,966
announced,13302
announcement,4189
announcing,987
annoying,35
annual,2670
anonymously,274
anouk,1
answer,1652
antalya,57
antenna,42
anthony,871
anticipate,209
anticipated,1085
anticipates,101
anticipation,218
antonio,706
anwar,313
anybody,418
ap,11112
ap1000,1
apart,1130
apartment,1406
apologetic,27
apologise,257
apology,806
app,1898
apparatus,225
appeal,3592
appealed,662
appear,2042
appearance,2756
appeared,4214
appearing,629
appears,2543
appease,55
application,3256
applies,515
appointed,1973
appointee,273
appointment,1879
appreciate,381
apprehend,157
approach,5122
approached,982
approximately,4510
apr,73
april,7646
aqaba,27
arab,2425
arabia,4041
arad,1
arakan,230
arbil,16
arbitrary,378
archenemy,9
archipelago,349
architect,271
area,19859
argentinian,30
argue,2076
argued,2696
argument,1197
ariel,155
aries,20
arisen,47
arising,94
arizona,734
arm,4066
armed,6101
army,12428
arranged,465
arrangement,1396
array,374
arrest,9285
arrested,8558
arrival,1788
arrived,3408
arriving,859
arrow,112
arsenal,663
article,2469
artificial,1548
artillery,1044
arvind,72
ary,1304
asad,147
asean,378
ashlee,9
ashok,27
asia,3671
asian,2726
asked,8078
aspect,875
aspiration,655
assailant,626
assassinated,292
assault,4641
assaulted,569
assaulting,424
assembled,239
assembly,2975
asserted,1119
assertion,591
assertive,248
assertiveness,73
assessment,1803
asset,2375
assist,1244
assistance,3383
assistant,1447
assisted,667
assisting,461
associate,1173
associated,3580
association,2445
assume,462
assuming,364
assumption,222
assured,1442
asylum,1996
athletics,62
atmosphere,892
atrocity,791
attack,40800
attacked,3447
attacker,1554
attacking,1076
attempt,6865
attempted,2642
attempting,1952
attend,2468
attended,2522
attendee,746
attending,1234
attention,4357
attitude,531
attorney,4261
attracted,460
attribute,425
attributed,1241
aug,1013
august,5868
aurangzeb,313
aurman,6
austin,1047
australia,3527
australian,2295
austrian,310
authoritarian,685
authority,21773
autocratic,175
automatic,377
automobile,205
autonomous,495
autumn,240
availability,221
available,2549
avdiivka,43
avenge,161
avenue,654
average,1853
averaging,54
averted,84
aviation,2155
aviv,1198
avoid,3799
avoided,775
avoiding,586
awaiting,691
aware,1747
away,7119
awkward,214
axe,72
axios,404
axis,384
ayatollah,837
azhar,156
baalbek,51
babel,4
baby,1823
backbench,79
backed,2078
background,1674
backing,1754
backlash,1778
backroom,35
backyard,152
bad,2358
badly,552
bag,1058
baghdad,316
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1633
balanced,456
balancing,462
balitsky,19
ballistic,2171
ballot,1540
balochistan,4839
baluchistan,173
ban,4915
band,539
bangkok,1070
bank,7286
banned,2555
banner,593
bar,2007
barged,26
barrage,751
barrel,495
barricade,270
barrier,1046
bart,9
base,4972
based,5900
bashar,1240
basic,1439
basically,348
basij,12
basis,1213
bathing,63
battered,341
battery,1015
battle,2751
battled,284
battleground,823
battling,672
bayer,9
bbc,2399
beach,1744
beam,139
bear,1186
bearing,391
beast,277
beat,662
beaten,426
beating,380
beautiful,1082
bed,666
bedouin,80
beer,525
began,8861
beggar,151
begin,2671
beginning,2089
begun,1206
behalf,973
behavior,1221
behaviour,1147
beijing,10082
beirut,1913
belarus,642
belief,3347
believe,6107
believed,3889
bellamy,1
bellwether,27
belonging,986
belt,949
benchmark,287
beneficial,448
benefit,3781
benjamin,3377
beran,5
berkeley,178
berlin,1096
berwick,1
best,3561
betrayal,312
betraying,47
better,4174
betting,272
bezos,856
bhoon,1
biblical,98
bid,1913
biden,19748
bifida,7
bifurcating,2
big,4586
bigger,793
biggest,2952
bilateral,3434
bilaterally,67
billed,101
billion,12672
bin,2292
birth,1719
bisham,5
bite,246
bjp,378
black,4911
blacklisted,69
blackstone,57
blade,147
blame,1290
blamed,1888
blaming,656
blank,104
blast,1677
bleeding,299
blend,377
block,2084
blockade,1089
blocked,1974
bloodshed,249
bloody,386
bloomberg,698
bloombergnef,1
blunt,333
bmc,7
board,3733
boarded,293
boarding,484
boasted,186
boat,3012
bob,419
body,8750
boisterous,26
bolivia,190
bolster,899
bolstered,238
bolstering,254
bomb,3766
bombing,2315
bond,1336
bondi,943
bonus,257
boogie,9
book,3132
boom,318
boon,50
boost,1946
border,13240
bordering,484
