Word,Frequency
0230,7
0400,19
0430,3
10,4061
100,2002
100bn,2
1027,9
108,87
11,1709
110,198
111,102
112,39
1122,29
11km,1
12,1907
120,415
122,40
13,1461
133,77
14,1510
15,2311
155,77
159,23
16,1377
166,7
168,27
16th,87
17,1236
170,212
18,1887
1800s,9
1864,8
187,15
19,947
1930s,10
1961,71
1978,32
1979,219
1980s,237
1982,38
1990,97
1991,119
1994,197
1996,161
1997,269
1999,284
19th,103
20,2725
200,1081
2000,231
2002,107
2006,479
2008,382
2011,470
2013,508
2014,650
2015,709
2016,1320
2017,852
2018,1240
2019,1451
2020,2442
2021,2027
2022,3829
2023,3093
2024,3679
2025,727
2027,151
2050,42
21,1008
2130,4
21st,100
22,931
23,898
24,1420
24th,52
25,1485
26,864
27,919
28,951
29,637
30,2594
300,746
31,570
32,426
326,32
33,387
34,497
35,560
350,96
36,379
363,12
365,18
37,421
370,107
373,2
38,341
40,1611
400th,1
403,6
42,480
425,43
43,388
439,2
44,425
45,634
469,10
47,376
48,419
49,368
50,1844
500,677
51,266
52,289
52nd,3
55,294
550,38
56,237
57,204
58,236
59,208
60,1276
600,308
61,222
620,10
645,10
65,291
66,155
68,129
6am,146
70,864
700,218
70th,16
71,279
72,199
73,83
75,507
77,197
770,1
789,6
7th,132
81,182
87,83
875,3
90,673
900,121
950,6
99,128
aap,8
abc,686
abdomen,46
abdominal,76
abducted,439
abducting,68
abduction,276
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1916
aboard,339
abortion,825
abroad,690
abrogated,3
abruptly,151
absence,479
absolute,303
absolutely,478
abu,608
academic,493
academy,361
accelerate,84
accelerated,153
accept,748
acceptable,177
accepted,655
access,2053
accident,1017
accommodating,17
accompanied,515
accomplice,77
according,14509
account,2172
accountability,702
accountant,38
accounted,119
accounting,122
accuracy,94
accurate,176
accused,4099
accusing,963
achieve,746
achieved,400
achievement,455
achieving,337
acknowledge,246
acknowledged,1178
acknowledging,332
acknowledgment,67
act,3081
acted,243
acting,598
action,6029
activated,121
activating,26
active,915
actively,622
activist,1920
activity,3187
acute,173
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,604
added,4781
adding,3302
addition,852
additional,2037
additionally,801
address,2941
addressed,1016
addressing,1117
aden,201
adequate,145
adhering,74
adidas,21
adjacent,143
adjustment,195
administering,53
administration,3744
admiral,188
admitted,821
adopting,105
adrienne,11
adult,855
advance,901
advanced,1122
advancement,360
advancing,341
advantage,634
adversary,277
advertising,194
advice,455
advised,586
adviser,1435
advisory,474
advocate,790
aerial,758
aerospace,207
affair,2496
affect,547
affected,1922
affiliation,83
affirmed,231
afford,190
affordable,182
afghan,1186
afghanistan,2745
afp,2557
afraid,225
africa,1636
african,1005
aftermath,505
afternoon,751
age,1921
aged,731
agency,8191
agenda,774
agent,1195
aggression,650
aggressive,518
aggressively,125
agile,14
ago,2087
agreed,1756
agreement,3433
agriculture,374
ahead,2496
ahl,1
ahmadiyya,60
ahmed,555
ahouthi,1
ai,1295
aid,3332
aide,642
aiding,176
aim,1904
aimed,2235
aiming,687
air,5735
airborne,78
aircraft,2858
aired,198
airline,1861
airport,2993
airspace,464
airstrike,681
airstrikes,668
akhundzada,35
akin,91
akira,1
al,1237
alarm,344
alarming,294
alarmingly,23
albanese,327
alcohol,297
alert,973
alerted,186
alexei,74
ali,1534
alienate,38
align,189
aligning,152
aligns,197
alive,464
allah,71
allegation,2349
alleged,3035
allegedly,1823
alleviate,115
alliance,1690
allied,354
allium,2
allow,1898
allowed,1565
allowing,1064
allows,742
allure,20
ally,3378
alongside,1233
alright,17
alter,107
altering,90
altitude,246
aluminum,26
ambassador,1143
ambition,392
america,2772
american,5671
amid,2869
amidst,894
amir,175
amiss,17
amman,51
ammunition,437
amnesty,313
amplified,77
amy,69
anaemic,10
analysis,510
analyst,1363
analyze,45
analyzes,5
ancient,435
anderson,112
andy,117
anger,457
angle,43
angry,428
