Word,Frequency
0230,12
0400,21
0430,3
10,7863
100,3751
100bn,4
1027,9
108,100
11,3051
110,299
111,130
112,84
1122,49
11km,1
12,3356
120,618
122,52
13,2639
133,121
14,2806
15,4268
155,152
159,48
16,2470
166,15
168,42
16th,129
17,2220
170,340
18,3016
1800s,20
1864,8
187,40
19,1881
1930s,50
1961,140
1978,66
1979,355
1980s,418
1982,117
1990,207
1991,252
1994,316
1996,294
1997,453
1999,472
19th,216
20,5434
200,1869
2000,406
2002,277
2006,713
2008,742
2011,1018
2013,887
2014,1158
2015,1525
2016,2144
2017,1611
2018,2437
2019,2613
2020,4168
2021,3609
2022,6123
2023,7249
2024,7780
2025,3053
2027,289
2050,74
21,1879
2130,4
21st,202
22,1577
23,1574
24,2632
24th,75
25,3179
26,1732
27,1553
28,1640
29,1091
30,4355
300,1283
31,1072
32,773
326,43
33,971
34,976
35,1060
350,219
36,679
363,12
365,53
37,735
370,155
373,4
38,643
40,2605
400th,1
403,24
42,772
425,46
43,700
439,4
44,674
45,1091
469,10
47,624
48,714
49,525
50,3377
500,1185
51,443
52,464
52nd,5
55,463
550,61
56,409
57,355
58,396
59,455
60,2461
600,639
61,353
620,33
645,14
65,581
66,213
68,205
6am,155
70,1447
700,360
70th,17
71,377
72,417
73,221
75,809
77,308
770,1
789,6
7th,192
81,317
87,106
875,3
90,1414
900,211
950,16
99,214
aap,9
abc,1021
abdomen,70
abdominal,113
abducted,841
abducting,133
abduction,471
abductor,17
abdul,438
abdulla,34
abdullah,449
able,3104
aboard,790
abortion,973
abroad,1363
abrogated,5
abruptly,372
absence,978
absolute,519
absolutely,989
abu,1322
academic,1130
academy,626
accelerate,221
accelerated,222
accept,1501
acceptable,349
accepted,1060
access,4300
accident,1835
accommodating,52
accompanied,1052
accomplice,169
according,25066
account,4115
accountability,1451
accountant,65
accounted,240
accounting,269
accuracy,159
accurate,239
accused,8289
accusing,2141
achieve,1314
achieved,843
achievement,853
achieving,647
acknowledge,478
acknowledged,2583
acknowledging,746
acknowledgment,109
act,6554
acted,576
acting,1465
action,12066
activated,216
activating,36
active,1817
actively,1086
activist,3563
activity,6334
acute,277
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1197
added,9496
adding,6287
addition,1469
additional,4092
additionally,1428
address,5765
addressed,1942
addressing,2235
aden,261
adequate,283
adhering,163
adidas,24
adjacent,255
adjustment,371
administering,98
administration,11952
admiral,256
admitted,1859
adopting,182
adrienne,13
adult,1374
advance,1663
advanced,2256
advancement,647
advancing,783
advantage,1169
adversary,633
advertising,294
advice,843
advised,986
adviser,3224
advisory,845
advocate,1686
aerial,1248
aerospace,411
affair,4431
affect,1110
affected,3300
affiliation,179
affirmed,360
afford,371
affordable,375
afghan,3225
afghanistan,5299
afp,4850
afraid,479
africa,2651
african,1545
aftermath,918
afternoon,1243
age,3117
aged,1214
agency,15588
agenda,1639
agent,2121
aggression,1181
aggressive,1077
aggressively,246
agile,26
ago,3640
agreed,3273
agreement,7892
agriculture,748
ahead,4094
ahl,1
ahmadiyya,84
ahmed,1124
ahouthi,1
ai,3738
aid,6254
aide,1289
aiding,265
aim,3381
aimed,3911
aiming,1119
air,10359
airborne,140
aircraft,5455
aired,363
airline,3509
airport,6774
airspace,708
airstrike,1035
airstrikes,1688
akhundzada,85
akin,138
akira,10
al,1841
alarm,814
alarming,567
alarmingly,53
albanese,460
alcohol,850
alert,1614
alerted,343
alexei,119
ali,2862
alienate,68
align,545
aligning,373
aligns,482
alive,979
allah,163
allegation,4665
alleged,5951
allegedly,3882
alleviate,160
alliance,2759
allied,597
allium,2
allow,3369
allowed,3088
allowing,2071
allows,1293
allure,31
ally,6396
alongside,2817
alright,26
alter,248
altering,164
altitude,398
aluminum,141
ambassador,2133
ambition,821
america,6514
american,13671
amid,5540
amidst,1344
amir,331
amiss,18
amman,99
ammunition,645
amnesty,570
amplified,156
amy,127
anaemic,15
analysis,994
analyst,2473
analyze,67
analyzes,5
ancient,631
anderson,530
andy,229
anger,951
angle,110
angry,672
ani,1382
animosity,123
annex,149
annexe,9
annexed,243
anniversary,1378
announce,747
announced,10154
announcement,3085
announcing,755
annoying,19
annual,1988
anonymously,210
anouk,1
answer,1249
antalya,31
antenna,37
anthony,604
anticipate,178
anticipated,918
anticipates,96
anticipation,177
antonio,541
anwar,196
anybody,352
ap,6758
ap1000,1
apart,830
apartment,1032
apologetic,18
apologise,227
apology,632
app,1336
apparatus,175
appeal,2708
appealed,504
appear,1521
appearance,2328
appeared,3248
appearing,430
appears,1945
appease,42
application,2106
applies,274
appointed,1611
appointee,202
appointment,1565
appreciate,289
apprehend,125
approach,4114
approached,723
approximately,3747
apr,54
april,4903
aqaba,27
arab,1648
arabia,2206
arad,1
arakan,217
arbil,14
arbitrary,277
archenemy,8
archipelago,290
architect,193
area,15492
argentinian,19
argue,1647
argued,2028
argument,903
ariel,146
aries,19
arisen,42
arising,80
arizona,650
arm,3085
armed,4551
army,9001
arranged,324
arrangement,1173
array,298
arrest,7522
arrested,6671
arrival,1330
arrived,2618
arriving,620
arrow,85
arsenal,539
article,1721
artificial,1146
artillery,827
arvind,72
ary,1113
asad,132
asean,162
ashlee,9
ashok,12
asia,2634
asian,1922
asked,6138
aspect,654
aspiration,529
assailant,560
assassinated,273
assault,3680
assaulted,456
assaulting,314
assembled,169
assembly,2581
asserted,838
assertion,472
assertive,221
assertiveness,63
assessment,1124
asset,1848
assist,976
assistance,2733
assistant,1075
assisted,482
assisting,387
associate,875
associated,2754
association,1748
assume,338
assuming,304
assumption,173
assured,1254
asylum,1541
athletics,39
atmosphere,739
atrocity,609
attack,31171
attacked,2730
attacker,1259
attacking,817
attempt,5541
attempted,2161
attempting,1512
attend,1903
attended,2008
attendee,571
attending,956
attention,3143
attitude,376
attorney,3031
attracted,347
attribute,354
attributed,1043
aug,700
august,4538
aurangzeb,287
aurman,6
austin,930
australia,2821
australian,1780
austrian,238
authoritarian,544
authority,16425
autocratic,144
automatic,274
automobile,157
autonomous,372
autumn,181
availability,146
available,1772
avdiivka,42
avenge,134
avenue,450
average,1394
averaging,40
averted,73
aviation,1611
aviv,944
avoid,2712
avoided,577
avoiding,439
awaiting,551
aware,1314
away,5275
awkward,151
axe,60
axios,281
axis,326
ayatollah,532
azhar,67
baalbek,51
babel,4
baby,1318
backbench,51
backed,1496
background,1322
backing,1300
backlash,1236
backroom,16
backyard,81
bad,1755
badly,449
bag,729
baghdad,206
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,50
balance,1177
balanced,308
balancing,329
balitsky,19
ballistic,1746
ballot,1217
balochistan,3702
baluchistan,168
ban,3652
band,326
bangkok,879
bank,5324
banned,1911
banner,505
bar,1541
barged,26
barrage,578
barrel,400
barricade,239
barrier,764
bart,8
base,3471
based,4164
bashar,1084
basic,969
basically,200
basij,5
basis,841
bathing,48
battered,255
battery,709
battle,2210
battled,235
battleground,794
battling,477
bayer,9
bbc,1525
beach,1340
beam,133
bear,924
bearing,269
beast,197
beat,460
beaten,284
beating,318
beautiful,603
bed,557
bedouin,26
beer,471
began,6655
beggar,131
begin,1924
beginning,1610
begun,882
behalf,740
behavior,1021
behaviour,838
beijing,7591
beirut,1742
belarus,507
belief,2570
believe,4380
believed,2928
bellamy,1
bellwether,26
belonging,762
belt,727
benchmark,169
beneficial,343
benefit,2517
benjamin,2707
beran,5
berkeley,91
berlin,811
berwick,1
best,2766
betrayal,197
betraying,41
better,3126
betting,208
bezos,670
bhoon,1
biblical,70
bid,1462
biden,18086
bifida,1
bifurcating,2
big,3037
bigger,564
biggest,2269
bilateral,2595
bilaterally,21
billed,78
billion,9548
bin,1174
birth,1284
bisham,5
bite,199
bjp,290
black,3758
blacklisted,54
blackstone,15
blade,115
blame,977
blamed,1414
blaming,482
blank,74
blast,1180
bleeding,212
blend,234
block,1526
blockade,606
blocked,1559
bloodshed,173
bloody,287
bloomberg,535
bloombergnef,1
blunt,226
bmc,2
board,2812
boarded,179
boarding,392
boasted,147
boat,2350
bob,285
body,6806
boisterous,26
bolivia,164
bolster,787
bolstered,190
bolstering,223
bomb,2521
bombing,1631
bond,934
bondi,323
bonus,154
boogie,8
book,2382
boom,228
boon,37
boost,1403
border,10492
bordering,400
bore,185
borick,2
boris,298
born,2348
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,72
bowler,14
box,618
boy,2073
bracelet,45
brady,42
brain,574
branch,848
branded,191
brandished,39
brandon,67
bravely,23
bravery,212
brazen,133
breach,1086
breaching,166
break,2044
breakaway,108
breakdown,267
breakthrough,455
brent,51
brexit,327
brick,264
bridge,1731
bridget,29
brief,1182
briefed,410
briefing,1240
briefly,787
brigade,742
brigadier,148
bring,4152
bringing,1737
brings,688
brink,276
brisbane,123
britain,4743
british,7162
briton,182
broadcast,781
broadcaster,1024
broader,3943
broadly,265
broke,1798
broken,998
brokering,51
bronzefield,1
brother,2757
brought,3384
brussels,855
brutal,878
brutally,282
buck,56
buckingham,547
budget,2006
bugti,195
build,1928
building,6305
built,1631
bulk,153
bulked,4
bullet,823
bunch,122
buner,29
bunker,221
bureaucracy,301
bureaucratic,177
burial,218
burkina,128
burn,643
burst,318
bus,2017
bushehr,11
busiest,293
business,6926
bustling,188
busy,653
butt,260
buy,944
bystander,188
ca,1733
cabin,336
cabinet,2856
cable,565
cachalia,1
cadre,90
cafe,209
calamity,45
calder,1
california,3234
called,12315
calling,5496
calm,772
came,8218
camera,1188
cameron,275
camilla,681
camp,3032
campaign,12682
campaigner,162
canada,7610
canal,726
canberra,221
cancel,511
canceled,470
cancellation,669
cancelled,835
cancer,1934
candid,187
candidate,6022
cannabis,276
cannon,337
canton,143
cantonsonalika,1
canuck,27
capability,3168
capable,852
capacity,1439
capital,5644
capitalize,92
capitalized,24
capitol,975
capri,66
capsized,249
captive,684
capture,793
captured,2239
car,3982
carbon,714
card,3030
cardboard,27
cardiac,137
care,3059
cared,95
career,2175
cargo,741
carl,109
carried,3034
