Word,Frequency
0230,7
0400,19
0430,3
10,3878
100,1972
100bn,2
1027,9
108,87
11,1604
110,196
111,102
112,39
1122,29
11km,1
12,1833
120,410
122,40
13,1438
133,77
14,1485
15,2254
155,65
159,23
16,1350
166,7
168,27
16th,83
17,1195
170,204
18,1850
1800s,9
1864,8
187,15
19,897
1930s,6
1961,68
1978,32
1979,213
1980s,237
1982,38
1990,91
1991,116
1994,196
1996,144
1997,251
1999,282
19th,98
20,2643
200,1036
2000,225
2002,107
2006,473
2008,351
2011,470
2013,506
2014,633
2015,691
2016,1178
2017,840
2018,1215
2019,1417
2020,2225
2021,1977
2022,3755
2023,3020
2024,3449
2025,696
2027,150
2050,39
21,963
2130,4
21st,100
22,917
23,874
24,1388
24th,52
25,1448
26,826
27,912
28,919
29,619
30,2512
300,729
31,548
32,421
326,32
33,387
34,492
35,546
350,96
36,367
363,7
365,17
37,414
370,105
373,2
38,333
40,1568
400th,1
403,6
42,477
425,35
43,382
439,2
44,415
45,594
469,10
47,367
48,413
49,360
50,1806
500,652
51,254
52,279
52nd,3
55,279
550,33
56,213
57,198
58,231
59,200
60,1233
600,306
61,218
620,10
645,10
65,283
66,149
68,126
6am,27
70,843
700,215
70th,16
71,271
72,183
73,78
75,492
77,185
770,1
789,6
7th,125
81,180
87,77
875,3
90,664
900,121
950,6
99,128
aap,8
abc,676
abdomen,46
abdominal,74
abducted,435
abducting,68
abduction,268
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1887
aboard,330
abortion,774
abroad,685
abrogated,3
abruptly,151
absence,467
absolute,303
absolutely,467
abu,603
academic,489
academy,358
accelerate,81
accelerated,153
accept,735
acceptable,169
accepted,650
access,2008
accident,1002
accommodating,15
accompanied,506
accomplice,76
according,14233
account,2120
accountability,692
accountant,38
accounted,113
accounting,115
accuracy,94
accurate,165
accused,4028
accusing,945
achieve,732
achieved,371
achievement,444
achieving,327
acknowledge,232
acknowledged,1157
acknowledging,316
acknowledgment,67
act,2922
acted,233
acting,598
action,5889
activated,121
activating,26
active,898
actively,579
activist,1883
activity,3143
acute,172
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,579
added,4657
adding,3211
addition,814
additional,1942
additionally,781
address,2876
addressed,974
addressing,1097
aden,201
adequate,139
adhering,74
adidas,21
adjacent,143
adjustment,189
administering,53
administration,3529
admiral,188
admitted,788
adopting,100
adrienne,11
adult,841
advance,888
advanced,1087
advancement,356
advancing,335
advantage,612
adversary,269
advertising,194
advice,455
advised,571
adviser,1399
advisory,461
advocate,766
aerial,738
aerospace,204
affair,2448
affect,537
affected,1874
affiliation,83
affirmed,223
afford,180
affordable,170
afghan,1172
afghanistan,2727
afp,2508
afraid,220
africa,1625
african,993
aftermath,494
afternoon,736
age,1861
aged,715
agency,7976
agenda,745
agent,1187
aggression,644
aggressive,508
aggressively,121
agile,14
ago,2026
agreed,1714
agreement,3366
agriculture,369
ahead,2403
ahl,1
ahmadiyya,60
ahmed,550
ahouthi,1
ai,1267
aid,3305
aide,625
aiding,176
aim,1869
aimed,2175
aiming,666
air,5618
airborne,78
aircraft,2817
aired,198
airline,1856
airport,2954
airspace,464
airstrike,673
airstrikes,664
akhundzada,35
akin,86
akira,1
al,1221
alarm,332
alarming,286
alarmingly,23
albanese,319
alcohol,294
alert,922
alerted,183
alexei,74
ali,1505
alienate,38
align,188
aligning,139
aligns,188
alive,462
allah,71
allegation,2288
alleged,2986
allegedly,1764
alleviate,115
alliance,1662
allied,351
allium,2
allow,1851
allowed,1529
allowing,1036
allows,723
allure,20
ally,3293
alongside,1192
alright,16
alter,99
altering,90
altitude,243
aluminum,26
ambassador,1112
ambition,374
america,2599
american,5220
amid,2771
amidst,871
amir,167
amiss,17
amman,51
ammunition,432
amnesty,301
amplified,75
amy,66
anaemic,10
analysis,496
analyst,1322
analyze,45
analyzes,5
ancient,427
anderson,112
andy,116
anger,435
angle,43
angry,410
