Word,Frequency
0230,12
0400,21
0430,3
10,8045
100,3858
100bn,4
1027,9
108,106
11,3154
110,309
111,138
112,85
1122,49
11km,1
12,3479
120,634
122,52
13,2707
133,152
14,2867
15,4420
155,155
159,48
16,2538
166,15
168,53
16th,134
17,2283
170,343
18,3090
1800s,25
1864,8
187,41
19,1928
1930s,50
1961,140
1978,74
1979,369
1980s,436
1982,117
1990,221
1991,272
1994,326
1996,301
1997,456
1999,486
19th,223
20,5619
200,1939
2000,409
2002,277
2006,721
2008,761
2011,1036
2013,920
2014,1197
2015,1598
2016,2205
2017,1661
2018,2507
2019,2777
2020,4274
2021,3711
2022,6298
2023,7477
2024,7992
2025,3233
2027,295
2050,79
21,1937
2130,4
21st,216
22,1667
23,1685
24,2733
24th,76
25,3271
26,1884
27,1607
28,1740
29,1140
30,4518
300,1310
31,1102
32,790
326,43
33,988
34,997
35,1080
350,223
36,695
363,12
365,54
37,740
370,166
373,4
38,670
40,2683
400th,1
403,24
42,792
425,46
43,720
439,4
44,713
45,1140
469,10
47,648
48,756
49,538
50,3515
500,1222
51,455
52,475
52nd,5
55,473
550,65
56,416
57,360
58,429
59,478
60,2551
600,647
61,354
620,33
645,14
65,597
66,223
68,209
6am,155
70,1488
700,373
70th,17
71,382
72,424
73,224
75,827
77,312
770,1
789,6
7th,192
81,328
87,113
875,3
90,1469
900,221
950,16
99,216
aap,9
abc,1038
abdomen,70
abdominal,113
abducted,892
abducting,133
abduction,506
abductor,17
abdul,446
abdulla,34
abdullah,449
able,3162
aboard,818
abortion,979
abroad,1447
abrogated,5
abruptly,390
absence,997
absolute,525
absolutely,1045
abu,1354
academic,1188
academy,638
accelerate,228
accelerated,224
accept,1541
acceptable,356
accepted,1085
access,4489
accident,1867
accommodating,52
accompanied,1088
accomplice,170
according,25819
account,4236
accountability,1503
accountant,65
accounted,248
accounting,281
accuracy,159
accurate,243
accused,8612
accusing,2227
achieve,1380
achieved,878
achievement,858
achieving,653
acknowledge,488
acknowledged,2660
acknowledging,762
acknowledgment,112
act,6979
acted,597
acting,1515
action,12403
activated,227
activating,36
active,1886
actively,1127
activist,3645
activity,6476
acute,292
adaptation,128
adapted,129
adaptive,26
adapts,40
adb,43
add,1244
added,9822
adding,6511
addition,1516
additional,4192
additionally,1469
address,5900
addressed,1982
addressing,2303
aden,261
adequate,290
adhering,171
adidas,24
adjacent,261
adjustment,380
administering,107
administration,12611
admiral,256
admitted,1922
adopting,184
adrienne,13
adult,1393
advance,1716
advanced,2295
advancement,650
advancing,816
advantage,1198
adversary,647
advertising,299
advice,856
advised,1005
adviser,3375
advisory,867
advocate,1735
aerial,1264
aerospace,421
affair,4640
affect,1130
affected,3438
affiliation,188
affirmed,362
afford,389
affordable,396
afghan,3367
afghanistan,5397
afp,5106
afraid,516
africa,2756
african,1615
aftermath,954
afternoon,1257
age,3221
aged,1249
agency,16104
agenda,1681
agent,2200
aggression,1210
aggressive,1104
aggressively,248
agile,26
ago,3786
agreed,3440
agreement,8196
agriculture,780
ahead,4225
ahl,1
ahmadiyya,100
ahmed,1162
ahouthi,1
ai,3878
aid,6450
aide,1320
aiding,268
aim,3484
aimed,4008
aiming,1148
air,10687
airborne,141
aircraft,5614
aired,378
airline,3579
airport,6926
airspace,765
airstrike,1068
airstrikes,1769
akhundzada,85
akin,138
akira,10
al,1877
alarm,830
alarming,580
alarmingly,55
albanese,466
alcohol,855
alert,1690
alerted,357
alexei,119
ali,2904
alienate,68
align,556
aligning,378
aligns,497
alive,1003
allah,168
allegation,4775
alleged,6126
allegedly,4069
alleviate,165
alliance,2824
allied,599
allium,2
allow,3474
allowed,3220
allowing,2126
allows,1304
allure,33
ally,6537
alongside,2928
alright,28
alter,256
altering,175
altitude,408
aluminum,148
ambassador,2194
ambition,873
america,6793
american,14046
amid,5769
amidst,1360
amir,337
amiss,18
amman,99
ammunition,649
amnesty,590
amplified,164
amy,129
anaemic,15
analysis,1017
analyst,2523
analyze,67
analyzes,5
ancient,654
anderson,540
andy,230
anger,980
angle,114
angry,707
ani,1457
animosity,123
annex,151
annexe,9
annexed,258
anniversary,1417
announce,771
announced,10429
announcement,3177
announcing,772
annoying,19
annual,2032
anonymously,219
anouk,1
answer,1280
antalya,31
antenna,37
anthony,673
anticipate,188
anticipated,930
anticipates,96
anticipation,177
antonio,553
anwar,216
anybody,363
ap,7228
ap1000,1
apart,847
apartment,1080
apologetic,18
apologise,227
apology,659
app,1374
apparatus,175
appeal,2855
appealed,523
appear,1593
appearance,2396
appeared,3371
appearing,480
appears,1994
appease,42
application,2184
applies,287
appointed,1659
appointee,206
appointment,1591
appreciate,295
apprehend,146
approach,4151
approached,756
approximately,3836
apr,60
april,5593
aqaba,27
arab,1692
arabia,2321
arad,1
arakan,217
arbil,14
arbitrary,293
archenemy,8
archipelago,292
architect,203
area,16022
argentinian,21
argue,1699
argued,2136
argument,923
ariel,146
aries,19
arisen,43
arising,80
arizona,666
arm,3170
armed,4677
army,9377
arranged,344
arrangement,1194
array,306
arrest,7740
arrested,6860
arrival,1402
arrived,2722
arriving,637
arrow,85
arsenal,547
article,1886
artificial,1170
artillery,848
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2732
asian,1998
asked,6344
aspect,702
aspiration,539
assailant,565
assassinated,276
assault,3814
assaulted,463
assaulting,320
assembled,176
assembly,2629
asserted,870
assertion,492
assertive,223
assertiveness,63
assessment,1155
asset,1866
assist,1009
assistance,2801
assistant,1102
assisted,491
assisting,389
associate,886
associated,2827
association,1812
assume,347
assuming,310
assumption,181
assured,1289
asylum,1561
athletics,43
atmosphere,750
atrocity,643
attack,32660
attacked,2768
attacker,1312
attacking,841
attempt,5661
attempted,2226
attempting,1539
attend,2007
attended,2068
attendee,616
attending,992
attention,3215
attitude,396
attorney,3169
attracted,359
attribute,369
attributed,1073
aug,706
august,4564
aurangzeb,299
aurman,6
austin,957
australia,2871
australian,1799
austrian,241
authoritarian,561
authority,17006
autocratic,144
automatic,284
automobile,168
autonomous,378
autumn,186
availability,152
available,1818
avdiivka,42
avenge,134
avenue,459
average,1436
averaging,40
averted,73
aviation,1639
aviv,946
avoid,2784
avoided,596
avoiding,452
awaiting,569
aware,1348
away,5558
awkward,153
axe,60
axios,281
axis,334
ayatollah,543
azhar,67
baalbek,51
babel,4
baby,1337
backbench,51
backed,1545
background,1352
backing,1346
backlash,1265
backroom,17
backyard,87
bad,1853
badly,461
bag,747
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1207
balanced,326
balancing,337
balitsky,19
ballistic,1770
ballot,1272
balochistan,3863
baluchistan,168
ban,3755
band,335
bangkok,901
bank,5544
banned,2012
banner,510
bar,1592
barged,26
barrage,582
barrel,416
barricade,247
barrier,808
bart,8
base,3577
based,4344
bashar,1109
basic,995
basically,205
basij,5
basis,907
bathing,50
battered,262
battery,753
battle,2272
battled,238
battleground,797
battling,500
bayer,9
bbc,1553
beach,1352
beam,133
bear,927
bearing,279
beast,203
beat,486
beaten,324
beating,330
beautiful,633
bed,564
bedouin,30
beer,472
began,6898
beggar,131
begin,2008
beginning,1647
begun,914
behalf,754
behavior,1027
behaviour,843
beijing,7845
beirut,1770
belarus,530
belief,2654
believe,4671
believed,3030
bellamy,1
bellwether,26
belonging,781
belt,757
benchmark,175
beneficial,374
benefit,2622
benjamin,2753
beran,5
berkeley,97
berlin,821
berwick,1
best,2868
betrayal,201
betraying,41
better,3196
betting,211
bezos,719
bhoon,1
biblical,79
bid,1486
biden,18280
bifida,1
bifurcating,2
big,3149
bigger,591
biggest,2331
bilateral,2761
bilaterally,28
billed,80
billion,9816
bin,1207
birth,1325
bisham,5
bite,199
bjp,310
black,3974
blacklisted,55
blackstone,15
blade,115
blame,1012
blamed,1463
blaming,509
blank,83
blast,1311
bleeding,222
blend,238
block,1572
blockade,671
blocked,1600
bloodshed,186
bloody,295
bloomberg,545
bloombergnef,1
blunt,246
bmc,2
board,2897
boarded,185
boarding,393
boasted,151
boat,2386
bob,296
body,7002
boisterous,26
bolivia,164
bolster,789
bolstered,201
bolstering,223
bomb,2570
bombing,1714
bond,972
bondi,338
bonus,156
boogie,8
book,2450
boom,234
boon,41
boost,1446
border,10841
bordering,400
bore,192
borick,2
boris,299
born,2434
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,639
boy,2117
bracelet,45
brady,42
brain,590
branch,869
branded,196
brandished,39
brandon,72
bravely,24
bravery,214
brazen,139
breach,1145
breaching,169
break,2116
breakaway,112
breakdown,275
breakthrough,478
brent,51
brexit,331
brick,274
bridge,1751
bridget,32
brief,1247
briefed,427
briefing,1276
briefly,824
brigade,765
brigadier,148
bring,4299
bringing,1780
brings,705
brink,285
brisbane,125
britain,4846
british,7331
briton,183
broadcast,785
broadcaster,1059
broader,4060
broadly,265
broke,1868
broken,1031
brokering,57
bronzefield,1
brother,2921
brought,3543
brussels,868
brutal,928
brutally,303
buck,56
buckingham,555
budget,2049
bugti,196
build,2052
building,6551
built,1701
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,224
bureaucracy,315
bureaucratic,179
burial,248
burkina,128
burn,666
burst,318
bus,2051
bushehr,11
busiest,300
business,7121
bustling,190
busy,671
butt,260
buy,973
bystander,194
ca,1813
cabin,347
cabinet,2926
cable,577
cachalia,1
cadre,93
cafe,209
calamity,48
calder,1
california,3321
called,12816
calling,5755
calm,782
came,8614
camera,1227
cameron,275
camilla,706
camp,3142
campaign,12963
campaigner,177
canada,8009
canal,830
canberra,223
cancel,524
canceled,471
cancellation,678
cancelled,888
cancer,1948
candid,187
candidate,6118
cannabis,277
cannon,342
canton,143
cantonsonalika,1
canuck,27
capability,3215
capable,869
capacity,1505
capital,5856
capitalize,92
capitalized,24
capitol,979
capri,66
capsized,249
captive,692
capture,840
captured,2271
car,4122
carbon,785
card,3104
cardboard,31
cardiac,146
care,3157
cared,96
career,2210
cargo,780
carl,113
